year,month,day,hour,windspeed(mph)
1988,1,28,22,6.03714
1988,1,28,23,6.49464
1988,1,28,24,6.95571
1988,1,29,1,7.42107
1988,1,29,2,7.74786
1988,1,29,3,8.07643
1988,1,29,4,8.41
1988,1,29,5,8.79036
1988,1,29,6,9.425
1988,1,29,7,10.2668
1988,1,29,8,7.85
1988,1,29,9,6.1475
1988,1,29,10,5.82464
1988,1,29,11,4.87571
1988,1,29,12,4.83893
1988,1,29,13,5.73429
1988,1,29,14,7.20679
1988,1,29,15,9.07893
1988,1,29,16,11.1389
1988,1,29,17,10.8986
1988,1,29,18,10.7675
1988,1,29,19,10.7421
1988,1,29,20,11.3446
1988,1,29,21,11.9604
1988,1,29,22,12.5943
1988,1,29,23,11.8946
1988,1,29,24,11.2096
1988,1,30,1,10.5482
1988,1,30,2,10.6875
1988,1,30,3,11.1111
1988,1,30,4,11.7889
1988,1,30,5,12.3318
1988,1,30,6,13.2425
1988,1,30,7,14.4568
1988,1,30,8,14.92
1988,1,30,9,15.4314
1988,1,30,10,15.9811
1988,1,30,11,15.2246
1988,1,30,12,14.5071
1988,1,30,13,13.825
1988,1,30,14,13.9843
1988,1,30,15,14.1521
1988,1,30,16,14.3279
1988,1,30,17,14.6239
1988,1,30,18,14.9232
1988,1,30,19,15.2204
1988,1,30,20,14.6918
1988,1,30,21,14.1732
1988,1,30,22,13.6586
1988,1,30,23,13.655
1988,1,30,24,13.6879
1988,1,31,1,13.7593
1988,1,31,2,13.4954
1988,1,31,3,13.2318
1988,1,31,4,12.9711
1988,1,31,5,12.8886
1988,1,31,6,12.8307
1988,1,31,7,12.7907
1988,1,31,8,12.6454
1988,1,31,9,12.5743
1988,1,31,10,12.5839
1988,1,31,11,12.8393
1988,1,31,12,13.1114
1988,1,31,13,13.3854
1988,1,31,14,12.6311
1988,1,31,15,12.0175
1988,1,31,16,11.5671
1988,1,31,17,12.2839
1988,1,31,18,12.9996
1988,1,31,19,13.7171
1988,1,31,20,13.1321
1988,1,31,21,12.6311
1988,1,31,22,12.2382
1988,1,31,23,11.8818
1988,1,31,24,11.5332
1988,2,1,1,11.1882
1988,2,1,2,11.0707
1988,2,1,3,10.9639
1988,2,1,4,10.8671
1988,2,1,5,10.2532
1988,2,1,6,9.66679
1988,2,1,7,9.11036
1988,2,1,8,10.1232
1988,2,1,9,11.1771
1988,2,1,10,12.2586
1988,2,1,11,12.1314
1988,2,1,12,12.0429
1988,2,1,13,12.0014
1988,2,1,14,12.0321
1988,2,1,15,12.1507
1988,2,1,16,12.3664
1988,2,1,17,11.9914
1988,2,1,18,11.6436
1988,2,1,19,11.3218
1988,2,1,20,11.3946
1988,2,1,21,11.4668
1988,2,1,22,11.5382
1988,2,1,23,12.4164
1988,2,1,24,13.4539
1988,2,2,1,14.62
1988,2,2,2,14.5614
1988,2,2,3,14.5211
1988,2,2,4,14.4975
1988,2,2,5,14.7104
1988,2,2,6,14.9664
1988,2,2,7,15.2489
1988,2,2,8,15.6879
1988,2,2,9,16.1421
1988,2,2,10,16.6143
1988,2,2,11,15.0043
1988,2,2,12,13.4196
1988,2,2,13,11.8425
1988,2,2,14,9.63893
1988,2,2,15,7.45571
1988,2,2,16,5.33429
1988,2,2,17,5.67071
1988,2,2,18,6.55857
1988,2,2,19,7.78214
1988,2,2,20,6.02964
1988,2,2,21,7.04536
1988,2,2,22,9.99357
1988,2,2,23,12.825
1988,2,2,24,16.8679
1988,2,3,1,21.3482
1988,2,3,2,20.7443
1988,2,3,3,20.175
1988,2,3,4,19.6343
1988,2,3,5,19.0925
1988,2,3,6,18.5543
1988,2,3,7,18.0225
1988,2,3,8,17.8161
1988,2,3,9,17.9104
1988,2,3,10,18.2971
1988,2,3,11,16.6086
1988,2,3,12,14.9186
1988,2,3,13,13.2339
1988,2,3,14,13.3564
1988,2,3,15,13.5904
1988,2,3,16,13.925
1988,2,3,17,12.3307
1988,2,3,18,11.0432
1988,2,3,19,10.1886
1988,2,3,20,9.04464
1988,2,3,21,8.50821
1988,2,3,22,8.70321
1988,2,3,23,7.75929
1988,2,3,24,6.97786
1988,2,4,1,6.41071
1988,2,4,2,7.01464
1988,2,4,3,8.22893
1988,2,4,4,9.83071
1988,2,4,5,10.6257
1988,2,4,6,11.6771
1988,2,4,7,12.9279
1988,2,4,8,10.3857
1988,2,4,9,8.18393
1988,2,4,10,6.69393
1988,2,4,11,6.61607
1988,2,4,12,6.97357
1988,2,4,13,7.71321
1988,2,4,14,9.13143
1988,2,4,15,12.0439
1988,2,4,16,15.6457
1988,2,4,17,17.9993
1988,2,4,18,20.4925
1988,2,4,19,23.0746
1988,2,4,20,21.2882
1988,2,4,21,19.5304
1988,2,4,22,17.8143
1988,2,4,23,17.5407
1988,2,4,24,17.3671
1988,2,5,1,17.2971
1988,2,5,2,16.4161
1988,2,5,3,15.5625
1988,2,5,4,14.7404
1988,2,5,5,14.9093
1988,2,5,6,15.075
1988,2,5,7,15.2443
1988,2,5,8,12.8221
1988,2,5,9,10.5779
1988,2,5,10,8.65536
1988,2,5,11,8.98714
1988,2,5,12,9.3925
1988,2,5,13,9.86964
1988,2,5,14,9.19893
1988,2,5,15,8.53179
1988,2,5,16,7.86679
1988,2,5,17,6.93036
1988,2,5,18,6.24964
1988,2,5,19,5.90821
1988,2,5,20,4.97607
1988,2,5,21,4.38786
1988,2,5,22,4.31
1988,2,5,23,6.80714
1988,2,5,24,9.79107
1988,2,6,1,12.9589
1988,2,6,2,15.8868
1988,2,6,3,18.9804
1988,2,6,4,22.1646
1988,2,6,5,22.0121
1988,2,6,6,21.8604
1988,2,6,7,21.7096
1988,2,6,8,20.0371
1988,2,6,9,18.3671
1988,2,6,10,16.7046
1988,2,6,11,16.5939
1988,2,6,12,16.7814
1988,2,6,13,17.25
1988,2,6,14,15.6911
1988,2,6,15,14.1314
1988,2,6,16,12.5775
1988,2,6,17,13.8125
1988,2,6,18,15.0793
1988,2,6,19,16.3686
1988,2,6,20,16.5096
1988,2,6,21,16.6611
1988,2,6,22,16.8261
1988,2,6,23,16.5196
1988,2,6,24,16.5754
1988,2,7,1,16.9921
1988,2,7,2,15.2554
1988,2,7,3,13.5311
1988,2,7,4,11.8204
1988,2,7,5,13.5179
1988,2,7,6,15.2161
1988,2,7,7,16.9168
1988,2,7,8,13.2032
1988,2,7,9,9.52464
1988,2,7,10,5.94786
1988,2,7,11,4.08536
1988,2,7,12,2.89036
1988,2,7,13,3.16
1988,2,7,14,3.25607
1988,2,7,15,4.25786
1988,2,7,16,5.74429
1988,2,7,17,7.395
1988,2,7,18,9.05214
1988,2,7,19,10.71
1988,2,7,20,12.2079
1988,2,7,21,13.7457
1988,2,7,22,15.3118
1988,2,7,23,15.5961
1988,2,7,24,15.9921
1988,2,8,1,16.4871
1988,2,8,2,15.2725
1988,2,8,3,14.1771
1988,2,8,4,13.2271
1988,2,8,5,13.4893
1988,2,8,6,13.7786
1988,2,8,7,14.0918
1988,2,8,8,12.1946
1988,2,8,9,10.5954
1988,2,8,10,9.465
1988,2,8,11,7.50893
1988,2,8,12,6.54893
1988,2,8,13,6.96607
1988,2,8,14,6.69321
1988,2,8,15,7.13143
1988,2,8,16,8.16321
1988,2,8,17,7.6975
1988,2,8,18,7.35714
1988,2,8,19,7.14857
1988,2,8,20,7.24393
1988,2,8,21,7.34143
1988,2,8,22,7.4375
1988,2,8,23,8.25179
1988,2,8,24,9.08464
1988,2,9,1,9.93786
1988,2,9,2,9.17964
1988,2,9,3,8.49964
1988,2,9,4,7.90929
1988,2,9,5,7.51321
1988,2,9,6,7.11929
1988,2,9,7,6.72607
1988,2,9,8,7.60214
1988,2,9,9,8.72286
1988,2,9,10,10.0011
1988,2,9,11,8.65929
1988,2,9,12,7.35893
1988,2,9,13,6.13429
1988,2,9,14,5.98571
1988,2,9,15,5.84107
1988,2,9,16,5.70321
1988,2,9,17,4.95821
1988,2,9,18,4.22464
1988,2,9,19,3.49607
1988,2,9,20,3.9175
1988,2,9,21,4.36036
1988,2,9,22,4.82179
1988,2,9,23,4.48643
1988,2,9,24,4.87286
1988,2,10,1,5.84036
1988,2,10,2,5.99786
1988,2,10,3,6.22143
1988,2,10,4,6.49714
1988,2,10,5,7.81429
1988,2,10,6,9.25
1988,2,10,7,10.7561
1988,2,10,8,11.3086
1988,2,10,9,12.1361
1988,2,10,10,13.1661
1988,2,10,11,12.3711
1988,2,10,12,11.6139
1988,2,10,13,10.8979
1988,2,10,14,10.0443
1988,2,10,15,9.20607
1988,2,10,16,8.38679
1988,2,10,17,8.90429
1988,2,10,18,9.44214
1988,2,10,19,9.99143
1988,2,10,20,9.08179
1988,2,10,21,8.26536
1988,2,10,22,7.57429
1988,2,10,23,8.11
1988,2,10,24,8.68393
1988,2,11,1,9.29571
1988,2,11,2,9.52
1988,2,11,3,9.83679
1988,2,11,4,10.2382
1988,2,11,5,11.4132
1988,2,11,6,12.5989
1988,2,11,7,13.7925
1988,2,11,8,14.4186
1988,2,11,9,15.1232
1988,2,11,10,15.8896
1988,2,11,11,15.6182
1988,2,11,12,15.3471
1988,2,11,13,15.0757
1988,2,11,14,15.1054
1988,2,11,15,15.1664
1988,2,11,16,15.2629
1988,2,11,17,18.2175
1988,2,11,18,21.3836
1988,2,11,19,24.6879
1988,2,11,20,19.8296
1988,2,11,21,15.6525
1988,2,11,22,12.8157
1988,2,11,23,13.3875
1988,2,11,24,14.17
1988,2,12,1,15.1371
1988,2,12,2,11.8275
1988,2,12,3,10.6193
1988,2,12,4,12.1407
1988,2,12,5,8.48893
1988,2,12,6,6.17321
1988,2,12,7,6.82607
1988,2,12,8,7.05321
1988,2,12,9,7.30929
1988,2,12,10,7.58143
1988,2,12,11,7.63286
1988,2,12,12,7.81179
1988,2,12,13,8.10714
1988,2,12,14,7.4025
1988,2,12,15,6.76893
1988,2,12,16,6.22286
1988,2,12,17,10.1111
1988,2,12,18,14.1468
1988,2,12,19,18.2364
1988,2,12,20,20.3264
1988,2,12,21,22.625
1988,2,12,22,25.0721
1988,2,12,23,24.3968
1988,2,12,24,23.7393
1988,2,13,1,23.1061
1988,2,13,2,22.5739
1988,2,13,3,22.1296
1988,2,13,4,21.7746
1988,2,13,5,22.315
1988,2,13,6,22.8818
1988,2,13,7,23.4654
1988,2,13,8,23.7164
1988,2,13,9,23.9875
1988,2,13,10,24.2686
1988,2,13,11,24.5254
1988,2,13,12,24.7929
1988,2,13,13,25.0736
1988,2,13,14,24.8311
1988,2,13,15,24.5904
1988,2,13,16,24.3525
1988,2,13,17,23.8439
1988,2,13,18,23.4107
1988,2,13,19,23.0514
1988,2,13,20,22.7489
1988,2,13,21,22.4454
1988,2,13,22,22.1486
1988,2,13,23,20.9618
1988,2,13,24,19.9539
1988,2,14,1,19.1546
1988,2,14,2,17.9811
1988,2,14,3,16.8261
1988,2,14,4,15.6932
1988,2,14,5,15.3632
1988,2,14,6,15.0443
1988,2,14,7,14.7332
1988,2,14,8,14.3032
1988,2,14,9,13.9021
1988,2,14,10,13.5393
1988,2,14,11,11.4593
1988,2,14,12,9.38536
1988,2,14,13,7.34214
1988,2,14,14,5.50429
1988,2,14,15,4.00429
1988,2,14,16,3.19429
1988,2,14,17,4.12536
1988,2,14,18,5.54679
1988,2,14,19,7.22143
1988,2,14,20,8.48607
1988,2,14,21,9.7625
1988,2,14,22,11.0511
1988,2,14,23,12.22
1988,2,14,24,13.4107
1988,2,15,1,14.6064
1988,2,15,2,14.4725
1988,2,15,3,14.3354
1988,2,15,4,14.2068
1988,2,15,5,15.0268
1988,2,15,6,15.8568
1988,2,15,7,16.6961
1988,2,15,8,16.9229
1988,2,15,9,17.1532
1988,2,15,10,17.3918
1988,2,15,11,16.5818
1988,2,15,12,15.7782
1988,2,15,13,14.98
1988,2,15,14,14.1407
1988,2,15,15,13.3093
1988,2,15,16,12.4829
1988,2,15,17,12.1514
1988,2,15,18,11.9479
1988,2,15,19,11.8739
1988,2,15,20,10.1407
1988,2,15,21,8.47321
1988,2,15,22,6.91821
1988,2,15,23,5.43464
1988,2,15,24,4.07071
1988,2,16,1,3.19214
1988,2,16,2,3.08
1988,2,16,3,5.0625
1988,2,16,4,7.88857
1988,2,16,5,12.3657
1988,2,16,6,17.0057
1988,2,16,7,21.6918
1988,2,16,8,22.7243
1988,2,16,9,24.1443
1988,2,16,10,25.88
1988,2,16,11,24.0704
1988,2,16,12,22.2636
1988,2,16,13,20.4564
1988,2,16,14,18.21
1988,2,16,15,16.0082
1988,2,16,16,13.8589
1988,2,16,17,12.5379
1988,2,16,18,11.2218
1988,2,16,19,9.92
1988,2,16,20,8.06286
1988,2,16,21,6.29429
1988,2,16,22,4.71536
1988,2,16,23,2.41643
1988,2,16,24,1.05607
1988,2,17,1,2.49107
1988,2,17,2,1.98
1988,2,17,3,1.54964
1988,2,17,4,1.27143
1988,2,17,5,1.4275
1988,2,17,6,1.73714
1988,2,17,7,2.14679
1988,2,17,8,2.49893
1988,2,17,9,3.20179
1988,2,17,10,4.03857
1988,2,17,11,4.83107
1988,2,17,12,5.635
1988,2,17,13,6.44107
1988,2,17,14,6.70429
1988,2,17,15,6.9825
1988,2,17,16,7.27607
1988,2,17,17,7.44964
1988,2,17,18,7.63179
1988,2,17,19,7.82536
1988,2,17,20,6.59607
1988,2,17,21,5.39357
1988,2,17,22,4.24071
1988,2,17,23,4.29321
1988,2,17,24,4.35464
1988,2,18,1,4.43393
1988,2,18,2,3.87964
1988,2,18,3,3.63
1988,2,18,4,3.75536
1988,2,18,5,3.56464
1988,2,18,6,3.64821
1988,2,18,7,3.97929
1988,2,18,8,4.08036
1988,2,18,9,5.19143
1988,2,18,10,6.82286
1988,2,18,11,5.93321
1988,2,18,12,5.69107
1988,2,18,13,6.17857
1988,2,18,14,6.385
1988,2,18,15,6.72286
1988,2,18,16,7.17393
1988,2,18,17,6.86107
1988,2,18,18,6.5875
1988,2,18,19,6.35107
1988,2,18,20,5.70214
1988,2,18,21,5.23821
1988,2,18,22,5.01964
1988,2,18,23,5.92107
1988,2,18,24,6.88036
1988,2,19,1,7.86321
1988,2,19,2,7.60107
1988,2,19,3,7.44107
1988,2,19,4,7.39393
1988,2,19,5,8.35179
1988,2,19,6,9.32143
1988,2,19,7,10.3
1988,2,19,8,10.6393
1988,2,19,9,11.0193
1988,2,19,10,11.4368
1988,2,19,11,11.9507
1988,2,19,12,12.5232
1988,2,19,13,13.1468
1988,2,19,14,13.5886
1988,2,19,15,14.0471
1988,2,19,16,14.5264
1988,2,19,17,15.7661
1988,2,19,18,17.6121
1988,2,19,19,19.8868
1988,2,19,20,15.0279
1988,2,19,21,12.1046
1988,2,19,22,12.5968
1988,2,19,23,11.6689
1988,2,19,24,10.8443
1988,2,20,1,10.1618
1988,2,20,2,9.46214
1988,2,20,3,8.915
1988,2,20,4,8.5525
1988,2,20,5,9.50464
1988,2,20,6,10.5246
1988,2,20,7,11.5932
1988,2,20,8,11.5768
1988,2,20,9,11.6775
1988,2,20,10,11.8882
1988,2,20,11,11.4296
1988,2,20,12,11.0686
1988,2,20,13,10.8175
1988,2,20,14,11.28
1988,2,20,15,11.8207
1988,2,20,16,12.4257
1988,2,20,17,11.7675
1988,2,20,18,11.7389
1988,2,20,19,12.3211
1988,2,20,20,10.2918
1988,2,20,21,8.59286
1988,2,20,22,7.46536
1988,2,20,23,7.88929
1988,2,20,24,8.40179
1988,2,21,1,8.99357
1988,2,21,2,9.84857
1988,2,21,3,10.9668
1988,2,21,4,12.2768
1988,2,21,5,12.4779
1988,2,21,6,12.6932
1988,2,21,7,12.9139
1988,2,21,8,13.5886
1988,2,21,9,14.5543
1988,2,21,10,15.7582
1988,2,21,11,16.7839
1988,2,21,12,17.9257
1988,2,21,13,19.1593
1988,2,21,14,17.4807
1988,2,21,15,15.8139
1988,2,21,16,14.165
1988,2,21,17,14.7232
1988,2,21,18,15.3089
1988,2,21,19,15.91
1988,2,21,20,12.0689
1988,2,21,21,8.31107
1988,2,21,22,4.91393
1988,2,21,23,3.305
1988,2,21,24,2.45321
1988,2,22,1,2.97964
1988,2,22,2,2.77643
1988,2,22,3,4.84607
1988,2,22,4,7.41286
1988,2,22,5,7.91036
1988,2,22,6,8.41964
1988,2,22,7,8.93429
1988,2,22,8,11.4011
1988,2,22,9,13.9136
1988,2,22,10,16.4486
1988,2,22,11,16.3786
1988,2,22,12,16.3879
1988,2,22,13,16.4829
1988,2,22,14,17.1782
1988,2,22,15,18.015
1988,2,22,16,18.9725
1988,2,22,17,19.0296
1988,2,22,18,19.2686
1988,2,22,19,19.6975
1988,2,22,20,18.9954
1988,2,22,21,18.3018
1988,2,22,22,17.6211
1988,2,22,23,18.6129
1988,2,22,24,19.7579
1988,2,23,1,21.0232
1988,2,23,2,20.43
1988,2,23,3,19.8475
1988,2,23,4,19.2746
1988,2,23,5,20.2946
1988,2,23,6,21.3307
1988,2,23,7,22.39
1988,2,23,8,21.6764
1988,2,23,9,21.0279
1988,2,23,10,20.4539
1988,2,23,11,18.72
1988,2,23,12,16.9868
1988,2,23,13,15.2568
1988,2,23,14,12.4218
1988,2,23,15,9.62036
1988,2,23,16,6.90036
1988,2,23,17,5.58036
1988,2,23,18,4.66536
1988,2,23,19,4.35179
1988,2,23,20,3.76536
1988,2,23,21,3.39214
1988,2,23,22,3.30464
1988,2,23,23,4.4675
1988,2,23,24,5.99893
1988,2,24,1,7.67607
1988,2,24,2,6.26107
1988,2,24,3,4.92214
1988,2,24,4,3.74929
1988,2,24,5,4.31929
1988,2,24,6,4.93143
1988,2,24,7,5.59071
1988,2,24,8,7.0175
1988,2,24,9,9.20821
1988,2,24,10,11.7275
1988,2,24,11,11.5536
1988,2,24,12,11.5207
1988,2,24,13,11.6336
1988,2,24,14,11.875
1988,2,24,15,12.2446
1988,2,24,16,12.7236
1988,2,24,17,11.7643
1988,2,24,18,10.8382
1988,2,24,19,9.95143
1988,2,24,20,8.30821
1988,2,24,21,6.78
1988,2,24,22,5.48107
1988,2,24,23,4.99786
1988,2,24,24,4.91107
1988,2,25,1,5.2275
1988,2,25,2,5.49
1988,2,25,3,5.76179
1988,2,25,4,6.03857
1988,2,25,5,7.29214
1988,2,25,6,8.57286
1988,2,25,7,9.86893
1988,2,25,8,9.90786
1988,2,25,9,10.0182
1988,2,25,10,10.1943
1988,2,25,11,10.1489
1988,2,25,12,10.1271
1988,2,25,13,10.1271
1988,2,25,14,8.75786
1988,2,25,15,7.39286
1988,2,25,16,6.03607
1988,2,25,17,6.07071
1988,2,25,18,6.40429
1988,2,25,19,6.98857
1988,2,25,20,7.22036
1988,2,25,21,7.78357
1988,2,25,22,8.61714
1988,2,25,23,9.60429
1988,2,25,24,10.9446
1988,2,26,1,12.5264
1988,2,26,2,12.7818
1988,2,26,3,13.0446
1988,2,26,4,13.3118
1988,2,26,5,13.4021
1988,2,26,6,13.6361
1988,2,26,7,13.9961
1988,2,26,8,12.6657
1988,2,26,9,11.3593
1988,2,26,10,10.0907
1988,2,26,11,8.78357
1988,2,26,12,7.67143
1988,2,26,13,6.85179
1988,2,26,14,5.74643
1988,2,26,15,4.88321
1988,2,26,16,4.40964
1988,2,26,17,4.175
1988,2,26,18,4.5925
1988,2,26,19,5.50607
1988,2,26,20,6.70607
1988,2,26,21,8.08321
1988,2,26,22,9.56214
1988,2,26,23,10.79
1988,2,26,24,12.0414
1988,2,27,1,13.3132
1988,2,27,2,12.8614
1988,2,27,3,12.6286
1988,2,27,4,12.6289
1988,2,27,5,10.8811
1988,2,27,6,9.14929
1988,2,27,7,7.44036
1988,2,27,8,7.84143
1988,2,27,9,8.2675
1988,2,27,10,8.70643
1988,2,27,11,6.88036
1988,2,27,12,5.39536
1988,2,27,13,4.59464
1988,2,27,14,3.12929
1988,2,27,15,2.26643
1988,2,27,16,2.58036
1988,2,27,17,4.28857
1988,2,27,18,7.47821
1988,2,27,19,10.8943
1988,2,27,20,11.8
1988,2,27,21,12.9007
1988,2,27,22,14.1479
1988,2,27,23,14.1821
1988,2,27,24,14.2389
1988,2,28,1,14.3079
1988,2,28,2,15.2668
1988,2,28,3,16.8321
1988,2,28,4,18.8271
1988,2,28,5,19.4621
1988,2,28,6,20.1514
1988,2,28,7,20.8932
1988,2,28,8,19.4754
1988,2,28,9,18.0714
1988,2,28,10,16.6811
1988,2,28,11,15.7804
1988,2,28,12,14.8904
1988,2,28,13,14.0093
1988,2,28,14,12.1104
1988,2,28,15,10.2193
1988,2,28,16,8.33786
1988,2,28,17,6.91964
1988,2,28,18,5.5025
1988,2,28,19,4.10214
1988,2,28,20,3.79179
1988,2,28,21,3.80786
1988,2,28,22,4.13929
1988,2,28,23,3.8825
1988,2,28,24,4.06107
1988,2,29,1,4.62179
1988,2,29,2,4.88857
1988,2,29,3,5.31464
1988,2,29,4,5.85821
1988,2,29,5,6.90929
1988,2,29,6,7.99214
1988,2,29,7,9.09107
1988,2,29,8,9.61107
1988,2,29,9,10.1943
1988,2,29,10,10.8289
1988,2,29,11,10.3536
1988,2,29,12,9.95571
1988,2,29,13,9.64821
1988,2,29,14,7.90714
1988,2,29,15,6.28357
1988,2,29,16,4.8775
1988,2,29,17,3.08964
1988,2,29,18,2.30821
1988,2,29,19,3.01679
1988,2,29,20,3.24893
1988,2,29,21,3.56536
1988,2,29,22,3.92643
1988,2,29,23,4.27214
1988,2,29,24,4.69643
1988,3,1,1,5.18
1988,3,1,2,5.19036
1988,3,1,3,5.21821
1988,3,1,4,5.26786
1988,3,1,5,5.55679
1988,3,1,6,5.88321
1988,3,1,7,6.23929
1988,3,1,8,6.06821
1988,3,1,9,5.93393
1988,3,1,10,5.83714
1988,3,1,11,5.00571
1988,3,1,12,4.26357
1988,3,1,13,3.64214
1988,3,1,14,3.84
1988,3,1,15,4.05429
1988,3,1,16,4.28643
1988,3,1,17,3.95571
1988,3,1,18,3.68714
1988,3,1,19,3.49536
1988,3,1,20,1.85786
1988,3,1,21,1.06357
1988,3,1,22,2.07786
1988,3,1,23,3.12643
1988,3,1,24,4.32357
1988,3,2,1,5.54071
1988,3,2,2,4.31786
1988,3,2,3,3.15929
1988,3,2,4,2.16143
1988,3,2,5,3.64964
1988,3,2,6,5.18536
1988,3,2,7,6.73107
1988,3,2,8,7.41107
1988,3,2,9,8.25464
1988,3,2,10,9.21036
1988,3,2,11,10.2321
1988,3,2,12,11.7143
1988,3,2,13,13.5004
1988,3,2,14,14.135
1988,3,2,15,14.7725
1988,3,2,16,15.4082
1988,3,2,17,13.8982
1988,3,2,18,12.3871
1988,3,2,19,10.8857
1988,3,2,20,10.6175
1988,3,2,21,10.3954
1988,3,2,22,10.2071
1988,3,2,23,11.0214
1988,3,2,24,11.8571
1988,3,3,1,12.7018
1988,3,3,2,11.4718
1988,3,3,3,10.4579
1988,3,3,4,9.72429
1988,3,3,5,9.65393
1988,3,3,6,9.6075
1988,3,3,7,9.59786
1988,3,3,8,10.3157
1988,3,3,9,11.0707
1988,3,3,10,11.8529
1988,3,3,11,9.84929
1988,3,3,12,7.86393
1988,3,3,13,5.92607
1988,3,3,14,6.70714
1988,3,3,15,8.01214
1988,3,3,16,9.69286
1988,3,3,17,9.03179
1988,3,3,18,8.39464
1988,3,3,19,7.79821
1988,3,3,20,8.14429
1988,3,3,21,8.625
1988,3,3,22,9.23321
1988,3,3,23,9.7
1988,3,3,24,10.2075
1988,3,4,1,10.7464
1988,3,4,2,11.1111
1988,3,4,3,11.4796
1988,3,4,4,11.8543
1988,3,4,5,11.2886
1988,3,4,6,10.8043
1988,3,4,7,10.4036
1988,3,4,8,9.27821
1988,3,4,9,8.30214
1988,3,4,10,7.52393
1988,3,4,11,6.87357
1988,3,4,12,6.43321
1988,3,4,13,6.26107
1988,3,4,14,4.59179
1988,3,4,15,3.56107
1988,3,4,16,4.0875
1988,3,4,17,5.44607
1988,3,4,18,7.59143
1988,3,4,19,10.0729
1988,3,4,20,11.1293
1988,3,4,21,12.8339
1988,3,4,22,14.9657
1988,3,4,23,14.7768
1988,3,4,24,14.8375
1988,3,5,1,15.1379
1988,3,5,2,14.6079
1988,3,5,3,14.1243
1988,3,5,4,13.6821
1988,3,5,5,14.6446
1988,3,5,6,15.6175
1988,3,5,7,16.6
1988,3,5,8,16.9686
1988,3,5,9,17.3711
1988,3,5,10,17.8029
1988,3,5,11,15.8164
1988,3,5,12,13.9793
1988,3,5,13,12.3632
1988,3,5,14,10.8368
1988,3,5,15,9.31929
1988,3,5,16,7.8025
1988,3,5,17,6.26714
1988,3,5,18,4.78786
1988,3,5,19,3.47821
1988,3,5,20,3.44107
1988,3,5,21,3.4925
1988,3,5,22,3.62893
1988,3,5,23,3.63929
1988,3,5,24,3.83893
1988,3,6,1,4.17893
1988,3,6,2,4.42286
1988,3,6,3,4.67893
1988,3,6,4,4.94929
1988,3,6,5,5.11321
1988,3,6,6,5.28
1988,3,6,7,5.45679
1988,3,6,8,5.88357
1988,3,6,9,6.53
1988,3,6,10,7.33393
1988,3,6,11,7.15643
1988,3,6,12,6.98893
1988,3,6,13,6.82643
1988,3,6,14,6.90357
1988,3,6,15,6.99786
1988,3,6,16,7.1025
1988,3,6,17,6.17071
1988,3,6,18,5.28607
1988,3,6,19,4.48964
1988,3,6,20,3.71893
1988,3,6,21,3.23536
1988,3,6,22,3.19786
1988,3,6,23,3.04571
1988,3,6,24,3.16929
1988,3,7,1,3.49286
1988,3,7,2,3.33714
1988,3,7,3,3.64393
1988,3,7,4,4.23821
1988,3,7,5,5.16929
1988,3,7,6,6.16
1988,3,7,7,7.18464
1988,3,7,8,7.945
1988,3,7,9,8.73357
1988,3,7,10,9.54143
1988,3,7,11,8.94821
1988,3,7,12,8.37357
1988,3,7,13,7.82393
1988,3,7,14,7.91464
1988,3,7,15,8.09036
1988,3,7,16,8.35286
1988,3,7,17,7.43929
1988,3,7,18,6.53571
1988,3,7,19,5.6375
1988,3,7,20,4.33607
1988,3,7,21,3.55679
1988,3,7,22,3.64321
1988,3,7,23,5.15429
1988,3,7,24,6.72714
1988,3,8,1,8.32143
1988,3,8,2,7.48286
1988,3,8,3,6.87429
1988,3,8,4,6.54857
1988,3,8,5,6.67714
1988,3,8,6,6.87179
1988,3,8,7,7.12429
1988,3,8,8,6.47357
1988,3,8,9,6.13
1988,3,8,10,6.14036
1988,3,8,11,6.59179
1988,3,8,12,7.17643
1988,3,8,13,7.85179
1988,3,8,14,6.56571
1988,3,8,15,5.59429
1988,3,8,16,5.07071
1988,3,8,17,6.09464
1988,3,8,18,7.18643
1988,3,8,19,8.30821
1988,3,8,20,7.80929
1988,3,8,21,7.35536
1988,3,8,22,6.95679
1988,3,8,23,7.42929
1988,3,8,24,7.92107
1988,3,9,1,8.425
1988,3,9,2,8.23286
1988,3,9,3,8.31286
1988,3,9,4,8.65357
1988,3,9,5,9.94357
1988,3,9,6,11.4196
1988,3,9,7,13.0075
1988,3,9,8,13.4139
1988,3,9,9,13.8314
1988,3,9,10,14.2582
1988,3,9,11,12.7339
1988,3,9,12,11.22
1988,3,9,13,9.72071
1988,3,9,14,10.1689
1988,3,9,15,10.6161
1988,3,9,16,11.0693
1988,3,9,17,10.8632
1988,3,9,18,10.6986
1988,3,9,19,10.5761
1988,3,9,20,10.7868
1988,3,9,21,11.0257
1988,3,9,22,11.29
1988,3,9,23,9.28929
1988,3,9,24,7.36679
1988,3,10,1,5.63107
1988,3,10,2,4.41214
1988,3,10,3,5.57143
1988,3,10,4,8.14857
1988,3,10,5,9.1
1988,3,10,6,10.6139
1988,3,10,7,12.4861
1988,3,10,8,12.8646
1988,3,10,9,13.4668
1988,3,10,10,14.2596
1988,3,10,11,15.1889
1988,3,10,12,16.1386
1988,3,10,13,17.1039
1988,3,10,14,16.1179
1988,3,10,15,15.1464
1988,3,10,16,14.1861
