year,month,day,hour,dewpoint(°C)
1985,11,22,14,4.12839
1985,11,22,15,4.28425
1985,11,22,16,4.43788
1985,11,22,17,4.15205
1985,11,22,18,3.86036
1985,11,22,19,3.56266
1985,11,22,20,2.80492
1985,11,22,21,2.00846
1985,11,22,22,1.1676
1985,11,22,23,0.759895
1985,11,22,24,0.340186
1985,11,23,1,-0.0917136
1985,11,23,2,-0.216608
1985,11,23,3,-0.343043
1985,11,23,4,-0.471547
1985,11,23,5,-0.760731
1985,11,23,6,-1.05601
1985,11,23,7,-1.35696
1985,11,23,8,-0.787379
1985,11,23,9,-0.237629
1985,11,23,10,0.294213
1985,11,23,11,0.565083
1985,11,23,12,0.830536
1985,11,23,13,1.09175
1985,11,23,14,1.24013
1985,11,23,15,1.38748
1985,11,23,16,1.53392
1985,11,23,17,0.710979
1985,11,23,18,-0.159514
1985,11,23,19,-1.08202
1985,11,23,20,-1.34363
1985,11,23,21,-1.60966
1985,11,23,22,-1.88004
1985,11,23,23,-1.8367
1985,11,23,24,-1.79397
1985,11,24,1,-1.75035
1985,11,24,2,-1.78909
1985,11,24,3,-1.82805
1985,11,24,4,-1.86667
1985,11,24,5,-1.95942
1985,11,24,6,-2.05316
1985,11,24,7,-2.14681
1985,11,24,8,-0.587814
1985,11,24,9,0.829599
1985,11,24,10,2.12963
1985,11,24,11,1.77291
1985,11,24,12,1.40734
1985,11,24,13,1.0324
1985,11,24,14,1.15929
1985,11,24,15,1.28621
1985,11,24,16,1.4125
1985,11,24,17,0.461554
1985,11,24,18,-0.55213
1985,11,24,19,-1.63935
1985,11,24,20,-2.51714
1985,11,24,21,-3.44948
1985,11,24,22,-4.4441
1985,11,24,23,-4.54571
1985,11,24,24,-4.64849
1985,11,25,1,-4.75258
1985,11,25,2,-4.29638
1985,11,25,3,-3.85392
1985,11,25,4,-3.42536
1985,11,25,5,-3.19989
1985,11,25,6,-2.97862
1985,11,25,7,-2.76043
1985,11,25,8,-2.72493
1985,11,25,9,-2.68973
1985,11,25,10,-2.65385
1985,11,25,11,-2.8438
1985,11,25,12,-3.03573
1985,11,25,13,-3.23031
1985,11,25,14,-2.77016
1985,11,25,15,-2.32468
1985,11,25,16,-1.89118
1985,11,25,17,-1.73076
1985,11,25,18,-1.57199
1985,11,25,19,-1.41455
1985,11,25,20,-1.71035
1985,11,25,21,-2.01172
1985,11,25,22,-2.31927
1985,11,25,23,-1.96123
1985,11,25,24,-1.61162
1985,11,26,1,-1.27035
1985,11,26,2,-0.832448
1985,11,26,3,-0.407211
1985,11,26,4,0.00645755
1985,11,26,5,0.602968
1985,11,26,6,1.17694
1985,11,26,7,1.73142
1985,11,26,8,2.34063
1985,11,26,9,2.92638
1985,11,26,10,3.49106
1985,11,26,11,4.54691
1985,11,26,12,5.53365
1985,11,26,13,6.45953
1985,11,26,14,7.29906
1985,11,26,15,8.09599
1985,11,26,16,8.85517
1985,11,26,17,8.76869
1985,11,26,18,8.68217
1985,11,26,19,8.59518
1985,11,26,20,8.59358
1985,11,26,21,8.59127
1985,11,26,22,8.58933
1985,11,26,23,8.80656
1985,11,26,24,9.02119
1985,11,27,1,9.23293
1985,11,27,2,9.36416
1985,11,27,3,9.49464
1985,11,27,4,9.62387
1985,11,27,5,9.47418
1985,11,27,6,9.32293
1985,11,27,7,9.17003
1985,11,27,8,9.59273
1985,11,27,9,10.0059
1985,11,27,10,10.4095
1985,11,27,11,10.2595
1985,11,27,12,10.1082
1985,11,27,13,9.9558
1985,11,27,14,9.65091
1985,11,27,15,9.34022
1985,11,27,16,9.02285
1985,11,27,17,8.2957
1985,11,27,18,7.53409
1985,11,27,19,6.73494
1985,11,27,20,6.07755
1985,11,27,21,5.38818
1985,11,27,22,4.66221
1985,11,27,23,4.56858
1985,11,27,24,4.4724
1985,11,28,1,4.3739
1985,11,28,2,4.29014
1985,11,28,3,4.20572
1985,11,28,4,4.12097
1985,11,28,5,4.34497
1985,11,28,6,4.56581
1985,11,28,7,4.78335
1985,11,28,8,4.77225
1985,11,28,9,4.76075
1985,11,28,10,4.74917
1985,11,28,11,5.25977
1985,11,28,12,5.75364
1985,11,28,13,6.23311
1985,11,28,14,6.55369
1985,11,28,15,6.86844
1985,11,28,16,7.17719
1985,11,28,17,7.09343
1985,11,28,18,7.00925
1985,11,28,19,6.92439
1985,11,28,20,6.47152
1985,11,28,21,6.00501
1985,11,28,22,5.5241
1985,11,28,23,5.48531
1985,11,28,24,5.4464
1985,11,29,1,5.40717
1985,11,29,2,5.34286
1985,11,29,3,5.27793
1985,11,29,4,5.21281
1985,11,29,5,4.90699
1985,11,29,6,4.5951
1985,11,29,7,4.27646
1985,11,29,8,4.39057
1985,11,29,9,4.50353
1985,11,29,10,4.61612
1985,11,29,11,4.92625
1985,11,29,12,5.23061
1985,11,29,13,5.52896
1985,11,29,14,5.52845
1985,11,29,15,5.52781
1985,11,29,16,5.52756
1985,11,29,17,5.14552
1985,11,29,18,4.75296
1985,11,29,19,4.34925
1985,11,29,20,4.25845
1985,11,29,21,4.16669
1985,11,29,22,4.0743
1985,11,29,23,4.0394
1985,11,29,24,4.00439
1985,11,30,1,3.96903
1985,11,30,2,4.03422
1985,11,30,3,4.09913
1985,11,30,4,4.16357
1985,11,30,5,3.85551
1985,11,30,6,3.53233
1985,11,30,7,3.1919
1985,11,30,8,3.49842
1985,11,30,9,3.79907
1985,11,30,10,4.09403
1985,11,30,11,4.77341
1985,11,30,12,5.42285
1985,11,30,13,6.04585
1985,11,30,14,6.40332
1985,11,30,15,6.75286
1985,11,30,16,7.09426
1985,11,30,17,6.91754
1985,11,30,18,6.73825
1985,11,30,19,6.55652
1985,11,30,20,6.41533
1985,11,30,21,6.27245
1985,11,30,22,6.1279
1985,11,30,23,6.05097
1985,11,30,24,5.97344
1985,12,1,1,5.89548
1985,12,1,2,5.79273
1985,12,1,3,5.68883
1985,12,1,4,5.58492
1985,12,1,5,5.55919
1985,12,1,6,5.53335
1985,12,1,7,5.50767
1985,12,1,8,6.02659
1985,12,1,9,6.52973
1985,12,1,10,7.01776
1985,12,1,11,7.46364
1985,12,1,12,7.89651
1985,12,1,13,8.31709
1985,12,1,14,8.53995
1985,12,1,15,8.7595
1985,12,1,16,8.97537
1985,12,1,17,8.53882
1985,12,1,18,8.08916
1985,12,1,19,7.62575
1985,12,1,20,8.14413
1985,12,1,21,8.64281
1985,12,1,22,9.12335
1985,12,1,23,8.9735
1985,12,1,24,8.82193
1985,12,2,1,8.66893
1985,12,2,2,8.40589
1985,12,2,3,8.13947
1985,12,2,4,7.86886
1985,12,2,5,7.72603
1985,12,2,6,7.5823
1985,12,2,7,7.43771
1985,12,2,8,5.07341
1985,12,2,9,2.29174
1985,12,2,10,-1.10987
1985,12,2,11,-2.62116
1985,12,2,12,-4.3045
1985,12,2,13,-6.20772
1985,12,2,14,-7.39704
1985,12,2,15,-8.69581
1985,12,2,16,-10.127
1985,12,2,17,-10.4247
1985,12,2,18,-10.7308
1985,12,2,19,-11.0453
1985,12,2,20,-11.807
1985,12,2,21,-12.6144
1985,12,2,22,-13.4722
1985,12,2,23,-13.3965
1985,12,2,24,-13.3213
1985,12,3,1,-13.2465
1985,12,3,2,-12.457
1985,12,3,3,-11.7088
1985,12,3,4,-10.9965
1985,12,3,5,-10.7971
1985,12,3,6,-10.5999
1985,12,3,7,-10.4043
1985,12,3,8,-10.1554
1985,12,3,9,-9.91063
1985,12,3,10,-9.66911
1985,12,3,11,-10.0782
1985,12,3,12,-10.4991
1985,12,3,13,-10.9332
1985,12,3,14,-10.2849
1985,12,3,15,-9.66299
1985,12,3,16,-9.06517
1985,12,3,17,-8.8219
1985,12,3,18,-8.58132
1985,12,3,19,-8.34426
1985,12,3,20,-8.61881
1985,12,3,21,-8.89908
1985,12,3,22,-9.18502
1985,12,3,23,-9.37702
1985,12,3,24,-9.5686
1985,12,4,1,-9.75769
1985,12,4,2,-9.84096
1985,12,4,3,-9.92443
1985,12,4,4,-10.0087
1985,12,4,5,-9.93609
1985,12,4,6,-9.86403
1985,12,4,7,-9.79215
1985,12,4,8,-9.47391
1985,12,4,9,-9.16186
1985,12,4,10,-8.85538
1985,12,4,11,-8.47931
1985,12,4,12,-8.11344
1985,12,4,13,-7.75735
1985,12,4,14,-7.01067
1985,12,4,15,-6.30083
1985,12,4,16,-5.62419
1985,12,4,17,-5.71416
1985,12,4,18,-5.80458
1985,12,4,19,-5.89668
1985,12,4,20,-6.62877
1985,12,4,21,-7.39968
1985,12,4,22,-8.21279
1985,12,4,23,-7.97124
1985,12,4,24,-7.73238
1985,12,5,1,-7.4971
1985,12,5,2,-7.13973
1985,12,5,3,-6.79068
1985,12,5,4,-6.44915
1985,12,5,5,-6.27397
1985,12,5,6,-6.1016
1985,12,5,7,-5.9308
1985,12,5,8,-5.63326
1985,12,5,9,-5.34177
1985,12,5,10,-5.05585
1985,12,5,11,-4.69478
1985,12,5,12,-4.34194
1985,12,5,13,-3.99807
1985,12,5,14,-3.59329
1985,12,5,15,-3.2006
1985,12,5,16,-2.81803
1985,12,5,17,-2.63001
1985,12,5,18,-2.444
1985,12,5,19,-2.26049
1985,12,5,20,-1.88467
1985,12,5,21,-1.51862
1985,12,5,22,-1.16141
1985,12,5,23,-1.14008
1985,12,5,24,-1.11817
1985,12,6,1,-1.09538
1985,12,6,2,-1.02559
1985,12,6,3,-0.954186
1985,12,6,4,-0.882152
1985,12,6,5,-0.939186
1985,12,6,6,-0.996183
1985,12,6,7,-1.05411
1985,12,6,8,-1.02958
1985,12,6,9,-1.00488
1985,12,6,10,-0.980401
1985,12,6,11,-0.880824
1985,12,6,12,-0.782528
1985,12,6,13,-0.683862
1985,12,6,14,-0.646811
1985,12,6,15,-0.609846
1985,12,6,16,-0.572219
1985,12,6,17,-0.869254
1985,12,6,18,-1.173
1985,12,6,19,-1.48376
1985,12,6,20,-1.53054
1985,12,6,21,-1.57776
1985,12,6,22,-1.62557
1985,12,6,23,-1.80851
1985,12,6,24,-1.99394
1985,12,7,1,-2.18181
1985,12,7,2,-2.30985
1985,12,7,3,-2.43908
1985,12,7,4,-2.56962
1985,12,7,5,-2.66031
1985,12,7,6,-2.75139
1985,12,7,7,-2.84283
1985,12,7,8,-3.08607
1985,12,7,9,-3.3341
1985,12,7,10,-3.58642
1985,12,7,11,-3.31543
1985,12,7,12,-3.04869
1985,12,7,13,-2.78664
1985,12,7,14,-2.43013
1985,12,7,15,-2.08244
1985,12,7,16,-1.74274
1985,12,7,17,-1.50375
1985,12,7,18,-1.26834
1985,12,7,19,-1.03688
1985,12,7,20,-1.13068
1985,12,7,21,-1.22411
1985,12,7,22,-1.3188
1985,12,7,23,-1.38274
1985,12,7,24,-1.4461
1985,12,8,1,-1.50961
1985,12,8,2,-1.91568
1985,12,8,3,-2.333
1985,12,8,4,-2.76089
1985,12,8,5,-2.70958
1985,12,8,6,-2.65833
1985,12,8,7,-2.60697
1985,12,8,8,-1.86324
1985,12,8,9,-1.1536
1985,12,8,10,-0.475561
1985,12,8,11,-0.22583
1985,12,8,12,0.020362
1985,12,8,13,0.262128
1985,12,8,14,0.382603
1985,12,8,15,0.501419
1985,12,8,16,0.61997
1985,12,8,17,0.0498759
1985,12,8,18,-0.542061
1985,12,8,19,-1.15892
1985,12,8,20,-1.66163
1985,12,8,21,-2.18147
1985,12,8,22,-2.71991
1985,12,8,23,-3.0159
1985,12,8,24,-3.31812
1985,12,9,1,-3.62656
1985,12,9,2,-3.70645
1985,12,9,3,-3.78629
1985,12,9,4,-3.86545
1985,12,9,5,-3.84444
1985,12,9,6,-3.82332
1985,12,9,7,-3.80182
1985,12,9,8,-2.83774
1985,12,9,9,-1.93116
1985,12,9,10,-1.07553
1985,12,9,11,-0.266707
1985,12,9,12,0.501235
1985,12,9,13,1.23257
1985,12,9,14,1.85609
1985,12,9,15,2.45535
1985,12,9,16,3.03233
1985,12,9,17,2.56326
1985,12,9,18,2.07905
1985,12,9,19,1.5784
1985,12,9,20,1.18011
1985,12,9,21,0.771068
1985,12,9,22,0.350269
1985,12,9,23,-0.128536
1985,12,9,24,-0.622034
1985,12,10,1,-1.13105
1985,12,10,2,-1.48507
1985,12,10,3,-1.84594
1985,12,10,4,-2.21423
1985,12,10,5,-2.40298
1985,12,10,6,-2.59324
1985,12,10,7,-2.78721
1985,12,10,8,-1.5283
1985,12,10,9,-0.365686
1985,12,10,10,0.716071
1985,12,10,11,1.2861
1985,12,10,12,1.83494
1985,12,10,13,2.36427
1985,12,10,14,3.04125
1985,12,10,15,3.68967
1985,12,10,16,4.31211
1985,12,10,17,4.42632
1985,12,10,18,4.54
1985,12,10,19,4.65195
1985,12,10,20,4.54681
1985,12,10,21,4.44161
1985,12,10,22,4.33615
1985,12,10,23,4.4282
1985,12,10,24,4.51922
1985,12,11,1,4.60991
1985,12,11,2,4.70207
1985,12,11,3,4.79402
1985,12,11,4,4.88505
1985,12,11,5,4.93711
1985,12,11,6,4.98884
1985,12,11,7,5.04073
1985,12,11,8,5.57731
1985,12,11,9,6.0972
1985,12,11,10,6.59983
1985,12,11,11,7.2105
1985,12,11,12,7.79895
1985,12,11,13,8.36675
1985,12,11,14,8.75418
1985,12,11,15,9.13214
1985,12,11,16,9.50138
1985,12,11,17,9.68347
1985,12,11,18,9.86479
1985,12,11,19,10.0453
1985,12,11,20,9.93157
1985,12,11,21,9.81708
1985,12,11,22,9.70285
1985,12,11,23,9.96622
1985,12,11,24,10.2246
1985,12,12,1,10.4782
1985,12,12,2,10.7218
1985,12,12,3,10.9621
1985,12,12,4,11.1991
1985,12,12,5,10.8101
1985,12,12,6,10.4109
1985,12,12,7,10.0009
1985,12,12,8,9.94556
1985,12,12,9,9.88914
1985,12,12,10,9.83176
1985,12,12,11,9.15776
1985,12,12,12,8.454
1985,12,12,13,7.71776
1985,12,12,14,7.18535
1985,12,12,15,6.63324
1985,12,12,16,6.06195
1985,12,12,17,5.71434
1985,12,12,18,5.35875
1985,12,12,19,4.99405
1985,12,12,20,4.28537
1985,12,12,21,3.54275
1985,12,12,22,2.76354
1985,12,12,23,2.55106
1985,12,12,24,2.33633
1985,12,13,1,2.11904
1985,12,13,2,2.13515
1985,12,13,3,2.15426
1985,12,13,4,2.17547
1985,12,13,5,2.24678
1985,12,13,6,2.31881
1985,12,13,7,2.39026
1985,12,13,8,2.29025
1985,12,13,9,2.18897
1985,12,13,10,2.0858
1985,12,13,11,2.4857
1985,12,13,12,2.87502
1985,12,13,13,3.2539
1985,12,13,14,3.45379
1985,12,13,15,3.64984
1985,12,13,16,3.84304
1985,12,13,17,3.93679
1985,12,13,18,4.03085
1985,12,13,19,4.12486
1985,12,13,20,3.69545
1985,12,13,21,3.25335
1985,12,13,22,2.79802
1985,12,13,23,1.93032
1985,12,13,24,1.01153
1985,12,14,1,0.0336357
1985,12,14,2,-1.22762
1985,12,14,3,-2.60662
1985,12,14,4,-4.12791
1985,12,14,5,-4.86524
1985,12,14,6,-5.64217
1985,12,14,7,-6.4634
1985,12,14,8,-7.29292
1985,12,14,9,-8.17497
1985,12,14,10,-9.11779
1985,12,14,11,-9.81303
1985,12,14,12,-10.5433
1985,12,14,13,-11.3129
1985,12,14,14,-11.8416
1985,12,14,15,-12.3925
1985,12,14,16,-12.9669
1985,12,14,17,-12.9889
1985,12,14,18,-13.0102
1985,12,14,19,-13.0319
1985,12,14,20,-13.2934
1985,12,14,21,-13.5609
1985,12,14,22,-13.8341
1985,12,14,23,-13.9468
1985,12,14,24,-14.0606
1985,12,15,1,-14.175
1985,12,15,2,-14.1032
1985,12,15,3,-14.0312
1985,12,15,4,-13.9599
1985,12,15,5,-13.932
1985,12,15,6,-13.9038
1985,12,15,7,-13.8758
1985,12,15,8,-14.0556
1985,12,15,9,-14.2382
1985,12,15,10,-14.4227
1985,12,15,11,-13.7766
1985,12,15,12,-13.1593
1985,12,15,13,-12.5692
1985,12,15,14,-11.6169
1985,12,15,15,-10.7268
1985,12,15,16,-9.88955
1985,12,15,17,-9.75211
1985,12,15,18,-9.6179
1985,12,15,19,-9.48486
1985,12,15,20,-9.29572
1985,12,15,21,-9.10832
1985,12,15,22,-8.92346
1985,12,15,23,-8.58275
1985,12,15,24,-8.24775
1985,12,16,1,-7.91951
1985,12,16,2,-7.84901
1985,12,16,3,-7.77981
1985,12,16,4,-7.71078
1985,12,16,5,-7.61007
1985,12,16,6,-7.50997
1985,12,16,7,-7.41015
1985,12,16,8,-6.83626
1985,12,16,9,-6.28397
1985,12,16,10,-5.75199
1985,12,16,11,-5.66052
1985,12,16,12,-5.56931
1985,12,16,13,-5.47978
1985,12,16,14,-5.13012
1985,12,16,15,-4.78953
1985,12,16,16,-4.45592
1985,12,16,17,-4.68187
1985,12,16,18,-4.90936
1985,12,16,19,-5.13929
1985,12,16,20,-5.13305
1985,12,16,21,-5.12655
1985,12,16,22,-5.11843
1985,12,16,23,-5.059
1985,12,16,24,-4.99896
1985,12,17,1,-4.93946
1985,12,17,2,-5.00616
1985,12,17,3,-5.07347
1985,12,17,4,-5.14194
1985,12,17,5,-5.51487
1985,12,17,6,-5.90042
1985,12,17,7,-6.29868
1985,12,17,8,-7.24872
1985,12,17,9,-8.26376
1985,12,17,10,-9.35612
1985,12,17,11,-9.25336
1985,12,17,12,-9.15082
1985,12,17,13,-9.0493
1985,12,17,14,-8.35514
1985,12,17,15,-7.69432
1985,12,17,16,-7.06342
1985,12,17,17,-6.86307
1985,12,17,18,-6.66498
1985,12,17,19,-6.46945
1985,12,17,20,-6.09537
1985,12,17,21,-5.73016
1985,12,17,22,-5.37425
1985,12,17,23,-5.36175
1985,12,17,24,-5.34853
1985,12,18,1,-5.33371
1985,12,18,2,-5.58474
1985,12,18,3,-5.84005
1985,12,18,4,-6.10023
1985,12,18,5,-7.02645
1985,12,18,6,-8.01834
1985,12,18,7,-9.08746
1985,12,18,8,-10.8411
1985,12,18,9,-12.8498
1985,12,18,10,-15.2076
1985,12,18,11,-16.3616
1985,12,18,12,-17.6227
1985,12,18,13,-19.017
1985,12,18,14,-18.8249
1985,12,18,15,-18.6304
1985,12,18,16,-18.4351
1985,12,18,17,-18.6488
1985,12,18,18,-18.866
1985,12,18,19,-19.0856
1985,12,18,20,-18.6066
1985,12,18,21,-18.1447
1985,12,18,22,-17.6992
1985,12,18,23,-17.9891
1985,12,18,24,-18.2844
1985,12,19,1,-18.5869
1985,12,19,2,-18.5382
1985,12,19,3,-18.4885
1985,12,19,4,-18.4395
1985,12,19,5,-18.274
1985,12,19,6,-18.1093
1985,12,19,7,-17.9476
1985,12,19,8,-18.0182
1985,12,19,9,-18.0898
1985,12,19,10,-18.1615
1985,12,19,11,-17.5296
1985,12,19,12,-16.928
1985,12,19,13,-16.3512
1985,12,19,14,-15.8059
1985,12,19,15,-15.2805
1985,12,19,16,-14.7765
1985,12,19,17,-14.8396
1985,12,19,18,-14.904
1985,12,19,19,-14.969
1985,12,19,20,-15.1548
1985,12,19,21,-15.3421
1985,12,19,22,-15.5334
1985,12,19,23,-15.5966
1985,12,19,24,-15.6625
1985,12,20,1,-15.7279
1985,12,20,2,-15.7676
1985,12,20,3,-15.808
1985,12,20,4,-15.8467
1985,12,20,5,-15.4761
1985,12,20,6,-15.1151
1985,12,20,7,-14.7634
1985,12,20,8,-14.6004
1985,12,20,9,-14.4396
1985,12,20,10,-14.2814
1985,12,20,11,-13.779
1985,12,20,12,-13.2977
1985,12,20,13,-12.8366
1985,12,20,14,-11.1722
1985,12,20,15,-9.68588
1985,12,20,16,-8.34294
1985,12,20,17,-7.98529
1985,12,20,18,-7.63602
1985,12,20,19,-7.29479
1985,12,20,20,-6.75286
1985,12,20,21,-6.23014
1985,12,20,22,-5.72517
1985,12,20,23,-6.02134
1985,12,20,24,-6.32302
1985,12,21,1,-6.63126
1985,12,21,2,-7.11279
1985,12,21,3,-7.61046
1985,12,21,4,-8.12648
1985,12,21,5,-8.60401
1985,12,21,6,-9.09728
1985,12,21,7,-9.60912
1985,12,21,8,-9.21935
1985,12,21,9,-8.84037
1985,12,21,10,-8.4698
1985,12,21,11,-8.6573
1985,12,21,12,-8.84714
1985,12,21,13,-9.0393
1985,12,21,14,-9.36223
1985,12,21,15,-9.69308
1985,12,21,16,-10.0321
1985,12,21,17,-10.2492
1985,12,21,18,-10.4697
1985,12,21,19,-10.6935
1985,12,21,20,-11.4068
1985,12,21,21,-12.1576
1985,12,21,22,-12.9523
1985,12,21,23,-13.4284
1985,12,21,24,-13.9207
1985,12,22,1,-14.4318
1985,12,22,2,-14.739
1985,12,22,3,-15.0545
1985,12,22,4,-15.3763
1985,12,22,5,-15.6048
1985,12,22,6,-15.8371
1985,12,22,7,-16.0735
1985,12,22,8,-14.6753
1985,12,22,9,-13.4062
1985,12,22,10,-12.2439
1985,12,22,11,-11.1123
1985,12,22,12,-10.0689
1985,12,22,13,-9.10006
1985,12,22,14,-8.60302
1985,12,22,15,-8.12386
1985,12,22,16,-7.66088
1985,12,22,17,-7.54904
1985,12,22,18,-7.43766
1985,12,22,19,-7.32783
1985,12,22,20,-7.08455
1985,12,22,21,-6.84513
1985,12,22,22,-6.60973
1985,12,22,23,-6.43068
1985,12,22,24,-6.25434
1985,12,23,1,-6.07935
1985,12,23,2,-5.79131
1985,12,23,3,-5.50998
1985,12,23,4,-5.23366
1985,12,23,5,-5.15492
1985,12,23,6,-5.07724
1985,12,23,7,-4.99999
1985,12,23,8,-4.07055
1985,12,23,9,-3.19515
1985,12,23,10,-2.36759
1985,12,23,11,-2.07565
1985,12,23,12,-1.78838
1985,12,23,13,-1.50523
1985,12,23,14,-1.26853
1985,12,23,15,-1.03549
1985,12,23,16,-0.805653
1985,12,23,17,-1.04927
1985,12,23,18,-1.29698
1985,12,23,19,-1.54762
1985,12,23,20,-1.42857
1985,12,23,21,-1.31087
1985,12,23,22,-1.19459
1985,12,23,23,-1.15546
1985,12,23,24,-1.11678
1985,12,24,1,-1.07799
1985,12,24,2,-1.09936
1985,12,24,3,-1.1208
1985,12,24,4,-1.14222
1985,12,24,5,-1.22888
1985,12,24,6,-1.31573
1985,12,24,7,-1.4035
1985,12,24,8,-0.88412
1985,12,24,9,-0.382358
1985,12,24,10,0.102518
1985,12,24,11,0.838201
1985,12,24,12,1.53956
1985,12,24,13,2.20961
1985,12,24,14,2.42534
1985,12,24,15,2.63866
1985,12,24,16,2.85004
1985,12,24,17,2.06112
1985,12,24,18,1.23101
1985,12,24,19,0.355174
1985,12,24,20,0.322503
1985,12,24,21,0.293078
1985,12,24,22,0.266076
1985,12,24,23,0.0971425
1985,12,24,24,-0.073111
1985,12,25,1,-0.244743
1985,12,25,2,-1.12954
1985,12,25,3,-2.06958
1985,12,25,4,-3.07354
1985,12,25,5,-4.21508
1985,12,25,6,-5.4533
1985,12,25,7,-6.80677
1985,12,25,8,-7.951
1985,12,25,9,-9.19631
1985,12,25,10,-10.5628
1985,12,25,11,-11.3035
1985,12,25,12,-12.0846
1985,12,25,13,-12.9105
1985,12,25,14,-13.855
1985,12,25,15,-14.8671
1985,12,25,16,-15.9623
1985,12,25,17,-16.7808
1985,12,25,18,-17.6531
1985,12,25,19,-18.5877
1985,12,25,20,-17.9363
1985,12,25,21,-17.3124
1985,12,25,22,-16.7142
1985,12,25,23,-17.4403
1985,12,25,24,-18.2077
1985,12,26,1,-19.0216
1985,12,26,2,-19.7843
1985,12,26,3,-20.5972
1985,12,26,4,-21.4659
1985,12,26,5,-21.8448
1985,12,26,6,-22.2368
1985,12,26,7,-22.6398
1985,12,26,8,-22.2391
1985,12,26,9,-21.85
1985,12,26,10,-21.4706
1985,12,26,11,-20.9415
1985,12,26,12,-20.4287
1985,12,26,13,-19.9305
1985,12,26,14,-19.9526
1985,12,26,15,-19.9735
1985,12,26,16,-19.9943
1985,12,26,17,-19.732
1985,12,26,18,-19.4701
1985,12,26,19,-19.211
1985,12,26,20,-17.4329
1985,12,26,21,-15.861
1985,12,26,22,-14.4504
1985,12,26,23,-14.287
1985,12,26,24,-14.1247
1985,12,27,1,-13.9642
1985,12,27,2,-13.8206
1985,12,27,3,-13.6787
1985,12,27,4,-13.5368
1985,12,27,5,-13.6293
1985,12,27,6,-13.7177
1985,12,27,7,-13.8038
1985,12,27,8,-13.4552
1985,12,27,9,-13.1103
1985,12,27,10,-12.7696
1985,12,27,11,-10.3654
1985,12,27,12,-8.31134
1985,12,27,13,-6.51219
1985,12,27,14,-5.94407
1985,12,27,15,-5.39079
1985,12,27,16,-4.85299
1985,12,27,17,-4.8937
1985,12,27,18,-4.93429
1985,12,27,19,-4.97562
1985,12,27,20,-5.3341
1985,12,27,21,-5.70001
1985,12,27,22,-6.07364
1985,12,27,23,-6.10687
1985,12,27,24,-6.14044
1985,12,28,1,-6.17326
1985,12,28,2,-6.22417
1985,12,28,3,-6.27479
1985,12,28,4,-6.32534
1985,12,28,5,-6.55615
1985,12,28,6,-6.79025
1985,12,28,7,-7.02799
1985,12,28,8,-8.18631
1985,12,28,9,-9.44492
1985,12,28,10,-10.8268
1985,12,28,11,-11.4335
1985,12,28,12,-12.0667
1985,12,28,13,-12.7309
1985,12,28,14,-12.824
1985,12,28,15,-12.9173
1985,12,28,16,-13.0114
1985,12,28,17,-13.07
1985,12,28,18,-13.1309
1985,12,28,19,-13.1944
1985,12,28,20,-13.1549
1985,12,28,21,-13.1129
1985,12,28,22,-13.0672
1985,12,28,23,-13.2273
1985,12,28,24,-13.3866
1985,12,29,1,-13.5464
1985,12,29,2,-13.431
1985,12,29,3,-13.3176
1985,12,29,4,-13.2041
1985,12,29,5,-12.81
1985,12,29,6,-12.4277
1985,12,29,7,-12.0563
1985,12,29,8,-11.8329
1985,12,29,9,-11.6113
1985,12,29,10,-11.3954
1985,12,29,11,-10.3468
1985,12,29,12,-9.3728
1985,12,29,13,-8.46186
1985,12,29,14,-7.78521
1985,12,29,15,-7.13943
1985,12,29,16,-6.52255
1985,12,29,17,-6.92525
1985,12,29,18,-7.34084
1985,12,29,19,-7.76974
1985,12,29,20,-8.19861
1985,12,29,21,-8.6406
1985,12,29,22,-9.09712
1985,12,29,23,-9.50587
1985,12,29,24,-9.92601
1985,12,30,1,-10.359
1985,12,30,2,-10.7623
1985,12,30,3,-11.1782
1985,12,30,4,-11.6068
1985,12,30,5,-11.8325
1985,12,30,6,-12.0621
1985,12,30,7,-12.2956
1985,12,30,8,-12.1715
1985,12,30,9,-12.0483
1985,12,30,10,-11.9249
1985,12,30,11,-11.4938
1985,12,30,12,-11.0763
1985,12,30,13,-10.67
1985,12,30,14,-10.3623
1985,12,30,15,-10.0611
1985,12,30,16,-9.7665
1985,12,30,17,-10.4338
1985,12,30,18,-11.1341
1985,12,30,19,-11.8727
1985,12,30,20,-12.4815
1985,12,30,21,-13.1178
1985,12,30,22,-13.7825
1985,12,30,23,-13.4204
1985,12,30,24,-13.0678
1985,12,31,1,-12.7269
1985,12,31,2,-12.6486
1985,12,31,3,-12.5712
1985,12,31,4,-12.4936
1985,12,31,5,-12.621
1985,12,31,6,-12.7499
1985,12,31,7,-12.8801
1985,12,31,8,-12.8213
1985,12,31,9,-12.7613
1985,12,31,10,-12.7006
1985,12,31,11,-10.9844
1985,12,31,12,-9.45829
1985,12,31,13,-8.08324
1985,12,31,14,-6.93302
1985,12,31,15,-5.86823
1985,12,31,16,-4.87588
1985,12,31,17,-4.48483
1985,12,31,18,-4.10367
1985,12,31,19,-3.73165
1985,12,31,20,-3.3603
1985,12,31,21,-2.99736
1985,12,31,22,-2.6434
1985,12,31,23,-2.70943
1985,12,31,24,-2.77604
1986,1,1,1,-2.84146
1986,1,1,2,-2.9019
1986,1,1,3,-2.96181
1986,1,1,4,-3.02185
1986,1,1,5,-3.6821
1986,1,1,6,-4.3736
