year,month,day,hour,dewpoint(°C)
1986,7,28,2,19.3771
1986,7,28,3,19.1194
1986,7,28,4,18.8596
1986,7,28,5,19.3139
1986,7,28,6,19.7566
1986,7,28,7,20.1881
1986,7,28,8,19.9794
1986,7,28,9,19.7678
1986,7,28,10,19.5545
1986,7,28,11,18.9616
1986,7,28,12,18.3507
1986,7,28,13,17.7156
1986,7,28,14,17.5449
1986,7,28,15,17.3739
1986,7,28,16,17.1997
1986,7,28,17,18.1046
1986,7,28,18,18.9661
1986,7,28,19,19.7876
1986,7,28,20,18.8536
1986,7,28,21,17.8658
1986,7,28,22,16.8156
1986,7,28,23,16.5863
1986,7,28,24,16.3524
1986,7,29,1,16.1162
1986,7,29,2,15.9453
1986,7,29,3,15.772
1986,7,29,4,15.5983
1986,7,29,5,16.0856
1986,7,29,6,16.5588
1986,7,29,7,17.0208
1986,7,29,8,17.4047
1986,7,29,9,17.7809
1986,7,29,10,18.1502
1986,7,29,11,17.9694
1986,7,29,12,17.7883
1986,7,29,13,17.6051
1986,7,29,14,17.4927
1986,7,29,15,17.3795
1986,7,29,16,17.2647
1986,7,29,17,17.2108
1986,7,29,18,17.1595
1986,7,29,19,17.1055
1986,7,29,20,16.6631
1986,7,29,21,16.2087
1986,7,29,22,15.7384
1986,7,29,23,15.5115
1986,7,29,24,15.2799
1986,7,30,1,15.0444
1986,7,30,2,14.819
1986,7,30,3,14.5903
1986,7,30,4,14.3584
1986,7,30,5,14.8236
1986,7,30,6,15.2767
1986,7,30,7,15.7177
1986,7,30,8,15.5311
1986,7,30,9,15.3446
1986,7,30,10,15.1539
1986,7,30,11,15.1806
1986,7,30,12,15.209
1986,7,30,13,15.2363
1986,7,30,14,15.1251
1986,7,30,15,15.0114
1986,7,30,16,14.8976
1986,7,30,17,15.2776
1986,7,30,18,15.6511
1986,7,30,19,16.0148
1986,7,30,20,16.0606
1986,7,30,21,16.1081
1986,7,30,22,16.1545
1986,7,30,23,15.9191
1986,7,30,24,15.6809
1986,7,31,1,15.4395
1986,7,31,2,15.0822
1986,7,31,3,14.7169
1986,7,31,4,14.3426
1986,7,31,5,14.8169
1986,7,31,6,15.2773
1986,7,31,7,15.725
1986,7,31,8,15.7836
1986,7,31,9,15.8432
1986,7,31,10,15.8994
1986,7,31,11,15.4491
1986,7,31,12,14.9854
1986,7,31,13,14.5108
1986,7,31,14,14.3144
1986,7,31,15,14.1178
1986,7,31,16,13.9149
1986,7,31,17,14.7223
1986,7,31,18,15.493
1986,7,31,19,16.2307
1986,7,31,20,15.3921
1986,7,31,21,14.5085
1986,7,31,22,13.5758
1986,7,31,23,13.7311
1986,7,31,24,13.8849
1986,8,1,1,14.0375
1986,8,1,2,13.5802
1986,8,1,3,13.113
1986,8,1,4,12.6316
1986,8,1,5,13.2483
1986,8,1,6,13.8425
1986,8,1,7,14.4175
1986,8,1,8,14.748
1986,8,1,9,15.0741
1986,8,1,10,15.3935
1986,8,1,11,15.4893
1986,8,1,12,15.584
1986,8,1,13,15.6784
1986,8,1,14,15.8267
1986,8,1,15,15.9744
1986,8,1,16,16.1205
1986,8,1,17,16.9894
1986,8,1,18,17.8168
1986,8,1,19,18.6082
1986,8,1,20,17.9015
1986,8,1,21,17.1653
1986,8,1,22,16.3941
1986,8,1,23,16.4997
1986,8,1,24,16.6061
1986,8,2,1,16.7104
1986,8,2,2,16.6378
1986,8,2,3,16.5672
1986,8,2,4,16.495
1986,8,2,5,17.1101
1986,8,2,6,17.7027
1986,8,2,7,18.2747
1986,8,2,8,18.6421
1986,8,2,9,19.0012
1986,8,2,10,19.3514
1986,8,2,11,19.4826
1986,8,2,12,19.6156
1986,8,2,13,19.7463
1986,8,2,14,19.5338
1986,8,2,15,19.3203
1986,8,2,16,19.1043
1986,8,2,17,19.5158
1986,8,2,18,19.9152
1986,8,2,19,20.3095
1986,8,2,20,19.7646
1986,8,2,21,19.2019
1986,8,2,22,18.6202
1986,8,2,23,18.455
1986,8,2,24,18.2861
1986,8,3,1,18.1181
1986,8,3,2,17.8052
1986,8,3,3,17.4871
1986,8,3,4,17.1628
1986,8,3,5,17.4344
1986,8,3,6,17.7002
1986,8,3,7,17.963
1986,8,3,8,17.9034
1986,8,3,9,17.8425
1986,8,3,10,17.7829
1986,8,3,11,17.9221
1986,8,3,12,18.0611
1986,8,3,13,18.1977
1986,8,3,14,18.1266
1986,8,3,15,18.0555
1986,8,3,16,17.9854
1986,8,3,17,18.1941
1986,8,3,18,18.4
1986,8,3,19,18.6035
1986,8,3,20,18.0344
1986,8,3,21,17.4462
1986,8,3,22,16.8366
1986,8,3,23,16.7456
1986,8,3,24,16.6543
1986,8,4,1,16.5629
1986,8,4,2,16.0013
1986,8,4,3,15.4197
1986,8,4,4,14.8176
1986,8,4,5,15.3112
1986,8,4,6,15.7934
1986,8,4,7,16.2607
1986,8,4,8,16.1106
1986,8,4,9,15.9614
1986,8,4,10,15.8072
1986,8,4,11,15.8001
1986,8,4,12,15.7911
1986,8,4,13,15.7828
1986,8,4,14,15.8134
1986,8,4,15,15.8432
1986,8,4,16,15.8729
1986,8,4,17,16.6226
1986,8,4,18,17.3405
1986,8,4,19,18.03
1986,8,4,20,17.8704
1986,8,4,21,17.7082
1986,8,4,22,17.5448
1986,8,4,23,17.8683
1986,8,4,24,18.1848
1986,8,5,1,18.4968
1986,8,5,2,18.5902
1986,8,5,3,18.6842
1986,8,5,4,18.7785
1986,8,5,5,18.8487
1986,8,5,6,18.9191
1986,8,5,7,18.9888
1986,8,5,8,18.9312
1986,8,5,9,18.8743
1986,8,5,10,18.8163
1986,8,5,11,18.4234
1986,8,5,12,18.0229
1986,8,5,13,17.6118
1986,8,5,14,17.4606
1986,8,5,15,17.3079
1986,8,5,16,17.1539
1986,8,5,17,17.3062
1986,8,5,18,17.4582
1986,8,5,19,17.609
1986,8,5,20,17.4988
1986,8,5,21,17.3868
1986,8,5,22,17.2732
1986,8,5,23,17.3122
1986,8,5,24,17.3507
1986,8,6,1,17.3886
1986,8,6,2,17.274
1986,8,6,3,17.1578
1986,8,6,4,17.0414
1986,8,6,5,17.5872
1986,8,6,6,18.1147
1986,8,6,7,18.6271
1986,8,6,8,18.9892
1986,8,6,9,19.3427
1986,8,6,10,19.6883
1986,8,6,11,19.4386
1986,8,6,12,19.1855
1986,8,6,13,18.9294
1986,8,6,14,19.0988
1986,8,6,15,19.2654
1986,8,6,16,19.4327
1986,8,6,17,19.5805
1986,8,6,18,19.7271
1986,8,6,19,19.8734
1986,8,6,20,19.6527
1986,8,6,21,19.4286
1986,8,6,22,19.2014
1986,8,6,23,19.373
1986,8,6,24,19.5434
1986,8,7,1,19.7113
1986,8,7,2,19.5974
1986,8,7,3,19.4839
1986,8,7,4,19.3681
1986,8,7,5,19.5145
1986,8,7,6,19.6587
1986,8,7,7,19.8016
1986,8,7,8,19.5286
1986,8,7,9,19.2508
1986,8,7,10,18.9658
1986,8,7,11,18.4951
1986,8,7,12,18.0102
1986,8,7,13,17.5139
1986,8,7,14,17.4963
1986,8,7,15,17.4805
1986,8,7,16,17.4629
1986,8,7,17,17.9183
1986,8,7,18,18.361
1986,8,7,19,18.7928
1986,8,7,20,18.5569
1986,8,7,21,18.3178
1986,8,7,22,18.0754
1986,8,7,23,17.8889
1986,8,7,24,17.7009
1986,8,8,1,17.5102
1986,8,8,2,17.6017
1986,8,8,3,17.6925
1986,8,8,4,17.7829
1986,8,8,5,18.142
1986,8,8,6,18.4942
1986,8,8,7,18.8395
1986,8,8,8,18.5415
1986,8,8,9,18.2406
1986,8,8,10,17.932
1986,8,8,11,17.5483
1986,8,8,12,17.1563
1986,8,8,13,16.7553
1986,8,8,14,16.5216
1986,8,8,15,16.2866
1986,8,8,16,16.0471
1986,8,8,17,16.081
1986,8,8,18,16.1129
1986,8,8,19,16.1437
1986,8,8,20,15.6879
1986,8,8,21,15.2182
1986,8,8,22,14.7348
1986,8,8,23,14.7209
1986,8,8,24,14.7065
1986,8,9,1,14.6907
1986,8,9,2,14.6178
1986,8,9,3,14.5443
1986,8,9,4,14.4705
1986,8,9,5,14.9089
1986,8,9,6,15.3371
1986,8,9,7,15.7533
1986,8,9,8,15.9016
1986,8,9,9,16.0488
1986,8,9,10,16.1942
1986,8,9,11,16.1212
1986,8,9,12,16.0508
1986,8,9,13,15.9789
1986,8,9,14,16.0381
1986,8,9,15,16.1005
1986,8,9,16,16.1602
1986,8,9,17,17.1621
1986,8,9,18,18.1056
1986,8,9,19,19.0024
1986,8,9,20,18.4442
1986,8,9,21,17.8668
1986,8,9,22,17.2678
1986,8,9,23,17.3114
1986,8,9,24,17.3578
1986,8,10,1,17.4038
1986,8,10,2,17.2969
1986,8,10,3,17.19
1986,8,10,4,17.0832
1986,8,10,5,17.5083
1986,8,10,6,17.9232
1986,8,10,7,18.3287
1986,8,10,8,18.4139
1986,8,10,9,18.4995
1986,8,10,10,18.5841
1986,8,10,11,18.2654
1986,8,10,12,17.9436
1986,8,10,13,17.6143
1986,8,10,14,17.8005
1986,8,10,15,17.9845
1986,8,10,16,18.1657
1986,8,10,17,18.4829
1986,8,10,18,18.7928
1986,8,10,19,19.0985
1986,8,10,20,19.0404
1986,8,10,21,18.9811
1986,8,10,22,18.9228
1986,8,10,23,18.9499
1986,8,10,24,18.9772
1986,8,11,1,19.0041
1986,8,11,2,18.9559
1986,8,11,3,18.908
1986,8,11,4,18.8592
1986,8,11,5,18.8972
1986,8,11,6,18.936
1986,8,11,7,18.9745
1986,8,11,8,18.4101
1986,8,11,9,17.8238
1986,8,11,10,17.2177
1986,8,11,11,16.8491
1986,8,11,12,16.4718
1986,8,11,13,16.0862
1986,8,11,14,16.0976
1986,8,11,15,16.1104
1986,8,11,16,16.1232
1986,8,11,17,16.204
1986,8,11,18,16.2828
1986,8,11,19,16.3619
1986,8,11,20,15.8689
1986,8,11,21,15.3589
1986,8,11,22,14.8324
1986,8,11,23,14.8032
1986,8,11,24,14.7717
1986,8,12,1,14.7418
1986,8,12,2,14.5368
1986,8,12,3,14.3299
1986,8,12,4,14.1204
1986,8,12,5,14.2228
1986,8,12,6,14.3249
1986,8,12,7,14.4276
1986,8,12,8,14.3897
1986,8,12,9,14.3522
1986,8,12,10,14.3137
1986,8,12,11,14.512
1986,8,12,12,14.7089
1986,8,12,13,14.9021
1986,8,12,14,14.8944
1986,8,12,15,14.8854
1986,8,12,16,14.8757
1986,8,12,17,15.193
1986,8,12,18,15.5046
1986,8,12,19,15.8093
1986,8,12,20,15.7747
1986,8,12,21,15.7381
1986,8,12,22,15.7033
1986,8,12,23,15.4837
1986,8,12,24,15.2607
1986,8,13,1,15.0354
1986,8,13,2,15.157
1986,8,13,3,15.2778
1986,8,13,4,15.3978
1986,8,13,5,15.5121
1986,8,13,6,15.6258
1986,8,13,7,15.7384
1986,8,13,8,15.8175
1986,8,13,9,15.8967
1986,8,13,10,15.9757
1986,8,13,11,15.8823
1986,8,13,12,15.7875
1986,8,13,13,15.6921
1986,8,13,14,15.8598
1986,8,13,15,16.0256
1986,8,13,16,16.1931
1986,8,13,17,16.5067
1986,8,13,18,16.8177
1986,8,13,19,17.1216
1986,8,13,20,16.9435
1986,8,13,21,16.7629
1986,8,13,22,16.5813
1986,8,13,23,16.5069
1986,8,13,24,16.4318
1986,8,14,1,16.3571
1986,8,14,2,16.1583
1986,8,14,3,15.9583
1986,8,14,4,15.7558
1986,8,14,5,16.0237
1986,8,14,6,16.2887
1986,8,14,7,16.5495
1986,8,14,8,16.7317
1986,8,14,9,16.9112
1986,8,14,10,17.0875
1986,8,14,11,17.1535
1986,8,14,12,17.2176
1986,8,14,13,17.2814
1986,8,14,14,17.372
1986,8,14,15,17.4602
1986,8,14,16,17.5497
1986,8,14,17,17.886
1986,8,14,18,18.2149
1986,8,14,19,18.5378
1986,8,14,20,18.8982
1986,8,14,21,19.2505
1986,8,14,22,19.5968
1986,8,14,23,19.5982
1986,8,14,24,19.5999
1986,8,15,1,19.6009
1986,8,15,2,19.5107
1986,8,15,3,19.4192
1986,8,15,4,19.3277
1986,8,15,5,19.1841
1986,8,15,6,19.0391
1986,8,15,7,18.8923
1986,8,15,8,18.9785
1986,8,15,9,19.0637
1986,8,15,10,19.1487
1986,8,15,11,19.1584
1986,8,15,12,19.1684
1986,8,15,13,19.1797
1986,8,15,14,19.0184
1986,8,15,15,18.856
1986,8,15,16,18.6949
1986,8,15,17,19.1578
1986,8,15,18,19.6087
1986,8,15,19,20.0474
1986,8,15,20,19.7445
1986,8,15,21,19.4365
1986,8,15,22,19.1219
1986,8,15,23,19.3893
1986,8,15,24,19.6518
1986,8,16,1,19.911
1986,8,16,2,19.8387
1986,8,16,3,19.7656
1986,8,16,4,19.6927
1986,8,16,5,19.7732
1986,8,16,6,19.8533
1986,8,16,7,19.9331
1986,8,16,8,19.9671
1986,8,16,9,20.0007
1986,8,16,10,20.033
1986,8,16,11,19.6738
1986,8,16,12,19.3114
1986,8,16,13,18.9386
1986,8,16,14,18.9701
1986,8,16,15,18.9985
1986,8,16,16,19.0276
1986,8,16,17,19.6853
1986,8,16,18,20.3204
1986,8,16,19,20.9326
1986,8,16,20,20.6356
1986,8,16,21,20.3308
1986,8,16,22,20.0223
1986,8,16,23,20.1812
1986,8,16,24,20.3383
1986,8,17,1,20.4951
1986,8,17,2,20.484
1986,8,17,3,20.4751
1986,8,17,4,20.4651
1986,8,17,5,20.3933
1986,8,17,6,20.3206
1986,8,17,7,20.2479
1986,8,17,8,20.1574
1986,8,17,9,20.0648
1986,8,17,10,19.973
1986,8,17,11,19.5707
1986,8,17,12,19.1598
1986,8,17,13,18.7389
1986,8,17,14,18.7719
1986,8,17,15,18.8053
1986,8,17,16,18.8389
1986,8,17,17,18.9038
1986,8,17,18,18.9702
1986,8,17,19,19.0348
1986,8,17,20,18.9975
1986,8,17,21,18.9595
1986,8,17,22,18.9216
1986,8,17,23,18.765
1986,8,17,24,18.6066
1986,8,18,1,18.4478
1986,8,18,2,18.4985
1986,8,18,3,18.5488
1986,8,18,4,18.599
1986,8,18,5,18.5539
1986,8,18,6,18.5084
1986,8,18,7,18.4622
1986,8,18,8,18.3274
1986,8,18,9,18.1908
1986,8,18,10,18.0528
1986,8,18,11,17.8099
1986,8,18,12,17.5642
1986,8,18,13,17.3129
1986,8,18,14,17.3463
1986,8,18,15,17.379
1986,8,18,16,17.4128
1986,8,18,17,18.1648
1986,8,18,18,18.8855
1986,8,18,19,19.5813
1986,8,18,20,19.2724
1986,8,18,21,18.9588
1986,8,18,22,18.6381
1986,8,18,23,18.6037
1986,8,18,24,18.5685
1986,8,19,1,18.534
1986,8,19,2,18.5757
1986,8,19,3,18.619
1986,8,19,4,18.6621
1986,8,19,5,18.7546
1986,8,19,6,18.8472
1986,8,19,7,18.9387
1986,8,19,8,18.956
1986,8,19,9,18.9734
1986,8,19,10,18.9902
1986,8,19,11,18.6818
1986,8,19,12,18.3679
1986,8,19,13,18.0487
1986,8,19,14,18.0425
1986,8,19,15,18.0344
1986,8,19,16,18.028
1986,8,19,17,17.972
1986,8,19,18,17.9139
1986,8,19,19,17.8557
1986,8,19,20,17.7597
1986,8,19,21,17.6621
1986,8,19,22,17.5641
1986,8,19,23,17.419
1986,8,19,24,17.2727
1986,8,20,1,17.1263
1986,8,20,2,17.1503
1986,8,20,3,17.1759
1986,8,20,4,17.2015
1986,8,20,5,17.0859
1986,8,20,6,16.97
1986,8,20,7,16.8523
1986,8,20,8,17.0192
1986,8,20,9,17.1863
1986,8,20,10,17.35
1986,8,20,11,17.7595
1986,8,20,12,18.1587
1986,8,20,13,18.5491
1986,8,20,14,19.0615
1986,8,20,15,19.5597
1986,8,20,16,20.0441
1986,8,20,17,19.5673
1986,8,20,18,19.0776
1986,8,20,19,18.5745
1986,8,20,20,18.682
1986,8,20,21,18.7887
1986,8,20,22,18.8957
1986,8,20,23,16.8839
1986,8,20,24,14.604
1986,8,21,1,11.967
1986,8,21,2,11.9545
1986,8,21,3,11.9427
1986,8,21,4,11.9293
1986,8,21,5,12.3696
1986,8,21,6,12.7976
1986,8,21,7,13.2157
1986,8,21,8,14.2281
1986,8,21,9,15.1851
1986,8,21,10,16.09
1986,8,21,11,16.7603
1986,8,21,12,17.4054
1986,8,21,13,18.0267
1986,8,21,14,18.3072
1986,8,21,15,18.5847
1986,8,21,16,18.8571
1986,8,21,17,18.6352
1986,8,21,18,18.4113
1986,8,21,19,18.1846
1986,8,21,20,18.0572
1986,8,21,21,17.9295
1986,8,21,22,17.7998
1986,8,21,23,17.7205
1986,8,21,24,17.64
1986,8,22,1,17.5599
1986,8,22,2,17.4527
1986,8,22,3,17.3454
1986,8,22,4,17.2372
1986,8,22,5,17.1509
1986,8,22,6,17.0634
1986,8,22,7,16.977
1986,8,22,8,17.0099
1986,8,22,9,17.0432
1986,8,22,10,17.0761
1986,8,22,11,16.9641
1986,8,22,12,16.85
1986,8,22,13,16.7361
1986,8,22,14,16.6445
1986,8,22,15,16.5537
1986,8,22,16,16.4619
1986,8,22,17,16.7141
1986,8,22,18,16.9643
1986,8,22,19,17.2086
1986,8,22,20,17.0726
1986,8,22,21,16.9356
1986,8,22,22,16.7968
1986,8,22,23,16.6052
1986,8,22,24,16.4114
1986,8,23,1,16.2152
1986,8,23,2,16.103
1986,8,23,3,15.9898
1986,8,23,4,15.8755
1986,8,23,5,16.2363
1986,8,23,6,16.589
1986,8,23,7,16.9339
1986,8,23,8,17.0169
1986,8,23,9,17.0992
1986,8,23,10,17.1801
1986,8,23,11,17.4877
1986,8,23,12,17.7913
1986,8,23,13,18.088
1986,8,23,14,18.0786
1986,8,23,15,18.0687
1986,8,23,16,18.0586
1986,8,23,17,18.2773
1986,8,23,18,18.4933
1986,8,23,19,18.7061
1986,8,23,20,18.4654
1986,8,23,21,18.2208
1986,8,23,22,17.9724
1986,8,23,23,17.7978
1986,8,23,24,17.62
1986,8,24,1,17.4424
1986,8,24,2,17.1574
1986,8,24,3,16.8678
1986,8,24,4,16.574
1986,8,24,5,16.279
1986,8,24,6,15.9793
1986,8,24,7,15.6733
1986,8,24,8,14.6402
1986,8,24,9,13.5388
1986,8,24,10,12.3606
1986,8,24,11,11.1808
1986,8,24,12,9.91013
1986,8,24,13,8.53525
1986,8,24,14,8.45821
1986,8,24,15,8.38071
1986,8,24,16,8.30652
1986,8,24,17,8.50435
1986,8,24,18,8.70361
1986,8,24,19,8.89629
1986,8,24,20,8.51471
1986,8,24,21,8.12433
1986,8,24,22,7.72343
1986,8,24,23,7.58856
1986,8,24,24,7.4554
1986,8,25,1,7.31979
1986,8,25,2,7.08726
1986,8,25,3,6.85304
1986,8,25,4,6.61594
1986,8,25,5,7.08266
1986,8,25,6,7.53858
1986,8,25,7,7.98256
1986,8,25,8,8.51115
1986,8,25,9,9.02424
1986,8,25,10,9.52232
1986,8,25,11,9.75919
1986,8,25,12,9.99384
1986,8,25,13,10.2239
1986,8,25,14,10.477
1986,8,25,15,10.7248
1986,8,25,16,10.9691
1986,8,25,17,11.0389
1986,8,25,18,11.109
1986,8,25,19,11.1784
1986,8,25,20,11.0415
1986,8,25,21,10.9034
1986,8,25,22,10.7657
1986,8,25,23,11.278
1986,8,25,24,11.7746
1986,8,26,1,12.2544
1986,8,26,2,12.4672
1986,8,26,3,12.6791
1986,8,26,4,12.8871
1986,8,26,5,13.2774
1986,8,26,6,13.66
1986,8,26,7,14.0327
1986,8,26,8,13.9593
1986,8,26,9,13.8844
1986,8,26,10,13.8059
1986,8,26,11,13.8892
1986,8,26,12,13.9739
1986,8,26,13,14.0589
1986,8,26,14,14.0745
1986,8,26,15,14.0893
1986,8,26,16,14.1078
1986,8,26,17,14.8766
1986,8,26,18,15.6105
1986,8,26,19,16.315
1986,8,26,20,16.7357
1986,8,26,21,17.1453
1986,8,26,22,17.545
1986,8,26,23,17.6605
1986,8,26,24,17.7758
1986,8,27,1,17.8906
1986,8,27,2,17.9404
1986,8,27,3,17.993
1986,8,27,4,18.0432
1986,8,27,5,18.2585
1986,8,27,6,18.4693
1986,8,27,7,18.6787
1986,8,27,8,18.6453
1986,8,27,9,18.6094
1986,8,27,10,18.574
1986,8,27,11,18.1453
1986,8,27,12,17.7098
1986,8,27,13,17.2637
1986,8,27,14,17.7368
1986,8,27,15,18.1988
1986,8,27,16,18.6459
1986,8,27,17,18.5552
1986,8,27,18,18.4657
1986,8,27,19,18.3738
1986,8,27,20,18.0352
1986,8,27,21,17.6897
1986,8,27,22,17.3367
1986,8,27,23,17.1404
1986,8,27,24,16.9424
1986,8,28,1,16.7426
1986,8,28,2,16.493
1986,8,28,3,16.2417
1986,8,28,4,15.9846
1986,8,28,5,15.7551
1986,8,28,6,15.5233
1986,8,28,7,15.2867
1986,8,28,8,14.6896
1986,8,28,9,14.0681
1986,8,28,10,13.423
1986,8,28,11,12.7115
1986,8,28,12,11.9696
1986,8,28,13,11.1912
1986,8,28,14,10.2475
1986,8,28,15,9.24706
1986,8,28,16,8.18147
1986,8,28,17,7.87639
1986,8,28,18,7.56609
1986,8,28,19,7.24785
1986,8,28,20,6.60684
1986,8,28,21,5.93821
1986,8,28,22,5.23916
1986,8,28,23,4.87587
1986,8,28,24,4.50515
1986,8,29,1,4.12339
1986,8,29,2,3.70531
1986,8,29,3,3.27537
1986,8,29,4,2.83285
1986,8,29,5,3.06377
1986,8,29,6,3.29183
1986,8,29,7,3.51735
1986,8,29,8,3.77319
1986,8,29,9,4.02473
1986,8,29,10,4.27096
1986,8,29,11,4.31764
1986,8,29,12,4.36229
1986,8,29,13,4.40814
1986,8,29,14,4.48558
1986,8,29,15,4.56156
1986,8,29,16,4.63776
1986,8,29,17,4.64346
1986,8,29,18,4.64841
1986,8,29,19,4.65327
1986,8,29,20,4.2732
1986,8,29,21,3.88556
1986,8,29,22,3.48555
1986,8,29,23,3.58035
1986,8,29,24,3.67593
1986,8,30,1,3.76937
1986,8,30,2,3.53354
1986,8,30,3,3.29394
1986,8,30,4,3.05102
1986,8,30,5,3.86154
1986,8,30,6,4.63312
1986,8,30,7,5.36941
1986,8,30,8,5.62836
1986,8,30,9,5.88085
1986,8,30,10,6.1271
1986,8,30,11,6.13824
1986,8,30,12,6.1499
1986,8,30,13,6.16161
1986,8,30,14,6.55026
1986,8,30,15,6.92936
1986,8,30,16,7.29776
1986,8,30,17,7.74569
1986,8,30,18,8.17933
1986,8,30,19,8.59936
1986,8,30,20,8.4305
1986,8,30,21,8.25911
1986,8,30,22,8.08367
1986,8,30,23,8.51399
1986,8,30,24,8.93306
1986,8,31,1,9.34102
1986,8,31,2,9.59851
1986,8,31,3,9.85335
1986,8,31,4,10.1028
1986,8,31,5,10.1465
1986,8,31,6,10.188
1986,8,31,7,10.2309
1986,8,31,8,10.0919
1986,8,31,9,9.95108
1986,8,31,10,9.81121
1986,8,31,11,10.1055
1986,8,31,12,10.3936
1986,8,31,13,10.6796
1986,8,31,14,11.1599
1986,8,31,15,11.6248
1986,8,31,16,12.0778
1986,8,31,17,12.6361
1986,8,31,18,13.1779
1986,8,31,19,13.702
1986,8,31,20,13.5888
1986,8,31,21,13.4729
1986,8,31,22,13.3569
1986,8,31,23,13.4201
1986,8,31,24,13.4825
1986,9,1,1,13.5446
1986,9,1,2,13.4466
1986,9,1,3,13.3465
1986,9,1,4,13.2468
1986,9,1,5,13.2981
1986,9,1,6,13.3475
1986,9,1,7,13.3985
1986,9,1,8,13.5289
1986,9,1,9,13.6588
1986,9,1,10,13.7878
1986,9,1,11,14.2389
1986,9,1,12,14.6783
1986,9,1,13,15.106
1986,9,1,14,15.2292
1986,9,1,15,15.3502
1986,9,1,16,15.471
1986,9,1,17,15.4634
1986,9,1,18,15.4547
1986,9,1,19,15.4463
1986,9,1,20,15.1771
1986,9,1,21,14.9038
1986,9,1,22,14.6247
1986,9,1,23,14.5993
1986,9,1,24,14.5737
1986,9,2,1,14.5471
1986,9,2,2,14.5752
1986,9,2,3,14.6024
1986,9,2,4,14.6297
1986,9,2,5,14.6138
1986,9,2,6,14.5994
1986,9,2,7,14.5833
1986,9,2,8,14.8774
1986,9,2,9,15.1649
1986,9,2,10,15.4489
1986,9,2,11,15.7637
1986,9,2,12,16.0745
1986,9,2,13,16.3795
1986,9,2,14,16.3332
1986,9,2,15,16.2875
1986,9,2,16,16.241
1986,9,2,17,15.8126
1986,9,2,18,15.372
1986,9,2,19,14.9192
1986,9,2,20,14.289
1986,9,2,21,13.6338
1986,9,2,22,12.9498
1986,9,2,23,13.2903
1986,9,2,24,13.625
1986,9,3,1,13.9525
1986,9,3,2,14.2744
1986,9,3,3,14.5917
1986,9,3,4,14.9019
1986,9,3,5,15.0816
1986,9,3,6,15.2581
1986,9,3,7,15.4331
1986,9,3,8,15.6262
1986,9,3,9,15.8174
1986,9,3,10,16.0067
1986,9,3,11,15.8444
1986,9,3,12,15.6805
1986,9,3,13,15.5153
1986,9,3,14,15.6966
1986,9,3,15,15.8771
1986,9,3,16,16.0549
1986,9,3,17,15.8507
1986,9,3,18,15.6435
1986,9,3,19,15.4339
1986,9,3,20,15.6096
1986,9,3,21,15.785
1986,9,3,22,15.9582
1986,9,3,23,15.5788
1986,9,3,24,15.1916
1986,9,4,1,14.7947
1986,9,4,2,15.1351
1986,9,4,3,15.4678
1986,9,4,4,15.7937
1986,9,4,5,15.7232
1986,9,4,6,15.6521
1986,9,4,7,15.5815
1986,9,4,8,15.2686
1986,9,4,9,14.9476
1986,9,4,10,14.6171
1986,9,4,11,15.5905
1986,9,4,12,16.5076
1986,9,4,13,17.3733
1986,9,4,14,17.2074
1986,9,4,15,17.0401
1986,9,4,16,16.8711
1986,9,4,17,16.7394
1986,9,4,18,16.6065
1986,9,4,19,16.4729
1986,9,4,20,16.6376
1986,9,4,21,16.8011
1986,9,4,22,16.9641
1986,9,4,23,17.0193
1986,9,4,24,17.0741
1986,9,5,1,17.1301
1986,9,5,2,17.0859
1986,9,5,3,17.0422
1986,9,5,4,16.9993
1986,9,5,5,16.0505
1986,9,5,6,15.0463
1986,9,5,7,13.9783
1986,9,5,8,14.6217
1986,9,5,9,15.2439
1986,9,5,10,15.842
1986,9,5,11,16.1119
1986,9,5,12,16.3776
1986,9,5,13,16.6385
1986,9,5,14,16.9524
1986,9,5,15,17.2599
1986,9,5,16,17.561
1986,9,5,17,17.5731
1986,9,5,18,17.5845
1986,9,5,19,17.5952
1986,9,5,20,17.0458
1986,9,5,21,16.4786
1986,9,5,22,15.8898
1986,9,5,23,15.7251
1986,9,5,24,15.557
1986,9,6,1,15.3876
1986,9,6,2,15.1296
1986,9,6,3,14.8671
1986,9,6,4,14.602
1986,9,6,5,14.9329
1986,9,6,6,15.2584
1986,9,6,7,15.5776
1986,9,6,8,15.5056
1986,9,6,9,15.4317
1986,9,6,10,15.3594
1986,9,6,11,15.0207
1986,9,6,12,14.6766
1986,9,6,13,14.3251
1986,9,6,14,14.1468
1986,9,6,15,13.9664
1986,9,6,16,13.7852
1986,9,6,17,13.498
1986,9,6,18,13.2052
1986,9,6,19,12.9059
1986,9,6,20,12.7047
1986,9,6,21,12.5008
1986,9,6,22,12.2945
1986,9,6,23,11.8534
1986,9,6,24,11.3997
1986,9,7,1,10.9335
1986,9,7,2,10.5062
1986,9,7,3,10.068
1986,9,7,4,9.61834
1986,9,7,5,10.0378
1986,9,7,6,10.4489
1986,9,7,7,10.8488
1986,9,7,8,10.6756
1986,9,7,9,10.5002
1986,9,7,10,10.3202
1986,9,7,11,10.6162
1986,9,7,12,10.9055
1986,9,7,13,11.187
1986,9,7,14,11.4482
1986,9,7,15,11.7032
1986,9,7,16,11.9551
1986,9,7,17,12.3687
1986,9,7,18,12.7732
1986,9,7,19,13.1689
1986,9,7,20,13.1772
1986,9,7,21,13.1878
