seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1989,4,4,0.1875,0.0233,0.0155,0.0189,0.006,0.0034,0.0031,0.0011,,,,,,
N10001,1989,4,5,0.4476,0.0359,0.0275,0.0189,0.006,0.0081,0.0075,0.0025,,,,,,
N10001,1989,4,6,0.3953,0.0271,0.0237,0.0189,0.006,0.0072,0.0066,0.0022,,,,,,
N10001,1989,4,7,0.6793,0.0481,0.0316,0.0189,0.006,0.0123,0.0114,0.0038,,,,,,
N10001,1989,4,8,0.0801,0.0079,0.0071,0.0189,0.006,0.0015,0.0013,0.0005,,,,,,
N10001,1989,4,9,0.0444,0.0079,0.0056,0.0189,0.006,0.0008,0.0007,0.0003,,,,,,
N10001,1989,4,10,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,11,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,12,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,13,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,14,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,15,0.8774,0.0585,0.0411,0.0189,0.006,0.0159,0.0147,0.005,,,,,,
N10001,1989,4,16,0.0109,0.0016,0.001,0.0189,0.006,0.0002,0.0002,0.0001,,,,,,
N10001,1989,4,17,0.0241,0.0054,0.0038,0.0189,0.006,0.0004,0.0004,0.0001,,,,,,
N10001,1989,4,18,0.2574,0.0314,0.0215,0.0189,0.006,0.0047,0.0043,0.0015,,,,,,
N10001,1989,4,19,0.3295,0.0295,0.0227,0.0189,0.006,0.006,0.0055,0.0019,,,,,,
N10001,1989,4,20,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,21,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,22,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,23,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,24,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,25,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,26,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,27,0,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,28,0.4279,0.0423,0.0294,0.0189,0.006,0.0078,0.0072,0.0024,,,,,,
N10001,1989,4,29,0.7757,0.0389,0.0329,0.0189,0.006,0.0141,0.013,0.0044,,,,,,
N10001,1989,4,30,0.2452,0.0209,0.0189,0.0189,0.006,0.0044,0.0041,0.0014,,,,,,
N10001,1989,5,1,0.6724,0.0359,0.0253,0.0217,0.0048,0.0122,0.0113,0.0038,,,,,,
N10001,1989,5,2,0.6859,0.0257,0.0215,0.0217,0.0048,0.0124,0.0115,0.0039,,,,,,
N10001,1989,5,3,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,4,0.2218,0.0221,0.0144,0.0217,0.0048,0.004,0.0037,0.0013,,,,,,
N10001,1989,5,5,0.7193,0.0345,0.0261,0.0217,0.0048,0.013,0.0121,0.0041,,,,,,
N10001,1989,5,6,0.444,0.0195,0.0168,0.0217,0.0048,0.008,0.0074,0.0025,,,,,,
N10001,1989,5,7,0.0047,0.0004,0.0003,0.0217,0.0048,0.0001,0.0001,0,,,,,,
N10001,1989,5,8,0.0124,0.0023,0.0016,0.0217,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1989,5,9,0.4185,0.0304,0.0217,0.0217,0.0048,0.0076,0.007,0.0024,,,,,,
N10001,1989,5,10,0.7075,0.0249,0.0241,0.0217,0.0048,0.0128,0.0119,0.004,,,,,,
N10001,1989,5,11,0.0148,0.0022,0.0013,0.0217,0.0048,0.0003,0.0002,0.0001,,,,,,
N10001,1989,5,12,0.0052,0.0004,0.0004,0.0217,0.0048,0.0001,0.0001,0,,,,,,
N10001,1989,5,13,0.0285,0.0038,0.0029,0.0217,0.0048,0.0005,0.0005,0.0002,,,,,,
N10001,1989,5,14,0.0933,0.0107,0.0078,0.0217,0.0048,0.0017,0.0016,0.0005,,,,,,
N10001,1989,5,15,0.2387,0.0203,0.0144,0.0217,0.0048,0.0043,0.004,0.0014,,,,,,
N10001,1989,5,16,0.1881,0.0141,0.0123,0.0217,0.0048,0.0034,0.0032,0.0011,,,,,,
N10001,1989,5,17,0.0132,0.0019,0.0014,0.0217,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1989,5,18,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,19,0.0047,0.0004,0.0003,0.0217,0.0048,0.0001,0.0001,0,,,,,,
N10001,1989,5,20,0.0039,0.0003,0.0002,0.0217,0.0048,0.0001,0.0001,0,,,,,,
N10001,1989,5,21,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,22,0.1808,0.0187,0.0122,0.0217,0.0048,0.0033,0.003,0.001,,,,,,
N10001,1989,5,23,0.6018,0.0335,0.0249,0.0217,0.0048,0.0109,0.0101,0.0034,,,,,,
N10001,1989,5,24,0.0969,0.008,0.0067,0.0217,0.0048,0.0018,0.0016,0.0005,,,,,,
N10001,1989,5,25,0.001,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,26,0.4557,0.0348,0.0223,0.0217,0.0048,0.0083,0.0076,0.0026,,,,,,
N10001,1989,5,27,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,28,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,29,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,5,30,0.0055,0.0011,0.0007,0.0217,0.0048,0.0001,0.0001,0,,,,,,
N10001,1989,5,31,0,0,0,0.0217,0.0048,0,0,0,,,,,,
N10001,1989,6,1,0.0186,0.0031,0.0021,0.023,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1989,6,2,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,3,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,4,0.1056,0.0126,0.0084,0.023,0.0068,0.0019,0.0018,0.0006,,,,,,
N10001,1989,6,5,0.6593,0.0371,0.0256,0.023,0.0068,0.012,0.0111,0.0037,,,,,,
N10001,1989,6,6,0.7238,0.0245,0.0225,0.023,0.0068,0.0131,0.0121,0.0041,,,,,,
N10001,1989,6,7,0.6557,0.0257,0.0206,0.023,0.0068,0.0119,0.011,0.0037,,,,,,
N10001,1989,6,8,0.1208,0.0118,0.0072,0.023,0.0068,0.0022,0.002,0.0007,,,,,,
N10001,1989,6,9,0.4985,0.0305,0.0222,0.023,0.0068,0.009,0.0084,0.0028,,,,,,
N10001,1989,6,10,0.0024,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,11,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,12,0.0103,0.0008,0.0006,0.023,0.0068,0.0002,0.0002,0.0001,,,,,,
N10001,1989,6,13,0.0756,0.0104,0.007,0.023,0.0068,0.0014,0.0013,0.0004,,,,,,
N10001,1989,6,14,0.3565,0.0281,0.0192,0.023,0.0068,0.0065,0.006,0.002,,,,,,
N10001,1989,6,15,0.43,0.024,0.0197,0.023,0.0068,0.0078,0.0072,0.0024,,,,,,
N10001,1989,6,16,0.4537,0.0234,0.019,0.023,0.0068,0.0082,0.0076,0.0026,,,,,,
N10001,1989,6,17,0.2063,0.0135,0.0121,0.023,0.0068,0.0037,0.0035,0.0012,,,,,,
N10001,1989,6,18,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,19,0.2717,0.0231,0.0165,0.023,0.0068,0.0049,0.0046,0.0015,,,,,,
N10001,1989,6,20,1.0247,0.0411,0.0299,0.023,0.0068,0.0186,0.0172,0.0058,,,,,,
N10001,1989,6,21,0.5918,0.0182,0.0174,0.023,0.0068,0.0107,0.0099,0.0034,,,,,,
N10001,1989,6,22,0.9953,0.0341,0.0262,0.023,0.0068,0.018,0.0167,0.0056,,,,,,
N10001,1989,6,23,0.4169,0.0148,0.0145,0.023,0.0068,0.0076,0.007,0.0024,,,,,,
N10001,1989,6,24,0.1035,0.0102,0.0073,0.023,0.0068,0.0019,0.0017,0.0006,,,,,,
N10001,1989,6,25,0.1338,0.0154,0.01,0.023,0.0068,0.0024,0.0022,0.0008,,,,,,
N10001,1989,6,26,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,27,0.0415,0.0053,0.0038,0.023,0.0068,0.0008,0.0007,0.0002,,,,,,
N10001,1989,6,28,0.0034,0.0001,0,0.023,0.0068,0.0001,0.0001,0,,,,,,
N10001,1989,6,29,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,6,30,0,0,0,0.023,0.0068,0,0,0,,,,,,
N10001,1989,7,1,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,2,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,3,0.2293,0.0169,0.011,0.0232,0.0083,0.0021,0.0019,0.0006,,,,,,
N10001,1989,7,4,0.5659,0.0262,0.0168,0.0232,0.0083,0.0051,0.0047,0.0016,,,,,,
N10001,1989,7,5,0.8158,0.0235,0.0189,0.0232,0.0083,0.0074,0.0068,0.0023,,,,,,
N10001,1989,7,6,0.2098,0.0148,0.0072,0.0232,0.0083,0.0019,0.0018,0.0006,,,,,,
N10001,1989,7,7,0.1342,0.0108,0.0071,0.0232,0.0083,0.0012,0.0011,0.0004,,,,,,
N10001,1989,7,8,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,9,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,10,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,11,0.0004,0.0001,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,12,0.0917,0.0095,0.0059,0.0232,0.0083,0.0008,0.0008,0.0003,,,,,,
N10001,1989,7,13,0.4337,0.026,0.0161,0.0232,0.0083,0.0039,0.0036,0.0012,,,,,,
N10001,1989,7,14,0.0069,0.001,0.0006,0.0232,0.0083,0.0001,0.0001,0,,,,,,
N10001,1989,7,15,0.1792,0.016,0.0099,0.0232,0.0083,0.0016,0.0015,0.0005,,,,,,
N10001,1989,7,16,1.678,0.0376,0.0288,0.0232,0.0083,0.0152,0.0141,0.0048,,,,,,
N10001,1989,7,17,0.0079,0.0011,0.0004,0.0232,0.0083,0.0001,0.0001,0,,,,,,
N10001,1989,7,18,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,19,0.1944,0.0141,0.009,0.0232,0.0083,0.0018,0.0016,0.0006,,,,,,
N10001,1989,7,20,0.4834,0.0212,0.0148,0.0232,0.0083,0.0044,0.0041,0.0014,,,,,,
N10001,1989,7,21,0.0682,0.0078,0.0047,0.0232,0.0083,0.0006,0.0006,0.0002,,,,,,
N10001,1989,7,22,0.097,0.0105,0.0064,0.0232,0.0083,0.0009,0.0008,0.0003,,,,,,
N10001,1989,7,23,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,24,0.0032,0.0005,0.0002,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,25,0.1246,0.0129,0.0077,0.0232,0.0083,0.0011,0.001,0.0004,,,,,,
N10001,1989,7,26,0.5704,0.0299,0.0191,0.0232,0.0083,0.0052,0.0048,0.0016,,,,,,
N10001,1989,7,27,0.2778,0.0201,0.011,0.0232,0.0083,0.0025,0.0023,0.0008,,,,,,
N10001,1989,7,28,0.2435,0.0157,0.0112,0.0232,0.0083,0.0022,0.002,0.0007,,,,,,
N10001,1989,7,29,0,0,0,0.0232,0.0083,0,0,0,,,,,,
N10001,1989,7,30,0.7001,0.0352,0.0221,0.0232,0.0083,0.0063,0.0059,0.002,,,,,,
N10001,1989,7,31,0.4203,0.0155,0.013,0.0232,0.0083,0.0038,0.0035,0.0012,,,,,,
N10001,1989,8,1,0.0029,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,2,0.0005,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,3,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,4,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,5,0.0862,0.0083,0.0055,0.023,0.0057,0.0008,0.0007,0.0002,,,,,,
N10001,1989,8,6,0.2948,0.019,0.0124,0.023,0.0057,0.0027,0.0025,0.0008,,,,,,
N10001,1989,8,7,0.0079,0.0006,0.0005,0.023,0.0057,0.0001,0.0001,0,,,,,,
N10001,1989,8,8,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,9,0.0065,0.0007,0.0005,0.023,0.0057,0.0001,0.0001,0,,,,,,
N10001,1989,8,10,0.2303,0.015,0.0116,0.023,0.0057,0.0021,0.0019,0.0007,,,,,,
N10001,1989,8,11,1.0347,0.0325,0.0241,0.023,0.0057,0.0094,0.0087,0.0029,,,,,,
N10001,1989,8,12,0.6086,0.0182,0.0139,0.023,0.0057,0.0055,0.0051,0.0017,,,,,,
N10001,1989,8,13,0.1145,0.0082,0.0055,0.023,0.0057,0.001,0.001,0.0003,,,,,,
N10001,1989,8,14,0.3238,0.0219,0.0143,0.023,0.0057,0.0029,0.0027,0.0009,,,,,,
N10001,1989,8,15,0.1395,0.011,0.0078,0.023,0.0057,0.0013,0.0012,0.0004,,,,,,
N10001,1989,8,16,0.0332,0.0033,0.0023,0.023,0.0057,0.0003,0.0003,0.0001,,,,,,
N10001,1989,8,17,0.1336,0.0127,0.0082,0.023,0.0057,0.0012,0.0011,0.0004,,,,,,
N10001,1989,8,18,0.5322,0.0231,0.0184,0.023,0.0057,0.0048,0.0045,0.0015,,,,,,
N10001,1989,8,19,0.2602,0.0156,0.0103,0.023,0.0057,0.0024,0.0022,0.0007,,,,,,
N10001,1989,8,20,0.0045,0.0004,0.0002,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,21,0.0598,0.007,0.0044,0.023,0.0057,0.0005,0.0005,0.0002,,,,,,
N10001,1989,8,22,0.0002,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,23,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,24,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,25,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,26,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,27,0,0.0001,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,8,28,0.0606,0.0066,0.0042,0.023,0.0057,0.0005,0.0005,0.0002,,,,,,
N10001,1989,8,29,0.0531,0.0048,0.0031,0.023,0.0057,0.0005,0.0004,0.0002,,,,,,
N10001,1989,8,30,0.0184,0.002,0.0013,0.023,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1989,8,31,0,0,0,0.023,0.0057,0,0,0,,,,,,
N10001,1989,9,1,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,2,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,3,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,4,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,5,0.0006,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,6,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,7,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,8,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,9,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,10,0.0006,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,11,0.0467,0.0083,0.0065,0.0201,0.0046,0.0004,0.0004,0.0001,,,,,,
N10001,1989,9,12,0.2329,0.0269,0.0209,0.0201,0.0046,0.0021,0.002,0.0007,,,,,,
N10001,1989,9,13,0.2479,0.0264,0.0202,0.0201,0.0046,0.0022,0.0021,0.0007,,,,,,
N10001,1989,9,14,0.1061,0.011,0.0109,0.0201,0.0046,0.001,0.0009,0.0003,,,,,,
N10001,1989,9,15,0.2623,0.0275,0.0211,0.0201,0.0046,0.0024,0.0022,0.0007,,,,,,
N10001,1989,9,16,0.9831,0.0473,0.0403,0.0201,0.0046,0.0089,0.0082,0.0028,,,,,,
N10001,1989,9,17,0.0238,0.0027,0.0024,0.0201,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1989,9,18,0.1643,0.0173,0.0164,0.0201,0.0046,0.0015,0.0014,0.0005,,,,,,
N10001,1989,9,19,2.3121,0.0599,0.0553,0.0201,0.0046,0.021,0.0194,0.0065,,,,,,
N10001,1989,9,20,0.1026,0.0108,0.0045,0.0201,0.0046,0.0009,0.0009,0.0003,,,,,,
N10001,1989,9,21,0.0565,0.0079,0.0066,0.0201,0.0046,0.0005,0.0005,0.0002,,,,,,
N10001,1989,9,22,0.0545,0.0078,0.0067,0.0201,0.0046,0.0005,0.0005,0.0002,,,,,,
N10001,1989,9,23,0.0266,0.0049,0.004,0.0201,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1989,9,24,0.0165,0.0029,0.0022,0.0201,0.0046,0.0001,0.0001,0,,,,,,
N10001,1989,9,25,0.4841,0.039,0.032,0.0201,0.0046,0.0044,0.0041,0.0014,,,,,,
N10001,1989,9,26,0.9506,0.0383,0.0363,0.0201,0.0046,0.0086,0.008,0.0027,,,,,,
N10001,1989,9,27,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,28,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,29,0,0,0,0.0201,0.0046,0,0,0,,,,,,
N10001,1989,9,30,0.0207,0.004,0.0032,0.0201,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1989,10,1,0.6821,0.0401,0.0369,0.0189,0.0046,0.0062,0.0057,0.0019,,,,,,
N10001,1989,10,2,0.6414,0.0277,0.0279,0.0189,0.0046,0.0058,0.0054,0.0018,,,,,,
N10001,1989,10,3,0.0001,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,4,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,5,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,6,0.0193,0.0034,0.0025,0.0189,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1989,10,7,0.0113,0.0018,0.0014,0.0189,0.0046,0.0001,0.0001,0,,,,,,
N10001,1989,10,8,0.0001,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,9,0.0104,0.0015,0.0012,0.0189,0.0046,0.0001,0.0001,0,,,,,,
N10001,1989,10,10,0.022,0.0038,0.0033,0.0189,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1989,10,11,0.0035,0.0002,0.0002,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,12,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,13,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,14,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,15,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,16,0.0125,0.0021,0.0017,0.0189,0.0046,0.0001,0.0001,0,,,,,,
N10001,1989,10,17,0.4447,0.0363,0.0296,0.0189,0.0046,0.004,0.0037,0.0013,,,,,,
N10001,1989,10,18,0.5282,0.0334,0.0283,0.0189,0.0046,0.0048,0.0044,0.0015,,,,,,
N10001,1989,10,19,1.0747,0.0366,0.0374,0.0189,0.0046,0.0097,0.009,0.003,,,,,,
N10001,1989,10,20,0.303,0.0237,0.016,0.0189,0.0046,0.0027,0.0025,0.0009,,,,,,
N10001,1989,10,21,0.0004,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,22,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,23,0.0005,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,24,0.0008,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,25,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,26,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,27,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,28,0,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,29,0.0003,0,0,0.0189,0.0046,0,0,0,,,,,,
N10001,1989,10,30,0.2434,0.0229,0.0215,0.0189,0.0046,0.0022,0.002,0.0007,,,,,,
N10001,1989,10,31,0.2252,0.0189,0.0137,0.0189,0.0046,0.002,0.0019,0.0006,,,,,,
N10001,1989,11,1,0.0163,0.0011,0.0005,0.0137,0.0052,0.0001,0.0001,0,,,,,,
N10001,1989,11,2,0.1777,0.015,0.0074,0.0137,0.0052,0.0016,0.0015,0.0005,,,,,,
N10001,1989,11,3,0.1249,0.0091,0.0048,0.0137,0.0052,0.0011,0.001,0.0004,,,,,,
N10001,1989,11,4,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,5,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,6,0.031,0.0037,0.0018,0.0137,0.0052,0.0003,0.0003,0.0001,,,,,,
N10001,1989,11,7,0.4651,0.0266,0.0126,0.0137,0.0052,0.0042,0.0039,0.0013,,,,,,
N10001,1989,11,8,0.5884,0.0206,0.0123,0.0137,0.0052,0.0053,0.0049,0.0017,,,,,,
N10001,1989,11,9,0.1349,0.0067,0.0044,0.0137,0.0052,0.0012,0.0011,0.0004,,,,,,
N10001,1989,11,10,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,11,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,12,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,13,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,14,0.0364,0.0038,0.002,0.0137,0.0052,0.0003,0.0003,0.0001,,,,,,
N10001,1989,11,15,0.3258,0.0201,0.01,0.0137,0.0052,0.003,0.0027,0.0009,,,,,,
N10001,1989,11,16,0.1909,0.0145,0.0064,0.0137,0.0052,0.0017,0.0016,0.0005,,,,,,
N10001,1989,11,17,0.0001,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,18,0.0003,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,19,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,20,0.0011,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,21,0.0176,0.002,0.001,0.0137,0.0052,0.0002,0.0001,0,,,,,,
N10001,1989,11,22,0.1401,0.0154,0.0069,0.0137,0.0052,0.0013,0.0012,0.0004,,,,,,
N10001,1989,11,23,0.284,0.0159,0.0082,0.0137,0.0052,0.0026,0.0024,0.0008,,,,,,
N10001,1989,11,24,0.0167,0.0017,0.0008,0.0137,0.0052,0.0002,0.0001,0,,,,,,
N10001,1989,11,25,0.0043,0.0003,0.0002,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,26,0.0065,0.0005,0.0002,0.0137,0.0052,0.0001,0.0001,0,,,,,,
N10001,1989,11,27,0.0088,0.0011,0.0005,0.0137,0.0052,0.0001,0.0001,0,,,,,,
N10001,1989,11,28,0.0048,0.0004,0.0002,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,29,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,11,30,0,0,0,0.0137,0.0052,0,0,0,,,,,,
N10001,1989,12,1,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,2,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,3,0.0018,0.0002,0.0001,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,4,0.0155,0.0022,0.0011,0.0142,0.0012,0.0001,0.0001,0,,,,,,
N10001,1989,12,5,0.0009,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,6,0.0177,0.0026,0.0012,0.0142,0.0012,0.0002,0.0001,0.0001,,,,,,
N10001,1989,12,7,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,8,0.4178,0.026,0.012,0.0142,0.0012,0.0038,0.0035,0.0012,,,,,,
N10001,1989,12,9,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,10,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,11,0,0.0117,0.0054,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,12,0.3918,0.0209,0.0098,0.0142,0.0012,0.0036,0.0033,0.0011,,,,,,
N10001,1989,12,13,0.0976,0.0062,0.0031,0.0142,0.0012,0.0009,0.0008,0.0003,,,,,,
N10001,1989,12,14,0.0196,0.0023,0.0011,0.0142,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1989,12,15,0.0159,0.0022,0.0011,0.0142,0.0012,0.0001,0.0001,0,,,,,,
N10001,1989,12,16,0.0029,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,17,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,18,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,19,0.0005,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,20,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,21,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,22,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,23,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,24,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,25,0.0003,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,26,0.0012,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,27,0,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,28,0.0088,0.0013,0.0006,0.0142,0.0012,0.0001,0.0001,0,,,,,,
N10001,1989,12,29,0.0024,0,0,0.0142,0.0012,0,0,0,,,,,,
N10001,1989,12,30,0.1101,0.0124,0.0056,0.0142,0.0012,0.001,0.0009,0.0003,,,,,,
N10001,1989,12,31,0.7783,0.0376,0.0211,0.0142,0.0012,0.0071,0.0065,0.0022,,,,,,
N10001,1990,1,1,0.2064,0.0096,0.0057,0.0111,0.0026,0.0019,0.0017,0.0006,,,,,,
N10001,1990,1,2,0.0001,0,0,0.0111,0.0026,0,0,0,,,,,,
N10001,1990,1,3,0.0471,0.0044,0.0025,0.0111,0.0026,0.0004,0.0004,0.0001,,,,,,
N10001,1990,1,4,0.0142,0.0014,0.0009,0.0111,0.0026,0.0001,0.0001,0,,,,,,
N10001,1990,1,5,0,0,0,0.0111,0.0026,0,0,0,,,,,,
N10001,1990,1,6,0.1489,0.0108,0.0061,0.0111,0.0026,0.0013,0.0012,0.0004,,,,,,
N10001,1990,1,7,0.039,0.0096,0.005,0.0111,0.0026,0.0004,0.0003,0.0001,,,,,,
N10001,1990,1,8,0.574,0.0209,0.012,0.0111,0.0026,0.0052,0.0048,0.0016,,,,,,
N10001,1990,1,9,0.0121,0.0006,0.0003,0.0111,0.0026,0.0001,0.0001,0,,,,,,
N10001,1990,1,10,0,0,0,0.0111,0.0026,0,0,0,,,,,,
N10001,1990,1,11,0,0,0,0.0111,0.0026,0,0,0,,,,,,
N10001,1990,1,12,0,0,0,0.0111,0.0026,0,0,0,,,,,,
N10001,1990,1,13,0,0,0,0.0111,0.0026,0,0,0,,,,,,
