region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
coastal_plain,midseason,10,0.0,1993-07-21,nt,128.0,73.48,75.6242,15.3547,30.6756,0.1854,4.015,0.0,30.861,4.015,7.9373,5.5479,0.0,0.4948,,0.0,128.0,0.7665,0.0,0.7825,0.187,0.203,0.2399,37.9598,73.383,False
coastal_plain,midseason,10,2.03,1993-07-21,base,128.0,72.1402,74.2164,16.6013,30.3785,0.1804,4.1597,0.0,30.5589,4.1597,9.9807,7.1603,0.0,0.5871,,0.0,128.0,0.0991,0.0,0.6677,,,,30.5589,72.1402,False
coastal_plain,midseason,10,2.03,1993-07-21,cc,128.0,72.1934,74.1798,8.2257,16.5795,0.1807,2.165,0.0,16.7602,2.165,9.7375,6.9858,0.0,0.5871,,0.0,128.0,0.4026,0.0,1.6319,0.4515,0.4795,0.5045,30.5589,72.1402,False
coastal_plain,midseason,10,2.03,1993-07-21,gb,128.0,72.137,74.2093,11.4071,23.7331,0.1804,3.2495,0.0,23.9135,3.2495,9.9942,7.1699,0.0,0.5871,,0.0,128.0,0.098,0.0,0.9755,0.2175,0.2188,0.3129,30.5589,72.1402,False
coastal_plain,midseason,10,2.03,1993-07-21,ma,128.0,71.6151,73.7838,14.3404,27.826,0.1787,3.6041,0.0,28.0047,3.6041,11.6345,8.6199,0.0,0.7045,,0.0,128.0,0.2153,0.0,0.1254,-0.0205,-0.0122,-0.012,27.4428,71.6649,False
coastal_plain,midseason,10,2.03,1993-07-21,ma-base,128.0,71.6649,73.8122,14.1704,27.2639,0.1789,3.5605,0.0,27.4428,3.5605,11.5437,8.5527,0.0,0.7045,,0.0,128.0,0.2681,0.0,0.0853,,,,30.5589,72.1402,False
coastal_plain,midseason,10,2.03,1993-07-21,nm,128.0,72.152,74.1448,13.11,24.5564,0.1796,3.3017,0.0,24.736,3.3017,7.0174,5.0344,0.0,0.5871,,0.0,128.0,0.1396,0.0,0.0,0.1905,0.2063,0.2103,30.5589,72.1402,False
coastal_plain,midseason,10,2.03,1993-07-21,nt,128.0,72.284,74.3737,13.6422,26.2365,0.181,3.5667,0.0,26.4175,3.5667,9.7456,6.9916,0.0,0.5871,,0.0,128.0,0.1618,0.0,1.7928,0.1355,0.1426,0.1782,30.5589,72.1402,False
coastal_plain,midseason,10,2.7,1993-07-21,base,128.0,71.7737,73.8427,19.8949,36.4455,0.1791,5.0056,0.0,36.6246,5.0056,10.4607,7.5675,0.0,0.6171,,0.0,128.0,0.0943,0.0,1.238,,,,36.6246,71.7737,False
coastal_plain,midseason,10,2.7,1993-07-21,cc,128.0,71.8181,73.8006,10.3564,21.1941,0.1793,2.772,0.0,21.3734,2.772,10.2108,7.3867,0.0,0.6171,,0.0,128.0,0.3847,0.0,1.8876,0.4164,0.4462,0.4794,36.6246,71.7737,False
coastal_plain,midseason,10,2.7,1993-07-21,gb,128.0,71.7707,73.8358,11.9385,24.7811,0.179,3.404,0.0,24.9601,3.404,10.4713,7.5752,0.0,0.6171,,0.0,128.0,0.0931,0.0,1.5589,0.3185,0.32,0.3999,36.6246,71.7737,False
coastal_plain,midseason,10,2.7,1993-07-21,ma,128.0,71.2515,73.3795,16.1285,31.2296,0.1774,4.0496,0.0,31.407,4.0496,12.1469,9.0872,0.0,0.7406,,0.0,128.0,0.1922,0.0,0.0474,0.1111,0.1178,0.1172,35.3312,71.3054,False
coastal_plain,midseason,10,2.7,1993-07-21,ma-base,128.0,71.3054,73.4116,18.2702,35.1536,0.1776,4.5903,0.0,35.3312,4.5903,12.0492,9.0141,0.0,0.7406,,0.0,128.0,0.2355,0.0,0.0471,,,,36.6246,71.7737,False
coastal_plain,midseason,10,2.7,1993-07-21,nm,128.0,71.7805,73.7833,14.7083,27.5318,0.1783,3.7218,0.0,27.7101,3.7218,7.5777,5.4819,0.0,0.6171,,0.0,128.0,0.1129,0.0,0.0,0.2434,0.2565,0.2607,36.6246,71.7737,False
coastal_plain,midseason,10,2.7,1993-07-21,nt,128.0,71.9266,74.0088,13.5369,25.9825,0.1796,3.5422,0.0,26.1621,3.5422,10.2271,7.3985,0.0,0.6171,,0.0,128.0,0.1492,0.0,1.7817,0.2857,0.2924,0.3196,36.6246,71.7737,False
coastal_plain,midseason,25,0.0,1993-07-21,base,161.0,99.4228,101.5994,28.4847,52.7467,0.2642,7.0347,0.0,53.0109,7.0347,8.105,5.6651,0.0,0.4948,,0.0,161.0,0.1507,0.0,0.3707,,,,53.0109,99.4228,False
coastal_plain,midseason,25,0.0,1993-07-21,cc,161.0,99.2857,101.3701,10.2459,20.5822,0.2636,2.6306,0.0,20.8458,2.6306,7.9168,5.5336,0.0,0.4948,,0.0,161.0,0.8187,0.0,0.7064,0.6068,0.6261,0.6403,53.0109,99.4228,False
coastal_plain,midseason,25,0.0,1993-07-21,gb,161.0,99.4133,101.5798,17.1016,36.3826,0.2642,4.847,0.0,36.6468,4.847,8.1169,5.6734,0.0,0.4948,,0.0,161.0,0.1538,0.0,0.5254,0.3087,0.311,0.3996,53.0109,99.4228,False
coastal_plain,midseason,25,0.0,1993-07-21,ma,161.0,98.7635,101.0566,14.0735,27.5095,0.2618,3.5028,0.0,27.7713,3.5028,9.791,7.0373,0.0,0.5938,,0.0,161.0,0.5274,0.0,0.1775,0.3483,0.3608,0.3641,42.6152,98.799,False
coastal_plain,midseason,25,0.0,1993-07-21,ma-base,161.0,98.799,101.0746,22.1323,42.3533,0.2619,5.4798,0.0,42.6152,5.4798,9.731,6.9942,0.0,0.5938,,0.0,161.0,0.3815,0.0,0.1378,,,,53.0109,99.4228,False
coastal_plain,midseason,25,0.0,1993-07-21,nm,161.0,99.4315,101.5131,22.0425,43.8202,0.2634,5.4781,0.0,44.0836,5.4781,6.0794,4.2493,0.0,0.4948,,0.0,161.0,0.4899,0.0,0.0,0.1684,0.2213,0.2262,53.0109,99.4228,False
coastal_plain,midseason,25,0.0,1993-07-21,nt,161.0,99.5344,101.7367,21.1754,41.7471,0.2647,5.4641,0.0,42.0118,5.4641,7.9373,5.5479,0.0,0.4948,,0.0,161.0,0.7665,0.0,0.7825,0.2075,0.2233,0.2566,53.0109,99.4228,False
coastal_plain,midseason,25,2.03,1993-07-21,base,161.0,97.9964,100.1355,23.4903,42.5236,0.2583,5.8228,0.0,42.7819,5.8228,9.9807,7.1603,0.0,0.5871,,0.0,161.0,0.0991,0.0,0.6677,,,,42.7819,97.9964,False
coastal_plain,midseason,25,2.03,1993-07-21,cc,161.0,98.0573,100.1009,11.6375,23.1132,0.2586,3.0182,0.0,23.3718,3.0182,9.7375,6.9858,0.0,0.5871,,0.0,161.0,0.4026,0.0,1.6319,0.4537,0.4817,0.5046,42.7819,97.9964,False
coastal_plain,midseason,25,2.03,1993-07-21,gb,161.0,97.9927,100.1214,16.1345,33.5689,0.2583,4.5962,0.0,33.8272,4.5962,9.9942,7.17,0.0,0.5871,,0.0,161.0,0.098,0.0,0.9755,0.2093,0.2107,0.3131,42.7819,97.9964,False
coastal_plain,midseason,25,2.03,1993-07-21,ma,161.0,97.3948,99.6258,20.3301,38.9947,0.256,5.0507,0.0,39.2507,5.0507,11.6345,8.62,0.0,0.7045,,0.0,161.0,0.2153,0.0,0.1254,-0.0206,-0.0124,-0.0121,38.4582,97.4518,False
coastal_plain,midseason,25,2.03,1993-07-21,ma-base,161.0,97.4518,99.6621,20.0875,38.2019,0.2563,4.9889,0.0,38.4582,4.9889,11.5438,8.5527,0.0,0.7045,,0.0,161.0,0.2681,0.0,0.0853,,,,42.7819,97.9964,False
coastal_plain,midseason,25,2.03,1993-07-21,nm,161.0,98.01,100.0641,18.5477,34.3194,0.2572,4.6144,0.0,34.5766,4.6144,7.0174,5.0344,0.0,0.5871,,0.0,161.0,0.1396,0.0,0.0,0.1918,0.2075,0.2104,42.7819,97.9964,False
coastal_plain,midseason,25,2.03,1993-07-21,nt,161.0,98.1613,100.3109,19.2871,36.6465,0.259,4.9819,0.0,36.9055,4.9819,9.7456,6.9916,0.0,0.5871,,0.0,161.0,0.1618,0.0,1.7928,0.1374,0.1444,0.1789,42.7819,97.9964,False
coastal_plain,midseason,25,2.7,1993-07-21,base,161.0,97.5765,99.7096,28.1493,51.0465,0.2565,7.011,0.0,51.303,7.011,10.4607,7.5675,0.0,0.6171,,0.0,161.0,0.0943,0.0,1.238,,,,51.303,97.5765,False
coastal_plain,midseason,25,2.7,1993-07-21,cc,161.0,97.6273,99.6686,14.4634,29.1496,0.2567,3.8125,0.0,29.4063,3.8125,10.2108,7.3868,0.0,0.6171,,0.0,161.0,0.3847,0.0,1.8876,0.4268,0.4562,0.4862,51.303,97.5765,False
coastal_plain,midseason,25,2.7,1993-07-21,gb,161.0,97.573,99.6956,16.8922,35.0637,0.2565,4.8164,0.0,35.3202,4.8164,10.4713,7.5752,0.0,0.6171,,0.0,161.0,0.0931,0.0,1.5589,0.3115,0.313,0.3999,51.303,97.5765,False
coastal_plain,midseason,25,2.7,1993-07-21,ma,161.0,96.9789,99.171,22.8739,43.8029,0.2543,5.68,0.0,44.0572,5.68,12.1469,9.0873,0.0,0.7406,,0.0,161.0,0.1922,0.0,0.0474,0.1111,0.1178,0.1167,49.5614,97.0405,False
coastal_plain,midseason,25,2.7,1993-07-21,ma-base,161.0,97.0405,99.2117,25.8971,49.3069,0.2545,6.4384,0.0,49.5614,6.4384,12.0492,9.0142,0.0,0.7406,,0.0,161.0,0.2355,0.0,0.0471,,,,51.303,97.5765,False
coastal_plain,midseason,25,2.7,1993-07-21,nm,161.0,97.5843,99.6493,20.8209,38.5163,0.2555,5.2067,0.0,38.7718,5.2067,7.5777,5.4819,0.0,0.6171,,0.0,161.0,0.1129,0.0,0.0,0.2443,0.2574,0.2603,51.303,97.5765,False
coastal_plain,midseason,25,2.7,1993-07-21,nt,161.0,97.7516,99.8951,19.155,36.3191,0.2573,4.9514,0.0,36.5764,4.9514,10.2271,7.3985,0.0,0.6171,,0.0,161.0,0.1492,0.0,1.7817,0.2871,0.2938,0.3195,51.303,97.5765,False
coastal_plain,midseason,50,0.0,1993-07-21,base,189.0,122.5593,124.7818,36.0219,66.2817,0.3389,8.8398,0.0,66.6206,8.8398,8.105,5.6651,0.0,0.4948,,0.0,189.0,0.1507,0.0,0.3707,,,,66.6206,122.5593,False
coastal_plain,midseason,50,0.0,1993-07-21,cc,189.0,122.416,124.5441,12.9738,25.808,0.3382,3.2985,0.0,26.1462,3.2985,7.9203,5.536,0.0,0.4948,,0.0,189.0,0.8187,0.0,0.7064,0.6075,0.6269,0.6398,66.6206,122.5593,False
coastal_plain,midseason,50,0.0,1993-07-21,gb,189.0,122.5494,124.7599,21.6274,46.0109,0.3389,6.1297,0.0,46.3498,6.1297,8.1169,5.6734,0.0,0.4948,,0.0,189.0,0.1538,0.0,0.5254,0.3043,0.3066,0.3996,66.6206,122.5593,False
coastal_plain,midseason,50,0.0,1993-07-21,ma,189.0,121.8696,124.2075,17.8797,34.6511,0.3362,4.4122,0.0,34.9873,4.4122,9.794,7.0395,0.0,0.5938,,0.0,189.0,0.5274,0.0,0.1775,0.3475,0.36,0.3624,53.6194,121.9068,False
coastal_plain,midseason,50,0.0,1993-07-21,ma-base,189.0,121.9068,124.2281,28.0409,53.2831,0.3363,6.894,0.0,53.6194,6.894,9.7353,6.9973,0.0,0.5938,,0.0,189.0,0.3815,0.0,0.1378,,,,66.6206,122.5593,False
coastal_plain,midseason,50,0.0,1993-07-21,nm,189.0,122.5684,124.6952,27.8742,55.0083,0.338,6.8768,0.0,55.3463,6.8768,6.0794,4.2493,0.0,0.4948,,0.0,189.0,0.4899,0.0,0.0,0.1692,0.2221,0.2262,66.6206,122.5593,False
coastal_plain,midseason,50,0.0,1993-07-21,nt,189.0,122.6759,124.9229,26.6832,52.1945,0.3395,6.8316,0.0,52.534,6.8316,7.9419,5.5511,0.0,0.4948,,0.0,189.0,0.7665,0.0,0.7825,0.2114,0.2272,0.2593,66.6206,122.5593,False
coastal_plain,midseason,50,2.03,1993-07-21,base,189.0,121.0656,123.251,29.7951,53.5597,0.3321,7.334,0.0,53.8918,7.334,9.9846,7.1631,0.0,0.5871,,0.0,189.0,0.0991,0.0,0.6677,,,,53.8918,121.0656,False
coastal_plain,midseason,50,2.03,1993-07-21,cc,189.0,121.1295,123.2174,14.7593,29.0299,0.3325,3.7908,0.0,29.3624,3.7908,9.74,6.9876,0.0,0.5871,,0.0,189.0,0.4026,0.0,1.6319,0.4552,0.4831,0.5046,53.8918,121.0656,False
coastal_plain,midseason,50,2.03,1993-07-21,gb,189.0,121.0617,123.235,20.457,42.5619,0.3321,5.8276,0.0,42.894,5.8276,9.9953,7.1708,0.0,0.5871,,0.0,189.0,0.098,0.0,0.9755,0.2041,0.2054,0.3134,53.8918,121.0656,False
coastal_plain,midseason,50,2.03,1993-07-21,ma,189.0,120.4341,122.7112,25.8277,49.1676,0.3296,6.3684,0.0,49.4972,6.3684,11.6386,8.623,0.0,0.7045,,0.0,189.0,0.2153,0.0,0.1254,-0.0207,-0.0125,-0.0121,48.4934,120.4939,False
coastal_plain,midseason,50,2.03,1993-07-21,ma-base,189.0,120.4939,122.7503,25.5179,48.1635,0.3299,6.2898,0.0,48.4934,6.2898,11.5491,8.5567,0.0,0.7045,,0.0,189.0,0.2681,0.0,0.0853,,,,53.8918,121.0656,False
coastal_plain,midseason,50,2.03,1993-07-21,nm,189.0,121.0798,123.1798,23.5232,43.1787,0.331,5.8055,0.0,43.5097,5.8055,7.0174,5.0344,0.0,0.5871,,0.0,189.0,0.1396,0.0,0.0,0.1926,0.2084,0.2105,53.8918,121.0656,False
coastal_plain,midseason,50,2.03,1993-07-21,nt,189.0,121.2385,123.4335,24.4445,46.0759,0.333,6.2637,0.0,46.4089,6.2637,9.7498,6.9946,0.0,0.5871,,0.0,189.0,0.1618,0.0,1.7928,0.1389,0.1459,0.1796,53.8918,121.0656,False
coastal_plain,midseason,50,2.7,1993-07-21,base,189.0,120.6248,122.8048,35.711,64.3298,0.3301,8.8354,0.0,64.6599,8.8354,10.4656,7.5711,0.0,0.6171,,0.0,189.0,0.0943,0.0,1.238,,,,64.6599,120.6248,False
coastal_plain,midseason,50,2.7,1993-07-21,cc,189.0,120.6782,122.7644,18.341,36.6203,0.3304,4.7896,0.0,36.9507,4.7896,10.2139,7.389,0.0,0.6171,,0.0,189.0,0.3847,0.0,1.8876,0.4285,0.4579,0.4864,64.6599,120.6248,False
coastal_plain,midseason,50,2.7,1993-07-21,gb,189.0,120.6212,122.7888,21.4303,44.4835,0.3301,6.1103,0.0,44.8136,6.1103,10.4728,7.5763,0.0,0.6171,,0.0,189.0,0.0931,0.0,1.5589,0.3069,0.3084,0.3999,64.6599,120.6248,False
coastal_plain,midseason,50,2.7,1993-07-21,ma,189.0,119.9968,122.2357,29.0669,55.2609,0.3276,7.1657,0.0,55.5885,7.1657,12.1518,9.0909,0.0,0.7406,,0.0,189.0,0.1922,0.0,0.0474,0.1109,0.1177,0.1163,62.522,120.0617,False
coastal_plain,midseason,50,2.7,1993-07-21,ma-base,189.0,120.0617,122.2797,32.8917,62.1941,0.3279,8.1212,0.0,62.522,8.1212,12.0553,9.0187,0.0,0.7406,,0.0,189.0,0.2355,0.0,0.0471,,,,64.6599,120.6248,False
coastal_plain,midseason,50,2.7,1993-07-21,nm,189.0,120.633,122.7443,26.4167,48.4892,0.329,6.5549,0.0,48.8182,6.5549,7.5777,5.4819,0.0,0.6171,,0.0,189.0,0.1129,0.0,0.0,0.245,0.2581,0.2603,64.6599,120.6248,False
coastal_plain,midseason,50,2.7,1993-07-21,nt,189.0,120.8088,122.9979,24.2943,45.6924,0.331,6.2292,0.0,46.0234,6.2292,10.2321,7.4022,0.0,0.6171,,0.0,189.0,0.1492,0.0,1.7817,0.2882,0.295,0.3197,64.6599,120.6248,False
coastal_plain,midseason,100,0.0,1993-07-21,base,221.0,149.7121,151.9822,45.0005,82.3329,0.4306,10.9805,0.0,82.7635,10.9805,8.105,5.6651,0.0,0.4948,,0.0,221.0,0.1507,0.0,0.3707,,,,82.7635,149.7121,False
coastal_plain,midseason,100,0.0,1993-07-21,cc,221.0,149.5389,151.7132,16.2289,32.0033,0.4297,4.0903,0.0,32.433,4.0903,7.9268,5.5405,0.0,0.4948,,0.0,221.0,0.8187,0.0,0.7064,0.6081,0.6275,0.6394,82.7635,149.7121,False
coastal_plain,midseason,100,0.0,1993-07-21,gb,221.0,149.7002,151.9573,27.0184,57.4799,0.4305,7.6577,0.0,57.9104,7.6577,8.1169,5.6734,0.0,0.4948,,0.0,221.0,0.1538,0.0,0.5254,0.3003,0.3026,0.3996,82.7635,149.7121,False
coastal_plain,midseason,100,0.0,1993-07-21,ma,221.0,148.8792,151.2648,22.4271,43.1423,0.4268,5.4935,0.0,43.5691,5.4935,9.7945,7.0398,0.0,0.5938,,0.0,221.0,0.5274,0.0,0.1775,0.3463,0.3589,0.3604,66.6528,148.9241,False
coastal_plain,midseason,100,0.0,1993-07-21,ma-base,221.0,148.9241,151.2937,35.067,66.2257,0.4271,8.5686,0.0,66.6528,8.5686,9.7389,6.9999,0.0,0.5938,,0.0,221.0,0.3815,0.0,0.1378,,,,82.7635,149.7121,False
coastal_plain,midseason,100,0.0,1993-07-21,nm,221.0,149.7231,151.8969,34.8213,68.2649,0.4296,8.5341,0.0,68.6945,8.5341,6.0794,4.2493,0.0,0.4948,,0.0,221.0,0.4899,0.0,0.0,0.17,0.2228,0.2262,82.7635,149.7121,False
coastal_plain,midseason,100,0.0,1993-07-21,nt,221.0,149.8531,152.1467,33.326,64.7374,0.4313,8.4733,0.0,65.1687,8.4733,7.9465,5.5543,0.0,0.4948,,0.0,221.0,0.7665,0.0,0.7825,0.2126,0.2283,0.2594,82.7635,149.7121,False
coastal_plain,midseason,100,2.03,1993-07-21,base,221.0,147.9663,150.2012,37.2692,66.591,0.4219,9.1183,0.0,67.0129,9.1183,9.9846,7.1631,0.0,0.5871,,0.0,221.0,0.0991,0.0,0.6677,,,,67.0129,147.9663,False
coastal_plain,midseason,100,2.03,1993-07-21,cc,221.0,148.0322,150.1685,18.4598,36.0026,0.4222,4.7014,0.0,36.4248,4.7014,9.7501,6.9948,0.0,0.5871,,0.0,221.0,0.4026,0.0,1.6319,0.4565,0.4844,0.5047,67.0129,147.9663,False
coastal_plain,midseason,100,2.03,1993-07-21,gb,221.0,147.9622,150.1844,25.5758,53.2121,0.4218,7.2858,0.0,53.6339,7.2858,9.9961,7.1713,0.0,0.5871,,0.0,221.0,0.098,0.0,0.9755,0.1996,0.201,0.3138,67.0129,147.9663,False
coastal_plain,midseason,100,2.03,1993-07-21,ma,221.0,147.3146,149.6411,32.357,61.1998,0.419,7.9268,0.0,61.6188,7.9268,11.6462,8.6286,0.0,0.7045,,0.0,221.0,0.2153,0.0,0.1254,-0.0208,-0.0126,-0.0122,60.3651,147.3764,False
coastal_plain,midseason,100,2.03,1993-07-21,ma-base,221.0,147.3764,149.6822,31.9675,59.9458,0.4193,7.8285,0.0,60.3651,7.8285,11.5572,8.5627,0.0,0.7045,,0.0,221.0,0.2681,0.0,0.0853,,,,67.0129,147.9663,False
coastal_plain,midseason,100,2.03,1993-07-21,nm,221.0,147.9809,150.1299,29.4204,53.6304,0.4205,7.2108,0.0,54.0509,7.2108,7.0174,5.0344,0.0,0.5871,,0.0,221.0,0.1396,0.0,0.0,0.1934,0.2092,0.2106,67.0129,147.9663,False
coastal_plain,midseason,100,2.03,1993-07-21,nt,221.0,148.1446,150.3886,30.5492,57.1799,0.4228,7.7733,0.0,57.6027,7.7733,9.7586,7.0009,0.0,0.5871,,0.0,221.0,0.1618,0.0,1.7928,0.1404,0.1475,0.1803,67.0129,147.9663,False
coastal_plain,midseason,100,2.7,1993-07-21,base,221.0,147.5115,149.7417,44.6662,79.9962,0.4196,10.9871,0.0,80.4158,10.9871,10.472,7.5757,0.0,0.6171,,0.0,221.0,0.0943,0.0,1.238,,,,80.4158,147.5115,False
coastal_plain,midseason,100,2.7,1993-07-21,cc,221.0,147.5666,149.7016,22.9354,45.415,0.4199,5.9398,0.0,45.8349,5.9398,10.2252,7.3972,0.0,0.6171,,0.0,221.0,0.3847,0.0,1.8876,0.43,0.4594,0.4865,80.4158,147.5115,False
coastal_plain,midseason,100,2.7,1993-07-21,gb,221.0,147.5078,149.7244,26.8048,55.6395,0.4196,7.6427,0.0,56.0591,7.6427,10.4806,7.582,0.0,0.6171,,0.0,221.0,0.0931,0.0,1.5589,0.3029,0.3044,0.3999,80.4158,147.5115,False
coastal_plain,midseason,100,2.7,1993-07-21,ma,221.0,146.8629,149.1515,36.4182,68.8067,0.4168,8.9222,0.0,69.2235,8.9222,12.1596,9.0967,0.0,0.7406,,0.0,221.0,0.1922,0.0,0.0474,0.1106,0.1174,0.1158,77.8305,146.9299,False
coastal_plain,midseason,100,2.7,1993-07-21,ma-base,221.0,146.9299,149.198,41.186,77.4134,0.4171,10.1085,0.0,77.8305,10.1085,12.064,9.0252,0.0,0.7406,,0.0,221.0,0.2355,0.0,0.0471,,,,80.4158,147.5115,False
coastal_plain,midseason,100,2.7,1993-07-21,nm,221.0,147.52,149.6807,33.0464,60.2483,0.4184,8.1445,0.0,60.6667,8.1445,7.5777,5.4819,0.0,0.6171,,0.0,221.0,0.1129,0.0,0.0,0.2456,0.2587,0.2601,80.4158,147.5115,False
coastal_plain,midseason,100,2.7,1993-07-21,nt,221.0,147.7013,149.9396,30.3805,56.7348,0.4206,7.7347,0.0,57.1554,7.7347,10.2416,7.409,0.0,0.6171,,0.0,221.0,0.1492,0.0,1.7817,0.2893,0.296,0.3198,80.4158,147.5115,False
coastal_plain,postharvest,2,0.0,1993-10-05,base,82.0,36.3238,38.1351,0.9113,2.3468,0.079,0.2995,0.0011,2.4258,0.3006,0.0,0.0,0.0,0.0,,0.0,82.0,0.0973,0.0442,0.0339,,,,2.4258,36.3238,False
coastal_plain,postharvest,2,0.0,1993-10-05,cc,82.0,34.4673,36.2177,0.2367,0.6557,0.0734,0.0804,0.0012,0.7291,0.0816,0.0,0.0,0.0,0.0,,0.0,82.0,0.3579,0.0273,0.0679,0.6994,0.7285,0.7403,2.4258,36.3238,False
coastal_plain,postharvest,2,0.0,1993-10-05,gb,82.0,36.317,38.1203,0.5352,1.1913,0.0789,0.1519,0.0011,1.2702,0.153,0.0,0.0,0.0,0.0,,0.0,82.0,0.0929,0.0447,0.0343,0.4764,0.491,0.4127,2.4258,36.3238,False
coastal_plain,postharvest,2,0.0,1993-10-05,ma,82.0,36.9087,38.823,0.2938,0.8272,0.0809,0.1,0.0018,0.9081,0.1018,0.0,0.0,0.0,0.0,,0.0,82.0,0.407,0.0688,0.1335,0.0423,0.0686,0.0781,0.9482,36.9435,False
coastal_plain,postharvest,2,0.0,1993-10-05,ma-base,82.0,36.9435,38.8412,0.3187,0.8671,0.0811,0.1076,0.0017,0.9482,0.1093,0.0,0.0,0.0,0.0,,0.0,82.0,0.1628,0.0635,0.116,,,,2.4258,36.3238,False
coastal_plain,postharvest,2,0.0,1993-10-05,nm,82.0,36.3979,38.1304,3.018,6.9944,0.0796,0.8521,0.0008,7.074,0.8529,0.0,0.0,0.0,0.0,,0.0,82.0,0.304,0.0428,0.026,-1.9162,-1.8373,-2.3118,2.4258,36.3238,False
coastal_plain,postharvest,2,0.0,1993-10-05,nt,82.0,36.4875,38.3187,0.4212,1.1704,0.0794,0.1439,0.0012,1.2498,0.1451,0.0,0.0,0.0,0.0,,0.0,82.0,0.7156,0.0432,0.0393,0.4848,0.5173,0.5378,2.4258,36.3238,False
coastal_plain,postharvest,2,2.03,1993-10-05,base,82.0,36.4604,38.2443,0.0843,0.2563,0.0793,0.0336,0.0021,0.3356,0.0357,0.0,0.0,0.0,0.0,,0.0,82.0,0.0753,0.0513,0.1222,,,,0.3356,36.4604,False
coastal_plain,postharvest,2,2.03,1993-10-05,cc,82.0,34.6804,36.3985,0.0396,0.1601,0.074,0.0201,0.0025,0.2341,0.0226,0.0,0.0,0.0,0.0,,0.0,82.0,0.241,0.0287,0.179,0.3024,0.3669,0.5302,0.3356,36.4604,False
coastal_plain,postharvest,2,2.03,1993-10-05,gb,82.0,36.4545,38.2292,0.1002,0.2185,0.0791,0.0287,0.0021,0.2976,0.0308,0.0,0.0,0.0,0.0,,0.0,82.0,0.0746,0.0511,0.1255,0.1132,0.1373,-0.1886,0.3356,36.4604,False
coastal_plain,postharvest,2,2.03,1993-10-05,ma,82.0,37.0052,38.8773,0.1666,0.4454,0.0826,0.0553,0.0035,0.528,0.0588,0.0,0.0,0.0,0.0,,0.0,82.0,0.1739,0.0659,0.2707,0.3141,0.3445,0.3555,0.7698,37.0685,False
coastal_plain,postharvest,2,2.03,1993-10-05,ma-base,82.0,37.0685,38.9236,0.2585,0.6869,0.0829,0.0864,0.0033,0.7698,0.0897,0.0,0.0,0.0,0.0,,0.0,82.0,0.132,0.061,0.2298,,,,0.3356,36.4604,False
coastal_plain,postharvest,2,2.03,1993-10-05,nm,82.0,36.4738,38.1783,2.1726,4.7701,0.08,0.6223,0.0009,4.8501,0.6232,0.0,0.0,0.0,0.0,,0.0,82.0,0.1022,0.0443,0.0506,-13.452,-16.4566,-24.7722,0.3356,36.4604,False
coastal_plain,postharvest,2,2.03,1993-10-05,nt,82.0,36.6119,38.401,0.1909,0.561,0.0797,0.0732,0.0025,0.6407,0.0757,0.0,0.0,0.0,0.0,,0.0,82.0,0.0946,0.0452,0.1543,-0.9091,-1.1204,-1.2645,0.3356,36.4604,False
coastal_plain,postharvest,2,2.7,1993-10-05,base,82.0,36.4887,38.2622,0.23,0.6203,0.0793,0.0817,0.0026,0.6996,0.0843,0.0,0.0,0.0,0.0,,0.0,82.0,0.0737,0.0512,0.1683,,,,0.6996,36.4887,False
coastal_plain,postharvest,2,2.7,1993-10-05,cc,82.0,34.7121,36.4238,0.1226,0.3656,0.0742,0.046,0.0031,0.4398,0.0491,0.0,0.0,0.0,0.0,,0.0,82.0,0.2323,0.0303,0.2208,0.3714,0.4176,0.467,0.6996,36.4887,False
coastal_plain,postharvest,2,2.7,1993-10-05,gb,82.0,36.4837,38.2489,0.1372,0.2983,0.0793,0.0393,0.0026,0.3776,0.0419,0.0,0.0,0.0,0.0,,0.0,82.0,0.0723,0.0512,0.1722,0.4603,0.503,0.4035,0.6996,36.4887,False
coastal_plain,postharvest,2,2.7,1993-10-05,ma,82.0,37.0418,38.893,0.2367,0.6275,0.084,0.0785,0.0035,0.7115,0.082,0.0,0.0,0.0,0.0,,0.0,82.0,0.1196,0.0651,0.2877,0.1672,0.1833,0.1863,0.8543,37.1041,False
coastal_plain,postharvest,2,2.7,1993-10-05,ma-base,82.0,37.1041,38.9368,0.2909,0.7701,0.0842,0.097,0.0034,0.8543,0.1004,0.0,0.0,0.0,0.0,,0.0,82.0,0.1223,0.0588,0.2549,,,,0.6996,36.4887,False
coastal_plain,postharvest,2,2.7,1993-10-05,nm,82.0,36.4923,38.2024,1.6198,3.5828,0.08,0.4694,0.001,3.6628,0.4704,0.0,0.0,0.0,0.0,,0.0,82.0,0.0888,0.0446,0.0606,-4.2356,-4.5801,-6.0426,0.6996,36.4887,False
coastal_plain,postharvest,2,2.7,1993-10-05,nt,82.0,36.6395,38.4199,0.2127,0.6174,0.0799,0.0809,0.003,0.6973,0.0839,0.0,0.0,0.0,0.0,,0.0,82.0,0.0917,0.0463,0.1888,0.0033,0.0047,0.0752,0.6996,36.4887,False
