region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
coastal_plain,midseason,5,0.0,1995-07-07,gb,107.01,60.3207,61.686,11.215,23.2416,0.1559,3.4475,0.1,23.3975,3.5475,5.7475,4.0126,0.0,0.4907,2.69,0.0,107.0,0.429,0.0,20.142,0.2204,0.2156,0.3217,30.0124,60.3462,False
coastal_plain,midseason,5,0.0,1995-07-07,ma,107.01,59.9298,61.3589,8.1545,15.3287,0.1544,2.2525,0.1067,15.4831,2.3592,6.2121,4.4589,0.0,0.5889,2.6,0.0,107.0,0.3871,0.0,21.862,0.5641,0.5541,0.5801,35.5191,59.9515,False
coastal_plain,midseason,5,0.0,1995-07-07,ma-base,107.01,59.9515,61.3896,19.421,35.3647,0.1544,5.1932,0.0975,35.5191,5.2907,6.059,4.349,0.0,0.5889,2.54,0.0,107.0,0.3974,0.0,21.809,,,,30.0124,60.3462,False
coastal_plain,midseason,5,0.0,1995-07-07,nm,107.01,60.4629,61.8265,13.6091,24.742,0.1562,3.4395,0.0457,24.8982,3.4852,4.6102,3.2186,0.0,0.4907,2.17,0.0,107.0,0.3555,0.0,9.5802,0.1704,0.2294,0.1769,30.0124,60.3462,False
coastal_plain,midseason,5,0.0,1995-07-07,nt,107.01,60.2024,61.6343,15.5023,28.6664,0.156,4.25,0.091,28.8224,4.341,7.7798,5.4315,0.0,0.4907,2.66,0.0,107.0,0.5903,0.0,19.177,0.0397,0.0401,0.0624,30.0124,60.3462,False
coastal_plain,midseason,5,2.03,1995-07-07,base,107.01,59.1675,60.4503,12.2017,22.1926,0.1512,3.301,0.1027,22.3438,3.4037,6.3663,4.5786,0.0,0.5959,2.54,0.0,107.0,0.3342,0.0,21.505,,,,22.3438,59.1675,False
coastal_plain,midseason,5,2.03,1995-07-07,cc,107.01,59.0544,60.4209,10.1218,19.0719,0.1514,2.823,0.0912,19.2233,2.9142,6.8736,4.9434,0.0,0.5959,2.73,0.0,107.0,0.3738,0.0,19.287,0.1397,0.1438,0.1705,22.3438,59.1675,False
coastal_plain,midseason,5,2.03,1995-07-07,gb,107.01,59.1374,60.412,13.9882,29.0566,0.1511,4.3231,0.0991,29.2077,4.4222,6.6291,4.7675,0.0,0.5959,2.64,0.0,107.0,0.3113,0.0,21.6,-0.3072,-0.2992,-0.1464,22.3438,59.1675,False
coastal_plain,midseason,5,2.03,1995-07-07,ma,107.01,58.8449,60.195,11.4377,21.4817,0.1502,3.1841,0.1035,21.6319,3.2876,7.2402,5.3797,0.0,0.7151,2.72,0.0,107.0,0.3092,0.0,22.613,0.3191,0.312,0.3456,31.7678,58.8747,False
coastal_plain,midseason,5,2.03,1995-07-07,ma-base,107.01,58.8747,60.2332,17.4786,31.6176,0.1502,4.68,0.0985,31.7678,4.7785,7.0739,5.2561,0.0,0.7151,2.66,0.0,107.0,0.3125,0.0,22.422,,,,22.3438,59.1675,False
coastal_plain,midseason,5,2.03,1995-07-07,nm,107.01,59.2868,60.5567,10.7314,19.5539,0.1514,2.7304,0.0503,19.7053,2.7807,5.3387,3.8395,0.0,0.5959,2.14,0.0,107.0,0.2473,0.0,10.762,0.1181,0.183,0.1205,22.3438,59.1675,False
coastal_plain,midseason,5,2.03,1995-07-07,nt,107.01,58.9837,60.349,14.5835,26.9524,0.151,3.9908,0.0887,27.1034,4.0795,8.8066,6.3336,0.0,0.5959,2.57,0.0,107.0,0.4584,0.0,19.568,-0.213,-0.1985,-0.1952,22.3438,59.1675,False
coastal_plain,midseason,5,2.7,1995-07-07,base,107.01,58.8879,60.1469,13.8639,25.1591,0.1501,3.7514,0.1025,25.3092,3.8539,6.459,4.6887,0.0,0.6296,2.46,0.0,107.0,0.3225,0.0,21.906,,,,25.3092,58.8879,False
coastal_plain,midseason,5,2.7,1995-07-07,cc,107.01,58.8477,60.1811,9.582,18.2175,0.1502,2.694,0.0956,18.3677,2.7896,6.2159,4.5122,0.0,0.6296,2.36,0.0,107.0,0.6677,0.0,19.944,0.2743,0.2762,0.3089,25.3092,58.8879,False
coastal_plain,midseason,5,2.7,1995-07-07,gb,107.01,58.8483,60.0982,11.9898,24.8882,0.15,3.7098,0.1017,25.0382,3.8115,6.7865,4.9265,0.0,0.6296,2.58,0.0,107.0,0.2902,0.0,21.906,0.0107,0.011,0.1352,25.3092,58.8879,False
coastal_plain,midseason,5,2.7,1995-07-07,ma,107.01,58.5695,59.8929,5.4078,10.1866,0.1492,1.5137,0.1105,10.3358,1.6242,7.3596,5.5278,0.0,0.7555,2.71,0.0,107.0,0.2938,0.0,23.024,0.3721,0.3575,0.3915,16.4621,58.6053,False
coastal_plain,midseason,5,2.7,1995-07-07,ma-base,107.01,58.6053,59.9401,8.8871,16.3129,0.1492,2.4207,0.1074,16.4621,2.5281,7.1412,5.3638,0.0,0.7555,2.63,0.0,107.0,0.298,0.0,22.835,,,,25.3092,58.8879,False
coastal_plain,midseason,5,2.7,1995-07-07,nm,107.01,59.0026,60.248,11.9821,21.8354,0.1502,3.0553,0.0511,21.9856,3.1064,5.4189,3.9337,0.0,0.6296,2.07,0.0,107.0,0.2329,0.0,11.153,0.1313,0.194,0.1357,25.3092,58.8879,False
coastal_plain,midseason,5,2.7,1995-07-07,nt,107.01,58.652,59.9938,15.8616,29.3218,0.1497,4.3423,0.0866,29.4715,4.4289,9.1422,6.6365,0.0,0.6296,2.56,0.0,107.0,0.4297,0.0,19.595,-0.1645,-0.1492,-0.1441,25.3092,58.8879,False
coastal_plain,midseason,10,0.0,1995-07-07,base,128.01,76.5939,78.0178,21.693,38.8737,0.205,5.7625,0.1172,39.0787,5.8797,5.5975,3.9078,0.0,0.4907,2.62,0.0,128.0,0.4299,0.0,19.997,,,,39.0787,76.5939,False
coastal_plain,midseason,10,0.0,1995-07-07,cc,128.01,77.4549,78.9438,8.926,17.734,0.2107,2.6528,0.1453,17.9447,2.7981,2.0978,1.4646,0.0,0.4907,1.01,0.0,128.0,0.967,0.0,20.783,0.5408,0.5241,0.5885,39.0787,76.5939,False
coastal_plain,midseason,10,0.0,1995-07-07,gb,128.01,76.5641,77.9752,14.7126,30.49,0.2049,4.5227,0.1226,30.6949,4.6453,5.7475,4.0126,0.0,0.4907,2.69,0.0,128.0,0.429,0.0,20.142,0.2145,0.2099,0.3218,39.0787,76.5939,False
coastal_plain,midseason,10,0.0,1995-07-07,ma,128.01,76.113,77.5876,10.7124,19.9221,0.203,2.9277,0.1328,20.1251,3.0605,6.2121,4.4589,0.0,0.5889,2.6,0.0,128.0,0.3871,0.0,21.862,0.5641,0.5544,0.5787,46.1668,76.1331,False
coastal_plain,midseason,10,0.0,1995-07-07,ma-base,128.01,76.1331,77.6206,25.426,45.9638,0.203,6.7504,0.1176,46.1668,6.868,6.059,4.349,0.0,0.5889,2.54,0.0,128.0,0.3974,0.0,21.809,,,,39.0787,76.5939,False
coastal_plain,midseason,10,0.0,1995-07-07,nm,128.01,76.7308,78.1436,17.8507,32.1773,0.2053,4.4732,0.0559,32.3826,4.5291,4.6102,3.2186,0.0,0.4907,2.17,0.0,128.0,0.3555,0.0,9.5802,0.1713,0.2297,0.1771,39.0787,76.5939,False
coastal_plain,midseason,10,0.0,1995-07-07,nt,128.01,76.4254,77.911,20.3109,37.2576,0.205,5.5237,0.1107,37.4626,5.6344,7.7799,5.4315,0.0,0.4907,2.66,0.0,128.0,0.5903,0.0,19.177,0.0414,0.0417,0.0637,39.0787,76.5939,False
coastal_plain,midseason,10,2.03,1995-07-07,base,128.01,75.3533,76.6817,16.0849,28.9881,0.1996,4.3118,0.1265,29.1877,4.4383,6.3663,4.5786,0.0,0.5959,2.54,0.0,128.0,0.3342,0.0,21.505,,,,29.1877,75.3533,False
coastal_plain,midseason,10,2.03,1995-07-07,cc,128.01,75.2306,76.6428,13.3338,24.8706,0.1999,3.6813,0.113,25.0705,3.7943,6.8736,4.9434,0.0,0.5959,2.73,0.0,128.0,0.3738,0.0,19.287,0.1411,0.1451,0.171,29.1877,75.3533,False
coastal_plain,midseason,10,2.03,1995-07-07,gb,128.01,75.3206,76.64,17.8828,37.1464,0.1995,5.5267,0.1212,37.3459,5.6479,6.6291,4.7676,0.0,0.5959,2.64,0.0,128.0,0.3113,0.0,21.6,-0.2795,-0.2725,-0.1118,29.1877,75.3533,False
coastal_plain,midseason,10,2.03,1995-07-07,ma,128.01,75.0032,76.3983,15.075,28.0369,0.1984,4.1558,0.1281,28.2353,4.2839,7.2403,5.3797,0.0,0.7151,2.72,0.0,128.0,0.3092,0.0,22.613,0.3204,0.3135,0.3456,41.5466,75.0355,False
coastal_plain,midseason,10,2.03,1995-07-07,ma-base,128.01,75.0355,76.4404,23.0371,41.3482,0.1984,6.1205,0.1198,41.5466,6.2403,7.0739,5.2561,0.0,0.7151,2.66,0.0,128.0,0.3125,0.0,22.422,,,,29.1877,75.3533,False
coastal_plain,midseason,10,2.03,1995-07-07,nm,128.01,75.4813,76.7967,14.1361,25.5062,0.1998,3.5616,0.0622,25.706,3.6238,5.3387,3.8395,0.0,0.5959,2.14,0.0,128.0,0.2473,0.0,10.762,0.1193,0.1835,0.1212,29.1877,75.3533,False
coastal_plain,midseason,10,2.03,1995-07-07,nt,128.01,75.1538,76.5653,19.2151,35.2105,0.1994,5.2135,0.1085,35.4099,5.322,8.8066,6.3336,0.0,0.5959,2.57,0.0,128.0,0.4584,0.0,19.568,-0.2132,-0.1991,-0.1946,29.1877,75.3533,False
coastal_plain,midseason,10,2.7,1995-07-07,base,128.01,75.0498,76.3543,18.2815,32.8881,0.1982,4.9039,0.1257,33.0863,5.0296,6.4591,4.6888,0.0,0.6296,2.46,0.0,128.0,0.3225,0.0,21.906,,,,33.0863,75.0498,False
coastal_plain,midseason,10,2.7,1995-07-07,cc,128.01,75.0063,76.3855,12.6299,23.7609,0.1985,3.5138,0.1187,23.9594,3.6325,6.2159,4.5122,0.0,0.6296,2.36,0.0,128.0,0.6677,0.0,19.944,0.2759,0.2778,0.3091,33.0863,75.0498,False
coastal_plain,midseason,10,2.7,1995-07-07,gb,128.01,75.0069,76.3012,15.7176,32.6261,0.1981,4.8631,0.1248,32.8242,4.9879,6.7865,4.9265,0.0,0.6296,2.58,0.0,128.0,0.2902,0.0,21.906,0.0079,0.0083,0.1402,33.0863,75.0498,False
coastal_plain,midseason,10,2.7,1995-07-07,ma,128.01,74.7039,76.0715,7.1538,13.2991,0.1972,1.9762,0.139,13.4963,2.1152,7.3596,5.5278,0.0,0.7555,2.71,0.0,128.0,0.2938,0.0,23.024,0.3735,0.3593,0.3914,21.5426,74.7428,False
coastal_plain,midseason,10,2.7,1995-07-07,ma-base,128.01,74.7428,76.1231,11.7552,21.3454,0.1972,3.1676,0.134,21.5426,3.3016,7.1413,5.3638,0.0,0.7555,2.63,0.0,128.0,0.298,0.0,22.835,,,,33.0863,75.0498,False
coastal_plain,midseason,10,2.7,1995-07-07,nm,128.01,75.1744,76.4649,15.7911,28.506,0.1985,3.9887,0.063,28.7045,4.0517,5.419,3.9337,0.0,0.6296,2.07,0.0,128.0,0.2329,0.0,11.153,0.1324,0.1944,0.1362,33.0863,75.0498,False
coastal_plain,midseason,10,2.7,1995-07-07,nt,128.01,74.7936,76.182,20.8699,38.2585,0.1978,5.6658,0.1056,38.4563,5.7714,9.1422,6.6365,0.0,0.6296,2.56,0.0,128.0,0.4297,0.0,19.595,-0.1623,-0.1475,-0.1416,33.0863,75.0498,False
coastal_plain,midseason,25,0.0,1995-07-07,base,161.01,103.3053,104.8127,30.4458,54.0802,0.2904,8.0166,0.1456,54.3706,8.1622,5.5975,3.9079,0.0,0.4907,2.62,0.0,161.0,0.4299,0.0,19.997,,,,54.3706,103.3053,False
coastal_plain,midseason,25,0.0,1995-07-07,cc,161.01,104.1744,105.748,12.2823,24.0294,0.2968,3.5946,0.1897,24.3262,3.7843,2.0979,1.4646,0.0,0.4907,1.01,0.0,161.0,0.967,0.0,20.783,0.5526,0.5364,0.5966,54.3706,103.3053,False
coastal_plain,midseason,25,0.0,1995-07-07,gb,161.01,103.275,104.7687,20.6448,42.7836,0.2903,6.3463,0.1553,43.0739,6.5016,5.7476,4.0126,0.0,0.4907,2.69,0.0,161.0,0.429,0.0,20.142,0.2078,0.2035,0.3219,54.3706,103.3053,False
coastal_plain,midseason,25,0.0,1995-07-07,ma,161.01,102.8108,104.3675,15.0744,27.6838,0.2882,4.0687,0.1733,27.972,4.242,6.2122,4.4589,0.0,0.5889,2.6,0.0,161.0,0.3871,0.0,21.862,0.5652,0.5559,0.5781,64.3328,102.8366,False
coastal_plain,midseason,25,0.0,1995-07-07,ma-base,161.01,102.8366,104.4085,35.7297,64.0447,0.2881,9.407,0.1445,64.3328,9.5515,6.059,4.349,0.0,0.5889,2.54,0.0,161.0,0.3974,0.0,21.809,,,,54.3706,103.3053,False
coastal_plain,midseason,25,0.0,1995-07-07,nm,161.01,103.4437,104.9395,25.0367,44.6873,0.2907,6.2123,0.0706,44.978,6.2829,4.6103,3.2187,0.0,0.4907,2.17,0.0,161.0,0.3555,0.0,9.5802,0.1728,0.2302,0.1777,54.3706,103.3053,False
coastal_plain,midseason,25,0.0,1995-07-07,nt,161.01,103.1346,104.7037,28.513,51.8161,0.2904,7.6821,0.1383,52.1065,7.8204,7.7799,5.4315,0.0,0.4907,2.66,0.0,161.0,0.5903,0.0,19.177,0.0416,0.0419,0.0635,54.3706,103.3053,False
coastal_plain,midseason,25,2.03,1995-07-07,base,161.01,101.8361,103.2394,22.6606,40.4204,0.2831,6.0123,0.1614,40.7035,6.1737,6.3663,4.5786,0.0,0.5959,2.54,0.0,161.0,0.3342,0.0,21.505,,,,40.7035,101.8361,False
coastal_plain,midseason,25,2.03,1995-07-07,cc,161.01,101.679,103.1685,18.7546,34.5808,0.2834,5.1186,0.1456,34.8642,5.2642,6.8737,4.9434,0.0,0.5959,2.73,0.0,161.0,0.3738,0.0,19.287,0.1435,0.1473,0.1724,40.7035,101.8361,False
coastal_plain,midseason,25,2.03,1995-07-07,gb,161.01,101.7942,103.1843,24.1796,50.2262,0.283,7.4728,0.1528,50.5092,7.6256,6.6291,4.7676,0.0,0.5959,2.64,0.0,161.0,0.3113,0.0,21.6,-0.2409,-0.2352,-0.067,40.7035,101.8361,False
coastal_plain,midseason,25,2.03,1995-07-07,ma,161.01,101.3878,102.8508,21.204,39.0014,0.2814,5.7813,0.1644,39.2828,5.9457,7.2403,5.3797,0.0,0.7151,2.72,0.0,161.0,0.3092,0.0,22.613,0.3221,0.3154,0.3457,57.9445,101.4292,False
coastal_plain,midseason,25,2.03,1995-07-07,ma-base,161.01,101.4292,102.9101,32.4087,57.6631,0.2814,8.5359,0.149,57.9445,8.6849,7.0739,5.2561,0.0,0.7151,2.66,0.0,161.0,0.3125,0.0,22.422,,,,40.7035,101.8361,False
coastal_plain,midseason,25,2.03,1995-07-07,nm,161.01,102.0002,103.3904,19.901,35.5119,0.2836,4.9588,0.08,35.7955,5.0388,5.3388,3.8396,0.0,0.5959,2.14,0.0,161.0,0.2473,0.0,10.762,0.1206,0.1838,0.1218,40.7035,101.8361,False
coastal_plain,midseason,25,2.03,1995-07-07,nt,161.01,101.5807,103.0729,27.0283,49.0532,0.2827,7.2632,0.1364,49.3359,7.3996,8.8066,6.3336,0.0,0.5959,2.57,0.0,161.0,0.4584,0.0,19.568,-0.2121,-0.1986,-0.1927,40.7035,101.8361,False
coastal_plain,midseason,25,2.7,1995-07-07,base,161.01,101.4475,102.8218,25.7412,45.8608,0.2812,6.8382,0.1589,46.142,6.9971,6.4591,4.6888,0.0,0.6296,2.46,0.0,161.0,0.3225,0.0,21.906,,,,46.142,101.4475,False
coastal_plain,midseason,25,2.7,1995-07-07,cc,161.01,101.3918,102.846,17.7672,33.0314,0.2814,4.8847,0.1534,33.3128,5.0381,6.2159,4.5122,0.0,0.6296,2.36,0.0,161.0,0.6677,0.0,19.944,0.278,0.28,0.3098,46.142,101.4475,False
coastal_plain,midseason,25,2.7,1995-07-07,gb,161.01,101.3926,102.7502,22.0957,45.8656,0.2811,6.8366,0.1575,46.1467,6.9941,6.7866,4.9265,0.0,0.6296,2.58,0.0,161.0,0.2902,0.0,21.906,-0.0001,0.0004,0.1416,46.142,101.4475,False
coastal_plain,midseason,25,2.7,1995-07-07,ma,161.01,101.0051,102.436,10.1118,18.5249,0.2796,2.7529,0.1838,18.8045,2.9367,7.3596,5.5278,0.0,0.7555,2.71,0.0,161.0,0.2938,0.0,23.024,0.3751,0.3614,0.3914,30.0906,101.0549,False
coastal_plain,midseason,25,2.7,1995-07-07,ma-base,161.01,101.0549,102.5016,16.6152,29.8109,0.2797,4.424,0.1743,30.0906,4.5983,7.1413,5.3639,0.0,0.7555,2.63,0.0,161.0,0.298,0.0,22.835,,,,46.142,101.4475,False
coastal_plain,midseason,25,2.7,1995-07-07,nm,161.01,101.607,102.9685,22.2234,39.6946,0.2816,5.5543,0.0804,39.9762,5.6347,5.419,3.9338,0.0,0.6296,2.07,0.0,161.0,0.2329,0.0,11.153,0.1336,0.1947,0.1367,46.142,101.4475,False
coastal_plain,midseason,25,2.7,1995-07-07,nt,161.01,101.1198,102.5803,29.3593,53.3215,0.2805,7.8965,0.1318,53.602,8.0283,9.1422,6.6365,0.0,0.6296,2.56,0.0,161.0,0.4297,0.0,19.595,-0.1617,-0.1474,-0.1406,46.142,101.4475,False
coastal_plain,midseason,50,0.0,1995-07-07,base,189.01,126.6797,128.2577,38.2931,67.6508,0.3689,10.0283,0.165,68.0197,10.1933,5.5975,3.9079,0.0,0.4907,2.62,0.0,189.0,0.4299,0.0,19.997,,,,68.0197,126.6797,False
coastal_plain,midseason,50,0.0,1995-07-07,cc,189.01,127.7328,129.3813,15.425,29.911,0.3779,4.4744,0.2262,30.2889,4.7006,2.0979,1.4646,0.0,0.4907,1.01,0.0,189.0,0.967,0.0,20.783,0.5547,0.5389,0.5972,68.0197,126.6797,False
coastal_plain,midseason,50,0.0,1995-07-07,gb,189.01,126.6431,128.2036,25.9577,53.7939,0.3688,7.9794,0.1793,54.1627,8.1587,5.7476,4.0126,0.0,0.4907,2.69,0.0,189.0,0.429,0.0,20.142,0.2037,0.1996,0.3221,68.0197,126.6797,False
coastal_plain,midseason,50,0.0,1995-07-07,ma,189.01,126.082,127.7027,18.9771,34.5858,0.3658,5.0835,0.2058,34.9516,5.2893,6.2122,4.459,0.0,0.5889,2.6,0.0,189.0,0.3871,0.0,21.862,0.5657,0.5566,0.5776,80.4707,126.1132,False
coastal_plain,midseason,50,0.0,1995-07-07,ma-base,189.01,126.1132,127.7546,44.9222,80.1049,0.3658,11.767,0.1615,80.4707,11.9285,6.0591,4.349,0.0,0.5889,2.54,0.0,189.0,0.3974,0.0,21.809,,,,68.0197,126.6797,False
coastal_plain,midseason,50,0.0,1995-07-07,nm,189.01,126.8473,128.4138,31.4846,55.851,0.3694,7.7642,0.0814,56.2204,7.8456,4.6109,3.2191,0.0,0.4907,2.18,0.0,189.0,0.3555,0.0,9.5802,0.1735,0.2303,0.1778,68.0197,126.6797,False
coastal_plain,midseason,50,0.0,1995-07-07,nt,189.01,126.4733,128.1151,35.8484,64.769,0.3706,9.6025,0.1576,65.1396,9.7601,7.7799,5.4315,0.0,0.4907,2.66,0.0,189.0,0.5903,0.0,19.177,0.0423,0.0425,0.0638,68.0197,126.6797,False
coastal_plain,midseason,50,2.03,1995-07-07,base,189.01,125.0114,126.4786,28.5735,50.648,0.3599,7.5336,0.1876,51.0079,7.7212,6.3664,4.5786,0.0,0.5959,2.54,0.0,189.0,0.3342,0.0,21.505,,,,51.0079,125.0114,False
coastal_plain,midseason,50,2.03,1995-07-07,cc,189.01,124.8503,126.4034,23.619,43.2372,0.3602,6.3999,0.171,43.5974,6.5709,6.8737,4.9435,0.0,0.5959,2.73,0.0,189.0,0.3738,0.0,19.287,0.1453,0.149,0.1734,51.0079,125.0114,False
coastal_plain,midseason,50,2.03,1995-07-07,gb,189.01,124.9685,126.4223,29.8302,61.9637,0.3598,9.2191,0.1755,62.3235,9.3946,6.6292,4.7676,0.0,0.5959,2.64,0.0,189.0,0.3113,0.0,21.6,-0.2218,-0.2167,-0.044,51.0079,125.0114,False
coastal_plain,midseason,50,2.03,1995-07-07,ma,189.01,124.5518,126.0788,26.7135,48.7926,0.358,7.2328,0.1923,49.1506,7.4251,7.2403,5.3797,0.0,0.7151,2.72,0.0,189.0,0.3092,0.0,22.613,0.3232,0.3167,0.3458,72.6205,124.5943,False
coastal_plain,midseason,50,2.03,1995-07-07,ma-base,189.01,124.5943,126.1401,40.8351,72.2625,0.358,10.6974,0.1687,72.6205,10.8661,7.0741,5.2562,0.0,0.7151,2.66,0.0,189.0,0.3125,0.0,22.422,,,,51.0079,125.0114,False
coastal_plain,midseason,50,2.03,1995-07-07,nm,189.01,125.1794,126.6333,25.0735,44.44,0.3604,6.2055,0.0937,44.8004,6.2992,5.3396,3.8401,0.0,0.5959,2.14,0.0,189.0,0.2473,0.0,10.762,0.1217,0.1842,0.1225,51.0079,125.0114,False
coastal_plain,midseason,50,2.03,1995-07-07,nt,189.01,124.7496,126.3063,34.0443,61.4171,0.3597,9.0938,0.1563,61.7768,9.2501,8.8066,6.3336,0.0,0.5959,2.57,0.0,189.0,0.4584,0.0,19.568,-0.2111,-0.198,-0.1915,51.0079,125.0114,False
coastal_plain,midseason,50,2.7,1995-07-07,base,189.01,124.6131,126.0516,32.4593,57.4847,0.3578,8.5714,0.183,57.8425,8.7544,6.4591,4.6888,0.0,0.6296,2.46,0.0,189.0,0.3225,0.0,21.906,,,,57.8425,124.6131,False
coastal_plain,midseason,50,2.7,1995-07-07,cc,189.01,124.5559,126.0737,22.3869,41.3095,0.358,6.1089,0.1807,41.6675,6.2896,6.2159,4.5123,0.0,0.6296,2.36,0.0,189.0,0.6677,0.0,19.944,0.2796,0.2815,0.3103,57.8425,124.6131,False
coastal_plain,midseason,50,2.7,1995-07-07,gb,189.01,124.5567,125.9773,27.8337,57.7765,0.3576,8.612,0.1811,58.1341,8.7931,6.7866,4.9265,0.0,0.6296,2.58,0.0,189.0,0.2902,0.0,21.906,-0.005,-0.0044,0.1425,57.8425,124.6131,False
coastal_plain,midseason,50,2.7,1995-07-07,ma,189.01,124.159,125.6482,12.7988,23.2331,0.356,3.4526,0.2213,23.5891,3.6739,7.3597,5.5279,0.0,0.7555,2.71,0.0,189.0,0.2938,0.0,23.024,0.376,0.3626,0.3914,37.8044,124.2101,False
coastal_plain,midseason,50,2.7,1995-07-07,ma-base,189.01,124.2101,125.7204,21.0283,37.4483,0.3561,5.5576,0.2067,37.8044,5.7643,7.1414,5.3639,0.0,0.7555,2.63,0.0,189.0,0.298,0.0,22.835,,,,57.8425,124.6131,False
coastal_plain,midseason,50,2.7,1995-07-07,nm,189.01,124.7766,126.2019,28.0054,49.6957,0.3582,6.9537,0.0936,50.0539,7.0473,5.4197,3.9343,0.0,0.6296,2.07,0.0,189.0,0.2329,0.0,11.153,0.1347,0.195,0.1372,57.8425,124.6131,False
coastal_plain,midseason,50,2.7,1995-07-07,nt,189.01,124.2767,125.802,37.0043,66.8105,0.3569,9.8941,0.1499,67.1674,10.044,9.1422,6.6365,0.0,0.6296,2.56,0.0,189.0,0.4297,0.0,19.595,-0.1612,-0.1473,-0.14,57.8425,124.6131,False
coastal_plain,midseason,100,0.0,1995-07-07,base,221.01,154.2536,155.9099,47.6944,83.8422,0.4698,12.4284,0.1811,84.312,12.6095,5.5976,3.9079,0.0,0.4907,2.62,0.0,221.0,0.4299,0.0,19.997,,,,84.312,154.2536,False
coastal_plain,midseason,100,0.0,1995-07-07,cc,221.01,155.3638,157.0947,19.1732,36.876,0.4805,5.5163,0.2658,37.3565,5.7821,2.098,1.4647,0.0,0.4907,1.01,0.0,221.0,0.967,0.0,20.783,0.5569,0.5414,0.598,84.312,154.2536,False
coastal_plain,midseason,100,0.0,1995-07-07,gb,221.01,154.2192,155.8561,32.3196,66.978,0.468,9.9351,0.2022,67.446,10.1373,5.7476,4.0127,0.0,0.4907,2.69,0.0,221.0,0.429,0.0,20.142,0.2,0.1961,0.3224,84.312,154.2536,False
coastal_plain,midseason,100,0.0,1995-07-07,ma,221.01,153.6905,155.3864,23.6875,42.8613,0.4655,6.3003,0.241,43.3268,6.5413,6.2123,4.459,0.0,0.5889,2.6,0.0,221.0,0.3871,0.0,21.862,0.5659,0.5571,0.5769,99.8093,153.7199,False
coastal_plain,midseason,100,0.0,1995-07-07,ma-base,221.01,153.7199,155.4398,55.9825,99.3425,0.4668,14.5942,0.174,99.8093,14.7682,6.0593,4.3492,0.0,0.5889,2.54,0.0,221.0,0.3974,0.0,21.809,,,,84.312,154.2536,False
coastal_plain,midseason,100,0.0,1995-07-07,nm,221.01,154.4113,156.0554,39.1942,69.1361,0.47,9.611,0.0915,69.6061,9.7025,4.6114,3.2194,0.0,0.4907,2.18,0.0,221.0,0.3555,0.0,9.5802,0.1744,0.2305,0.1782,84.312,154.2536,False
coastal_plain,midseason,100,0.0,1995-07-07,nt,221.01,154.0592,155.7789,44.6441,80.2234,0.4722,11.8937,0.1744,80.6956,12.0681,7.7799,5.4315,0.0,0.4907,2.66,0.0,221.0,0.5903,0.0,19.177,0.0429,0.0429,0.064,84.312,154.2536,False
coastal_plain,midseason,100,2.03,1995-07-07,base,221.01,152.5796,154.1078,35.7369,62.9734,0.4578,9.3669,0.2134,63.4312,9.5803,6.3669,4.579,0.0,0.5959,2.54,0.0,221.0,0.3342,0.0,21.505,,,,63.4312,152.5796,False
coastal_plain,midseason,100,2.03,1995-07-07,cc,221.01,152.4004,154.0151,29.4913,53.6168,0.4595,7.9363,0.1973,54.0763,8.1336,6.8737,4.9435,0.0,0.5959,2.73,0.0,221.0,0.3738,0.0,19.287,0.1475,0.151,0.1748,63.4312,152.5796,False
coastal_plain,midseason,100,2.03,1995-07-07,gb,221.01,152.5319,154.0454,37.2212,77.3164,0.456,11.5033,0.1949,77.7724,11.6982,6.6295,4.7679,0.0,0.5959,2.64,0.0,221.0,0.3113,0.0,21.6,-0.2261,-0.2211,-0.0415,63.4312,152.5796,False
coastal_plain,midseason,100,2.03,1995-07-07,ma,221.01,152.0684,153.6552,33.3561,60.5218,0.4539,8.9717,0.2207,60.9757,9.1924,7.241,5.3802,0.0,0.7151,2.72,0.0,221.0,0.3092,0.0,22.613,0.3244,0.318,0.346,90.2535,152.1157,False
coastal_plain,midseason,100,2.03,1995-07-07,ma-base,221.01,152.1157,153.7241,51.0016,89.7976,0.4559,13.2936,0.1849,90.2535,13.4785,7.0748,5.2568,0.0,0.7151,2.66,0.0,221.0,0.3125,0.0,22.422,,,,63.4312,152.5796,False
coastal_plain,midseason,100,2.03,1995-07-07,nm,221.01,152.7666,154.2811,31.3372,55.188,0.4582,7.7063,0.1077,55.6462,7.814,5.3403,3.8407,0.0,0.5959,2.14,0.0,221.0,0.2473,0.0,10.762,0.1227,0.1844,0.1231,63.4312,152.5796,False
coastal_plain,midseason,100,2.03,1995-07-07,nt,221.01,152.2883,153.9084,42.5114,76.2591,0.46,11.2915,0.1744,76.7191,11.4659,8.8067,6.3336,0.0,0.5959,2.57,0.0,221.0,0.4584,0.0,19.568,-0.2095,-0.1968,-0.1896,63.4312,152.5796,False
coastal_plain,midseason,100,2.7,1995-07-07,base,221.01,152.1365,153.6358,40.5793,71.4654,0.4549,10.656,0.2056,71.9203,10.8616,6.4598,4.6893,0.0,0.6296,2.46,0.0,221.0,0.3225,0.0,21.906,,,,71.9203,152.1365,False
