year,month,day,hour,radiation(lagley/hour)
1988,7,7,2,0
1988,7,7,3,0
1988,7,7,4,0
1988,7,7,5,1.14893
1988,7,7,6,10.2746
1988,7,7,7,19.3464
1988,7,7,8,29.9118
1988,7,7,9,39.9079
1988,7,7,10,36.3814
1988,7,7,11,41.2529
1988,7,7,12,43.3082
1988,7,7,13,34.9736
1988,7,7,14,31.8357
1988,7,7,15,27.5661
1988,7,7,16,18.9875
1988,7,7,17,12.4382
1988,7,7,18,7.20964
1988,7,7,19,1.21071
1988,7,7,20,0
1988,7,7,21,0
1988,7,7,22,0
1988,7,7,23,0
1988,7,7,24,0
1988,7,8,1,0
1988,7,8,2,0
1988,7,8,3,0
1988,7,8,4,0
1988,7,8,5,1.32857
1988,7,8,6,12.7257
1988,7,8,7,28.7882
1988,7,8,8,44.5557
1988,7,8,9,59.4986
1988,7,8,10,72.0161
1988,7,8,11,81.585
1988,7,8,12,85.7021
1988,7,8,13,73.0821
1988,7,8,14,66.5089
1988,7,8,15,57.5454
1988,7,8,16,42.7904
1988,7,8,17,28.0125
1988,7,8,18,16.2154
1988,7,8,19,2.73036
1988,7,8,20,0
1988,7,8,21,0
1988,7,8,22,0
1988,7,8,23,0
1988,7,8,24,0
1988,7,9,1,0
1988,7,9,2,0
1988,7,9,3,0
1988,7,9,4,0
1988,7,9,5,1.29857
1988,7,9,6,13.4536
1988,7,9,7,23.5707
1988,7,9,8,36.5211
1988,7,9,9,48.8482
1988,7,9,10,68.5375
1988,7,9,11,77.655
1988,7,9,12,81.5889
1988,7,9,13,76.2404
1988,7,9,14,69.3954
1988,7,9,15,60.055
1988,7,9,16,46.9621
1988,7,9,17,30.7196
1988,7,9,18,17.7554
1988,7,9,19,2.7025
1988,7,9,20,0
1988,7,9,21,0
1988,7,9,22,0
1988,7,9,23,0
1988,7,9,24,0
1988,7,10,1,0
1988,7,10,2,0
1988,7,10,3,0
1988,7,10,4,0
1988,7,10,5,1.23179
1988,7,10,6,13.9418
1988,7,10,7,29.9964
1988,7,10,8,46.5743
1988,7,10,9,62.2804
1988,7,10,10,71.6561
1988,7,10,11,81.2161
1988,7,10,12,85.3464
1988,7,10,13,79.6075
1988,7,10,14,72.465
1988,7,10,15,62.7061
1988,7,10,16,47.5686
1988,7,10,17,31.0943
1988,7,10,18,17.9457
1988,7,10,19,2.81179
1988,7,10,20,0
1988,7,10,21,0
1988,7,10,22,0
1988,7,10,23,0
1988,7,10,24,0
1988,7,11,1,0
1988,7,11,2,0
1988,7,11,3,0
1988,7,11,4,0
1988,7,11,5,1.10036
1988,7,11,6,13.825
1988,7,11,7,28.7186
1988,7,11,8,44.6696
1988,7,11,9,59.8
1988,7,11,10,72.9461
1988,7,11,11,82.7193
1988,7,11,12,86.9382
1988,7,11,13,81.0461
1988,7,11,14,73.7757
1988,7,11,15,63.8325
1988,7,11,16,47.3311
1988,7,11,17,30.9214
1988,7,11,18,17.815
1988,7,11,19,2.5725
1988,7,11,20,0
1988,7,11,21,0
1988,7,11,22,0
1988,7,11,23,0
1988,7,11,24,0
1988,7,12,1,0
1988,7,12,2,0
1988,7,12,3,0
1988,7,12,4,0
1988,7,12,5,0.601786
1988,7,12,6,8.46964
1988,7,12,7,21.7482
1988,7,12,8,33.8857
1988,7,12,9,45.3664
1988,7,12,10,65.5604
1988,7,12,11,74.38
1988,7,12,12,78.1921
1988,7,12,13,59.495
1988,7,12,14,54.1443
1988,7,12,15,46.8354
1988,7,12,16,34.5675
1988,7,12,17,22.5654
1988,7,12,18,12.9732
1988,7,12,19,1.38143
1988,7,12,20,0
1988,7,12,21,0
1988,7,12,22,0
1988,7,12,23,0
1988,7,12,24,0
1988,7,13,1,0
1988,7,13,2,0
1988,7,13,3,0
1988,7,13,4,0
1988,7,13,5,0.72
1988,7,13,6,12.1771
1988,7,13,7,28.1407
1988,7,13,8,43.915
1988,7,13,9,58.875
1988,7,13,10,69.2411
1988,7,13,11,78.5571
1988,7,13,12,82.5914
1988,7,13,13,80.3854
1988,7,13,14,73.1729
1988,7,13,15,63.3011
1988,7,13,16,47.7936
1988,7,13,17,31.1814
1988,7,13,18,17.8961
1988,7,13,19,2.56
1988,7,13,20,0
1988,7,13,21,0
1988,7,13,22,0
1988,7,13,23,0
1988,7,13,24,0
1988,7,14,1,0
1988,7,14,2,0
1988,7,14,3,0
1988,7,14,4,0
1988,7,14,5,0.326429
1988,7,14,6,6.34214
1988,7,14,7,12.4989
1988,7,14,8,19.52
1988,7,14,9,26.17
1988,7,14,10,52.76
1988,7,14,11,59.9764
1988,7,14,12,63.0539
1988,7,14,13,74.6371
1988,7,14,14,67.9346
1988,7,14,15,58.7454
1988,7,14,16,47.2907
1988,7,14,17,30.8264
1988,7,14,18,17.6543
1988,7,14,19,2.21357
1988,7,14,20,0
1988,7,14,21,0
1988,7,14,22,0
1988,7,14,23,0
1988,7,14,24,0
1988,7,15,1,0
1988,7,15,2,0
1988,7,15,3,0
1988,7,15,4,0
1988,7,15,5,0.538214
1988,7,15,6,13.2257
1988,7,15,7,29.6386
1988,7,15,8,46.4239
1988,7,15,9,62.3357
1988,7,15,10,49.8639
1988,7,15,11,56.6557
1988,7,15,12,59.5911
1988,7,15,13,66.8218
1988,7,15,14,60.8332
1988,7,15,15,52.5971
1988,7,15,16,47.1932
1988,7,15,17,30.7307
1988,7,15,18,17.5554
1988,7,15,19,2.28357
1988,7,15,20,0
1988,7,15,21,0
1988,7,15,22,0
1988,7,15,23,0
1988,7,15,24,0
1988,7,16,1,0
1988,7,16,2,0
1988,7,16,3,0
1988,7,16,4,0
1988,7,16,5,0.3925
1988,7,16,6,13.145
1988,7,16,7,30.1832
1988,7,16,8,47.3589
1988,7,16,9,63.6536
1988,7,16,10,71.2336
1988,7,16,11,80.8943
1988,7,16,12,85.0982
1988,7,16,13,79.5193
1988,7,16,14,72.3771
1988,7,16,15,62.5721
1988,7,16,16,42.5032
1988,7,16,17,27.6671
1988,7,16,18,15.7704
1988,7,16,19,2.23536
1988,7,16,20,0
1988,7,16,21,0
1988,7,16,22,0
1988,7,16,23,0
1988,7,16,24,0
1988,7,17,1,0
1988,7,17,2,0
1988,7,17,3,0
1988,7,17,4,0
1988,7,17,5,0.250357
1988,7,17,6,12.8775
1988,7,17,7,29.4864
1988,7,17,8,46.3536
1988,7,17,9,62.3596
1988,7,17,10,69.6254
1988,7,17,11,79.1007
1988,7,17,12,83.2229
1988,7,17,13,79.3329
1988,7,17,14,72.2029
1988,7,17,15,62.4096
1988,7,17,16,45.6414
1988,7,17,17,29.6757
1988,7,17,18,16.865
1988,7,17,19,2.15036
1988,7,17,20,0
1988,7,17,21,0
1988,7,17,22,0
1988,7,17,23,0
1988,7,17,24,0
1988,7,18,1,0
1988,7,18,2,0
1988,7,18,3,0
1988,7,18,4,0
1988,7,18,5,0.0771429
1988,7,18,6,6.40393
1988,7,18,7,25.7454
1988,7,18,8,40.5682
1988,7,18,9,54.635
1988,7,18,10,60.7529
1988,7,18,11,69.0004
1988,7,18,12,72.6132
1988,7,18,13,69.6057
1988,7,18,14,63.3461
1988,7,18,15,54.7557
1988,7,18,16,42.6518
1988,7,18,17,27.7025
1988,7,18,18,15.6961
1988,7,18,19,1.93107
1988,7,18,20,0
1988,7,18,21,0
1988,7,18,22,0
1988,7,18,23,0
1988,7,18,24,0
1988,7,19,1,0
1988,7,19,2,0
1988,7,19,3,0
1988,7,19,4,0
1988,7,19,5,0.0707143
1988,7,19,6,8.93036
1988,7,19,7,13.4975
1988,7,19,8,21.2932
1988,7,19,9,28.6829
1988,7,19,10,43.6693
1988,7,19,11,49.6564
1988,7,19,12,52.2546
1988,7,19,13,71.5621
1988,7,19,14,65.1243
1988,7,19,15,56.2671
1988,7,19,16,40.8918
1988,7,19,17,26.5036
1988,7,19,18,14.9643
1988,7,19,19,1.51821
1988,7,19,20,0
1988,7,19,21,0
1988,7,19,22,0
1988,7,19,23,0
1988,7,19,24,0
1988,7,20,1,0
1988,7,20,2,0
1988,7,20,3,0
1988,7,20,4,0
1988,7,20,5,0.0303571
1988,7,20,6,9.03929
1988,7,20,7,15.5846
1988,7,20,8,24.6768
1988,7,20,9,33.2646
1988,7,20,10,55.4689
1988,7,20,11,63.0793
1988,7,20,12,66.4021
1988,7,20,13,69.5332
1988,7,20,14,63.2639
1988,7,20,15,54.6529
1988,7,20,16,41.7054
1988,7,20,17,27.0068
1988,7,20,18,15.1989
1988,7,20,19,1.78643
1988,7,20,20,0
1988,7,20,21,0
1988,7,20,22,0
1988,7,20,23,0
1988,7,20,24,0
1988,7,21,1,0
1988,7,21,2,0
1988,7,21,3,0
1988,7,21,4,0
1988,7,21,5,0.00714286
1988,7,21,6,12.325
1988,7,21,7,26.8929
1988,7,21,8,42.625
1988,7,21,9,57.5721
1988,7,21,10,57.9407
1988,7,21,11,65.95
1988,7,21,12,69.4182
1988,7,21,13,62.2364
1988,7,21,14,56.6196
1988,7,21,15,48.8846
1988,7,21,16,34.69
1988,7,21,17,22.4511
1988,7,21,18,12.5918
1988,7,21,19,1.61964
1988,7,21,20,0
1988,7,21,21,0
1988,7,21,22,0
1988,7,21,23,0
1988,7,21,24,0
1988,7,22,1,0
1988,7,22,2,0
1988,7,22,3,0
1988,7,22,4,0
1988,7,22,5,0
1988,7,22,6,8.90536
1988,7,22,7,17.05
1988,7,22,8,27.0739
1988,7,22,9,36.5989
1988,7,22,10,37.4214
1988,7,22,11,42.5482
1988,7,22,12,44.8068
1988,7,22,13,29.0686
1988,7,22,14,26.4396
1988,7,22,15,22.8179
1988,7,22,16,24.7829
1988,7,22,17,16.01
1988,7,22,18,8.94893
1988,7,22,19,1.0275
1988,7,22,20,0
1988,7,22,21,0
1988,7,22,22,0
1988,7,22,23,0
1988,7,22,24,0
1988,7,23,1,0
1988,7,23,2,0
1988,7,23,3,0
1988,7,23,4,0
1988,7,23,5,0
1988,7,23,6,6.40714
1988,7,23,7,18.6829
1988,7,23,8,29.7243
1988,7,23,9,40.1982
1988,7,23,10,45.4529
1988,7,23,11,51.6996
1988,7,23,12,54.4432
1988,7,23,13,42.2021
1988,7,23,14,38.3818
1988,7,23,15,33.1389
1988,7,23,16,26.1129
1988,7,23,17,16.8557
1988,7,23,18,9.38429
1988,7,23,19,1.08179
1988,7,23,20,0
1988,7,23,21,0
1988,7,23,22,0
1988,7,23,23,0
1988,7,23,24,0
1988,7,24,1,0
1988,7,24,2,0
1988,7,24,3,0
1988,7,24,4,0
1988,7,24,5,0
1988,7,24,6,8.575
1988,7,24,7,22.49
1988,7,24,8,35.88
1988,7,24,9,48.6032
1988,7,24,10,55.3264
1988,7,24,11,62.9511
1988,7,24,12,66.2889
1988,7,24,13,61.6921
1988,7,24,14,56.1079
1988,7,24,15,48.4204
1988,7,24,16,38.1118
1988,7,24,17,24.5454
1988,7,24,18,13.6043
1988,7,24,19,1.47786
1988,7,24,20,0
1988,7,24,21,0
1988,7,24,22,0
1988,7,24,23,0
1988,7,24,24,0
1988,7,25,1,0
1988,7,25,2,0
1988,7,25,3,0
1988,7,25,4,0
1988,7,25,5,0
1988,7,25,6,6.00036
1988,7,25,7,23.3582
1988,7,25,8,37.3718
1988,7,25,9,50.7196
1988,7,25,10,72.8582
1988,7,25,11,82.9479
1988,7,25,12,87.3682
1988,7,25,13,80.6146
1988,7,25,14,73.2943
1988,7,25,15,63.2011
1988,7,25,16,47.2811
1988,7,25,17,30.4129
1988,7,25,18,16.7832
1988,7,25,19,1.39714
1988,7,25,20,0
1988,7,25,21,0
1988,7,25,22,0
1988,7,25,23,0
1988,7,25,24,0
1988,7,26,1,0
1988,7,26,2,0
1988,7,26,3,0
1988,7,26,4,0
1988,7,26,5,0
1988,7,26,6,11.0732
1988,7,26,7,24.5107
1988,7,26,8,39.2704
1988,7,26,9,53.3111
1988,7,26,10,56.6961
1988,7,26,11,64.5671
1988,7,26,12,68.0129
1988,7,26,13,64.6646
1988,7,26,14,58.7714
1988,7,26,15,50.6511
1988,7,26,16,37.2114
1988,7,26,17,23.9175
1988,7,26,18,13.1407
1988,7,26,19,1.175
1988,7,26,20,0
1988,7,26,21,0
1988,7,26,22,0
1988,7,26,23,0
1988,7,26,24,0
1988,7,27,1,0
1988,7,27,2,0
1988,7,27,3,0
1988,7,27,4,0
1988,7,27,5,0
1988,7,27,6,9.65
1988,7,27,7,20.4164
1988,7,27,8,32.7979
1988,7,27,9,44.565
1988,7,27,10,60.8293
1988,7,27,11,69.3068
1988,7,27,12,73.0057
1988,7,27,13,72.5139
1988,7,27,14,65.9082
1988,7,27,15,56.7793
1988,7,27,16,42.0532
1988,7,27,17,26.9718
1988,7,27,18,14.7464
1988,7,27,19,1.09857
1988,7,27,20,0
1988,7,27,21,0
1988,7,27,22,0
1988,7,27,23,0
1988,7,27,24,0
1988,7,28,1,0
1988,7,28,2,0
1988,7,28,3,0
1988,7,28,4,0
1988,7,28,5,0
1988,7,28,6,8.755
1988,7,28,7,18.6436
1988,7,28,8,30.0064
1988,7,28,9,40.7893
1988,7,28,10,57.7539
1988,7,28,11,65.7868
1988,7,28,12,69.3129
1988,7,28,13,77.8957
1988,7,28,14,70.7832
1988,7,28,15,60.9643
1988,7,28,16,45.2804
1988,7,28,17,28.9711
1988,7,28,18,15.7568
1988,7,28,19,1.09714
1988,7,28,20,0
1988,7,28,21,0
1988,7,28,22,0
1988,7,28,23,0
1988,7,28,24,0
1988,7,29,1,0
1988,7,29,2,0
1988,7,29,3,0
1988,7,29,4,0
1988,7,29,5,0
1988,7,29,6,3.91107
1988,7,29,7,23.0736
1988,7,29,8,37.1871
1988,7,29,9,50.6425
1988,7,29,10,70.03
1988,7,29,11,79.815
1988,7,29,12,84.0971
1988,7,29,13,78.5693
1988,7,29,14,71.3743
1988,7,29,15,61.4464
1988,7,29,16,45.8625
1988,7,29,17,29.2875
1988,7,29,18,15.8389
1988,7,29,19,0.963214
1988,7,29,20,0
1988,7,29,21,0
1988,7,29,22,0
1988,7,29,23,0
1988,7,29,24,0
1988,7,30,1,0
1988,7,30,2,0
1988,7,30,3,0
1988,7,30,4,0
1988,7,30,5,0
1988,7,30,6,8.87929
1988,7,30,7,25.0404
1988,7,30,8,40.5325
1988,7,30,9,55.3018
1988,7,30,10,70.5839
1988,7,30,11,80.4729
1988,7,30,12,84.7975
1988,7,30,13,79.45
1988,7,30,14,72.1561
1988,7,30,15,62.0754
1988,7,30,16,45.9607
1988,7,30,17,29.2932
1988,7,30,18,15.7514
1988,7,30,19,0.822857
1988,7,30,20,0
1988,7,30,21,0
1988,7,30,22,0
1988,7,30,23,0
1988,7,30,24,0
1988,7,31,1,0
1988,7,31,2,0
1988,7,31,3,0
1988,7,31,4,0
1988,7,31,5,0
1988,7,31,6,10.4071
1988,7,31,7,27.07
1988,7,31,8,43.9032
1988,7,31,9,59.9118
1988,7,31,10,70.3386
1988,7,31,11,80.2125
1988,7,31,12,84.5318
1988,7,31,13,77.6246
1988,7,31,14,70.4796
1988,7,31,15,60.6021
1988,7,31,16,44.8404
1988,7,31,17,28.5171
1988,7,31,18,15.2432
1988,7,31,19,0.644286
1988,7,31,20,0
1988,7,31,21,0
1988,7,31,22,0
1988,7,31,23,0
1988,7,31,24,0
1988,8,1,1,0
1988,8,1,2,0
1988,8,1,3,0
1988,8,1,4,0
1988,8,1,5,0
1988,8,1,6,5.1625
1988,8,1,7,12.2171
1988,8,1,8,19.095
1988,8,1,9,26.9393
1988,8,1,10,33.8679
1988,8,1,11,38.3386
1988,8,1,12,39.9593
1988,8,1,13,56.5725
1988,8,1,14,50.9375
1988,8,1,15,42.6489
1988,8,1,16,42.5025
1988,8,1,17,27.1021
1988,8,1,18,14.3964
1988,8,1,19,0.648571
1988,8,1,20,0
1988,8,1,21,0
1988,8,1,22,0
1988,8,1,23,0
1988,8,1,24,0
1988,8,2,1,0
1988,8,2,2,0
1988,8,2,3,0
1988,8,2,4,0
1988,8,2,5,0
1988,8,2,6,7.00286
1988,8,2,7,26.4464
1988,8,2,8,41.4161
1988,8,2,9,58.4114
1988,8,2,10,70.9886
1988,8,2,11,80.3729
1988,8,2,12,83.7557
1988,8,2,13,79.4043
1988,8,2,14,71.4468
1988,8,2,15,59.7718
1988,8,2,16,41.4875
1988,8,2,17,26.3964
1988,8,2,18,13.9268
1988,8,2,19,0.514286
1988,8,2,20,0
1988,8,2,21,0
1988,8,2,22,0
1988,8,2,23,0
1988,8,2,24,0
1988,8,3,1,0
1988,8,3,2,0
1988,8,3,3,0
1988,8,3,4,0
1988,8,3,5,0
1988,8,3,6,9.75107
1988,8,3,7,27.0929
1988,8,3,8,42.5389
1988,8,3,9,60.0646
1988,8,3,10,67.45
1988,8,3,11,76.3814
1988,8,3,12,79.6107
1988,8,3,13,74.2946
1988,8,3,14,66.8371
1988,8,3,15,55.8782
1988,8,3,16,42.9707
1988,8,3,17,27.2854
1988,8,3,18,14.2968
1988,8,3,19,0.398214
1988,8,3,20,0
1988,8,3,21,0
1988,8,3,22,0
1988,8,3,23,0
1988,8,3,24,0
1988,8,4,1,0
1988,8,4,2,0
1988,8,4,3,0
1988,8,4,4,0
1988,8,4,5,0
1988,8,4,6,10.2339
1988,8,4,7,22.5189
1988,8,4,8,35.455
1988,8,4,9,50.1257
1988,8,4,10,51.76
1988,8,4,11,58.6289
1988,8,4,12,61.0964
1988,8,4,13,76.1796
1988,8,4,14,68.5071
1988,8,4,15,57.2489
1988,8,4,16,43.1782
1988,8,4,17,27.3382
1988,8,4,18,14.2189
1988,8,4,19,0.285357
1988,8,4,20,0
1988,8,4,21,0
1988,8,4,22,0
1988,8,4,23,0
1988,8,4,24,0
1988,8,5,1,0
1988,8,5,2,0
1988,8,5,3,0
1988,8,5,4,0
1988,8,5,5,0
1988,8,5,6,9.60536
1988,8,5,7,18.6946
1988,8,5,8,29.4996
1988,8,5,9,41.7096
1988,8,5,10,45.11
1988,8,5,11,51.09
1988,8,5,12,53.2486
1988,8,5,13,65.3475
1988,8,5,14,58.7511
1988,8,5,15,49.0554
1988,8,5,16,38.9307
1988,8,5,17,24.5918
1988,8,5,18,12.6932
1988,8,5,19,0.1625
1988,8,5,20,0
1988,8,5,21,0
1988,8,5,22,0
1988,8,5,23,0
1988,8,5,24,0
1988,8,6,1,0
1988,8,6,2,0
1988,8,6,3,0
1988,8,6,4,0
1988,8,6,5,0
1988,8,6,6,7.62179
1988,8,6,7,15.5664
1988,8,6,8,24.6421
1988,8,6,9,34.9254
1988,8,6,10,56.2214
1988,8,6,11,63.7257
1988,8,6,12,66.4475
1988,8,6,13,65.3529
1988,8,6,14,58.7332
1988,8,6,15,49.0039
1988,8,6,16,35.6643
1988,8,6,17,22.4711
1988,8,6,18,11.5132
1988,8,6,19,0.0682143
1988,8,6,20,0
1988,8,6,21,0
1988,8,6,22,0
1988,8,6,23,0
1988,8,6,24,0
1988,8,7,1,0
1988,8,7,2,0
1988,8,7,3,0
1988,8,7,4,0
1988,8,7,5,0
1988,8,7,6,6.79821
1988,8,7,7,12.1336
1988,8,7,8,19.2621
1988,8,7,9,27.3271
1988,8,7,10,51.5736
1988,8,7,11,58.4718
1988,8,7,12,60.9364
1988,8,7,13,63.0711
1988,8,7,14,56.6507
1988,8,7,15,47.2354
1988,8,7,16,39.2614
1988,8,7,17,24.6861
1988,8,7,18,12.5336
1988,8,7,19,0.00714286
1988,8,7,20,0
1988,8,7,21,0
1988,8,7,22,0
1988,8,7,23,0
1988,8,7,24,0
1988,8,8,1,0
1988,8,8,2,0
1988,8,8,3,0
1988,8,8,4,0
1988,8,8,5,0
1988,8,8,6,8.93071
1988,8,8,7,25.5004
1988,8,8,8,40.5911
1988,8,8,9,57.6439
1988,8,8,10,65.9018
1988,8,8,11,74.7157
1988,8,8,12,77.8675
1988,8,8,13,79.1429
1988,8,8,14,71.0611
1988,8,8,15,59.2064
1988,8,8,16,42.6475
1988,8,8,17,26.7096
1988,8,8,18,13.4407
1988,8,8,19,0
1988,8,8,20,0
1988,8,8,21,0
1988,8,8,22,0
1988,8,8,23,0
1988,8,8,24,0
1988,8,9,1,0
1988,8,9,2,0
1988,8,9,3,0
1988,8,9,4,0
1988,8,9,5,0
1988,8,9,6,7.87393
1988,8,9,7,24.6668
1988,8,9,8,39.3729
1988,8,9,9,55.9771
1988,8,9,10,67.1882
1988,8,9,11,76.1968
1988,8,9,12,79.4171
1988,8,9,13,77.3104
1988,8,9,14,69.3871
1988,8,9,15,57.7668
1988,8,9,16,39.3875
1988,8,9,17,24.6004
1988,8,9,18,12.2625
1988,8,9,19,0
1988,8,9,20,0
1988,8,9,21,0
1988,8,9,22,0
1988,8,9,23,0
1988,8,9,24,0
1988,8,10,1,0
1988,8,10,2,0
1988,8,10,3,0
1988,8,10,4,0
1988,8,10,5,0
1988,8,10,6,8.41179
1988,8,10,7,11.6496
1988,8,10,8,18.6539
1988,8,10,9,26.5668
1988,8,10,10,49.5568
1988,8,10,11,56.1818
1988,8,10,12,58.5832
1988,8,10,13,74.5918
1988,8,10,14,66.9239
1988,8,10,15,55.6757
1988,8,10,16,40.4871
1988,8,10,17,25.2154
1988,8,10,18,12.4486
1988,8,10,19,0
1988,8,10,20,0
1988,8,10,21,0
1988,8,10,22,0
1988,8,10,23,0
1988,8,10,24,0
1988,8,11,1,0
1988,8,11,2,0
1988,8,11,3,0
1988,8,11,4,0
1988,8,11,5,0
1988,8,11,6,4.22214
1988,8,11,7,20.0061
1988,8,11,8,32.1264
1988,8,11,9,45.8093
1988,8,11,10,62.8546
1988,8,11,11,71.3464
1988,8,11,12,74.3582
1988,8,11,13,76.3457
1988,8,11,14,68.4532
1988,8,11,15,56.9004
1988,8,11,16,41.4425
1988,8,11,17,25.7157
1988,8,11,18,12.5661
1988,8,11,19,0
1988,8,11,20,0
1988,8,11,21,0
1988,8,11,22,0
1988,8,11,23,0
1988,8,11,24,0
1988,8,12,1,0
1988,8,12,2,0
1988,8,12,3,0
1988,8,12,4,0
1988,8,12,5,0
1988,8,12,6,5.10857
1988,8,12,7,18.3925
1988,8,12,8,29.6229
1988,8,12,9,42.2943
1988,8,12,10,68.3036
1988,8,12,11,77.5146
1988,8,12,12,80.7868
1988,8,12,13,78.4014
1988,8,12,14,70.2671
1988,8,12,15,58.3561
1988,8,12,16,42.2771
1988,8,12,17,26.1461
1988,8,12,18,12.6386
1988,8,12,19,0
1988,8,12,20,0
1988,8,12,21,0
1988,8,12,22,0
1988,8,12,23,0
1988,8,12,24,0
1988,8,13,1,0
1988,8,13,2,0
1988,8,13,3,0
1988,8,13,4,0
1988,8,13,5,0
1988,8,13,6,5.38429
1988,8,13,7,16.1646
1988,8,13,8,26.1071
1988,8,13,9,37.2939
1988,8,13,10,61.5279
1988,8,13,11,69.8311
1988,8,13,12,72.785
1988,8,13,13,77.6421
1988,8,13,14,69.5514
1988,8,13,15,57.7107
1988,8,13,16,42.1071
1988,8,13,17,25.9518
1988,8,13,18,12.405
1988,8,13,19,0
1988,8,13,20,0
1988,8,13,21,0
1988,8,13,22,0
1988,8,13,23,0
1988,8,13,24,0
1988,8,14,1,0
1988,8,14,2,0
1988,8,14,3,0
1988,8,14,4,0
1988,8,14,5,0
1988,8,14,6,8.41464
1988,8,14,7,25.5846
1988,8,14,8,41.4432
1988,8,14,9,59.2743
1988,8,14,10,69.4114
1988,8,14,11,78.7961
1988,8,14,12,82.1179
1988,8,14,13,76.0025
1988,8,14,14,68.0525
1988,8,14,15,56.4168
1988,8,14,16,39.9182
1988,8,14,17,24.5104
1988,8,14,18,11.5793
1988,8,14,19,0
1988,8,14,20,0
1988,8,14,21,0
1988,8,14,22,0
1988,8,14,23,0
1988,8,14,24,0
1988,8,15,1,0
1988,8,15,2,0
1988,8,15,3,0
1988,8,15,4,0
1988,8,15,5,0
1988,8,15,6,7.73679
1988,8,15,7,24.7486
1988,8,15,8,40.2107
1988,8,15,9,57.5761
1988,8,15,10,68.5429
1988,8,15,11,77.8225
1988,8,15,12,81.1004
1988,8,15,13,72.1229
1988,8,15,14,64.5411
1988,8,15,15,53.4504
1988,8,15,16,36.9339
1988,8,15,17,22.5893
1988,8,15,18,10.535
1988,8,15,19,0
1988,8,15,20,0
1988,8,15,21,0
1988,8,15,22,0
1988,8,15,23,0
1988,8,15,24,0
1988,8,16,1,0
1988,8,16,2,0
1988,8,16,3,0
1988,8,16,4,0
1988,8,16,5,0
1988,8,16,6,7.42929
1988,8,16,7,23.3143
1988,8,16,8,38.0029
1988,8,16,9,54.4871
1988,8,16,10,65.9775
1988,8,16,11,74.9114
1988,8,16,12,78.0611
1988,8,16,13,77.7146
1988,8,16,14,69.5018
1988,8,16,15,57.5082
1988,8,16,16,39.1971
1988,8,16,17,23.8786
1988,8,16,18,10.9936
1988,8,16,19,0
1988,8,16,20,0
1988,8,16,21,0
1988,8,16,22,0
1988,8,16,23,0
1988,8,16,24,0
1988,8,17,1,0
1988,8,17,2,0
1988,8,17,3,0
1988,8,17,4,0
1988,8,17,5,0
1988,8,17,6,8.09643
1988,8,17,7,25.1629
1988,8,17,8,41.1396
1988,8,17,9,59.0493
1988,8,17,10,68.4121
1988,8,17,11,77.7054
1988,8,17,12,80.9629
1988,8,17,13,77.1575
1988,8,17,14,68.9671
1988,8,17,15,57.0075
1988,8,17,16,40.8771
1988,8,17,17,24.8146
1988,8,17,18,11.2689
1988,8,17,19,0
1988,8,17,20,0
1988,8,17,21,0
1988,8,17,22,0
1988,8,17,23,0
1988,8,17,24,0
1988,8,18,1,0
1988,8,18,2,0
1988,8,18,3,0
1988,8,18,4,0
1988,8,18,5,0
1988,8,18,6,5.48357
1988,8,18,7,15.3768
1988,8,18,8,25.2118
1988,8,18,9,36.2182
1988,8,18,10,66.3439
1988,8,18,11,75.3793
1988,8,18,12,78.5329
1988,8,18,13,76.4193
1988,8,18,14,68.2704
1988,8,18,15,56.375
1988,8,18,16,37.4711
1988,8,18,17,22.6568
1988,8,18,18,10.1361
1988,8,18,19,0
1988,8,18,20,0
1988,8,18,21,0
1988,8,18,22,0
1988,8,18,23,0
1988,8,18,24,0
1988,8,19,1,0
1988,8,19,2,0
1988,8,19,3,0
1988,8,19,4,0
1988,8,19,5,0
1988,8,19,6,4.585
1988,8,19,7,11.2929
1988,8,19,8,18.5832
1988,8,19,9,26.7479
1988,8,19,10,38.5096
1988,8,19,11,43.7489
1988,8,19,12,45.5793
1988,8,19,13,58.4132
1988,8,19,14,52.1554
1988,8,19,15,43.0304
1988,8,19,16,32.2279
1988,8,19,17,19.395
1988,8,19,18,8.54714
1988,8,19,19,0
1988,8,19,20,0
1988,8,19,21,0
1988,8,19,22,0
1988,8,19,23,0
1988,8,19,24,0
1988,8,20,1,0
1988,8,20,2,0
1988,8,20,3,0
1988,8,20,4,0
1988,8,20,5,0
1988,8,20,6,4.20036
1988,8,20,7,13.7096
1988,8,20,8,22.6343
1988,8,20,9,32.6214
1988,8,20,10,40.0146
1988,8,20,11,45.4532
1988,8,20,12,47.3421
1988,8,20,13,52.2554
1988,8,20,14,46.6179
1988,8,20,15,38.4082
1988,8,20,16,33.2604
1988,8,20,17,19.9357
1988,8,20,18,8.65286
1988,8,20,19,0
1988,8,20,20,0
1988,8,20,21,0
1988,8,20,22,0
1988,8,20,23,0
1988,8,20,24,0
1988,8,21,1,0
1988,8,21,2,0
1988,8,21,3,0
1988,8,21,4,0
1988,8,21,5,0
1988,8,21,6,4.34893
1988,8,21,7,16.9639
1988,8,21,8,28.1032
1988,8,21,9,40.5596
1988,8,21,10,53.2761
1988,8,21,11,60.5186
1988,8,21,12,63.0264
1988,8,21,13,62.7029
1988,8,21,14,55.8971
1988,8,21,15,46.0032
1988,8,21,16,34.3582
1988,8,21,17,20.5118
1988,8,21,18,8.74179
1988,8,21,19,0
