year,month,day,hour,dewpoint(°C)
1988,8,8,24,23.1995
1988,8,9,1,23.1532
1988,8,9,2,23.113
1988,8,9,3,23.0728
1988,8,9,4,23.0327
1988,8,9,5,23.0997
1988,8,9,6,23.167
1988,8,9,7,23.2344
1988,8,9,8,23.2349
1988,8,9,9,23.2403
1988,8,9,10,23.2507
1988,8,9,11,23.1649
1988,8,9,12,23.0791
1988,8,9,13,22.9934
1988,8,9,14,22.9615
1988,8,9,15,22.9302
1988,8,9,16,22.8998
1988,8,9,17,22.9353
1988,8,9,18,22.9759
1988,8,9,19,23.0215
1988,8,9,20,22.9504
1988,8,9,21,22.8797
1988,8,9,22,22.8094
1988,8,9,23,22.7915
1988,8,9,24,22.7738
1988,8,10,1,22.7559
1988,8,10,2,22.8055
1988,8,10,3,22.8551
1988,8,10,4,22.9047
1988,8,10,5,23.0142
1988,8,10,6,23.1239
1988,8,10,7,23.234
1988,8,10,8,23.099
1988,8,10,9,22.9636
1988,8,10,10,22.8285
1988,8,10,11,22.9205
1988,8,10,12,23.0122
1988,8,10,13,23.1038
1988,8,10,14,23.2273
1988,8,10,15,23.35
1988,8,10,16,23.4722
1988,8,10,17,23.5502
1988,8,10,18,23.6319
1988,8,10,19,23.7169
1988,8,10,20,23.7066
1988,8,10,21,23.6964
1988,8,10,22,23.6867
1988,8,10,23,23.6498
1988,8,10,24,23.6133
1988,8,11,1,23.5769
1988,8,11,2,23.4819
1988,8,11,3,23.386
1988,8,11,4,23.2897
1988,8,11,5,23.188
1988,8,11,6,23.0858
1988,8,11,7,22.9832
1988,8,11,8,23.0187
1988,8,11,9,23.0569
1988,8,11,10,23.0974
1988,8,11,11,23.1652
1988,8,11,12,23.2336
1988,8,11,13,23.3024
1988,8,11,14,23.3948
1988,8,11,15,23.487
1988,8,11,16,23.5785
1988,8,11,17,23.5859
1988,8,11,18,23.598
1988,8,11,19,23.6152
1988,8,11,20,23.6256
1988,8,11,21,23.6361
1988,8,11,22,23.6467
1988,8,11,23,23.6303
1988,8,11,24,23.6141
1988,8,12,1,23.598
1988,8,12,2,23.5366
1988,8,12,3,23.4748
1988,8,12,4,23.4133
1988,8,12,5,23.3773
1988,8,12,6,23.3418
1988,8,12,7,23.3064
1988,8,12,8,23.3179
1988,8,12,9,23.3323
1988,8,12,10,23.3503
1988,8,12,11,23.2495
1988,8,12,12,23.151
1988,8,12,13,23.0545
1988,8,12,14,23.1125
1988,8,12,15,23.1706
1988,8,12,16,23.2298
1988,8,12,17,23.2899
1988,8,12,18,23.3581
1988,8,12,19,23.4342
1988,8,12,20,23.4672
1988,8,12,21,23.5006
1988,8,12,22,23.5345
1988,8,12,23,23.5351
1988,8,12,24,23.5355
1988,8,13,1,23.5363
1988,8,13,2,23.5009
1988,8,13,3,23.4656
1988,8,13,4,23.4302
1988,8,13,5,23.3726
1988,8,13,6,23.3154
1988,8,13,7,23.258
1988,8,13,8,23.3506
1988,8,13,9,23.4449
1988,8,13,10,23.5415
1988,8,13,11,23.5316
1988,8,13,12,23.5227
1988,8,13,13,23.5154
1988,8,13,14,23.4887
1988,8,13,15,23.4622
1988,8,13,16,23.4367
1988,8,13,17,23.3932
1988,8,13,18,23.3554
1988,8,13,19,23.3237
1988,8,13,20,23.2572
1988,8,13,21,23.1906
1988,8,13,22,23.125
1988,8,13,23,23.0782
1988,8,13,24,23.0315
1988,8,14,1,22.985
1988,8,14,2,22.9338
1988,8,14,3,22.8826
1988,8,14,4,22.8311
1988,8,14,5,22.8198
1988,8,14,6,22.8097
1988,8,14,7,22.8006
1988,8,14,8,22.8585
1988,8,14,9,22.9216
1988,8,14,10,22.9904
1988,8,14,11,23.0452
1988,8,14,12,23.0996
1988,8,14,13,23.1544
1988,8,14,14,23.1997
1988,8,14,15,23.2459
1988,8,14,16,23.2922
1988,8,14,17,23.2926
1988,8,14,18,23.2983
1988,8,14,19,23.3088
1988,8,14,20,23.4253
1988,8,14,21,23.541
1988,8,14,22,23.6562
1988,8,14,23,23.5615
1988,8,14,24,23.4661
1988,8,15,1,23.3704
1988,8,15,2,23.2882
1988,8,15,3,23.2057
1988,8,15,4,23.1229
1988,8,15,5,23.1117
1988,8,15,6,23.1006
1988,8,15,7,23.0899
1988,8,15,8,23.2276
1988,8,15,9,23.3706
1988,8,15,10,23.5186
1988,8,15,11,23.5115
1988,8,15,12,23.5051
1988,8,15,13,23.499
1988,8,15,14,23.4236
1988,8,15,15,23.3485
1988,8,15,16,23.2738
1988,8,15,17,23.2779
1988,8,15,18,23.2887
1988,8,15,19,23.307
1988,8,15,20,23.2937
1988,8,15,21,23.2811
1988,8,15,22,23.2692
1988,8,15,23,23.1797
1988,8,15,24,23.0902
1988,8,16,1,23.0006
1988,8,16,2,22.9887
1988,8,16,3,22.9773
1988,8,16,4,22.9666
1988,8,16,5,22.8811
1988,8,16,6,22.7961
1988,8,16,7,22.7114
1988,8,16,8,22.0988
1988,8,16,9,21.4793
1988,8,16,10,20.8524
1988,8,16,11,20.464
1988,8,16,12,20.0738
1988,8,16,13,19.6822
1988,8,16,14,19.361
1988,8,16,15,19.0421
1988,8,16,16,18.7267
1988,8,16,17,18.4328
1988,8,16,18,18.1506
1988,8,16,19,17.8807
1988,8,16,20,18.2736
1988,8,16,21,18.6743
1988,8,16,22,19.0838
1988,8,16,23,19.2821
1988,8,16,24,19.4876
1988,8,17,1,19.7016
1988,8,17,2,19.8158
1988,8,17,3,19.9312
1988,8,17,4,20.048
1988,8,17,5,20.2104
1988,8,17,6,20.3724
1988,8,17,7,20.5342
1988,8,17,8,20.6285
1988,8,17,9,20.7375
1988,8,17,10,20.8616
1988,8,17,11,20.9301
1988,8,17,12,20.9986
1988,8,17,13,21.0676
1988,8,17,14,21.336
1988,8,17,15,21.601
1988,8,17,16,21.8631
1988,8,17,17,22.0816
1988,8,17,18,22.3158
1988,8,17,19,22.5666
1988,8,17,20,22.5958
1988,8,17,21,22.6252
1988,8,17,22,22.6549
1988,8,17,23,22.5403
1988,8,17,24,22.4264
1988,8,18,1,22.3131
1988,8,18,2,22.1664
1988,8,18,3,22.0189
1988,8,18,4,21.871
1988,8,18,5,21.8602
1988,8,18,6,21.8536
1988,8,18,7,21.8511
1988,8,18,8,21.7429
1988,8,18,9,21.6408
1988,8,18,10,21.5439
1988,8,18,11,21.2396
1988,8,18,12,20.9369
1988,8,18,13,20.6354
1988,8,18,14,20.4889
1988,8,18,15,20.3527
1988,8,18,16,20.2265
1988,8,18,17,20.8665
1988,8,18,18,21.4992
1988,8,18,19,22.1259
1988,8,18,20,22.16
1988,8,18,21,22.1951
1988,8,18,22,22.2308
1988,8,18,23,22.2438
1988,8,18,24,22.2564
1988,8,19,1,22.2695
1988,8,19,2,22.2118
1988,8,19,3,22.1544
1988,8,19,4,22.0963
1988,8,19,5,22.1173
1988,8,19,6,22.139
1988,8,19,7,22.1615
1988,8,19,8,21.9055
1988,8,19,9,21.6456
1988,8,19,10,21.3813
1988,8,19,11,21.3398
1988,8,19,12,21.2965
1988,8,19,13,21.2511
1988,8,19,14,21.3743
1988,8,19,15,21.4969
1988,8,19,16,21.619
1988,8,19,17,21.6459
1988,8,19,18,21.6754
1988,8,19,19,21.7077
1988,8,19,20,21.7101
1988,8,19,21,21.7126
1988,8,19,22,21.7156
1988,8,19,23,21.7021
1988,8,19,24,21.6884
1988,8,20,1,21.675
1988,8,20,2,21.6112
1988,8,20,3,21.5472
1988,8,20,4,21.483
1988,8,20,5,21.5402
1988,8,20,6,21.5972
1988,8,20,7,21.6548
1988,8,20,8,21.553
1988,8,20,9,21.4517
1988,8,20,10,21.35
1988,8,20,11,21.2746
1988,8,20,12,21.2019
1988,8,20,13,21.1307
1988,8,20,14,21.4152
1988,8,20,15,21.6952
1988,8,20,16,21.9713
1988,8,20,17,21.8489
1988,8,20,18,21.7345
1988,8,20,19,21.6288
1988,8,20,20,21.664
1988,8,20,21,21.6996
1988,8,20,22,21.7364
1988,8,20,23,21.6217
1988,8,20,24,21.5062
1988,8,21,1,21.3897
1988,8,21,2,21.175
1988,8,21,3,20.9572
1988,8,21,4,20.7368
1988,8,21,5,20.6334
1988,8,21,6,20.5294
1988,8,21,7,20.4253
1988,8,21,8,20.196
1988,8,21,9,19.9698
1988,8,21,10,19.7467
1988,8,21,11,19.861
1988,8,21,12,19.9752
1988,8,21,13,20.0891
1988,8,21,14,19.9167
1988,8,21,15,19.7451
1988,8,21,16,19.5731
1988,8,21,17,19.8505
1988,8,21,18,20.1325
1988,8,21,19,20.4186
1988,8,21,20,20.3507
1988,8,21,21,20.2844
1988,8,21,22,20.2199
1988,8,21,23,20.1628
1988,8,21,24,20.1056
1988,8,22,1,20.0481
1988,8,22,2,19.8477
1988,8,22,3,19.6448
1988,8,22,4,19.4393
1988,8,22,5,19.1518
1988,8,22,6,18.8596
1988,8,22,7,18.5617
1988,8,22,8,17.871
1988,8,22,9,17.1547
1988,8,22,10,16.4105
1988,8,22,11,16.6731
1988,8,22,12,16.9321
1988,8,22,13,17.1884
1988,8,22,14,17.2782
1988,8,22,15,17.3671
1988,8,22,16,17.455
1988,8,22,17,17.7221
1988,8,22,18,17.9951
1988,8,22,19,18.2746
1988,8,22,20,18.3362
1988,8,22,21,18.3982
1988,8,22,22,18.4609
1988,8,22,23,18.5791
1988,8,22,24,18.6964
1988,8,23,1,18.8128
1988,8,23,2,19.0227
1988,8,23,3,19.2305
1988,8,23,4,19.4353
1988,8,23,5,19.772
1988,8,23,6,20.1026
1988,8,23,7,20.4277
1988,8,23,8,20.1348
1988,8,23,9,19.841
1988,8,23,10,19.5462
1988,8,23,11,19.6336
1988,8,23,12,19.721
1988,8,23,13,19.8082
1988,8,23,14,20.0181
1988,8,23,15,20.2256
1988,8,23,16,20.4306
1988,8,23,17,20.4537
1988,8,23,18,20.4805
1988,8,23,19,20.5108
1988,8,23,20,20.5344
1988,8,23,21,20.5587
1988,8,23,22,20.5836
1988,8,23,23,20.7764
1988,8,23,24,20.9668
1988,8,24,1,21.155
1988,8,24,2,21.2294
1988,8,24,3,21.3035
1988,8,24,4,21.3774
1988,8,24,5,21.4848
1988,8,24,6,21.5917
1988,8,24,7,21.6977
1988,8,24,8,21.3197
1988,8,24,9,20.9354
1988,8,24,10,20.5439
1988,8,24,11,20.4959
1988,8,24,12,20.4485
1988,8,24,13,20.4019
1988,8,24,14,20.6443
1988,8,24,15,20.8839
1988,8,24,16,21.1208
1988,8,24,17,21.2687
1988,8,24,18,21.4261
1988,8,24,19,21.5932
1988,8,24,20,21.5252
1988,8,24,21,21.4567
1988,8,24,22,21.3888
1988,8,24,23,21.4558
1988,8,24,24,21.5227
1988,8,25,1,21.589
1988,8,25,2,21.5853
1988,8,25,3,21.5814
1988,8,25,4,21.5777
1988,8,25,5,21.5654
1988,8,25,6,21.5533
1988,8,25,7,21.5409
1988,8,25,8,21.2871
1988,8,25,9,21.0357
1988,8,25,10,20.7862
1988,8,25,11,20.7944
1988,8,25,12,20.8046
1988,8,25,13,20.8175
1988,8,25,14,20.8433
1988,8,25,15,20.8691
1988,8,25,16,20.8951
1988,8,25,17,21.2325
1988,8,25,18,21.5815
1988,8,25,19,21.9425
1988,8,25,20,21.8834
1988,8,25,21,21.8244
1988,8,25,22,21.7651
1988,8,25,23,21.9688
1988,8,25,24,22.1697
1988,8,26,1,22.3683
1988,8,26,2,22.2909
1988,8,26,3,22.2132
1988,8,26,4,22.135
1988,8,26,5,22.0926
1988,8,26,6,22.051
1988,8,26,7,22.0098
1988,8,26,8,21.9601
1988,8,26,9,21.9197
1988,8,26,10,21.8898
1988,8,26,11,21.7849
1988,8,26,12,21.6803
1988,8,26,13,21.5764
1988,8,26,14,21.5987
1988,8,26,15,21.6218
1988,8,26,16,21.645
1988,8,26,17,21.9064
1988,8,26,18,22.1814
1988,8,26,19,22.4712
1988,8,26,20,22.3591
1988,8,26,21,22.2462
1988,8,26,22,22.1325
1988,8,26,23,22.1932
1988,8,26,24,22.2547
1988,8,27,1,22.3153
1988,8,27,2,22.3089
1988,8,27,3,22.3022
1988,8,27,4,22.2956
1988,8,27,5,22.3923
1988,8,27,6,22.4891
1988,8,27,7,22.5852
1988,8,27,8,22.6826
1988,8,27,9,22.7851
1988,8,27,10,22.8937
1988,8,27,11,22.8645
1988,8,27,12,22.8356
1988,8,27,13,22.8075
1988,8,27,14,22.7782
1988,8,27,15,22.7491
1988,8,27,16,22.7208
1988,8,27,17,22.6471
1988,8,27,18,22.5799
1988,8,27,19,22.5189
1988,8,27,20,22.4715
1988,8,27,21,22.4241
1988,8,27,22,22.3768
1988,8,27,23,22.3437
1988,8,27,24,22.3104
1988,8,28,1,22.2773
1988,8,28,2,22.2445
1988,8,28,3,22.2116
1988,8,28,4,22.1787
1988,8,28,5,22.2715
1988,8,28,6,22.3645
1988,8,28,7,22.4578
1988,8,28,8,22.549
1988,8,28,9,22.6453
1988,8,28,10,22.7468
1988,8,28,11,22.808
1988,8,28,12,22.8695
1988,8,28,13,22.931
1988,8,28,14,23.084
1988,8,28,15,23.2365
1988,8,28,16,23.3894
1988,8,28,17,23.364
1988,8,28,18,23.3412
1988,8,28,19,23.3216
1988,8,28,20,23.2215
1988,8,28,21,23.1204
1988,8,28,22,23.0188
1988,8,28,23,22.9397
1988,8,28,24,22.86
1988,8,29,1,22.7802
1988,8,29,2,22.786
1988,8,29,3,22.7917
1988,8,29,4,22.7976
1988,8,29,5,22.8202
1988,8,29,6,22.8431
1988,8,29,7,22.8661
1988,8,29,8,22.9464
1988,8,29,9,23.0265
1988,8,29,10,23.1063
1988,8,29,11,23.1378
1988,8,29,12,23.1689
1988,8,29,13,23.1996
1988,8,29,14,23.1256
1988,8,29,15,23.0519
1988,8,29,16,22.9779
1988,8,29,17,22.9117
1988,8,29,18,22.8457
1988,8,29,19,22.7808
1988,8,29,20,22.6546
1988,8,29,21,22.5274
1988,8,29,22,22.3997
1988,8,29,23,22.3384
1988,8,29,24,22.277
1988,8,30,1,22.2157
1988,8,30,2,21.9785
1988,8,30,3,21.7382
1988,8,30,4,21.4948
1988,8,30,5,20.9482
1988,8,30,6,20.3837
1988,8,30,7,19.8005
1988,8,30,8,19.5819
1988,8,30,9,19.3603
1988,8,30,10,19.1364
1988,8,30,11,19.2254
1988,8,30,12,19.3139
1988,8,30,13,19.4017
1988,8,30,14,19.4924
1988,8,30,15,19.5825
1988,8,30,16,19.6718
1988,8,30,17,19.6285
1988,8,30,18,19.585
1988,8,30,19,19.5411
1988,8,30,20,19.2339
1988,8,30,21,18.9212
1988,8,30,22,18.6024
1988,8,30,23,18.4869
1988,8,30,24,18.3707
1988,8,31,1,18.2534
1988,8,31,2,18.1352
1988,8,31,3,18.016
1988,8,31,4,17.8955
1988,8,31,5,18.0307
1988,8,31,6,18.1651
1988,8,31,7,18.2987
1988,8,31,8,17.7719
1988,8,31,9,17.2323
1988,8,31,10,16.6787
1988,8,31,11,16.7517
1988,8,31,12,16.825
1988,8,31,13,16.8983
1988,8,31,14,16.9645
1988,8,31,15,17.0304
1988,8,31,16,17.0958
1988,8,31,17,17.4478
1988,8,31,18,17.8043
1988,8,31,19,18.1671
1988,8,31,20,17.7734
1988,8,31,21,17.3707
1988,8,31,22,16.9582
1988,8,31,23,17.0228
1988,8,31,24,17.0861
1988,9,1,1,17.1494
1988,9,1,2,17.2438
1988,9,1,3,17.3377
1988,9,1,4,17.4314
1988,9,1,5,17.4306
1988,9,1,6,17.4285
1988,9,1,7,17.4254
1988,9,1,8,16.8735
1988,9,1,9,16.311
1988,9,1,10,15.7369
1988,9,1,11,16.1089
1988,9,1,12,16.4732
1988,9,1,13,16.8307
1988,9,1,14,16.9912
1988,9,1,15,17.1499
1988,9,1,16,17.307
1988,9,1,17,17.6364
1988,9,1,18,17.9724
1988,9,1,19,18.3167
1988,9,1,20,18.2059
1988,9,1,21,18.095
1988,9,1,22,17.9832
1988,9,1,23,18.0548
1988,9,1,24,18.1263
1988,9,2,1,18.1974
1988,9,2,2,18.1747
1988,9,2,3,18.152
1988,9,2,4,18.1292
1988,9,2,5,18.319
1988,9,2,6,18.5064
1988,9,2,7,18.6919
1988,9,2,8,18.4167
1988,9,2,9,18.1428
1988,9,2,10,17.8698
1988,9,2,11,17.9484
1988,9,2,12,18.027
1988,9,2,13,18.1062
1988,9,2,14,18.2968
1988,9,2,15,18.4856
1988,9,2,16,18.672
1988,9,2,17,18.8209
1988,9,2,18,18.9778
1988,9,2,19,19.1432
1988,9,2,20,18.9818
1988,9,2,21,18.8192
1988,9,2,22,18.6544
1988,9,2,23,18.6878
1988,9,2,24,18.7216
1988,9,3,1,18.7555
1988,9,3,2,18.7109
1988,9,3,3,18.6662
1988,9,3,4,18.6214
1988,9,3,5,18.6823
1988,9,3,6,18.7424
1988,9,3,7,18.8015
1988,9,3,8,18.679
1988,9,3,9,18.565
1988,9,3,10,18.4595
1988,9,3,11,18.4985
1988,9,3,12,18.5404
1988,9,3,13,18.5851
1988,9,3,14,18.9012
1988,9,3,15,19.2132
1988,9,3,16,19.5208
1988,9,3,17,19.6843
1988,9,3,18,19.8627
1988,9,3,19,20.0562
1988,9,3,20,19.8764
1988,9,3,21,19.6953
1988,9,3,22,19.512
1988,9,3,23,19.6542
1988,9,3,24,19.7951
1988,9,4,1,19.9348
1988,9,4,2,20.0687
1988,9,4,3,20.2009
1988,9,4,4,20.332
1988,9,4,5,20.3692
1988,9,4,6,20.4058
1988,9,4,7,20.4417
1988,9,4,8,20.6064
1988,9,4,9,20.7701
1988,9,4,10,20.9331
1988,9,4,11,21.1892
1988,9,4,12,21.4406
1988,9,4,13,21.6878
1988,9,4,14,21.8348
1988,9,4,15,21.9802
1988,9,4,16,22.1242
1988,9,4,17,22.0656
1988,9,4,18,22.0084
1988,9,4,19,21.9517
1988,9,4,20,21.8006
1988,9,4,21,21.648
1988,9,4,22,21.4944
1988,9,4,23,21.5148
1988,9,4,24,21.5356
1988,9,5,1,21.5564
1988,9,5,2,21.5008
1988,9,5,3,21.4452
1988,9,5,4,21.39
1988,9,5,5,21.2114
1988,9,5,6,21.0313
1988,9,5,7,20.849
1988,9,5,8,20.2312
1988,9,5,9,19.5971
1988,9,5,10,18.9449
1988,9,5,11,18.4154
1988,9,5,12,17.8696
1988,9,5,13,17.3067
1988,9,5,14,17.104
1988,9,5,15,16.8978
1988,9,5,16,16.689
1988,9,5,17,16.8818
1988,9,5,18,17.0951
1988,9,5,19,17.3291
1988,9,5,20,17.2979
1988,9,5,21,17.2665
1988,9,5,22,17.2354
1988,9,5,23,16.6857
1988,9,5,24,16.1172
1988,9,6,1,15.5287
1988,9,6,2,15.0384
1988,9,6,3,14.5335
1988,9,6,4,14.0121
1988,9,6,5,13.6151
1988,9,6,6,13.2092
1988,9,6,7,12.7936
1988,9,6,8,12.0703
1988,9,6,9,11.317
1988,9,6,10,10.5306
1988,9,6,11,10.4843
1988,9,6,12,10.4388
1988,9,6,13,10.3932
1988,9,6,14,10.4071
1988,9,6,15,10.4207
1988,9,6,16,10.4346
1988,9,6,17,10.7309
1988,9,6,18,11.0341
1988,9,6,19,11.344
1988,9,6,20,11.3864
1988,9,6,21,11.4282
1988,9,6,22,11.4697
1988,9,6,23,11.7166
1988,9,6,24,11.9606
1988,9,7,1,12.2018
1988,9,7,2,12.1779
1988,9,7,3,12.1543
1988,9,7,4,12.1315
1988,9,7,5,12.0476
1988,9,7,6,11.9637
1988,9,7,7,11.8802
1988,9,7,8,10.9393
1988,9,7,9,9.9547
1988,9,7,10,8.91867
1988,9,7,11,9.23804
1988,9,7,12,9.55125
1988,9,7,13,9.85893
1988,9,7,14,10.0312
1988,9,7,15,10.2017
1988,9,7,16,10.3708
1988,9,7,17,11.1002
1988,9,7,18,11.8097
1988,9,7,19,12.5034
1988,9,7,20,12.9629
1988,9,7,21,13.4106
1988,9,7,22,13.848
1988,9,7,23,14.1
1988,9,7,24,14.3479
1988,9,8,1,14.5924
1988,9,8,2,14.9016
1988,9,8,3,15.2052
1988,9,8,4,15.5042
1988,9,8,5,15.783
1988,9,8,6,16.0585
1988,9,8,7,16.3307
1988,9,8,8,16.1778
1988,9,8,9,16.0245
1988,9,8,10,15.871
1988,9,8,11,16.4707
1988,9,8,12,17.0611
1988,9,8,13,17.6442
1988,9,8,14,18.0439
1988,9,8,15,18.4354
1988,9,8,16,18.8191
1988,9,8,17,19.0393
1988,9,8,18,19.2596
1988,9,8,19,19.4809
1988,9,8,20,19.4127
1988,9,8,21,19.3446
1988,9,8,22,19.2759
1988,9,8,23,19.3096
1988,9,8,24,19.3429
1988,9,9,1,19.3764
1988,9,9,2,19.2815
1988,9,9,3,19.1861
1988,9,9,4,19.0898
1988,9,9,5,18.8798
1988,9,9,6,18.6669
1988,9,9,7,18.4516
1988,9,9,8,18.4286
1988,9,9,9,18.4057
1988,9,9,10,18.3824
1988,9,9,11,18.6479
1988,9,9,12,18.909
1988,9,9,13,19.166
1988,9,9,14,19.4054
1988,9,9,15,19.6413
1988,9,9,16,19.8736
1988,9,9,17,19.993
1988,9,9,18,20.1123
1988,9,9,19,20.2313
1988,9,9,20,20.1024
1988,9,9,21,19.9717
1988,9,9,22,19.8398
1988,9,9,23,19.8328
1988,9,9,24,19.8258
1988,9,10,1,19.8187
1988,9,10,2,19.9702
1988,9,10,3,20.1199
1988,9,10,4,20.2685
1988,9,10,5,20.1998
1988,9,10,6,20.1312
1988,9,10,7,20.062
1988,9,10,8,20.006
1988,9,10,9,19.9517
1988,9,10,10,19.8989
1988,9,10,11,19.737
1988,9,10,12,19.5791
1988,9,10,13,19.4252
1988,9,10,14,19.5167
1988,9,10,15,19.609
1988,9,10,16,19.7015
1988,9,10,17,19.7958
1988,9,10,18,19.9024
1988,9,10,19,20.0226
1988,9,10,20,19.8204
1988,9,10,21,19.6155
1988,9,10,22,19.4075
1988,9,10,23,19.3101
1988,9,10,24,19.2122
1988,9,11,1,19.1134
1988,9,11,2,18.8413
1988,9,11,3,18.5641
1988,9,11,4,18.2818
1988,9,11,5,18.072
1988,9,11,6,17.8593
1988,9,11,7,17.6434
1988,9,11,8,17.0856
1988,9,11,9,16.5246
1988,9,11,10,15.9586
1988,9,11,11,15.8701
1988,9,11,12,15.784
1988,9,11,13,15.7003
1988,9,11,14,14.9915
1988,9,11,15,14.2623
1988,9,11,16,13.5116
1988,9,11,17,13.8379
1988,9,11,18,14.1957
1988,9,11,19,14.5852
1988,9,11,20,15.2005
1988,9,11,21,15.7961
1988,9,11,22,16.3732
1988,9,11,23,16.4946
1988,9,11,24,16.6153
1988,9,12,1,16.7359
1988,9,12,2,16.7594
1988,9,12,3,16.7834
1988,9,12,4,16.8077
1988,9,12,5,16.77
1988,9,12,6,16.7316
1988,9,12,7,16.6922
1988,9,12,8,16.2656
1988,9,12,9,15.8408
1988,9,12,10,15.4161
1988,9,12,11,15.6796
1988,9,12,12,15.939
1988,9,12,13,16.1965
1988,9,12,14,16.5061
1988,9,12,15,16.8104
1988,9,12,16,17.1093
1988,9,12,17,17.2341
1988,9,12,18,17.3769
1988,9,12,19,17.5388
1988,9,12,20,17.4318
1988,9,12,21,17.3242
1988,9,12,22,17.217
1988,9,12,23,17.3168
1988,9,12,24,17.4159
1988,9,13,1,17.5143
1988,9,13,2,17.6626
1988,9,13,3,17.8095
1988,9,13,4,17.9543
1988,9,13,5,18.0064
1988,9,13,6,18.0588
1988,9,13,7,18.1111
1988,9,13,8,18.4169
1988,9,13,9,18.7181
1988,9,13,10,19.0157
1988,9,13,11,19.3731
1988,9,13,12,19.7249
1988,9,13,13,20.0713
1988,9,13,14,20.2597
1988,9,13,15,20.4461
1988,9,13,16,20.6303
1988,9,13,17,20.6004
1988,9,13,18,20.5877
1988,9,13,19,20.5921
1988,9,13,20,20.5099
1988,9,13,21,20.4271
1988,9,13,22,20.3438
1988,9,13,23,20.2272
1988,9,13,24,20.1102
1988,9,14,1,19.9934
1988,9,14,2,19.6737
1988,9,14,3,19.3469
1988,9,14,4,19.0137
1988,9,14,5,18.5862
1988,9,14,6,18.148
1988,9,14,7,17.6985
1988,9,14,8,17.2033
1988,9,14,9,16.7027
1988,9,14,10,16.196
1988,9,14,11,16.045
1988,9,14,12,15.8949
1988,9,14,13,15.7458
1988,9,14,14,15.6487
1988,9,14,15,15.5526
1988,9,14,16,15.4575
1988,9,14,17,15.8992
1988,9,14,18,16.3326
1988,9,14,19,16.7585
1988,9,14,20,16.7936
1988,9,14,21,16.8354
1988,9,14,22,16.8831
1988,9,14,23,16.8663
1988,9,14,24,16.8505
1988,9,15,1,16.8349
1988,9,15,2,16.8838
1988,9,15,3,16.9322
1988,9,15,4,16.9796
1988,9,15,5,16.3722
1988,9,15,6,15.7411
1988,9,15,7,15.0851
1988,9,15,8,14.3463
1988,9,15,9,13.5871
1988,9,15,10,12.8037
1988,9,15,11,12.2763
1988,9,15,12,11.7313
1988,9,15,13,11.169
1988,9,15,14,10.9876
1988,9,15,15,10.8048
1988,9,15,16,10.6196
1988,9,15,17,10.9188
1988,9,15,18,11.2311
1988,9,15,19,11.558
1988,9,15,20,12.0693
1988,9,15,21,12.5677
1988,9,15,22,13.0536
1988,9,15,23,12.8005
1988,9,15,24,12.5432
1988,9,16,1,12.2819
1988,9,16,2,12.1601
1988,9,16,3,12.0372
1988,9,16,4,11.9139
1988,9,16,5,11.9323
1988,9,16,6,11.9513
1988,9,16,7,11.9708
1988,9,16,8,11.4291
1988,9,16,9,10.879
1988,9,16,10,10.3189
1988,9,16,11,10.3558
1988,9,16,12,10.3932
1988,9,16,13,10.4312
1988,9,16,14,10.8009
1988,9,16,15,11.162
1988,9,16,16,11.5156
1988,9,16,17,11.7716
1988,9,16,18,12.0333
1988,9,16,19,12.301
1988,9,16,20,12.3441
1988,9,16,21,12.3872
1988,9,16,22,12.4298
1988,9,16,23,12.8317
1988,9,16,24,13.2241
1988,9,17,1,13.6073
1988,9,17,2,14.0034
1988,9,17,3,14.3899
1988,9,17,4,14.7675
1988,9,17,5,15.1201
1988,9,17,6,15.4633
1988,9,17,7,15.7982
1988,9,17,8,15.265
1988,9,17,9,14.7239
1988,9,17,10,14.1734
1988,9,17,11,14.5268
1988,9,17,12,14.8732
1988,9,17,13,15.2125
1988,9,17,14,15.7158
1988,9,17,15,16.2045
1988,9,17,16,16.6793
1988,9,17,17,17.0704
1988,9,17,18,17.4586
1988,9,17,19,17.8444
1988,9,17,20,17.8864
1988,9,17,21,17.9281
1988,9,17,22,17.97
1988,9,17,23,18.1659
1988,9,17,24,18.3593
1988,9,18,1,18.5506
1988,9,18,2,18.7203
1988,9,18,3,18.8879
1988,9,18,4,19.0535
1988,9,18,5,19.049
1988,9,18,6,19.0443
1988,9,18,7,19.0401
1988,9,18,8,18.8918
1988,9,18,9,18.7442
1988,9,18,10,18.5978
1988,9,18,11,18.7275
1988,9,18,12,18.8561
1988,9,18,13,18.9843
1988,9,18,14,19.117
1988,9,18,15,19.2487
1988,9,18,16,19.3803
1988,9,18,17,19.4314
1988,9,18,18,19.4872
1988,9,18,19,19.5481
1988,9,18,20,19.481
1988,9,18,21,19.414
1988,9,18,22,19.3467
1988,9,18,23,19.3057
1988,9,18,24,19.2644
1988,9,19,1,19.2233
1988,9,19,2,19.1981
1988,9,19,3,19.173
1988,9,19,4,19.1479
1988,9,19,5,19.1319
1988,9,19,6,19.1157
1988,9,19,7,19.0995
1988,9,19,8,19.3128
1988,9,19,9,19.5296
1988,9,19,10,19.75
1988,9,19,11,19.7856
1988,9,19,12,19.8213
1988,9,19,13,19.8577
1988,9,19,14,19.9426
1988,9,19,15,20.0272
1988,9,19,16,20.1112
1988,9,19,17,20.1966
1988,9,19,18,20.2911
1988,9,19,19,20.3954
1988,9,19,20,20.4583
1988,9,19,21,20.5212
