year,month,day,hour,radiation(lagley/hour)
1988,9,23,12,60.925
1988,9,23,13,56.6817
1988,9,23,14,49.6967
1988,9,23,15,39.3922
1988,9,23,16,18.6822
1988,9,23,17,9.645
1988,9,23,18,0.025
1988,9,23,19,0
1988,9,23,20,0
1988,9,23,21,0
1988,9,23,22,0
1988,9,23,23,0
1988,9,23,24,0
1988,9,24,1,0
1988,9,24,2,0
1988,9,24,3,0
1988,9,24,4,0
1988,9,24,5,0
1988,9,24,6,0
1988,9,24,7,5.875
1988,9,24,8,11.4889
1988,9,24,9,16.9367
1988,9,24,10,17.6956
1988,9,24,11,20.2372
1988,9,24,12,20.9917
1988,9,24,13,20.3433
1988,9,24,14,17.8156
1988,9,24,15,14.0911
1988,9,24,16,8.22944
1988,9,24,17,4.18944
1988,9,24,18,0
1988,9,24,19,0
1988,9,24,20,0
1988,9,24,21,0
1988,9,24,22,0
1988,9,24,23,0
1988,9,24,24,0
1988,9,25,1,0
1988,9,25,2,0
1988,9,25,3,0
1988,9,25,4,0
1988,9,25,5,0
1988,9,25,6,0
1988,9,25,7,3.27944
1988,9,25,8,6.46111
1988,9,25,9,9.54778
1988,9,25,10,11.9611
1988,9,25,11,13.685
1988,9,25,12,14.1961
1988,9,25,13,13.8189
1988,9,25,14,12.0878
1988,9,25,15,9.53944
1988,9,25,16,5.565
1988,9,25,17,2.79278
1988,9,25,18,0
1988,9,25,19,0
1988,9,25,20,0
1988,9,25,21,0
1988,9,25,22,0
1988,9,25,23,0
1988,9,25,24,0
1988,9,26,1,0
1988,9,26,2,0
1988,9,26,3,0
1988,9,26,4,0
1988,9,26,5,0
1988,9,26,6,0
1988,9,26,7,12.9739
1988,9,26,8,25.7778
1988,9,26,9,38.1889
1988,9,26,10,51.7278
1988,9,26,11,59.2
1988,9,26,12,61.3944
1988,9,26,13,54.0556
1988,9,26,14,47.23
1988,9,26,15,37.1933
1988,9,26,16,26.3883
1988,9,26,17,13.0394
1988,9,26,18,0
1988,9,26,19,0
1988,9,26,20,0
1988,9,26,21,0
1988,9,26,22,0
1988,9,26,23,0
1988,9,26,24,0
1988,9,27,1,0
1988,9,27,2,0
1988,9,27,3,0
1988,9,27,4,0
1988,9,27,5,0
1988,9,27,6,0
1988,9,27,7,13.4833
1988,9,27,8,27.0078
1988,9,27,9,40.0944
1988,9,27,10,52.3678
1988,9,27,11,59.9444
1988,9,27,12,62.15
1988,9,27,13,59.0594
1988,9,27,14,51.5428
1988,9,27,15,40.4961
1988,9,27,16,27.1367
1988,9,27,17,13.1989
1988,9,27,18,0
1988,9,27,19,0
1988,9,27,20,0
1988,9,27,21,0
1988,9,27,22,0
1988,9,27,23,0
1988,9,27,24,0
1988,9,28,1,0
1988,9,28,2,0
1988,9,28,3,0
1988,9,28,4,0
1988,9,28,5,0
1988,9,28,6,0
1988,9,28,7,12.7794
1988,9,28,8,25.8139
1988,9,28,9,38.41
1988,9,28,10,50.4939
1988,9,28,11,57.8117
1988,9,28,12,59.9267
1988,9,28,13,56.8722
1988,9,28,14,49.5722
1988,9,28,15,38.86
1988,9,28,16,24.5572
1988,9,28,17,11.745
1988,9,28,18,0
1988,9,28,19,0
1988,9,28,20,0
1988,9,28,21,0
1988,9,28,22,0
1988,9,28,23,0
1988,9,28,24,0
1988,9,29,1,0
1988,9,29,2,0
1988,9,29,3,0
1988,9,29,4,0
1988,9,29,5,0
1988,9,29,6,0
1988,9,29,7,7.01278
1988,9,29,8,14.2911
1988,9,29,9,21.3167
1988,9,29,10,26.7383
1988,9,29,11,30.6206
1988,9,29,12,31.7322
1988,9,29,13,36.5233
1988,9,29,14,31.8056
1988,9,29,15,24.8706
1988,9,29,16,21.1406
1988,9,29,17,9.94222
1988,9,29,18,0
1988,9,29,19,0
1988,9,29,20,0
1988,9,29,21,0
1988,9,29,22,0
1988,9,29,23,0
1988,9,29,24,0
1988,9,30,1,0
1988,9,30,2,0
1988,9,30,3,0
1988,9,30,4,0
1988,9,30,5,0
1988,9,30,6,0
1988,9,30,7,10.5672
1988,9,30,8,21.7344
1988,9,30,9,32.5156
1988,9,30,10,48.0639
1988,9,30,11,55.0567
1988,9,30,12,57.0478
1988,9,30,13,55.2361
1988,9,30,14,48.0272
1988,9,30,15,37.475
1988,9,30,16,24.1317
1988,9,30,17,11.1428
1988,9,30,18,0
1988,9,30,19,0
1988,9,30,20,0
1988,9,30,21,0
1988,9,30,22,0
1988,9,30,23,0
1988,9,30,24,0
1988,10,1,1,0
1988,10,1,2,0
1988,10,1,3,0
1988,10,1,4,0
1988,10,1,5,0
1988,10,1,6,0
1988,10,1,7,12.8956
1988,10,1,8,26.7633
1988,10,1,9,38.6533
1988,10,1,10,50.7939
1988,10,1,11,58.7094
1988,10,1,12,60.1833
1988,10,1,13,56.6789
1988,10,1,14,47.9478
1988,10,1,15,38.1794
1988,10,1,16,21.0244
1988,10,1,17,9.52556
1988,10,1,18,0
1988,10,1,19,0
1988,10,1,20,0
1988,10,1,21,0
1988,10,1,22,0
1988,10,1,23,0
1988,10,1,24,0
1988,10,2,1,0
1988,10,2,2,0
1988,10,2,3,0
1988,10,2,4,0
1988,10,2,5,0
1988,10,2,6,0
1988,10,2,7,10.56
1988,10,2,8,22.1261
1988,10,2,9,32.0328
1988,10,2,10,40.08
1988,10,2,11,46.3394
1988,10,2,12,47.4878
1988,10,2,13,35.3094
1988,10,2,14,29.8278
1988,10,2,15,23.6878
1988,10,2,16,11.1106
1988,10,2,17,4.93444
1988,10,2,18,0
1988,10,2,19,0
1988,10,2,20,0
1988,10,2,21,0
1988,10,2,22,0
1988,10,2,23,0
1988,10,2,24,0
1988,10,3,1,0
1988,10,3,2,0
1988,10,3,3,0
1988,10,3,4,0
1988,10,3,5,0
1988,10,3,6,0
1988,10,3,7,10.0844
1988,10,3,8,21.3511
1988,10,3,9,31.0022
1988,10,3,10,30.8622
1988,10,3,11,35.6722
1988,10,3,12,36.605
1988,10,3,13,25.5994
1988,10,3,14,21.6
1988,10,3,15,17.12
1988,10,3,16,7.25889
1988,10,3,17,3.15944
1988,10,3,18,0
1988,10,3,19,0
1988,10,3,20,0
1988,10,3,21,0
1988,10,3,22,0
1988,10,3,23,0
1988,10,3,24,0
1988,10,4,1,0
1988,10,4,2,0
1988,10,4,3,0
1988,10,4,4,0
1988,10,4,5,0
1988,10,4,6,0
1988,10,4,7,5.17944
1988,10,4,8,11.0978
1988,10,4,9,16.1606
1988,10,4,10,38.0556
1988,10,4,11,44.0033
1988,10,4,12,45.1256
1988,10,4,13,39.49
1988,10,4,14,33.2883
1988,10,4,15,26.3194
1988,10,4,16,14.3172
1988,10,4,17,6.09611
1988,10,4,18,0
1988,10,4,19,0
1988,10,4,20,0
1988,10,4,21,0
1988,10,4,22,0
1988,10,4,23,0
1988,10,4,24,0
1988,10,5,1,0
1988,10,5,2,0
1988,10,5,3,0
1988,10,5,4,0
1988,10,5,5,0
1988,10,5,6,0
1988,10,5,7,8.79778
1988,10,5,8,19.0239
1988,10,5,9,27.77
1988,10,5,10,42.65
1988,10,5,11,49.3467
1988,10,5,12,50.5528
1988,10,5,13,47.0233
1988,10,5,14,39.5761
1988,10,5,15,31.2072
1988,10,5,16,19.6694
1988,10,5,17,8.18444
1988,10,5,18,0
1988,10,5,19,0
1988,10,5,20,0
1988,10,5,21,0
1988,10,5,22,0
1988,10,5,23,0
1988,10,5,24,0
1988,10,6,1,0
1988,10,6,2,0
1988,10,6,3,0
1988,10,6,4,0
1988,10,6,5,0
1988,10,6,6,0
1988,10,6,7,12.2839
1988,10,6,8,26.8567
1988,10,6,9,39.3172
1988,10,6,10,51.1978
1988,10,6,11,59.2589
1988,10,6,12,60.6861
1988,10,6,13,49.2178
1988,10,6,14,41.3739
1988,10,6,15,32.5389
1988,10,6,16,15.61
1988,10,6,17,6.34056
1988,10,6,18,0
1988,10,6,19,0
1988,10,6,20,0
1988,10,6,21,0
1988,10,6,22,0
1988,10,6,23,0
1988,10,6,24,0
1988,10,7,1,0
1988,10,7,2,0
1988,10,7,3,0
1988,10,7,4,0
1988,10,7,5,0
1988,10,7,6,0
1988,10,7,7,6.36111
1988,10,7,8,14.0656
1988,10,7,9,20.6506
1988,10,7,10,24.0322
1988,10,7,11,27.8406
1988,10,7,12,28.4722
1988,10,7,13,25.5806
1988,10,7,14,21.4817
1988,10,7,15,16.8544
1988,10,7,16,10.7383
1988,10,7,17,4.25333
1988,10,7,18,0
1988,10,7,19,0
1988,10,7,20,0
1988,10,7,21,0
1988,10,7,22,0
1988,10,7,23,0
1988,10,7,24,0
1988,10,8,1,0
1988,10,8,2,0
1988,10,8,3,0
1988,10,8,4,0
1988,10,8,5,0
1988,10,8,6,0
1988,10,8,7,11.7156
1988,10,8,8,26.2278
1988,10,8,9,38.6256
1988,10,8,10,50.4256
1988,10,8,11,58.4011
1988,10,8,12,59.7889
1988,10,8,13,47.3767
1988,10,8,14,39.7361
1988,10,8,15,31.1044
1988,10,8,16,16.3633
1988,10,8,17,6.31
1988,10,8,18,0
1988,10,8,19,0
1988,10,8,20,0
1988,10,8,21,0
1988,10,8,22,0
1988,10,8,23,0
1988,10,8,24,0
1988,10,9,1,0
1988,10,9,2,0
1988,10,9,3,0
1988,10,9,4,0
1988,10,9,5,0
1988,10,9,6,0
1988,10,9,7,10.45
1988,10,9,8,23.6883
1988,10,9,9,34.9939
1988,10,9,10,44.0261
1988,10,9,11,51.0133
1988,10,9,12,52.2117
1988,10,9,13,51.675
1988,10,9,14,43.2706
1988,10,9,15,33.7728
1988,10,9,16,18.0133
1988,10,9,17,6.75167
1988,10,9,18,0
1988,10,9,19,0
1988,10,9,20,0
1988,10,9,21,0
1988,10,9,22,0
1988,10,9,23,0
1988,10,9,24,0
1988,10,10,1,0
1988,10,10,2,0
1988,10,10,3,0
1988,10,10,4,0
1988,10,10,5,0
1988,10,10,6,0
1988,10,10,7,10.83
1988,10,10,8,24.8778
1988,10,10,9,36.8672
1988,10,10,10,49.7622
1988,10,10,11,57.6789
1988,10,10,12,59.0328
1988,10,10,13,51.535
1988,10,10,14,43.0939
1988,10,10,15,33.5428
1988,10,10,16,14.8733
1988,10,10,17,5.40833
1988,10,10,18,0
1988,10,10,19,0
1988,10,10,20,0
1988,10,10,21,0
1988,10,10,22,0
1988,10,10,23,0
1988,10,10,24,0
1988,10,11,1,0
1988,10,11,2,0
1988,10,11,3,0
1988,10,11,4,0
1988,10,11,5,0
1988,10,11,6,0
1988,10,11,7,10.8089
1988,10,11,8,25.1706
1988,10,11,9,37.4233
1988,10,11,10,49.82
1988,10,11,11,57.7644
1988,10,11,12,59.1139
1988,10,11,13,54.0739
1988,10,11,14,45.1628
1988,10,11,15,35.0661
1988,10,11,16,16.3694
1988,10,11,17,5.77056
1988,10,11,18,0
1988,10,11,19,0
1988,10,11,20,0
1988,10,11,21,0
1988,10,11,22,0
1988,10,11,23,0
1988,10,11,24,0
1988,10,12,1,0
1988,10,12,2,0
1988,10,12,3,0
1988,10,12,4,0
1988,10,12,5,0
1988,10,12,6,0
1988,10,12,7,10.1206
1988,10,12,8,23.9111
1988,10,12,9,35.6706
1988,10,12,10,42.9489
1988,10,12,11,49.8289
1988,10,12,12,50.9628
1988,10,12,13,41.1833
1988,10,12,14,34.3583
1988,10,12,15,26.6089
1988,10,12,16,13.1267
1988,10,12,17,4.47722
1988,10,12,18,0
1988,10,12,19,0
1988,10,12,20,0
1988,10,12,21,0
1988,10,12,22,0
1988,10,12,23,0
1988,10,12,24,0
1988,10,13,1,0
1988,10,13,2,0
1988,10,13,3,0
1988,10,13,4,0
1988,10,13,5,0
1988,10,13,6,0
1988,10,13,7,9.43278
1988,10,13,8,22.6028
1988,10,13,9,33.8328
1988,10,13,10,35.1467
1988,10,13,11,40.7894
1988,10,13,12,41.7272
1988,10,13,13,40.595
1988,10,13,14,33.8167
1988,10,13,15,26.1167
1988,10,13,16,13.2078
1988,10,13,17,4.34278
1988,10,13,18,0
1988,10,13,19,0
1988,10,13,20,0
1988,10,13,21,0
1988,10,13,22,0
1988,10,13,23,0
1988,10,13,24,0
1988,10,14,1,0
1988,10,14,2,0
1988,10,14,3,0
1988,10,14,4,0
1988,10,14,5,0
1988,10,14,6,0
1988,10,14,7,9.47333
1988,10,14,8,23.0739
1988,10,14,9,34.6628
1988,10,14,10,48.5044
1988,10,14,11,56.3111
1988,10,14,12,57.6106
1988,10,14,13,54.545
1988,10,14,14,45.38
1988,10,14,15,34.9572
1988,10,14,16,17.225
1988,10,14,17,5.46111
1988,10,14,18,0
1988,10,14,19,0
1988,10,14,20,0
1988,10,14,21,0
1988,10,14,22,0
1988,10,14,23,0
1988,10,14,24,0
1988,10,15,1,0
1988,10,15,2,0
1988,10,15,3,0
1988,10,15,4,0
1988,10,15,5,0
1988,10,15,6,0
1988,10,15,7,9.44444
1988,10,15,8,23.3806
1988,10,15,9,35.2517
1988,10,15,10,47.4111
1988,10,15,11,55.0683
1988,10,15,12,56.3306
1988,10,15,13,51.8822
1988,10,15,14,43.1072
1988,10,15,15,33.115
1988,10,15,16,15.6361
1988,10,15,17,4.75944
1988,10,15,18,0
1988,10,15,19,0
1988,10,15,20,0
1988,10,15,21,0
1988,10,15,22,0
1988,10,15,23,0
1988,10,15,24,0
1988,10,16,1,0
1988,10,16,2,0
1988,10,16,3,0
1988,10,16,4,0
1988,10,16,5,0
1988,10,16,6,0
1988,10,16,7,7.67444
1988,10,16,8,19.3328
1988,10,16,9,29.2594
1988,10,16,10,44.835
1988,10,16,11,52.0994
1988,10,16,12,53.2944
1988,10,16,13,51.9583
1988,10,16,14,43.1133
1988,10,16,15,33.0333
1988,10,16,16,15.7122
1988,10,16,17,4.58444
1988,10,16,18,0
1988,10,16,19,0
1988,10,16,20,0
1988,10,16,21,0
1988,10,16,22,0
1988,10,16,23,0
1988,10,16,24,0
1988,10,17,1,0
1988,10,17,2,0
1988,10,17,3,0
1988,10,17,4,0
1988,10,17,5,0
1988,10,17,6,0
1988,10,17,7,8.76667
1988,10,17,8,22.4761
1988,10,17,9,34.1461
1988,10,17,10,41.7133
1988,10,17,11,48.5033
1988,10,17,12,49.5989
1988,10,17,13,43.7344
1988,10,17,14,36.2428
1988,10,17,15,27.6894
1988,10,17,16,15.0083
1988,10,17,17,4.18389
1988,10,17,18,0
1988,10,17,19,0
1988,10,17,20,0
1988,10,17,21,0
1988,10,17,22,0
1988,10,17,23,0
1988,10,17,24,0
1988,10,18,1,0
1988,10,18,2,0
1988,10,18,3,0
1988,10,18,4,0
1988,10,18,5,0
1988,10,18,6,0
1988,10,18,7,2.81778
1988,10,18,8,7.36389
1988,10,18,9,11.2344
1988,10,18,10,13.5917
1988,10,18,11,15.8128
1988,10,18,12,16.1661
1988,10,18,13,21.3194
1988,10,18,14,17.6489
1988,10,18,15,13.4483
1988,10,18,16,11.9194
1988,10,18,17,3.16278
1988,10,18,18,0
1988,10,18,19,0
1988,10,18,20,0
1988,10,18,21,0
1988,10,18,22,0
1988,10,18,23,0
1988,10,18,24,0
1988,10,19,1,0
1988,10,19,2,0
1988,10,19,3,0
1988,10,19,4,0
1988,10,19,5,0
1988,10,19,6,0
1988,10,19,7,5.79833
1988,10,19,8,15.4628
1988,10,19,9,23.6844
1988,10,19,10,30.9072
1988,10,19,11,35.9844
1988,10,19,12,36.78
1988,10,19,13,25.1467
1988,10,19,14,20.7922
1988,10,19,15,15.8006
1988,10,19,16,8.64611
1988,10,19,17,2.17667
1988,10,19,18,0
1988,10,19,19,0
1988,10,19,20,0
1988,10,19,21,0
1988,10,19,22,0
1988,10,19,23,0
1988,10,19,24,0
1988,10,20,1,0
1988,10,20,2,0
1988,10,20,3,0
1988,10,20,4,0
1988,10,20,5,0
1988,10,20,6,0
1988,10,20,7,8.2
1988,10,20,8,22.3144
1988,10,20,9,34.3211
1988,10,20,10,46.3789
1988,10,20,11,54.0089
1988,10,20,12,55.2361
1988,10,20,13,28.7833
1988,10,20,14,23.7628
1988,10,20,15,18.0056
1988,10,20,16,6.27056
1988,10,20,17,1.48722
1988,10,20,18,0
1988,10,20,19,0
1988,10,20,20,0
1988,10,20,21,0
1988,10,20,22,0
1988,10,20,23,0
1988,10,20,24,0
1988,10,21,1,0
1988,10,21,2,0
1988,10,21,3,0
1988,10,21,4,0
1988,10,21,5,0
1988,10,21,6,0
1988,10,21,7,4.04889
1988,10,21,8,11.2633
1988,10,21,9,17.395
1988,10,21,10,13.835
1988,10,21,11,16.12
1988,10,21,12,16.4839
1988,10,21,13,14.9328
1988,10,21,14,12.3128
1988,10,21,15,9.30333
1988,10,21,16,5.04722
1988,10,21,17,1.12667
1988,10,21,18,0
1988,10,21,19,0
1988,10,21,20,0
1988,10,21,21,0
1988,10,21,22,0
1988,10,21,23,0
1988,10,21,24,0
1988,10,22,1,0
1988,10,22,2,0
1988,10,22,3,0
1988,10,22,4,0
1988,10,22,5,0
1988,10,22,6,0
1988,10,22,7,2.66278
1988,10,22,8,7.57944
1988,10,22,9,11.7606
1988,10,22,10,19.5222
1988,10,22,11,22.7567
1988,10,22,12,23.2856
1988,10,22,13,25.3067
1988,10,22,14,20.8389
1988,10,22,15,15.7017
1988,10,22,16,7.06444
1988,10,22,17,1.47
1988,10,22,18,0
1988,10,22,19,0
1988,10,22,20,0
1988,10,22,21,0
1988,10,22,22,0
1988,10,22,23,0
1988,10,22,24,0
1988,10,23,1,0
1988,10,23,2,0
1988,10,23,3,0
1988,10,23,4,0
1988,10,23,5,0
1988,10,23,6,0
1988,10,23,7,7.27278
1988,10,23,8,21.2233
1988,10,23,9,33.0789
1988,10,23,10,42.335
1988,10,23,11,49.3944
1988,10,23,12,50.51
1988,10,23,13,44.3461
1988,10,23,14,36.475
1988,10,23,15,27.4072
1988,10,23,16,12.8783
1988,10,23,17,2.48333
1988,10,23,18,0
1988,10,23,19,0
1988,10,23,20,0
1988,10,23,21,0
1988,10,23,22,0
1988,10,23,23,0
1988,10,23,24,0
1988,10,24,1,0
1988,10,24,2,0
1988,10,24,3,0
1988,10,24,4,0
1988,10,24,5,0
1988,10,24,6,0
1988,10,24,7,6.76778
1988,10,24,8,20.2678
1988,10,24,9,31.7439
1988,10,24,10,42.2922
1988,10,24,11,49.3833
1988,10,24,12,50.4906
1988,10,24,13,29.2061
1988,10,24,14,23.9889
1988,10,24,15,17.9728
1988,10,24,16,8.80111
1988,10,24,17,1.56278
1988,10,24,18,0
1988,10,24,19,0
1988,10,24,20,0
1988,10,24,21,0
1988,10,24,22,0
1988,10,24,23,0
1988,10,24,24,0
1988,10,25,1,0
1988,10,25,2,0
1988,10,25,3,0
1988,10,25,4,0
1988,10,25,5,0
1988,10,25,6,0
1988,10,25,7,5.02833
1988,10,25,8,15.4767
1988,10,25,9,24.3539
1988,10,25,10,37.165
1988,10,25,11,43.4283
1988,10,25,12,44.3972
1988,10,25,13,44.7083
1988,10,25,14,36.6811
1988,10,25,15,27.4067
1988,10,25,16,11.1961
1988,10,25,17,1.80944
1988,10,25,18,0
1988,10,25,19,0
1988,10,25,20,0
1988,10,25,21,0
1988,10,25,22,0
1988,10,25,23,0
1988,10,25,24,0
1988,10,26,1,0
1988,10,26,2,0
1988,10,26,3,0
1988,10,26,4,0
1988,10,26,5,0
1988,10,26,6,0
1988,10,26,7,5.29722
1988,10,26,8,16.78
1988,10,26,9,26.5356
1988,10,26,10,35.0239
1988,10,26,11,40.9544
1988,10,26,12,41.8717
1988,10,26,13,38.9883
1988,10,26,14,31.9511
1988,10,26,15,23.8033
1988,10,26,16,10.2
1988,10,26,17,1.48111
1988,10,26,18,0
1988,10,26,19,0
1988,10,26,20,0
1988,10,26,21,0
1988,10,26,22,0
1988,10,26,23,0
1988,10,26,24,0
1988,10,27,1,0
1988,10,27,2,0
1988,10,27,3,0
1988,10,27,4,0
1988,10,27,5,0
1988,10,27,6,0
1988,10,27,7,6.21556
1988,10,27,8,20.3339
1988,10,27,9,32.3272
1988,10,27,10,44.0078
1988,10,27,11,51.4894
1988,10,27,12,52.6778
1988,10,27,13,48.0228
1988,10,27,14,39.2972
1988,10,27,15,29.1983
1988,10,27,16,11.8361
1988,10,27,17,1.52611
1988,10,27,18,0
1988,10,27,19,0
1988,10,27,20,0
1988,10,27,21,0
1988,10,27,22,0
1988,10,27,23,0
1988,10,27,24,0
1988,10,28,1,0
1988,10,28,2,0
1988,10,28,3,0
1988,10,28,4,0
1988,10,28,5,0
1988,10,28,6,0
1988,10,28,7,5.46944
1988,10,28,8,18.4844
1988,10,28,9,29.5417
1988,10,28,10,20.9878
1988,10,28,11,24.5828
1988,10,28,12,25.125
1988,10,28,13,26.3894
1988,10,28,14,21.5694
1988,10,28,15,15.9861
1988,10,28,16,9.34222
1988,10,28,17,1.04722
1988,10,28,18,0
1988,10,28,19,0
1988,10,28,20,0
1988,10,28,21,0
1988,10,28,22,0
1988,10,28,23,0
1988,10,28,24,0
1988,10,29,1,0
1988,10,29,2,0
1988,10,29,3,0
1988,10,29,4,0
1988,10,29,5,0
1988,10,29,6,0
1988,10,29,7,5.60944
1988,10,29,8,19.6639
1988,10,29,9,31.6006
1988,10,29,10,43.1828
1988,10,29,11,50.6028
1988,10,29,12,51.7828
1988,10,29,13,46.33
1988,10,29,14,37.8228
1988,10,29,15,27.9456
1988,10,29,16,11.345
1988,10,29,17,1.07556
1988,10,29,18,0
1988,10,29,19,0
1988,10,29,20,0
1988,10,29,21,0
1988,10,29,22,0
1988,10,29,23,0
1988,10,29,24,0
1988,10,30,1,0
1988,10,30,2,0
1988,10,30,2,0
1988,10,30,3,0
1988,10,30,4,0
1988,10,30,5,0
1988,10,30,6,0
1988,10,30,7,4.26833
1988,10,30,8,15.5689
1988,10,30,9,25.1667
1988,10,30,10,41.0744
1988,10,30,11,48.1756
1988,10,30,12,49.2933
1988,10,30,13,45.015
1988,10,30,14,36.7094
1988,10,30,15,27.0467
1988,10,30,16,10.8578
1988,10,30,17,0.836667
1988,10,30,18,0
1988,10,30,19,0
1988,10,30,20,0
1988,10,30,21,0
1988,10,30,22,0
1988,10,30,23,0
1988,10,30,24,0
1988,10,31,1,0
1988,10,31,2,0
1988,10,31,3,0
1988,10,31,4,0
1988,10,31,5,0
1988,10,31,6,0
1988,10,31,7,5.06
1988,10,31,8,19.2078
1988,10,31,9,31.22
1988,10,31,10,43.0578
1988,10,31,11,50.5417
1988,10,31,12,51.74
1988,10,31,13,46.8983
1988,10,31,14,38.1967
1988,10,31,15,28.0678
1988,10,31,16,10.2211
1988,10,31,17,0.604444
1988,10,31,18,0
1988,10,31,19,0
1988,10,31,20,0
1988,10,31,21,0
1988,10,31,22,0
1988,10,31,23,0
1988,10,31,24,0
1988,11,1,1,0
1988,11,1,2,0
1988,11,1,3,0
1988,11,1,4,0
1988,11,1,5,0
1988,11,1,6,0
1988,11,1,7,1.58667
1988,11,1,8,6.30833
1988,11,1,9,10.3111
1988,11,1,10,12.9794
1988,11,1,11,15.165
1988,11,1,12,15.5056
1988,11,1,13,10.8711
1988,11,1,14,8.95
1988,11,1,15,6.62722
1988,11,1,16,2.55944
1988,11,1,17,0.104444
1988,11,1,18,0
1988,11,1,19,0
1988,11,1,20,0
1988,11,1,21,0
1988,11,1,22,0
1988,11,1,23,0
1988,11,1,24,0
1988,11,2,1,0
1988,11,2,2,0
1988,11,2,3,0
1988,11,2,4,0
1988,11,2,5,0
1988,11,2,6,0
1988,11,2,7,2.615
1988,11,2,8,10.8878
1988,11,2,9,17.8989
1988,11,2,10,27.9367
1988,11,2,11,32.6683
1988,11,2,12,33.41
1988,11,2,13,28.9722
1988,11,2,14,23.8283
1988,11,2,15,17.5961
1988,11,2,16,7.18333
1988,11,2,17,0.157778
1988,11,2,18,0
1988,11,2,19,0
1988,11,2,20,0
1988,11,2,21,0
1988,11,2,22,0
1988,11,2,23,0
1988,11,2,24,0
1988,11,3,1,0
1988,11,3,2,0
1988,11,3,3,0
1988,11,3,4,0
1988,11,3,5,0
1988,11,3,6,0
1988,11,3,7,4.07556
1988,11,3,8,17.8961
1988,11,3,9,29.61
1988,11,3,10,40.595
1988,11,3,11,47.5172
1988,11,3,12,48.6033
1988,11,3,13,45.0183
1988,11,3,14,36.9878
1988,11,3,15,27.2422
1988,11,3,16,9.53111
1988,11,3,17,0.0655556
1988,11,3,18,0
1988,11,3,19,0
1988,11,3,20,0
1988,11,3,21,0
1988,11,3,22,0
1988,11,3,23,0
1988,11,3,24,0
1988,11,4,1,0
1988,11,4,2,0
1988,11,4,3,0
1988,11,4,4,0
1988,11,4,5,0
1988,11,4,6,0
1988,11,4,7,3.58
1988,11,4,8,16.64
1988,11,4,9,27.7133
1988,11,4,10,38.995
1988,11,4,11,45.6867
1988,11,4,12,46.7439
1988,11,4,13,43.1728
1988,11,4,14,35.4322
1988,11,4,15,26.0267
1988,11,4,16,7.02278
1988,11,4,17,0.00166667
1988,11,4,18,0
1988,11,4,19,0
1988,11,4,20,0
1988,11,4,21,0
1988,11,4,22,0
1988,11,4,23,0
1988,11,4,24,0
1988,11,5,1,0
1988,11,5,2,0
1988,11,5,3,0
1988,11,5,4,0
1988,11,5,5,0
1988,11,5,6,0
1988,11,5,7,2.09667
1988,11,5,8,10.36
1988,11,5,9,17.3661
1988,11,5,10,22.3
1988,11,5,11,26.1489
1988,11,5,12,26.7583
1988,11,5,13,24.1983
1988,11,5,14,19.8417
1988,11,5,15,14.5333
1988,11,5,16,4.85556
1988,11,5,17,0
1988,11,5,18,0
1988,11,5,19,0
1988,11,5,20,0
1988,11,5,21,0
1988,11,5,22,0
1988,11,5,23,0
1988,11,5,24,0
1988,11,6,1,0
1988,11,6,2,0
1988,11,6,3,0
1988,11,6,4,0
1988,11,6,5,0
1988,11,6,6,0
1988,11,6,7,3.08833
1988,11,6,8,16.3978
1988,11,6,9,27.6861
1988,11,6,10,38.9228
1988,11,6,11,45.6978
1988,11,6,12,46.7817
1988,11,6,13,41.6361
1988,11,6,14,34.1039
1988,11,6,15,24.9178
1988,11,6,16,7.14889
1988,11,6,17,0
1988,11,6,18,0
1988,11,6,19,0
1988,11,6,20,0
1988,11,6,21,0
1988,11,6,22,0
1988,11,6,23,0
1988,11,6,24,0
1988,11,7,1,0
1988,11,7,2,0
1988,11,7,3,0
1988,11,7,4,0
1988,11,7,5,0
1988,11,7,6,0
1988,11,7,7,1.04889
1988,11,7,8,6.01667
1988,11,7,9,10.2283
1988,11,7,10,19.5928
1988,11,7,11,23.025
1988,11,7,12,23.5772
1988,11,7,13,23.0528
1988,11,7,14,18.8661
1988,11,7,15,13.7472
1988,11,7,16,6.50944
1988,11,7,17,0
1988,11,7,18,0
1988,11,7,19,0
1988,11,7,20,0
1988,11,7,21,0
1988,11,7,22,0
1988,11,7,23,0
1988,11,7,24,0
1988,11,8,1,0
1988,11,8,2,0
1988,11,8,3,0
1988,11,8,4,0
1988,11,8,5,0
1988,11,8,6,0
1988,11,8,7,2.21
1988,11,8,8,13.7478
1988,11,8,9,23.5339
1988,11,8,10,15.4322
1988,11,8,11,18.1567
1988,11,8,12,18.6006
1988,11,8,13,21.3633
1988,11,8,14,17.4622
1988,11,8,15,12.6944
1988,11,8,16,5.60722
1988,11,8,17,0
1988,11,8,18,0
1988,11,8,19,0
1988,11,8,20,0
1988,11,8,21,0
1988,11,8,22,0
1988,11,8,23,0
1988,11,8,24,0
1988,11,9,1,0
1988,11,9,2,0
1988,11,9,3,0
1988,11,9,4,0
1988,11,9,5,0
1988,11,9,6,0
1988,11,9,7,2.28111
1988,11,9,8,15.7694
1988,11,9,9,27.2122
1988,11,9,10,38.3228
1988,11,9,11,45.1394
1988,11,9,12,46.2578
1988,11,9,13,41.8306
1988,11,9,14,34.1644
1988,11,9,15,24.7728
1988,11,9,16,7.77944
1988,11,9,17,0
