year,month,day,hour,dewpoint(°C)
1986,11,12,4,-1.57304
1986,11,12,5,-1.65068
1986,11,12,6,-1.7288
1986,11,12,7,-1.80753
1986,11,12,8,-2.18076
1986,11,12,9,-2.5632
1986,11,12,10,-2.95556
1986,11,12,11,-2.99225
1986,11,12,12,-3.02976
1986,11,12,13,-3.06708
1986,11,12,14,-2.67556
1986,11,12,15,-2.29464
1986,11,12,16,-1.92308
1986,11,12,17,-2.20162
1986,11,12,18,-2.48596
1986,11,12,19,-2.77515
1986,11,12,20,-2.69301
1986,11,12,21,-2.6109
1986,11,12,22,-2.53
1986,11,12,23,-2.26985
1986,11,12,24,-2.01508
1986,11,13,1,-1.7651
1986,11,13,2,-1.66827
1986,11,13,3,-1.57235
1986,11,13,4,-1.47715
1986,11,13,5,-2.16586
1986,11,13,6,-2.8919
1986,11,13,7,-3.65951
1986,11,13,8,-4.99852
1986,11,13,9,-6.47552
1986,11,13,10,-8.12465
1986,11,13,11,-8.84205
1986,11,13,12,-9.59756
1986,11,13,13,-10.3968
1986,11,13,14,-10.5733
1986,11,13,15,-10.7513
1986,11,13,16,-10.9313
1986,11,13,17,-11.7125
1986,11,13,18,-12.5417
1986,11,13,19,-13.4251
1986,11,13,20,-12.9041
1986,11,13,21,-12.3993
1986,11,13,22,-11.9099
1986,11,13,23,-11.822
1986,11,13,24,-11.7354
1986,11,14,1,-11.6486
1986,11,14,2,-11.453
1986,11,14,3,-11.2604
1986,11,14,4,-11.0709
1986,11,14,5,-11.1595
1986,11,14,6,-11.2486
1986,11,14,7,-11.3381
1986,11,14,8,-11.0601
1986,11,14,9,-10.7863
1986,11,14,10,-10.517
1986,11,14,11,-10.1472
1986,11,14,12,-9.78334
1986,11,14,13,-9.42485
1986,11,14,14,-9.39348
1986,11,14,15,-9.36173
1986,11,14,16,-9.33081
1986,11,14,17,-9.33407
1986,11,14,18,-9.33427
1986,11,14,19,-9.33217
1986,11,14,20,-9.55388
1986,11,14,21,-9.77768
1986,11,14,22,-10.0035
1986,11,14,23,-9.90748
1986,11,14,24,-9.81182
1986,11,15,1,-9.71724
1986,11,15,2,-9.65121
1986,11,15,3,-9.58556
1986,11,15,4,-9.52051
1986,11,15,5,-9.5942
1986,11,15,6,-9.66752
1986,11,15,7,-9.74064
1986,11,15,8,-8.29615
1986,11,15,9,-6.98468
1986,11,15,10,-5.78327
1986,11,15,11,-5.4341
1986,11,15,12,-5.0904
1986,11,15,13,-4.75221
1986,11,15,14,-4.28155
1986,11,15,15,-3.82698
1986,11,15,16,-3.38583
1986,11,15,17,-3.7086
1986,11,15,18,-4.0374
1986,11,15,19,-4.37372
1986,11,15,20,-4.40058
1986,11,15,21,-4.427
1986,11,15,22,-4.45163
1986,11,15,23,-4.14241
1986,11,15,24,-3.83999
1986,11,16,1,-3.5434
1986,11,16,2,-3.33712
1986,11,16,3,-3.13333
1986,11,16,4,-2.93234
1986,11,16,5,-2.67093
1986,11,16,6,-2.41389
1986,11,16,7,-2.1613
1986,11,16,8,-1.65018
1986,11,16,9,-1.15617
1986,11,16,10,-0.677272
1986,11,16,11,-0.713274
1986,11,16,12,-0.749045
1986,11,16,13,-0.784222
1986,11,16,14,-0.479606
1986,11,16,15,-0.181697
1986,11,16,16,0.110793
1986,11,16,17,0.120255
1986,11,16,18,0.129519
1986,11,16,19,0.138317
1986,11,16,20,0.250054
1986,11,16,21,0.361497
1986,11,16,22,0.472321
1986,11,16,23,0.364763
1986,11,16,24,0.256096
1986,11,17,1,0.147157
1986,11,17,2,0.158182
1986,11,17,3,0.169261
1986,11,17,4,0.180174
1986,11,17,5,-0.273758
1986,11,17,6,-0.741968
1986,11,17,7,-1.22608
1986,11,17,8,-0.0196554
1986,11,17,9,1.0985
1986,11,17,10,2.14141
1986,11,17,11,2.6249
1986,11,17,12,3.0925
1986,11,17,13,3.54561
1986,11,17,14,3.58144
1986,11,17,15,3.61734
1986,11,17,16,3.65349
1986,11,17,17,3.19786
1986,11,17,18,2.72717
1986,11,17,19,2.23977
1986,11,17,20,2.19446
1986,11,17,21,2.14901
1986,11,17,22,2.10354
1986,11,17,23,1.55944
1986,11,17,24,0.995496
1986,11,18,1,0.410433
1986,11,18,2,-0.0984079
1986,11,18,3,-0.625612
1986,11,18,4,-1.1724
1986,11,18,5,-1.51426
1986,11,18,6,-1.86421
1986,11,18,7,-2.22234
1986,11,18,8,-1.59329
1986,11,18,9,-0.9889
1986,11,18,10,-0.407401
1986,11,18,11,-0.430654
1986,11,18,12,-0.454537
1986,11,18,13,-0.478237
1986,11,18,14,-0.317318
1986,11,18,15,-0.15846
1986,11,18,16,-0.00134307
1986,11,18,17,-0.0840711
1986,11,18,18,-0.166816
1986,11,18,19,-0.250067
1986,11,18,20,-0.501045
1986,11,18,21,-0.756156
1986,11,18,22,-1.01638
1986,11,18,23,-1.31656
1986,11,18,24,-1.62359
1986,11,19,1,-1.93685
1986,11,19,2,-2.61714
1986,11,19,3,-3.33195
1986,11,19,4,-4.08498
1986,11,19,5,-4.95974
1986,11,19,6,-5.89268
1986,11,19,7,-6.89239
1986,11,19,8,-7.42165
1986,11,19,9,-7.97254
1986,11,19,10,-8.54718
1986,11,19,11,-8.38962
1986,11,19,12,-8.23357
1986,11,19,13,-8.0793
1986,11,19,14,-8.23362
1986,11,19,15,-8.38978
1986,11,19,16,-8.54692
1986,11,19,17,-9.82102
1986,11,19,18,-11.2227
1986,11,19,19,-12.7827
1986,11,19,20,-12.4236
1986,11,19,21,-12.0727
1986,11,19,22,-11.7304
1986,11,19,23,-12.0089
1986,11,19,24,-12.2928
1986,11,20,1,-12.5811
1986,11,20,2,-12.2589
1986,11,20,3,-11.9452
1986,11,20,4,-11.6386
1986,11,20,5,-11.1865
1986,11,20,6,-10.7481
1986,11,20,7,-10.3248
1986,11,20,8,-8.8594
1986,11,20,9,-7.53542
1986,11,20,10,-6.32734
1986,11,20,11,-5.21432
1986,11,20,12,-4.18085
1986,11,20,13,-3.21549
1986,11,20,14,-2.59974
1986,11,20,15,-2.00996
1986,11,20,16,-1.44429
1986,11,20,17,-1.20743
1986,11,20,18,-0.974873
1986,11,20,19,-0.746633
1986,11,20,20,-0.497753
1986,11,20,21,-0.253889
1986,11,20,22,-0.0140517
1986,11,20,23,0.03849
1986,11,20,24,0.0910695
1986,11,21,1,0.143206
1986,11,21,2,0.168644
1986,11,21,3,0.194172
1986,11,21,4,0.219121
1986,11,21,5,-0.00521599
1986,11,21,6,-0.233652
1986,11,21,7,-0.466321
1986,11,21,8,-1.51008
1986,11,21,9,-2.63206
1986,11,21,10,-3.84583
1986,11,21,11,-3.78596
1986,11,21,12,-3.72583
1986,11,21,13,-3.6658
1986,11,21,14,-3.66202
1986,11,21,15,-3.65759
1986,11,21,16,-3.65356
1986,11,21,17,-4.02026
1986,11,21,18,-4.39616
1986,11,21,19,-4.783
1986,11,21,20,-5.05687
1986,11,21,21,-5.33664
1986,11,21,22,-5.62291
1986,11,21,23,-6.11537
1986,11,21,24,-6.62843
1986,11,22,1,-7.16414
1986,11,22,2,-7.76779
1986,11,22,3,-8.39966
1986,11,22,4,-9.06297
1986,11,22,5,-9.34005
1986,11,22,6,-9.62392
1986,11,22,7,-9.9147
1986,11,22,8,-7.84043
1986,11,22,9,-6.02686
1986,11,22,10,-4.41199
1986,11,22,11,-4.14736
1986,11,22,12,-3.88684
1986,11,22,13,-3.63026
1986,11,22,14,-3.5149
1986,11,22,15,-3.40107
1986,11,22,16,-3.28831
1986,11,22,17,-4.15751
1986,11,22,18,-5.0817
1986,11,22,19,-6.06823
1986,11,22,20,-6.24741
1986,11,22,21,-6.43054
1986,11,22,22,-6.61848
1986,11,22,23,-6.53351
1986,11,22,24,-6.44969
1986,11,23,1,-6.36679
1986,11,23,2,-6.34198
1986,11,23,3,-6.31733
1986,11,23,4,-6.29297
1986,11,23,5,-6.12062
1986,11,23,6,-5.95091
1986,11,23,7,-5.78365
1986,11,23,8,-4.3336
1986,11,23,9,-3.01755
1986,11,23,10,-1.81086
1986,11,23,11,-1.53374
1986,11,23,12,-1.25942
1986,11,23,13,-0.988326
1986,11,23,14,-0.736814
1986,11,23,15,-0.48759
1986,11,23,16,-0.240463
1986,11,23,17,-0.15674
1986,11,23,18,-0.0723568
1986,11,23,19,0.012322
1986,11,23,20,0.291283
1986,11,23,21,0.564871
1986,11,23,22,0.833531
1986,11,23,23,0.988083
1986,11,23,24,1.14072
1986,11,24,1,1.29136
1986,11,24,2,1.35553
1986,11,24,3,1.41943
1986,11,24,4,1.48321
1986,11,24,5,1.23882
1986,11,24,6,0.990308
1986,11,24,7,0.737289
1986,11,24,8,1.04527
1986,11,24,9,1.34732
1986,11,24,10,1.64367
1986,11,24,11,1.36324
1986,11,24,12,1.07845
1986,11,24,13,0.789184
1986,11,24,14,0.558522
1986,11,24,15,0.324035
1986,11,24,16,0.0850362
1986,11,24,17,-0.0158863
1986,11,24,18,-0.117163
1986,11,24,19,-0.218929
1986,11,24,20,-0.289671
1986,11,24,21,-0.361318
1986,11,24,22,-0.432705
1986,11,24,23,-0.700817
1986,11,24,24,-0.974014
1986,11,25,1,-1.25286
1986,11,25,2,-1.90133
1986,11,25,3,-2.58033
1986,11,25,4,-3.29235
1986,11,25,5,-3.32649
1986,11,25,6,-3.36101
1986,11,25,7,-3.39672
1986,11,25,8,-2.65886
1986,11,25,9,-1.95834
1986,11,25,10,-1.2909
1986,11,25,11,-0.954819
1986,11,25,12,-0.625693
1986,11,25,13,-0.302474
1986,11,25,14,-0.265099
1986,11,25,15,-0.228529
1986,11,25,16,-0.192278
1986,11,25,17,-0.0503605
1986,11,25,18,0.0902044
1986,11,25,19,0.229315
1986,11,25,20,-0.498205
1986,11,25,21,-1.26151
1986,11,25,22,-2.06537
1986,11,25,23,-2.45483
1986,11,25,24,-2.85346
1986,11,26,1,-3.26145
1986,11,26,2,-3.22524
1986,11,26,3,-3.18894
1986,11,26,4,-3.1528
1986,11,26,5,-2.23277
1986,11,26,6,-1.36635
1986,11,26,7,-0.546605
1986,11,26,8,-0.153589
1986,11,26,9,0.228789
1986,11,26,10,0.601577
1986,11,26,11,0.971207
1986,11,26,12,1.33124
1986,11,26,13,1.68227
1986,11,26,14,1.962
1986,11,26,15,2.23641
1986,11,26,16,2.50521
1986,11,26,17,2.79315
1986,11,26,18,3.07554
1986,11,26,19,3.35244
1986,11,26,20,4.07059
1986,11,26,21,4.75715
1986,11,26,22,5.41474
1986,11,26,23,4.94477
1986,11,26,24,4.45845
1986,11,27,1,3.95418
1986,11,27,2,3.41179
1986,11,27,3,2.84934
1986,11,27,4,2.26454
1986,11,27,5,1.42492
1986,11,27,6,0.534102
1986,11,27,7,-0.414962
1986,11,27,8,-0.101291
1986,11,27,9,0.20545
1986,11,27,10,0.506623
1986,11,27,11,0.689594
1986,11,27,12,0.870238
1986,11,27,13,1.04908
1986,11,27,14,1.03328
1986,11,27,15,1.01763
1986,11,27,16,1.00178
1986,11,27,17,0.286495
1986,11,27,18,-0.464705
1986,11,27,19,-1.25557
1986,11,27,20,-1.33881
1986,11,27,21,-1.42267
1986,11,27,22,-1.50714
1986,11,27,23,-1.50929
1986,11,27,24,-1.51187
1986,11,28,1,-1.51398
1986,11,28,2,-1.6211
1986,11,28,3,-1.72867
1986,11,28,4,-1.8369
1986,11,28,5,-2.01333
1986,11,28,6,-2.19222
1986,11,28,7,-2.3735
1986,11,28,8,-1.76294
1986,11,28,9,-1.17656
1986,11,28,10,-0.612143
1986,11,28,11,-0.460046
1986,11,28,12,-0.309687
1986,11,28,13,-0.160979
1986,11,28,14,0.0274371
1986,11,28,15,0.213861
1986,11,28,16,0.398024
1986,11,28,17,-0.253554
1986,11,28,18,-0.934139
1986,11,28,19,-1.64689
1986,11,28,20,-1.78732
1986,11,28,21,-1.92922
1986,11,28,22,-2.07249
1986,11,28,23,-2.00661
1986,11,28,24,-1.94125
1986,11,29,1,-1.8764
1986,11,29,2,-1.77648
1986,11,29,3,-1.67711
1986,11,29,4,-1.57869
1986,11,29,5,-1.50713
1986,11,29,6,-1.43598
1986,11,29,7,-1.36496
1986,11,29,8,-0.899536
1986,11,29,9,-0.446875
1986,11,29,10,-0.00569731
1986,11,29,11,0.235847
1986,11,29,12,0.473407
1986,11,29,13,0.70685
1986,11,29,14,0.761295
1986,11,29,15,0.815387
1986,11,29,16,0.869018
1986,11,29,17,0.0696329
1986,11,29,18,-0.774907
1986,11,29,19,-1.66967
1986,11,29,20,-1.64967
1986,11,29,21,-1.63082
1986,11,29,22,-1.61294
1986,11,29,23,-2.11804
1986,11,29,24,-2.64064
1986,11,30,1,-3.18276
1986,11,30,2,-3.5099
1986,11,30,3,-3.84501
1986,11,30,4,-4.1888
1986,11,30,5,-4.45988
1986,11,30,6,-4.73726
1986,11,30,7,-5.02038
1986,11,30,8,-5.60647
1986,11,30,9,-6.21824
1986,11,30,10,-6.85825
1986,11,30,11,-7.35804
1986,11,30,12,-7.87508
1986,11,30,13,-8.41152
1986,11,30,14,-8.99673
1986,11,30,15,-9.60806
1986,11,30,16,-10.2469
1986,11,30,17,-10.6487
1986,11,30,18,-11.0626
1986,11,30,19,-11.4902
1986,11,30,20,-11.5499
1986,11,30,21,-11.6115
1986,11,30,22,-11.6737
1986,11,30,23,-12.1431
1986,11,30,24,-12.6294
1986,12,1,1,-13.1336
1986,12,1,2,-13.2436
1986,12,1,3,-13.3537
1986,12,1,4,-13.4645
1986,12,1,5,-13.5178
1986,12,1,6,-13.5717
1986,12,1,7,-13.6246
1986,12,1,8,-12.1859
1986,12,1,9,-10.8798
1986,12,1,10,-9.68379
1986,12,1,11,-9.76271
1986,12,1,12,-9.83999
1986,12,1,13,-9.91529
1986,12,1,14,-8.78858
1986,12,1,15,-7.74698
1986,12,1,16,-6.7765
1986,12,1,17,-7.22961
1986,12,1,18,-7.69633
1986,12,1,19,-8.17873
1986,12,1,20,-8.41689
1986,12,1,21,-8.65848
1986,12,1,22,-8.90415
1986,12,1,23,-8.62404
1986,12,1,24,-8.34963
1986,12,2,1,-8.08019
1986,12,2,2,-7.93715
1986,12,2,3,-7.79616
1986,12,2,4,-7.65692
1986,12,2,5,-7.26979
1986,12,2,6,-6.89296
1986,12,2,7,-6.52562
1986,12,2,8,-5.26777
1986,12,2,9,-4.11112
1986,12,2,10,-3.03971
1986,12,2,11,-2.53796
1986,12,2,12,-2.05373
1986,12,2,13,-1.58599
1986,12,2,14,-1.149
1986,12,2,15,-0.725101
1986,12,2,16,-0.313549
1986,12,2,17,-0.104555
1986,12,2,18,0.101631
1986,12,2,19,0.304226
1986,12,2,20,0.766193
1986,12,2,21,1.21122
1986,12,2,22,1.64169
1986,12,2,23,1.93446
1986,12,2,24,2.22092
1986,12,3,1,2.5016
1986,12,3,2,2.54604
1986,12,3,3,2.58974
1986,12,3,4,2.63266
1986,12,3,5,2.65427
1986,12,3,6,2.67565
1986,12,3,7,2.69654
1986,12,3,8,2.87107
1986,12,3,9,3.04336
1986,12,3,10,3.21434
1986,12,3,11,3.11493
1986,12,3,12,3.0146
1986,12,3,13,2.9131
1986,12,3,14,2.83934
1986,12,3,15,2.76519
1986,12,3,16,2.69024
1986,12,3,17,2.43795
1986,12,3,18,2.18076
1986,12,3,19,1.91859
1986,12,3,20,1.62265
1986,12,3,21,1.32046
1986,12,3,22,1.01105
1986,12,3,23,-0.143918
1986,12,3,24,-1.39496
1986,12,4,1,-2.76107
1986,12,4,2,-3.56269
1986,12,4,3,-4.41034
1986,12,4,4,-5.31128
1986,12,4,5,-5.65322
1986,12,4,6,-6.00267
1986,12,4,7,-6.36142
1986,12,4,8,-5.95596
1986,12,4,9,-5.55879
1986,12,4,10,-5.16984
1986,12,4,11,-5.16593
1986,12,4,12,-5.16179
1986,12,4,13,-5.15768
1986,12,4,14,-5.79668
1986,12,4,15,-6.46457
1986,12,4,16,-7.16471
1986,12,4,17,-7.27005
1986,12,4,18,-7.37731
1986,12,4,19,-7.48472
1986,12,4,20,-7.12367
1986,12,4,21,-6.76954
1986,12,4,22,-6.42369
1986,12,4,23,-6.40792
1986,12,4,24,-6.392
1986,12,5,1,-6.37568
1986,12,5,2,-6.36984
1986,12,5,3,-6.36401
1986,12,5,4,-6.35736
1986,12,5,5,-6.23516
1986,12,5,6,-6.11368
1986,12,5,7,-5.99319
1986,12,5,8,-5.79667
1986,12,5,9,-5.60281
1986,12,5,10,-5.41055
1986,12,5,11,-5.31958
1986,12,5,12,-5.22903
1986,12,5,13,-5.1388
1986,12,5,14,-5.12327
1986,12,5,15,-5.10805
1986,12,5,16,-5.09284
1986,12,5,17,-5.28067
1986,12,5,18,-5.47174
1986,12,5,19,-5.66588
1986,12,5,20,-5.58596
1986,12,5,21,-5.50934
1986,12,5,22,-5.43424
1986,12,5,23,-5.76181
1986,12,5,24,-6.09854
1986,12,6,1,-6.44433
1986,12,6,2,-6.4937
1986,12,6,3,-6.54272
1986,12,6,4,-6.59213
1986,12,6,5,-6.62217
1986,12,6,6,-6.65244
1986,12,6,7,-6.68287
1986,12,6,8,-6.04916
1986,12,6,9,-5.44296
1986,12,6,10,-4.86152
1986,12,6,11,-4.82523
1986,12,6,12,-4.78523
1986,12,6,13,-4.74234
1986,12,6,14,-4.45674
1986,12,6,15,-4.17575
1986,12,6,16,-3.89897
1986,12,6,17,-3.64548
1986,12,6,18,-3.39617
1986,12,6,19,-3.15016
1986,12,6,20,-3.28468
1986,12,6,21,-3.42068
1986,12,6,22,-3.55878
1986,12,6,23,-3.70412
1986,12,6,24,-3.85113
1986,12,7,1,-3.99919
1986,12,7,2,-3.96084
1986,12,7,3,-3.92234
1986,12,7,4,-3.8838
1986,12,7,5,-3.95836
1986,12,7,6,-4.03338
1986,12,7,7,-4.1088
1986,12,7,8,-3.79414
1986,12,7,9,-3.48494
1986,12,7,10,-3.18156
1986,12,7,11,-2.95302
1986,12,7,12,-2.72849
1986,12,7,13,-2.50898
1986,12,7,14,-2.56677
1986,12,7,15,-2.6242
1986,12,7,16,-2.6813
1986,12,7,17,-2.61283
1986,12,7,18,-2.5444
1986,12,7,19,-2.47508
1986,12,7,20,-2.05837
1986,12,7,21,-1.65314
1986,12,7,22,-1.25875
1986,12,7,23,-1.17161
1986,12,7,24,-1.08467
1986,12,8,1,-0.996981
1986,12,8,2,-1.5863
1986,12,8,3,-2.20124
1986,12,8,4,-2.84478
1986,12,8,5,-3.53314
1986,12,8,6,-4.25666
1986,12,8,7,-5.01863
1986,12,8,8,-5.60585
1986,12,8,9,-6.21321
1986,12,8,10,-6.84226
1986,12,8,11,-7.3984
1986,12,8,12,-7.97486
1986,12,8,13,-8.57294
1986,12,8,14,-8.27347
1986,12,8,15,-7.97008
1986,12,8,16,-7.66304
1986,12,8,17,-7.63927
1986,12,8,18,-7.61523
1986,12,8,19,-7.59067
1986,12,8,20,-7.18499
1986,12,8,21,-6.78867
1986,12,8,22,-6.40292
1986,12,8,23,-6.22446
1986,12,8,24,-6.04802
1986,12,9,1,-5.87412
1986,12,9,2,-5.57179
1986,12,9,3,-5.27554
1986,12,9,4,-4.9856
1986,12,9,5,-4.85864
1986,12,9,6,-4.73389
1986,12,9,7,-4.61077
1986,12,9,8,-3.89854
1986,12,9,9,-3.21941
1986,12,9,10,-2.57025
1986,12,9,11,-2.00489
1986,12,9,12,-1.46491
1986,12,9,13,-0.94756
1986,12,9,14,-0.641814
1986,12,9,15,-0.342871
1986,12,9,16,-0.0500838
1986,12,9,17,0.162328
1986,12,9,18,0.371314
1986,12,9,19,0.576953
1986,12,9,20,1.05242
1986,12,9,21,1.51313
1986,12,9,22,1.96022
1986,12,9,23,1.96929
1986,12,9,24,1.97797
1986,12,10,1,1.98653
1986,12,10,2,1.7708
1986,12,10,3,1.55139
1986,12,10,4,1.32916
1986,12,10,5,1.1528
1986,12,10,6,0.974062
1986,12,10,7,0.792632
1986,12,10,8,1.04771
1986,12,10,9,1.29737
1986,12,10,10,1.54164
1986,12,10,11,0.872032
1986,12,10,12,0.172625
1986,12,10,13,-0.559078
1986,12,10,14,-1.51499
1986,12,10,15,-2.53737
1986,12,10,16,-3.63632
1986,12,10,17,-4.63174
1986,12,10,18,-5.70132
1986,12,10,19,-6.85772
1986,12,10,20,-7.43229
1986,12,10,21,-8.0297
1986,12,10,22,-8.65223
1986,12,10,23,-9.17978
1986,12,10,24,-9.72935
1986,12,11,1,-10.304
1986,12,11,2,-10.5298
1986,12,11,3,-10.7597
1986,12,11,4,-10.9937
1986,12,11,5,-11.0306
1986,12,11,6,-11.0664
1986,12,11,7,-11.0997
1986,12,11,8,-11.0858
1986,12,11,9,-11.0717
1986,12,11,10,-11.057
1986,12,11,11,-11.088
1986,12,11,12,-11.1186
1986,12,11,13,-11.1501
1986,12,11,14,-10.276
1986,12,11,15,-9.44536
1986,12,11,16,-8.65277
1986,12,11,17,-7.19692
1986,12,11,18,-5.87444
1986,12,11,19,-4.66162
1986,12,11,20,-4.32063
1986,12,11,21,-3.98632
1986,12,11,22,-3.65871
1986,12,11,23,-3.74941
1986,12,11,24,-3.84136
1986,12,12,1,-3.93338
1986,12,12,2,-4.12867
1986,12,12,3,-4.32648
1986,12,12,4,-4.52693
1986,12,12,5,-4.77644
1986,12,12,6,-5.03042
1986,12,12,7,-5.28886
1986,12,12,8,-4.66849
1986,12,12,9,-4.07177
1986,12,12,10,-3.49846
1986,12,12,11,-3.60503
1986,12,12,12,-3.712
1986,12,12,13,-3.81944
1986,12,12,14,-4.01779
1986,12,12,15,-4.21883
1986,12,12,16,-4.42285
1986,12,12,17,-4.52545
1986,12,12,18,-4.629
1986,12,12,19,-4.73273
1986,12,12,20,-5.26459
1986,12,12,21,-5.81649
1986,12,12,22,-6.39051
1986,12,12,23,-7.12568
1986,12,12,24,-7.90079
1986,12,13,1,-8.72007
1986,12,13,2,-9.59946
1986,12,13,3,-10.54
1986,12,13,4,-11.5513
1986,12,13,5,-12.3795
1986,12,13,6,-13.263
1986,12,13,7,-14.2111
1986,12,13,8,-14.1908
1986,12,13,9,-14.1704
1986,12,13,10,-14.1494
1986,12,13,11,-14.0855
1986,12,13,12,-14.0217
1986,12,13,13,-13.9575
1986,12,13,14,-14.2236
1986,12,13,15,-14.4944
1986,12,13,16,-14.7711
1986,12,13,17,-14.5706
1986,12,13,18,-14.3728
1986,12,13,19,-14.1773
1986,12,13,20,-14.2995
1986,12,13,21,-14.4236
1986,12,13,22,-14.5487
1986,12,13,23,-14.6321
1986,12,13,24,-14.7152
1986,12,14,1,-14.7991
1986,12,14,2,-14.7482
1986,12,14,3,-14.6979
1986,12,14,4,-14.6475
1986,12,14,5,-14.5933
1986,12,14,6,-14.5394
1986,12,14,7,-14.4861
1986,12,14,8,-13.1057
1986,12,14,9,-11.8547
1986,12,14,10,-10.7099
1986,12,14,11,-9.75595
1986,12,14,12,-8.86387
1986,12,14,13,-8.02709
1986,12,14,14,-7.95342
1986,12,14,15,-7.87996
1986,12,14,16,-7.80698
1986,12,14,17,-7.6934
1986,12,14,18,-7.57958
1986,12,14,19,-7.46617
1986,12,14,20,-6.84937
1986,12,14,21,-6.25668
1986,12,14,22,-5.68736
1986,12,14,23,-5.27909
1986,12,14,24,-4.88174
1986,12,15,1,-4.49485
1986,12,15,2,-4.22898
1986,12,15,3,-3.96787
1986,12,15,4,-3.71066
1986,12,15,5,-3.58082
1986,12,15,6,-3.45234
1986,12,15,7,-3.32449
1986,12,15,8,-2.71967
1986,12,15,9,-2.13902
1986,12,15,10,-1.57979
1986,12,15,11,-1.80433
1986,12,15,12,-2.03088
1986,12,15,13,-2.26022
1986,12,15,14,-2.27119
1986,12,15,15,-2.28234
1986,12,15,16,-2.29348
1986,12,15,17,-2.65203
1986,12,15,18,-3.01921
1986,12,15,19,-3.3958
1986,12,15,20,-3.09512
1986,12,15,21,-2.80014
1986,12,15,22,-2.51093
1986,12,15,23,-2.55926
1986,12,15,24,-2.60723
1986,12,16,1,-2.65537
1986,12,16,2,-2.63763
1986,12,16,3,-2.62035
1986,12,16,4,-2.60258
1986,12,16,5,-2.62591
1986,12,16,6,-2.64947
1986,12,16,7,-2.67306
1986,12,16,8,-2.32638
1986,12,16,9,-1.98543
1986,12,16,10,-1.65097
1986,12,16,11,-1.51671
1986,12,16,12,-1.38439
1986,12,16,13,-1.2536
1986,12,16,14,-1.34708
1986,12,16,15,-1.44085
1986,12,16,16,-1.53512
1986,12,16,17,-1.44831
1986,12,16,18,-1.36167
1986,12,16,19,-1.27583
1986,12,16,20,-1.3208
1986,12,16,21,-1.36605
1986,12,16,22,-1.41188
1986,12,16,23,-1.56781
1986,12,16,24,-1.72478
1986,12,17,1,-1.88345
1986,12,17,2,-1.8613
1986,12,17,3,-1.83905
1986,12,17,4,-1.81672
1986,12,17,5,-2.12455
1986,12,17,6,-2.4387
1986,12,17,7,-2.75967
1986,12,17,8,-2.44083
1986,12,17,9,-2.12727
1986,12,17,10,-1.81859
1986,12,17,11,-1.90842
1986,12,17,12,-1.998
1986,12,17,13,-2.08738
1986,12,17,14,-1.83098
1986,12,17,15,-1.57941
1986,12,17,16,-1.33121
1986,12,17,17,-1.28681
1986,12,17,18,-1.24218
1986,12,17,19,-1.197
1986,12,17,20,-0.970741
1986,12,17,21,-0.747661
1986,12,17,22,-0.527942
1986,12,17,23,-0.570412
1986,12,17,24,-0.612796
1986,12,18,1,-0.655762
1986,12,18,2,-0.701994
1986,12,18,3,-0.748007
1986,12,18,4,-0.794568
1986,12,18,5,-0.737748
1986,12,18,6,-0.681777
1986,12,18,7,-0.6255
1986,12,18,8,-0.457547
1986,12,18,9,-0.291433
1986,12,18,10,-0.127478
1986,12,18,11,-0.071863
1986,12,18,12,-0.016872
1986,12,18,13,0.0379907
1986,12,18,14,0.214173
1986,12,18,15,0.38889
1986,12,18,16,0.561236
1986,12,18,17,0.50711
1986,12,18,18,0.453094
1986,12,18,19,0.39893
1986,12,18,20,0.273834
1986,12,18,21,0.148274
1986,12,18,22,0.0215558
1986,12,18,23,-0.159311
1986,12,18,24,-0.342478
1986,12,19,1,-0.527717
1986,12,19,2,-0.659989
1986,12,19,3,-0.793892
1986,12,19,4,-0.929255
1986,12,19,5,-1.1491
1986,12,19,6,-1.37283
1986,12,19,7,-1.59978
1986,12,19,8,-1.38448
1986,12,19,9,-1.17156
1986,12,19,10,-0.961391
1986,12,19,11,-1.06125
1986,12,19,12,-1.16165
1986,12,19,13,-1.26228
1986,12,19,14,-1.42756
1986,12,19,15,-1.59518
1986,12,19,16,-1.76491
1986,12,19,17,-2.39416
1986,12,19,18,-3.05106
1986,12,19,19,-3.73811
1986,12,19,20,-4.22011
1986,12,19,21,-4.71926
1986,12,19,22,-5.23647
1986,12,19,23,-5.375
1986,12,19,24,-5.51512
1986,12,20,1,-5.65644
1986,12,20,2,-5.66427
1986,12,20,3,-5.672
1986,12,20,4,-5.67986
1986,12,20,5,-5.66752
1986,12,20,6,-5.65505
1986,12,20,7,-5.64269
1986,12,20,8,-5.07863
1986,12,20,9,-4.53623
1986,12,20,10,-4.01359
1986,12,20,11,-4.01417
1986,12,20,12,-4.01423
1986,12,20,13,-4.01507
1986,12,20,14,-3.91145
1986,12,20,15,-3.80821
1986,12,20,16,-3.70548
1986,12,20,17,-3.90979
1986,12,20,18,-4.11946
1986,12,20,19,-4.33415
1986,12,20,20,-4.33263
1986,12,20,21,-4.33361
1986,12,20,22,-4.33609
1986,12,20,23,-4.30336
1986,12,20,24,-4.27037
1986,12,21,1,-4.237
1986,12,21,2,-4.45546
1986,12,21,3,-4.6776
1986,12,21,4,-4.90342
1986,12,21,5,-5.14351
1986,12,21,6,-5.38761
1986,12,21,7,-5.63602
1986,12,21,8,-5.87809
1986,12,21,9,-6.12469
1986,12,21,10,-6.37607
