year,month,day,hour,radiation(lagley/hour)
1989,7,30,12,62.276
1989,7,30,13,49.4644
1989,7,30,14,45.7428
1989,7,30,15,39.3492
1989,7,30,16,32.9716
1989,7,30,17,22.9428
1989,7,30,18,13.2124
1989,7,30,19,1.6524
1989,7,30,20,0
1989,7,30,21,0
1989,7,30,22,0
1989,7,30,23,0
1989,7,30,24,0
1989,7,31,1,0
1989,7,31,2,0
1989,7,31,3,0
1989,7,31,4,0
1989,7,31,5,0.358
1989,7,31,6,10.3536
1989,7,31,7,25.47
1989,7,31,8,39.604
1989,7,31,9,52.4684
1989,7,31,10,59.196
1989,7,31,11,64.0576
1989,7,31,12,65.9832
1989,7,31,13,50.9504
1989,7,31,14,47.0732
1989,7,31,15,40.4928
1989,7,31,16,28.1748
1989,7,31,17,19.5668
1989,7,31,18,11.2056
1989,7,31,19,1.42
1989,7,31,20,0
1989,7,31,21,0
1989,7,31,22,0
1989,7,31,23,0
1989,7,31,24,0
1989,8,1,1,0
1989,8,1,2,0
1989,8,1,3,0
1989,8,1,4,0
1989,8,1,5,0.146
1989,8,1,6,7.1212
1989,8,1,7,16.0332
1989,8,1,8,24.2532
1989,8,1,9,32.952
1989,8,1,10,46.1148
1989,8,1,11,50.8316
1989,8,1,12,51.7852
1989,8,1,13,34.4576
1989,8,1,14,31.2472
1989,8,1,15,27.104
1989,8,1,16,36.824
1989,8,1,17,26.1544
1989,8,1,18,14.8952
1989,8,1,19,1.5176
1989,8,1,20,0
1989,8,1,21,0
1989,8,1,22,0
1989,8,1,23,0
1989,8,1,24,0
1989,8,2,1,0
1989,8,2,2,0
1989,8,2,3,0
1989,8,2,4,0
1989,8,2,5,0.0736
1989,8,2,6,9.994
1989,8,2,7,24.3632
1989,8,2,8,36.9412
1989,8,2,9,50.2416
1989,8,2,10,54.3932
1989,8,2,11,60.0052
1989,8,2,12,61.1392
1989,8,2,13,36.986
1989,8,2,14,33.5312
1989,8,2,15,29.056
1989,8,2,16,28.588
1989,8,2,17,20.2628
1989,8,2,18,11.4732
1989,8,2,19,1.1448
1989,8,2,20,0
1989,8,2,21,0
1989,8,2,22,0
1989,8,2,23,0
1989,8,2,24,0
1989,8,3,1,0
1989,8,3,2,0
1989,8,3,3,0
1989,8,3,4,0
1989,8,3,5,0.0144
1989,8,3,6,9.8488
1989,8,3,7,21.1888
1989,8,3,8,32.2128
1989,8,3,9,43.8592
1989,8,3,10,44.3144
1989,8,3,11,48.8912
1989,8,3,12,49.8164
1989,8,3,13,69.0308
1989,8,3,14,62.5576
1989,8,3,15,54.1476
1989,8,3,16,43.564
1989,8,3,17,30.8
1989,8,3,18,17.328
1989,8,3,19,2.1032
1989,8,3,20,0
1989,8,3,21,0
1989,8,3,22,0
1989,8,3,23,0
1989,8,3,24,0
1989,8,4,1,0
1989,8,4,2,0
1989,8,4,3,0
1989,8,4,4,0
1989,8,4,5,0
1989,8,4,6,5.584
1989,8,4,7,12.5132
1989,8,4,8,19.0756
1989,8,4,9,26.0024
1989,8,4,10,42.6212
1989,8,4,11,47.044
1989,8,4,12,47.94
1989,8,4,13,37.188
1989,8,4,14,33.6852
1989,8,4,15,29.1432
1989,8,4,16,32.3564
1989,8,4,17,22.8168
1989,8,4,18,12.7516
1989,8,4,19,1.4868
1989,8,4,20,0
1989,8,4,21,0
1989,8,4,22,0
1989,8,4,23,0
1989,8,4,24,0
1989,8,5,1,0
1989,8,5,2,0
1989,8,5,3,0
1989,8,5,4,0
1989,8,5,5,0
1989,8,5,6,6.038
1989,8,5,7,16.844
1989,8,5,8,25.7476
1989,8,5,9,35.1368
1989,8,5,10,48.0812
1989,8,5,11,53.08
1989,8,5,12,54.0956
1989,8,5,13,65.6468
1989,8,5,14,59.4564
1989,8,5,15,51.3772
1989,8,5,16,37.782
1989,8,5,17,26.5812
1989,8,5,18,14.7564
1989,8,5,19,0.8488
1989,8,5,20,0
1989,8,5,21,0
1989,8,5,22,0
1989,8,5,23,0
1989,8,5,24,0
1989,8,6,1,0
1989,8,6,2,0
1989,8,6,3,0
1989,8,6,4,0
1989,8,6,5,0
1989,8,6,6,5.2732
1989,8,6,7,22.3988
1989,8,6,8,34.3316
1989,8,6,9,46.9108
1989,8,6,10,58.124
1989,8,6,11,64.1932
1989,8,6,12,65.4192
1989,8,6,13,44.36
1989,8,6,14,40.1632
1989,8,6,15,34.6932
1989,8,6,16,25.8564
1989,8,6,17,18.1444
1989,8,6,18,10.0028
1989,8,6,19,0.6632
1989,8,6,20,0
1989,8,6,21,0
1989,8,6,22,0
1989,8,6,23,0
1989,8,6,24,0
1989,8,7,1,0
1989,8,7,2,0
1989,8,7,3,0
1989,8,7,4,0
1989,8,7,5,0
1989,8,7,6,6.7184
1989,8,7,7,15.4816
1989,8,7,8,23.7984
1989,8,7,9,32.5596
1989,8,7,10,37.35
1989,8,7,11,41.2464
1989,8,7,12,42.0372
1989,8,7,13,27.8288
1989,8,7,14,25.1716
1989,8,7,15,21.7156
1989,8,7,16,19.0336
1989,8,7,17,13.3228
1989,8,7,18,7.2904
1989,8,7,19,0.7704
1989,8,7,20,0
1989,8,7,21,0
1989,8,7,22,0
1989,8,7,23,0
1989,8,7,24,0
1989,8,8,1,0
1989,8,8,2,0
1989,8,8,3,0
1989,8,8,4,0
1989,8,8,5,0
1989,8,8,6,9.4344
1989,8,8,7,24.396
1989,8,8,8,37.606
1989,8,8,9,51.5168
1989,8,8,10,43.5704
1989,8,8,11,48.142
1989,8,8,12,49.0636
1989,8,8,13,37.4068
1989,8,8,14,33.8344
1989,8,8,15,29.1896
1989,8,8,16,28.6012
1989,8,8,17,19.9556
1989,8,8,18,10.8296
1989,8,8,19,0.5876
1989,8,8,20,0
1989,8,8,21,0
1989,8,8,22,0
1989,8,8,23,0
1989,8,8,24,0
1989,8,9,1,0
1989,8,9,2,0
1989,8,9,3,0
1989,8,9,4,0
1989,8,9,5,0
1989,8,9,6,8.3716
1989,8,9,7,23.228
1989,8,9,8,35.9116
1989,8,9,9,49.2496
1989,8,9,10,60.5588
1989,8,9,11,66.934
1989,8,9,12,68.2204
1989,8,9,13,53.5316
1989,8,9,14,48.3928
1989,8,9,15,41.6872
1989,8,9,16,35.2492
1989,8,9,17,24.5268
1989,8,9,18,13.2052
1989,8,9,19,0.4868
1989,8,9,20,0
1989,8,9,21,0
1989,8,9,22,0
1989,8,9,23,0
1989,8,9,24,0
1989,8,10,1,0
1989,8,10,2,0
1989,8,10,3,0
1989,8,10,4,0
1989,8,10,5,0
1989,8,10,6,8.3048
1989,8,10,7,21.6208
1989,8,10,8,33.526
1989,8,10,9,46.05
1989,8,10,10,51.8368
1989,8,10,11,57.3024
1989,8,10,12,58.4028
1989,8,10,13,58.2224
1989,8,10,14,52.6196
1989,8,10,15,45.31
1989,8,10,16,38.2208
1989,8,10,17,26.5064
1989,8,10,18,14.1444
1989,8,10,19,0.5044
1989,8,10,20,0
1989,8,10,21,0
1989,8,10,22,0
1989,8,10,23,0
1989,8,10,24,0
1989,8,11,1,0
1989,8,11,2,0
1989,8,11,3,0
1989,8,11,4,0
1989,8,11,5,0
1989,8,11,6,5.55
1989,8,11,7,9.3744
1989,8,11,8,14.5824
1989,8,11,9,20.0508
1989,8,11,10,17.2396
1989,8,11,11,19.0692
1989,8,11,12,19.4384
1989,8,11,13,14.7568
1989,8,11,14,13.3276
1989,8,11,15,11.4624
1989,8,11,16,14.4948
1989,8,11,17,10.02
1989,8,11,18,5.2992
1989,8,11,19,0.1176
1989,8,11,20,0
1989,8,11,21,0
1989,8,11,22,0
1989,8,11,23,0
1989,8,11,24,0
1989,8,12,1,0
1989,8,12,2,0
1989,8,12,3,0
1989,8,12,4,0
1989,8,12,5,0
1989,8,12,6,3.4564
1989,8,12,7,6.5544
1989,8,12,8,10.2252
1989,8,12,9,14.078
1989,8,12,10,17.4852
1989,8,12,11,19.3408
1989,8,12,12,19.7128
1989,8,12,13,29.6412
1989,8,12,14,26.754
1989,8,12,15,23.0116
1989,8,12,16,26.77
1989,8,12,17,18.4424
1989,8,12,18,9.6572
1989,8,12,19,0.1576
1989,8,12,20,0
1989,8,12,21,0
1989,8,12,22,0
1989,8,12,23,0
1989,8,12,24,0
1989,8,13,1,0
1989,8,13,2,0
1989,8,13,3,0
1989,8,13,4,0
1989,8,13,5,0
1989,8,13,6,2.9576
1989,8,13,7,13.872
1989,8,13,8,21.7084
1989,8,13,9,29.9296
1989,8,13,10,51.7404
1989,8,13,11,57.2456
1989,8,13,12,58.3432
1989,8,13,13,54.4296
1989,8,13,14,49.1168
1989,8,13,15,42.1868
1989,8,13,16,22.2472
1989,8,13,17,15.2728
1989,8,13,18,7.9176
1989,8,13,19,0.08
1989,8,13,20,0
1989,8,13,21,0
1989,8,13,22,0
1989,8,13,23,0
1989,8,13,24,0
1989,8,14,1,0
1989,8,14,2,0
1989,8,14,3,0
1989,8,14,4,0
1989,8,14,5,0
1989,8,14,6,8.132
1989,8,14,7,21.7684
1989,8,14,8,34.1752
1989,8,14,9,47.1816
1989,8,14,10,54.662
1989,8,14,11,60.49
1989,8,14,12,61.6536
1989,8,14,13,46.3712
1989,8,14,14,41.8204
1989,8,14,15,35.8752
1989,8,14,16,22.5168
1989,8,14,17,15.41
1989,8,14,18,7.9052
1989,8,14,19,0
1989,8,14,20,0
1989,8,14,21,0
1989,8,14,22,0
1989,8,14,23,0
1989,8,14,24,0
1989,8,15,1,0
1989,8,15,2,0
1989,8,15,3,0
1989,8,15,4,0
1989,8,15,5,0
1989,8,15,6,6.5328
1989,8,15,7,21.0844
1989,8,15,8,33.2072
1989,8,15,9,45.9124
1989,8,15,10,50.3136
1989,8,15,11,55.69
1989,8,15,12,56.7656
1989,8,15,13,40.1268
1989,8,15,14,36.1696
1989,8,15,15,31.0024
1989,8,15,16,28.2428
1989,8,15,17,19.2528
1989,8,15,18,9.7672
1989,8,15,19,0
1989,8,15,20,0
1989,8,15,21,0
1989,8,15,22,0
1989,8,15,23,0
1989,8,15,24,0
1989,8,16,1,0
1989,8,16,2,0
1989,8,16,3,0
1989,8,16,4,0
1989,8,16,5,0
1989,8,16,6,4.5872
1989,8,16,7,13.192
1989,8,16,8,20.8456
1989,8,16,9,28.8616
1989,8,16,10,34.6036
1989,8,16,11,38.3164
1989,8,16,12,39.0496
1989,8,16,13,36.644
1989,8,16,14,33.0148
1989,8,16,15,28.2608
1989,8,16,16,23.6844
1989,8,16,17,16.0888
1989,8,16,18,8.0704
1989,8,16,19,0
1989,8,16,20,0
1989,8,16,21,0
1989,8,16,22,0
1989,8,16,23,0
1989,8,16,24,0
1989,8,17,1,0
1989,8,17,2,0
1989,8,17,3,0
1989,8,17,4,0
1989,8,17,5,0
1989,8,17,6,7.728
1989,8,17,7,22.0452
1989,8,17,8,34.9516
1989,8,17,9,48.452
1989,8,17,10,57.4108
1989,8,17,11,63.5752
1989,8,17,12,64.7924
1989,8,17,13,64.7488
1989,8,17,14,58.2948
1989,8,17,15,49.8576
1989,8,17,16,39.9952
1989,8,17,17,27.0616
1989,8,17,18,13.4072
1989,8,17,19,0
1989,8,17,20,0
1989,8,17,21,0
1989,8,17,22,0
1989,8,17,23,0
1989,8,17,24,0
1989,8,18,1,0
1989,8,18,2,0
1989,8,18,3,0
1989,8,18,4,0
1989,8,18,5,0
1989,8,18,6,7.8488
1989,8,18,7,22.6568
1989,8,18,8,36.04
1989,8,18,9,50.03
1989,8,18,10,59.1004
1989,8,18,11,65.4612
1989,8,18,12,66.7096
1989,8,18,13,62.9284
1989,8,18,14,56.626
1989,8,18,15,48.3844
1989,8,18,16,33.154
1989,8,18,17,22.3312
1989,8,18,18,10.9172
1989,8,18,19,0
1989,8,18,20,0
1989,8,18,21,0
1989,8,18,22,0
1989,8,18,23,0
1989,8,18,24,0
1989,8,19,1,0
1989,8,19,2,0
1989,8,19,3,0
1989,8,19,4,0
1989,8,19,5,0
1989,8,19,6,2.3792
1989,8,19,7,5.4292
1989,8,19,8,8.6676
1989,8,19,9,12.0484
1989,8,19,10,23.5832
1989,8,19,11,26.1308
1989,8,19,12,26.626
1989,8,19,13,25.4476
1989,8,19,14,22.8892
1989,8,19,15,19.5416
1989,8,19,16,15.724
1989,8,19,17,10.5516
1989,8,19,18,5.0912
1989,8,19,19,0
1989,8,19,20,0
1989,8,19,21,0
1989,8,19,22,0
1989,8,19,23,0
1989,8,19,24,0
1989,8,20,1,0
1989,8,20,2,0
1989,8,20,3,0
1989,8,20,4,0
1989,8,20,5,0
1989,8,20,6,5.2688
1989,8,20,7,15.3068
1989,8,20,8,24.52
1989,8,20,9,34.1232
1989,8,20,10,43.804
1989,8,20,11,48.55
1989,8,20,12,49.4668
1989,8,20,13,43.3928
1989,8,20,14,38.9948
1989,8,20,15,33.2696
1989,8,20,16,22.3672
1989,8,20,17,14.9468
1989,8,20,18,7.1088
1989,8,20,19,0
1989,8,20,20,0
1989,8,20,21,0
1989,8,20,22,0
1989,8,20,23,0
1989,8,20,24,0
1989,8,21,1,0
1989,8,21,2,0
1989,8,21,3,0
1989,8,21,4,0
1989,8,21,5,0
1989,8,21,6,4.4124
1989,8,21,7,14.0928
1989,8,21,8,22.6536
1989,8,21,9,31.5772
1989,8,21,10,40.7012
1989,8,21,11,45.1124
1989,8,21,12,45.9652
1989,8,21,13,45.724
1989,8,21,14,41.0696
1989,8,21,15,34.9728
1989,8,21,16,24.3636
1989,8,21,17,16.2028
1989,8,21,18,7.5908
1989,8,21,19,0
1989,8,21,20,0
1989,8,21,21,0
1989,8,21,22,0
1989,8,21,23,0
1989,8,21,24,0
1989,8,22,1,0
1989,8,22,2,0
1989,8,22,3,0
1989,8,22,4,0
1989,8,22,5,0
1989,8,22,6,6.7952
1989,8,22,7,21.614
1989,8,22,8,34.868
1989,8,22,9,48.6756
1989,8,22,10,58.5556
1989,8,22,11,64.9176
1989,8,22,12,66.138
1989,8,22,13,63.3048
1989,8,22,14,56.8168
1989,8,22,15,48.33
1989,8,22,16,29.84
1989,8,22,17,19.7492
1989,8,22,18,9.1016
1989,8,22,19,0
1989,8,22,20,0
1989,8,22,21,0
1989,8,22,22,0
1989,8,22,23,0
1989,8,22,24,0
1989,8,23,1,0
1989,8,23,2,0
1989,8,23,3,0
1989,8,23,4,0
1989,8,23,5,0
1989,8,23,6,3.8428
1989,8,23,7,12.3504
1989,8,23,8,19.9984
1989,8,23,9,27.9472
1989,8,23,10,37.2536
1989,8,23,11,41.306
1989,8,23,12,42.084
1989,8,23,13,31.3644
1989,8,23,14,28.1244
1989,8,23,15,23.8816
1989,8,23,16,27.9464
1989,8,23,17,18.4224
1989,8,23,18,8.3532
1989,8,23,19,0
1989,8,23,20,0
1989,8,23,21,0
1989,8,23,22,0
1989,8,23,23,0
1989,8,23,24,0
1989,8,24,1,0
1989,8,24,2,0
1989,8,24,3,0
1989,8,24,4,0
1989,8,24,5,0
1989,8,24,6,6.646
1989,8,24,7,21.25
1989,8,24,8,34.5348
1989,8,24,9,48.3504
1989,8,24,10,58.7352
1989,8,24,11,65.1404
1989,8,24,12,66.3544
1989,8,24,13,57.6348
1989,8,24,14,51.6432
1989,8,24,15,43.7892
1989,8,24,16,34.804
1989,8,24,17,22.8124
1989,8,24,18,10.1612
1989,8,24,19,0
1989,8,24,20,0
1989,8,24,21,0
1989,8,24,22,0
1989,8,24,23,0
1989,8,24,24,0
1989,8,25,1,0
1989,8,25,2,0
1989,8,25,3,0
1989,8,25,4,0
1989,8,25,5,0
1989,8,25,6,6.4088
1989,8,25,7,21.3752
1989,8,25,8,34.868
1989,8,25,9,48.8888
1989,8,25,10,59.6784
1989,8,25,11,66.2008
1989,8,25,12,67.4248
1989,8,25,13,67.6352
1989,8,25,14,60.576
1989,8,25,15,51.3368
1989,8,25,16,38.5552
1989,8,25,17,25.136
1989,8,25,18,10.9812
1989,8,25,19,0
1989,8,25,20,0
1989,8,25,21,0
1989,8,25,22,0
1989,8,25,23,0
1989,8,25,24,0
1989,8,26,1,0
1989,8,26,2,0
1989,8,26,3,0
1989,8,26,4,0
1989,8,26,5,0
1989,8,26,6,6.196
1989,8,26,7,20.6904
1989,8,26,8,33.882
1989,8,26,9,47.5768
1989,8,26,10,58.64
1989,8,26,11,65.0628
1989,8,26,12,66.2576
1989,8,26,13,65.8172
1989,8,26,14,58.9028
1989,8,26,15,49.8536
1989,8,26,16,37.5888
1989,8,26,17,24.3748
1989,8,26,18,10.4356
1989,8,26,19,0
1989,8,26,20,0
1989,8,26,21,0
1989,8,26,22,0
1989,8,26,23,0
1989,8,26,24,0
1989,8,27,1,0
1989,8,27,2,0
1989,8,27,3,0
1989,8,27,4,0
1989,8,27,5,0
1989,8,27,6,6.0456
1989,8,27,7,20.3624
1989,8,27,8,33.4748
1989,8,27,9,47.0756
1989,8,27,10,56.5544
1989,8,27,11,62.76
1989,8,27,12,63.9048
1989,8,27,13,54.5292
1989,8,27,14,48.7664
1989,8,27,15,41.2268
1989,8,27,16,19.3804
1989,8,27,17,12.4948
1989,8,27,18,5.2348
1989,8,27,19,0
1989,8,27,20,0
1989,8,27,21,0
1989,8,27,22,0
1989,8,27,23,0
1989,8,27,24,0
1989,8,28,1,0
1989,8,28,2,0
1989,8,28,3,0
1989,8,28,4,0
1989,8,28,5,0
1989,8,28,6,4.4404
1989,8,28,7,16.7592
1989,8,28,8,27.6632
1989,8,28,9,38.9488
1989,8,28,10,56.6016
1989,8,28,11,62.8264
1989,8,28,12,63.9668
1989,8,28,13,62.27
1989,8,28,14,55.6396
1989,8,28,15,46.9596
1989,8,28,16,30.7996
1989,8,28,17,19.7472
1989,8,28,18,8.0956
1989,8,28,19,0
1989,8,28,20,0
1989,8,28,21,0
1989,8,28,22,0
1989,8,28,23,0
1989,8,28,24,0
1989,8,29,1,0
1989,8,29,2,0
1989,8,29,3,0
1989,8,29,4,0
1989,8,29,5,0
1989,8,29,6,2.3944
1989,8,29,7,8.3864
1989,8,29,8,13.8948
1989,8,29,9,19.5968
1989,8,29,10,17.2524
1989,8,29,11,19.1468
1989,8,29,12,19.4948
1989,8,29,13,19.404
1989,8,29,14,17.332
1989,8,29,15,14.628
1989,8,29,16,25.3464
1989,8,29,17,16.1632
1989,8,29,18,6.4668
1989,8,29,19,0
1989,8,29,20,0
1989,8,29,21,0
1989,8,29,22,0
1989,8,29,23,0
1989,8,29,24,0
1989,8,30,1,0
1989,8,30,2,0
1989,8,30,3,0
1989,8,30,4,0
1989,8,30,5,0
1989,8,30,6,4.2724
1989,8,30,7,14.4148
1989,8,30,8,23.9876
1989,8,30,9,33.8752
1989,8,30,10,57.06
1989,8,30,11,63.3584
1989,8,30,12,64.4888
1989,8,30,13,59.9144
1989,8,30,14,53.4472
1989,8,30,15,44.9892
1989,8,30,16,24.8144
1989,8,30,17,15.7156
1989,8,30,18,6.1192
1989,8,30,19,0
1989,8,30,20,0
1989,8,30,21,0
1989,8,30,22,0
1989,8,30,23,0
1989,8,30,24,0
1989,8,31,1,0
1989,8,31,2,0
1989,8,31,3,0
1989,8,31,4,0
1989,8,31,5,0
1989,8,31,6,5.1092
1989,8,31,7,19.692
1989,8,31,8,32.9056
1989,8,31,9,46.5584
1989,8,31,10,57.3976
1989,8,31,11,63.742
1989,8,31,12,64.8688
1989,8,31,13,58.4756
1989,8,31,14,52.1124
1989,8,31,15,43.776
1989,8,31,16,33.2452
1989,8,31,17,20.9196
1989,8,31,18,7.928
1989,8,31,19,0
1989,8,31,20,0
1989,8,31,21,0
1989,8,31,22,0
1989,8,31,23,0
1989,8,31,24,0
1989,9,1,1,0
1989,9,1,2,0
1989,9,1,3,0
1989,9,1,4,0
1989,9,1,5,0
1989,9,1,6,4.6444
1989,9,1,7,8.4468
1989,9,1,8,13.7624
1989,9,1,9,18.58
1989,9,1,10,18.2924
1989,9,1,11,20.742
1989,9,1,12,21.7648
1989,9,1,13,30.0252
1989,9,1,14,27.1508
1989,9,1,15,23.1628
1989,9,1,16,20.2076
1989,9,1,17,12.732
1989,9,1,18,4.682
1989,9,1,19,0
1989,9,1,20,0
1989,9,1,21,0
1989,9,1,22,0
1989,9,1,23,0
1989,9,1,24,0
1989,9,2,1,0
1989,9,2,2,0
1989,9,2,3,0
1989,9,2,4,0
1989,9,2,5,0
1989,9,2,6,4.1408
1989,9,2,7,16.9616
1989,9,2,8,27.7716
1989,9,2,9,37.5344
1989,9,2,10,49.6304
1989,9,2,11,56.2776
1989,9,2,12,59.0492
1989,9,2,13,51.27
1989,9,2,14,46.3328
1989,9,2,15,39.4752
1989,9,2,16,28.3144
1989,9,2,17,17.72
1989,9,2,18,6.3144
1989,9,2,19,0
1989,9,2,20,0
1989,9,2,21,0
1989,9,2,22,0
1989,9,2,23,0
1989,9,2,24,0
1989,9,3,1,0
1989,9,3,2,0
1989,9,3,3,0
1989,9,3,4,0
1989,9,3,5,0
1989,9,3,6,3.3408
1989,9,3,7,15.5632
1989,9,3,8,25.5936
1989,9,3,9,34.648
1989,9,3,10,48.6508
1989,9,3,11,55.1752
1989,9,3,12,57.8756
1989,9,3,13,49.7156
1989,9,3,14,44.8856
1989,9,3,15,38.1804
1989,9,3,16,28.202
1989,9,3,17,17.522
1989,9,3,18,6.0308
1989,9,3,19,0
1989,9,3,20,0
1989,9,3,21,0
1989,9,3,22,0
1989,9,3,23,0
1989,9,3,24,0
1989,9,4,1,0
1989,9,4,2,0
1989,9,4,3,0
1989,9,4,4,0
1989,9,4,5,0
1989,9,4,6,4.1
1989,9,4,7,15.5564
1989,9,4,8,25.6976
1989,9,4,9,34.832
1989,9,4,10,40.0664
1989,9,4,11,45.4476
1989,9,4,12,47.6588
1989,9,4,13,44.7752
1989,9,4,14,40.3776
1989,9,4,15,34.2852
1989,9,4,16,28.012
1989,9,4,17,17.2728
1989,9,4,18,5.7236
1989,9,4,19,0
1989,9,4,20,0
1989,9,4,21,0
1989,9,4,22,0
1989,9,4,23,0
1989,9,4,24,0
1989,9,5,1,0
1989,9,5,2,0
1989,9,5,3,0
1989,9,5,4,0
1989,9,5,5,0
1989,9,5,6,4.2684
1989,9,5,7,12.214
1989,9,5,8,20.266
1989,9,5,9,27.5456
1989,9,5,10,44.7096
1989,9,5,11,50.728
1989,9,5,12,53.2184
1989,9,5,13,56.2104
1989,9,5,14,50.6364
1989,9,5,15,42.9236
1989,9,5,16,29.2312
1989,9,5,17,17.8832
1989,9,5,18,5.6832
1989,9,5,19,0
1989,9,5,20,0
1989,9,5,21,0
1989,9,5,22,0
1989,9,5,23,0
1989,9,5,24,0
1989,9,6,1,0
1989,9,6,2,0
1989,9,6,3,0
1989,9,6,4,0
1989,9,6,5,0
1989,9,6,6,3.3668
1989,9,6,7,15.5352
1989,9,6,8,25.9012
1989,9,6,9,35.2428
1989,9,6,10,45.8356
1989,9,6,11,52.0144
1989,9,6,12,54.5312
1989,9,6,13,52.076
1989,9,6,14,46.8576
1989,9,6,15,39.6512
1989,9,6,16,22.092
1989,9,6,17,13.4044
1989,9,6,18,4.0684
1989,9,6,19,0
1989,9,6,20,0
1989,9,6,21,0
1989,9,6,22,0
1989,9,6,23,0
1989,9,6,24,0
1989,9,7,1,0
1989,9,7,2,0
1989,9,7,3,0
1989,9,7,4,0
1989,9,7,5,0
1989,9,7,6,3.578
1989,9,7,7,17.5752
1989,9,7,8,29.4396
1989,9,7,9,40.1164
1989,9,7,10,50.472
1989,9,7,11,57.2792
1989,9,7,12,60.0352
1989,9,7,13,58.0688
1989,9,7,14,52.21
1989,9,7,15,44.1056
1989,9,7,16,31.636
1989,9,7,17,19.042
1989,9,7,18,5.5164
1989,9,7,19,0
1989,9,7,20,0
1989,9,7,21,0
1989,9,7,22,0
1989,9,7,23,0
1989,9,7,24,0
1989,9,8,1,0
1989,9,8,2,0
1989,9,8,3,0
1989,9,8,4,0
1989,9,8,5,0
1989,9,8,6,3.49
1989,9,8,7,17.4456
1989,9,8,8,29.364
1989,9,8,9,40.0904
1989,9,8,10,50.0672
1989,9,8,11,56.8292
1989,9,8,12,59.5512
1989,9,8,13,57.1588
1989,9,8,14,51.3384
1989,9,8,15,43.2916
1989,9,8,16,29.886
1989,9,8,17,17.832
1989,9,8,18,4.8924
1989,9,8,19,0
1989,9,8,20,0
1989,9,8,21,0
1989,9,8,22,0
1989,9,8,23,0
1989,9,8,24,0
1989,9,9,1,0
1989,9,9,2,0
1989,9,9,3,0
1989,9,9,4,0
1989,9,9,5,0
1989,9,9,6,2.5692
1989,9,9,7,12.9416
1989,9,9,8,21.8916
1989,9,9,9,29.958
1989,9,9,10,40.4932
1989,9,9,11,45.9732
1989,9,9,12,48.1776
1989,9,9,13,34.6148
1989,9,9,14,31.0504
1989,9,9,15,26.1336
1989,9,9,16,19.904
1989,9,9,17,11.7668
1989,9,9,18,3.036
1989,9,9,19,0
1989,9,9,20,0
1989,9,9,21,0
1989,9,9,22,0
1989,9,9,23,0
1989,9,9,24,0
1989,9,10,1,0
1989,9,10,2,0
1989,9,10,3,0
1989,9,10,4,0
1989,9,10,5,0
1989,9,10,6,2.1436
1989,9,10,7,9.5784
1989,9,10,8,16.2856
1989,9,10,9,22.3252
1989,9,10,10,28.24
1989,9,10,11,32.068
1989,9,10,12,33.5936
1989,9,10,13,30.4044
1989,9,10,14,27.256
1989,9,10,15,22.898
1989,9,10,16,16.2212
1989,9,10,17,9.5056
1989,9,10,18,2.3
1989,9,10,19,0
1989,9,10,20,0
1989,9,10,21,0
1989,9,10,22,0
1989,9,10,23,0
1989,9,10,24,0
1989,9,11,1,0
1989,9,11,2,0
1989,9,11,3,0
1989,9,11,4,0
1989,9,11,5,0
1989,9,11,6,0.9516
1989,9,11,7,6.0916
1989,9,11,8,10.4176
1989,9,11,9,14.2844
1989,9,11,10,29.4504
1989,9,11,11,33.4456
1989,9,11,12,35.0292
1989,9,11,13,46.0492
1989,9,11,14,41.236
1989,9,11,15,34.578
1989,9,11,16,30.0204
1989,9,11,17,17.4196
1989,9,11,18,3.9084
1989,9,11,19,0
1989,9,11,20,0
1989,9,11,21,0
1989,9,11,22,0
1989,9,11,23,0
1989,9,11,24,0
1989,9,12,1,0
1989,9,12,2,0
1989,9,12,3,0
1989,9,12,4,0
1989,9,12,5,0
1989,9,12,6,2.7976
1989,9,12,7,17.1112
1989,9,12,8,29.4
1989,9,12,9,40.4204
1989,9,12,10,48.2708
1989,9,12,11,54.8248
1989,9,12,12,57.398
1989,9,12,13,38.7836
1989,9,12,14,34.6684
1989,9,12,15,29.0148
1989,9,12,16,23.3556
1989,9,12,17,13.4212
1989,9,12,18,2.772
1989,9,12,19,0
1989,9,12,20,0
1989,9,12,21,0
1989,9,12,22,0
1989,9,12,23,0
1989,9,12,24,0
1989,9,13,1,0
1989,9,13,2,0
1989,9,13,3,0
1989,9,13,4,0
1989,9,13,5,0
1989,9,13,6,2.7
1989,9,13,7,16.4268
1989,9,13,8,28.3764
1989,9,13,9,39.0868
1989,9,13,10,48.5816
1989,9,13,11,55.1864
1989,9,13,12,57.7652
1989,9,13,13,48.6184
1989,9,13,14,43.434
1989,9,13,15,36.28
1989,9,13,16,19.214
1989,9,13,17,10.9188
1989,9,13,18,2.0316
1989,9,13,19,0
1989,9,13,20,0
1989,9,13,21,0
1989,9,13,22,0
1989,9,13,23,0
1989,9,13,24,0
1989,9,14,1,0
1989,9,14,2,0
1989,9,14,3,0
1989,9,14,4,0
1989,9,14,5,0
1989,9,14,6,1.0536
1989,9,14,7,8.2384
1989,9,14,8,14.3148
1989,9,14,9,19.7536
1989,9,14,10,20.7028
1989,9,14,11,23.5252
1989,9,14,12,24.6216
1989,9,14,13,30.8452
1989,9,14,14,27.5208
1989,9,14,15,22.9368
1989,9,14,16,18.1384
1989,9,14,17,10.196
1989,9,14,18,1.6932
1989,9,14,19,0
