year,month,day,hour,windspeed(mph)
1987,1,13,6,13.5322
1987,1,13,7,13.6022
1987,1,13,8,14.9694
1987,1,13,9,16.4256
1987,1,13,10,17.9367
1987,1,13,11,17.9944
1987,1,13,12,18.0633
1987,1,13,13,18.1411
1987,1,13,14,16.3456
1987,1,13,15,14.5939
1987,1,13,16,12.8956
1987,1,13,17,11.2656
1987,1,13,18,9.63667
1987,1,13,19,8.00444
1987,1,13,20,7.63389
1987,1,13,21,7.325
1987,1,13,22,7.09
1987,1,13,23,6.98444
1987,1,13,24,6.95667
1987,1,14,1,7.00833
1987,1,14,2,6.83444
1987,1,14,3,6.76
1987,1,14,4,6.78278
1987,1,14,5,6.62222
1987,1,14,6,6.47389
1987,1,14,7,6.34056
1987,1,14,8,6.22333
1987,1,14,9,6.39667
1987,1,14,10,6.84778
1987,1,14,11,7.05722
1987,1,14,12,7.32
1987,1,14,13,7.63167
1987,1,14,14,7.08944
1987,1,14,15,6.54889
1987,1,14,16,6.01389
1987,1,14,17,7.02056
1987,1,14,18,8.02222
1987,1,14,19,9.02833
1987,1,14,20,8.61722
1987,1,14,21,8.20944
1987,1,14,22,7.80778
1987,1,14,23,7.41556
1987,1,14,24,7.04222
1987,1,15,1,6.70111
1987,1,15,2,7.45778
1987,1,15,3,8.425
1987,1,15,4,9.54944
1987,1,15,5,8.53944
1987,1,15,6,7.63167
1987,1,15,7,6.86889
1987,1,15,8,7.43889
1987,1,15,9,8.04667
1987,1,15,10,8.68167
1987,1,15,11,8.93056
1987,1,15,12,9.25222
1987,1,15,13,9.63667
1987,1,15,14,9.25167
1987,1,15,15,8.96722
1987,1,15,16,8.78444
1987,1,15,17,8.39
1987,1,15,18,8.00389
1987,1,15,19,7.61778
1987,1,15,20,8.10944
1987,1,15,21,8.86667
1987,1,15,22,9.83778
1987,1,15,23,9.44111
1987,1,15,24,9.29722
1987,1,16,1,9.41444
1987,1,16,2,9.01056
1987,1,16,3,8.64889
1987,1,16,4,8.32667
1987,1,16,5,8.14944
1987,1,16,6,7.98833
1987,1,16,7,7.83167
1987,1,16,8,8.78167
1987,1,16,9,9.82389
1987,1,16,10,10.925
1987,1,16,11,9.87444
1987,1,16,12,8.84944
1987,1,16,13,7.85778
1987,1,16,14,7.97778
1987,1,16,15,8.17111
1987,1,16,16,8.43444
1987,1,16,17,7.6
1987,1,16,18,6.77556
1987,1,16,19,5.97778
1987,1,16,20,6.01
1987,1,16,21,6.04778
1987,1,16,22,6.08889
1987,1,16,23,6.28722
1987,1,16,24,6.51833
1987,1,17,1,6.78333
1987,1,17,2,6.89556
1987,1,17,3,7.01444
1987,1,17,4,7.12722
1987,1,17,5,7.06944
1987,1,17,6,7.01444
1987,1,17,7,6.97889
1987,1,17,8,7.36278
1987,1,17,9,7.74833
1987,1,17,10,8.13556
1987,1,17,11,7.10722
1987,1,17,12,6.41389
1987,1,17,13,6.16222
1987,1,17,14,6.28778
1987,1,17,15,6.46611
1987,1,17,16,6.69611
1987,1,17,17,6.23667
1987,1,17,18,5.86333
1987,1,17,19,5.59722
1987,1,17,20,5.46222
1987,1,17,21,5.35
1987,1,17,22,5.26167
1987,1,17,23,6.46167
1987,1,17,24,7.77278
1987,1,18,1,9.15722
1987,1,18,2,8.26722
1987,1,18,3,7.39167
1987,1,18,4,6.52111
1987,1,18,5,6.65556
1987,1,18,6,7.17389
1987,1,18,7,7.98944
1987,1,18,8,7.53
1987,1,18,9,7.40944
1987,1,18,10,7.62944
1987,1,18,11,7.60722
1987,1,18,12,7.65778
1987,1,18,13,7.8
1987,1,18,14,6.59056
1987,1,18,15,5.78167
1987,1,18,16,5.56389
1987,1,18,17,5.39722
1987,1,18,18,5.24722
1987,1,18,19,5.11111
1987,1,18,20,4.55722
1987,1,18,21,4.06444
1987,1,18,22,3.64667
1987,1,18,23,3.47611
1987,1,18,24,3.41778
1987,1,19,1,3.47389
1987,1,19,2,3.315
1987,1,19,3,3.38778
1987,1,19,4,3.69333
1987,1,19,5,3.32889
1987,1,19,6,4.07389
1987,1,19,7,5.46389
1987,1,19,8,6.665
1987,1,19,9,7.88
1987,1,19,10,9.09389
1987,1,19,11,8.98556
1987,1,19,12,9.04944
1987,1,19,13,9.28667
1987,1,19,14,7.30944
1987,1,19,15,5.36722
1987,1,19,16,3.51833
1987,1,19,17,1.47556
1987,1,19,18,2.08444
1987,1,19,19,4.27
1987,1,19,20,5.895
1987,1,19,21,7.64889
1987,1,19,22,9.44778
1987,1,19,23,11.6833
1987,1,19,24,13.9928
1987,1,20,1,16.3433
1987,1,20,2,15.3606
1987,1,20,3,14.3861
1987,1,20,4,13.415
1987,1,20,5,12.7011
1987,1,20,6,12.0572
1987,1,20,7,11.48
1987,1,20,8,12.1156
1987,1,20,9,13.08
1987,1,20,10,14.3083
1987,1,20,11,11.0556
1987,1,20,12,7.845
1987,1,20,13,4.75056
1987,1,20,14,4.92444
1987,1,20,15,5.18556
1987,1,20,16,5.52111
1987,1,20,17,4.22889
1987,1,20,18,3.29111
1987,1,20,19,3.06111
1987,1,20,20,3.13056
1987,1,20,21,3.36
1987,1,20,22,3.71611
1987,1,20,23,3.57222
1987,1,20,24,3.43611
1987,1,21,1,3.29611
1987,1,21,2,3.03167
1987,1,21,3,2.95833
1987,1,21,4,3.07056
1987,1,21,5,4.10222
1987,1,21,6,5.445
1987,1,21,7,6.91056
1987,1,21,8,8.21889
1987,1,21,9,9.91056
1987,1,21,10,11.8283
1987,1,21,11,11.6322
1987,1,21,12,11.475
1987,1,21,13,11.3456
1987,1,21,14,10.5444
1987,1,21,15,9.80611
1987,1,21,16,9.14556
1987,1,21,17,6.94889
1987,1,21,18,4.76833
1987,1,21,19,2.64889
1987,1,21,20,2.84333
1987,1,21,21,3.04056
1987,1,21,22,3.24111
1987,1,21,23,1.46833
1987,1,21,24,2.81722
1987,1,22,1,5.18444
1987,1,22,2,5.60778
1987,1,22,3,6.10833
1987,1,22,4,6.66833
1987,1,22,5,6.46611
1987,1,22,6,6.36056
1987,1,22,7,6.35111
1987,1,22,8,8.47556
1987,1,22,9,10.6556
1987,1,22,10,12.8661
1987,1,22,11,14.5217
1987,1,22,12,16.2556
1987,1,22,13,18.0522
1987,1,22,14,17.2817
1987,1,22,15,17.2606
1987,1,22,16,18.0033
1987,1,22,17,17.1256
1987,1,22,18,17.0089
1987,1,22,19,17.6794
1987,1,22,20,16.3617
1987,1,22,21,15.7089
1987,1,22,22,15.8094
1987,1,22,23,14.8389
1987,1,22,24,14.0139
1987,1,23,1,13.3628
1987,1,23,2,12.8561
1987,1,23,3,12.7272
1987,1,23,4,12.9783
1987,1,23,5,13.8856
1987,1,23,6,14.8739
1987,1,23,7,15.9128
1987,1,23,8,16.8389
1987,1,23,9,17.8461
1987,1,23,10,18.9089
1987,1,23,11,19.6956
1987,1,23,12,20.4961
1987,1,23,13,21.2933
1987,1,23,14,21.4561
1987,1,23,15,21.6517
1987,1,23,16,21.8789
1987,1,23,17,20.5139
1987,1,23,18,19.1461
1987,1,23,19,17.7828
1987,1,23,20,16.865
1987,1,23,21,15.9439
1987,1,23,22,15.0228
1987,1,23,23,12.8156
1987,1,23,24,10.7017
1987,1,24,1,8.745
1987,1,24,2,8.44444
1987,1,24,3,8.30111
1987,1,24,4,8.33167
1987,1,24,5,8.21889
1987,1,24,6,8.11722
1987,1,24,7,8.02278
1987,1,24,8,8.45278
1987,1,24,9,8.89722
1987,1,24,10,9.35056
1987,1,24,11,11.6372
1987,1,24,12,14.485
1987,1,24,13,17.6172
1987,1,24,14,16.4489
1987,1,24,15,15.4422
1987,1,24,16,14.6189
1987,1,24,17,11.9461
1987,1,24,18,9.53222
1987,1,24,19,7.62556
1987,1,24,20,7.37167
1987,1,24,21,7.255
1987,1,24,22,7.28944
1987,1,24,23,6.67333
1987,1,24,24,6.095
1987,1,25,1,5.57444
1987,1,25,2,5.36222
1987,1,25,3,5.2
1987,1,25,4,5.08667
1987,1,25,5,4.44611
1987,1,25,6,3.84778
1987,1,25,7,3.33056
1987,1,25,8,3.22
1987,1,25,9,3.13833
1987,1,25,10,3.10167
1987,1,25,11,3.51
1987,1,25,12,4.02944
1987,1,25,13,4.62167
1987,1,25,14,3.95167
1987,1,25,15,5.31667
1987,1,25,16,7.64889
1987,1,25,17,7.46611
1987,1,25,18,7.34611
1987,1,25,19,7.29444
1987,1,25,20,7.81
1987,1,25,21,8.37778
1987,1,25,22,8.98056
1987,1,25,23,10.2878
1987,1,25,24,11.7583
1987,1,26,1,13.3217
1987,1,26,2,14.0306
1987,1,26,3,14.885
1987,1,26,4,15.8656
1987,1,26,5,16.1028
1987,1,26,6,16.3456
1987,1,26,7,16.6033
1987,1,26,8,17.7572
1987,1,26,9,18.9556
1987,1,26,10,20.1922
1987,1,26,11,19.5411
1987,1,26,12,18.945
1987,1,26,13,18.4039
1987,1,26,14,17.625
1987,1,26,15,16.86
1987,1,26,16,16.1044
1987,1,26,17,14.74
1987,1,26,18,13.3789
1987,1,26,19,12.0222
1987,1,26,20,11.4411
1987,1,26,21,10.8583
1987,1,26,22,10.2756
1987,1,26,23,9.78778
1987,1,26,24,9.34
1987,1,27,1,8.94611
1987,1,27,2,8.84278
1987,1,27,3,8.74278
1987,1,27,4,8.64056
1987,1,27,5,8.545
1987,1,27,6,8.44722
1987,1,27,7,8.34611
1987,1,27,8,7.75222
1987,1,27,9,7.16667
1987,1,27,10,6.59222
1987,1,27,11,6.02944
1987,1,27,12,5.525
1987,1,27,13,5.09333
1987,1,27,14,5.095
1987,1,27,15,5.10056
1987,1,27,16,5.10444
1987,1,27,17,4.76222
1987,1,27,18,4.44667
1987,1,27,19,4.16444
1987,1,27,20,3.39722
1987,1,27,21,2.84111
1987,1,27,22,2.59111
1987,1,27,23,2.98111
1987,1,27,24,3.41
1987,1,28,1,3.86333
1987,1,28,2,4.95667
1987,1,28,3,6.15056
1987,1,28,4,7.39111
1987,1,28,5,6.97611
1987,1,28,6,6.57
1987,1,28,7,6.15944
1987,1,28,8,5.20889
1987,1,28,9,4.43556
1987,1,28,10,3.95167
1987,1,28,11,4.44556
1987,1,28,12,4.95889
1987,1,28,13,5.49944
1987,1,28,14,5.72944
1987,1,28,15,6.11944
1987,1,28,16,6.64056
1987,1,28,17,6.65333
1987,1,28,18,6.72556
1987,1,28,19,6.865
1987,1,28,20,6.83889
1987,1,28,21,6.88389
1987,1,28,22,6.995
1987,1,28,23,7.07278
1987,1,28,24,7.15611
1987,1,29,1,7.24333
1987,1,29,2,7.05389
1987,1,29,3,6.87556
1987,1,29,4,6.71389
1987,1,29,5,6.81556
1987,1,29,6,6.92944
1987,1,29,7,7.04556
1987,1,29,8,6.65056
1987,1,29,9,6.25667
1987,1,29,10,5.875
1987,1,29,11,5.40389
1987,1,29,12,4.95556
1987,1,29,13,4.53
1987,1,29,14,3.41944
1987,1,29,15,2.85056
1987,1,29,16,2.9
1987,1,29,17,4.18889
1987,1,29,18,5.85944
1987,1,29,19,7.64222
1987,1,29,20,7.42
1987,1,29,21,7.37833
1987,1,29,22,7.53389
1987,1,29,23,9.45222
1987,1,29,24,11.3889
1987,1,30,1,13.3389
1987,1,30,2,13.3056
1987,1,30,3,13.2706
1987,1,30,4,13.2489
1987,1,30,5,11.97
1987,1,30,6,10.745
1987,1,30,7,9.59
1987,1,30,8,9.155
1987,1,30,9,8.73778
1987,1,30,10,8.33333
1987,1,30,11,7.14944
1987,1,30,12,5.975
1987,1,30,13,4.81611
1987,1,30,14,3.43167
1987,1,30,15,2.34944
1987,1,30,16,2.04833
1987,1,30,17,2.96889
1987,1,30,18,3.98667
1987,1,30,19,5.03611
1987,1,30,20,4.92944
1987,1,30,21,4.90444
1987,1,30,22,4.96722
1987,1,30,23,5.89833
1987,1,30,24,6.96556
1987,1,31,1,8.10222
1987,1,31,2,9.67167
1987,1,31,3,11.4133
1987,1,31,4,13.2583
1987,1,31,5,13.8939
1987,1,31,6,14.5783
1987,1,31,7,15.3089
1987,1,31,8,16.4944
1987,1,31,9,17.685
1987,1,31,10,18.8806
1987,1,31,11,19.7861
1987,1,31,12,20.6928
1987,1,31,13,21.6028
1987,1,31,14,21.5361
1987,1,31,15,21.5028
1987,1,31,16,21.4967
1987,1,31,17,20.3656
1987,1,31,18,19.2489
1987,1,31,19,18.17
1987,1,31,20,17.485
1987,1,31,21,16.8078
1987,1,31,22,16.1294
1987,1,31,23,14.725
1987,1,31,24,13.3339
1987,2,1,1,11.9578
1987,2,1,2,10.4811
1987,2,1,3,9.11667
1987,2,1,4,7.91556
1987,2,1,5,7.47778
1987,2,1,6,7.05833
1987,2,1,7,6.66
1987,2,1,8,5.91278
1987,2,1,9,5.22389
1987,2,1,10,4.62056
1987,2,1,11,4.80722
1987,2,1,12,5.41611
1987,2,1,13,6.28944
1987,2,1,14,6.95278
1987,2,1,15,7.90444
1987,2,1,16,9.05722
1987,2,1,17,9.09056
1987,2,1,18,9.15556
1987,2,1,19,9.26667
1987,2,1,20,8.35611
1987,2,1,21,7.49389
1987,2,1,22,6.69556
1987,2,1,23,5.61889
1987,2,1,24,4.565
1987,2,2,1,3.54278
1987,2,2,2,3.93444
1987,2,2,3,4.51611
1987,2,2,4,5.21611
1987,2,2,5,4.96667
1987,2,2,6,4.76778
1987,2,2,7,4.635
1987,2,2,8,4.74722
1987,2,2,9,4.86944
1987,2,2,10,5.01
1987,2,2,11,5.08778
1987,2,2,12,5.25222
1987,2,2,13,5.49111
1987,2,2,14,5.50389
1987,2,2,15,5.53722
1987,2,2,16,5.59
1987,2,2,17,5.955
1987,2,2,18,6.35
1987,2,2,19,6.78278
1987,2,2,20,6.79611
1987,2,2,21,6.91111
1987,2,2,22,7.13722
1987,2,2,23,6.42944
1987,2,2,24,5.81444
1987,2,3,1,5.34667
1987,2,3,2,5.81167
1987,2,3,3,6.45944
1987,2,3,4,7.24222
1987,2,3,5,6.82056
1987,2,3,6,6.52444
1987,2,3,7,6.36833
1987,2,3,8,6.88167
1987,2,3,9,7.49833
1987,2,3,10,8.20611
1987,2,3,11,8.48778
1987,2,3,12,8.97611
1987,2,3,13,9.63722
1987,2,3,14,10.5256
1987,2,3,15,11.8378
1987,2,3,16,13.4444
1987,2,3,17,12.7622
1987,2,3,18,12.1078
1987,2,3,19,11.4844
1987,2,3,20,11.6328
1987,2,3,21,11.8167
1987,2,3,22,12.0194
1987,2,3,23,11.9344
1987,2,3,24,11.8544
1987,2,4,1,11.7761
1987,2,4,2,10.8489
1987,2,4,3,9.92833
1987,2,4,4,9.03056
1987,2,4,5,8.45278
1987,2,4,6,7.87944
1987,2,4,7,7.30833
1987,2,4,8,9.82
1987,2,4,9,12.3433
1987,2,4,10,14.8778
1987,2,4,11,14.5667
1987,2,4,12,14.35
1987,2,4,13,14.245
1987,2,4,14,14.0878
1987,2,4,15,13.9389
1987,2,4,16,13.7906
1987,2,4,17,13.2317
1987,2,4,18,12.6706
1987,2,4,19,12.115
1987,2,4,20,13.4722
1987,2,4,21,14.8961
1987,2,4,22,16.3861
1987,2,4,23,16.1656
1987,2,4,24,16.0678
1987,2,5,1,16.095
1987,2,5,2,14.7378
1987,2,5,3,13.3806
1987,2,5,4,12.0233
1987,2,5,5,10.8744
1987,2,5,6,9.73611
1987,2,5,7,8.60778
1987,2,5,8,10.515
1987,2,5,9,12.4411
1987,2,5,10,14.3806
1987,2,5,11,11.3628
1987,2,5,12,8.73889
1987,2,5,13,6.97833
1987,2,5,14,6.74
1987,2,5,15,6.54056
1987,2,5,16,6.38444
1987,2,5,17,5.52944
1987,2,5,18,4.93333
1987,2,5,19,4.68
1987,2,5,20,5.36667
1987,2,5,21,6.18444
1987,2,5,22,7.09111
1987,2,5,23,6.60889
1987,2,5,24,6.14944
1987,2,6,1,5.71111
1987,2,6,2,5.70556
1987,2,6,3,5.76333
1987,2,6,4,5.88778
1987,2,6,5,5.73667
1987,2,6,6,5.78
1987,2,6,7,6.01611
1987,2,6,8,5.48
1987,2,6,9,4.98556
1987,2,6,10,4.54167
1987,2,6,11,3.84944
1987,2,6,12,3.77389
1987,2,6,13,4.335
1987,2,6,14,4.81333
1987,2,6,15,5.51722
1987,2,6,16,6.37611
1987,2,6,17,6.04556
1987,2,6,18,5.72778
1987,2,6,19,5.42222
1987,2,6,20,5.76889
1987,2,6,21,6.11944
1987,2,6,22,6.47167
1987,2,6,23,6.40222
1987,2,6,24,6.41944
1987,2,7,1,6.51889
1987,2,7,2,5.96889
1987,2,7,3,6.04444
1987,2,7,4,6.72611
1987,2,7,5,6.06278
1987,2,7,6,6.08389
1987,2,7,7,6.74778
1987,2,7,8,6.12222
1987,2,7,9,5.58944
1987,2,7,10,5.20333
1987,2,7,11,6.82278
1987,2,7,12,8.49944
1987,2,7,13,10.2056
1987,2,7,14,10.97
1987,2,7,15,11.8061
1987,2,7,16,12.7044
1987,2,7,17,11.1606
1987,2,7,18,9.61778
1987,2,7,19,8.08667
1987,2,7,20,7.575
1987,2,7,21,7.07556
1987,2,7,22,6.59667
1987,2,7,23,5.45778
1987,2,7,24,4.77278
1987,2,8,1,4.745
1987,2,8,2,4.33556
1987,2,8,3,4.57889
1987,2,8,4,5.39389
1987,2,8,5,5.76333
1987,2,8,6,6.24667
1987,2,8,7,6.81611
1987,2,8,8,8.99389
1987,2,8,9,11.2122
1987,2,8,10,13.4433
1987,2,8,11,15.1933
1987,2,8,12,17.0006
1987,2,8,13,18.8567
1987,2,8,14,15.6639
1987,2,8,15,12.8383
1987,2,8,16,10.7789
1987,2,8,17,8.30889
1987,2,8,18,10.31
1987,2,8,19,15.4339
1987,2,8,20,16.3806
1987,2,8,21,17.3889
1987,2,8,22,18.4328
1987,2,8,23,19.22
1987,2,8,24,20.0417
1987,2,9,1,20.8911
1987,2,9,2,21.4161
1987,2,9,3,22.0244
1987,2,9,4,22.715
1987,2,9,5,23.4506
1987,2,9,6,24.2239
1987,2,9,7,25.0317
1987,2,9,8,25.9761
1987,2,9,9,26.9311
1987,2,9,10,27.8889
1987,2,9,11,28.3872
1987,2,9,12,28.8911
1987,2,9,13,29.3994
1987,2,9,14,28.5961
1987,2,9,15,27.8011
1987,2,9,16,27.0194
1987,2,9,17,25.3272
1987,2,9,18,23.6717
1987,2,9,19,22.0728
1987,2,9,20,21.225
1987,2,9,21,20.3983
1987,2,9,22,19.605
1987,2,9,23,18.5822
1987,2,9,24,17.5683
1987,2,10,1,16.5722
1987,2,10,2,15.3811
1987,2,10,3,14.2194
1987,2,10,4,13.0961
1987,2,10,5,11.8289
1987,2,10,6,10.6172
1987,2,10,7,9.49444
1987,2,10,8,10.73
1987,2,10,9,11.9756
1987,2,10,10,13.2322
1987,2,10,11,13.6806
1987,2,10,12,14.1417
1987,2,10,13,14.6261
1987,2,10,14,15.1539
1987,2,10,15,15.6856
1987,2,10,16,16.225
1987,2,10,17,14.085
1987,2,10,18,11.9606
1987,2,10,19,9.86833
1987,2,10,20,9.98333
1987,2,10,21,10.375
1987,2,10,22,11.0083
1987,2,10,23,9.83111
1987,2,10,24,8.74833
1987,2,11,1,7.79944
1987,2,11,2,7.31222
1987,2,11,3,6.84222
1987,2,11,4,6.38611
1987,2,11,5,6.35278
1987,2,11,6,6.33056
1987,2,11,7,6.31
1987,2,11,8,6.90778
1987,2,11,9,7.51833
1987,2,11,10,8.145
1987,2,11,11,8.2
1987,2,11,12,8.62889
1987,2,11,13,9.38444
1987,2,11,14,7.99722
1987,2,11,15,6.97111
1987,2,11,16,6.47389
1987,2,11,17,6.38167
1987,2,11,18,6.34111
1987,2,11,19,6.365
1987,2,11,20,5.48889
1987,2,11,21,4.75
1987,2,11,22,4.22222
1987,2,11,23,4.08611
1987,2,11,24,4.41278
1987,2,12,1,5.10556
1987,2,12,2,2.98222
1987,2,12,3,1.32278
1987,2,12,4,2.13444
1987,2,12,5,2.27611
1987,2,12,6,3.03611
1987,2,12,7,3.97667
1987,2,12,8,4.15389
1987,2,12,9,4.64333
1987,2,12,10,5.35889
1987,2,12,11,4.62556
1987,2,12,12,4.14111
1987,2,12,13,3.99556
1987,2,12,14,2.38222
1987,2,12,15,4.44389
1987,2,12,16,7.65778
1987,2,12,17,9.75278
1987,2,12,18,11.8683
1987,2,12,19,13.9906
1987,2,12,20,14.8356
1987,2,12,21,15.6967
1987,2,12,22,16.5717
1987,2,12,23,16.2583
1987,2,12,24,15.9683
1987,2,13,1,15.6944
1987,2,13,2,16.0528
1987,2,13,3,16.4233
1987,2,13,4,16.7978
1987,2,13,5,16.75
1987,2,13,6,16.7694
1987,2,13,7,16.8656
1987,2,13,8,17.7044
1987,2,13,9,18.5989
1987,2,13,10,19.5306
1987,2,13,11,17.84
1987,2,13,12,16.2094
1987,2,13,13,14.6617
1987,2,13,14,14.1961
1987,2,13,15,13.7283
1987,2,13,16,13.27
1987,2,13,17,10.8794
1987,2,13,18,8.48722
1987,2,13,19,6.09778
1987,2,13,20,5.37889
1987,2,13,21,4.98778
1987,2,13,22,5.01833
1987,2,13,23,4.16222
1987,2,13,24,3.31389
1987,2,14,1,2.48333
1987,2,14,2,1.74722
1987,2,14,3,1.85111
1987,2,14,4,2.71556
1987,2,14,5,3.33278
1987,2,14,6,3.96222
1987,2,14,7,4.60333
1987,2,14,8,5.47111
1987,2,14,9,6.38722
1987,2,14,10,7.33278
1987,2,14,11,7.005
1987,2,14,12,6.85944
1987,2,14,13,6.915
1987,2,14,14,5.695
1987,2,14,15,4.64889
1987,2,14,16,3.91611
1987,2,14,17,4.57
1987,2,14,18,5.24111
1987,2,14,19,5.915
1987,2,14,20,5.17389
1987,2,14,21,4.83667
1987,2,14,22,5
1987,2,14,23,5.11778
1987,2,14,24,5.25
1987,2,15,1,5.39222
1987,2,15,2,6.59444
1987,2,15,3,7.81278
1987,2,15,4,9.035
1987,2,15,5,10.2606
1987,2,15,6,11.5006
1987,2,15,7,12.7528
1987,2,15,8,13.6294
1987,2,15,9,14.6133
1987,2,15,10,15.685
1987,2,15,11,15.3589
1987,2,15,12,15.0472
1987,2,15,13,14.7422
1987,2,15,14,12.2483
1987,2,15,15,10.2444
1987,2,15,16,9.05944
1987,2,15,17,9.09444
1987,2,15,18,9.65889
1987,2,15,19,10.68
1987,2,15,20,10.4028
1987,2,15,21,10.1656
1987,2,15,22,9.97722
1987,2,15,23,9.51944
1987,2,15,24,9.07667
1987,2,16,1,8.65833
1987,2,16,2,8.82278
1987,2,16,3,8.98889
1987,2,16,4,9.15889
1987,2,16,5,9.78667
1987,2,16,6,10.4189
1987,2,16,7,11.0611
1987,2,16,8,10.5861
1987,2,16,9,10.1522
1987,2,16,10,9.76222
1987,2,16,11,9.09222
1987,2,16,12,8.73333
1987,2,16,13,8.72
1987,2,16,14,9.27667
1987,2,16,15,9.96167
1987,2,16,16,10.7622
1987,2,16,17,10.3811
1987,2,16,18,10.0089
1987,2,16,19,9.64389
1987,2,16,20,9.05944
1987,2,16,21,8.48833
1987,2,16,22,7.93
1987,2,16,23,8.87944
1987,2,16,24,10.015
1987,2,17,1,11.2811
1987,2,17,2,11.3928
1987,2,17,3,11.5106
1987,2,17,4,11.6278
1987,2,17,5,11.3461
1987,2,17,6,11.0883
1987,2,17,7,10.8433
1987,2,17,8,11.095
1987,2,17,9,11.3483
1987,2,17,10,11.6044
1987,2,17,11,11.7578
1987,2,17,12,11.9661
1987,2,17,13,12.2311
1987,2,17,14,11.4611
1987,2,17,15,10.6872
1987,2,17,16,9.91556
1987,2,17,17,9.08278
1987,2,17,18,8.25722
1987,2,17,19,7.45389
1987,2,17,20,6.99278
1987,2,17,21,6.53944
1987,2,17,22,6.08667
1987,2,17,23,5.86222
1987,2,17,24,5.67944
1987,2,18,1,5.54611
1987,2,18,2,5.87333
1987,2,18,3,6.20667
1987,2,18,4,6.54111
1987,2,18,5,6.41444
1987,2,18,6,6.29778
1987,2,18,7,6.19556
1987,2,18,8,5.62
1987,2,18,9,5.04444
1987,2,18,10,4.47056
1987,2,18,11,5.03333
1987,2,18,12,5.77667
1987,2,18,13,6.63722
1987,2,18,14,7.95222
1987,2,18,15,9.27278
1987,2,18,16,10.5906
1987,2,18,17,9.67111
1987,2,18,18,8.82111
1987,2,18,19,8.05944
1987,2,18,20,8.00944
1987,2,18,21,7.96111
1987,2,18,22,7.92
1987,2,18,23,7.76222
1987,2,18,24,7.60889
1987,2,19,1,7.45389
1987,2,19,2,7.31222
1987,2,19,3,7.18
1987,2,19,4,7.03556
1987,2,19,5,6.87
1987,2,19,6,6.73167
1987,2,19,7,6.62722
1987,2,19,8,8
1987,2,19,9,9.39167
1987,2,19,10,10.8072
1987,2,19,11,10.8233
1987,2,19,12,10.8633
1987,2,19,13,10.9333
1987,2,19,14,10.5944
1987,2,19,15,10.3656
1987,2,19,16,10.2567
1987,2,19,17,9.35667
1987,2,19,18,8.46444
1987,2,19,19,7.56778
1987,2,19,20,7.52944
1987,2,19,21,7.495
1987,2,19,22,7.47444
1987,2,19,23,7.27722
1987,2,19,24,7.08667
1987,2,20,1,6.895
1987,2,20,2,6.63944
1987,2,20,3,6.40389
1987,2,20,4,6.17667
1987,2,20,5,6.06333
1987,2,20,6,5.96056
1987,2,20,7,5.87833
1987,2,20,8,6.65333
1987,2,20,9,7.43278
1987,2,20,10,8.21667
1987,2,20,11,8.27167
1987,2,20,12,8.42944
1987,2,20,13,8.68444
1987,2,20,14,7.45389
1987,2,20,15,7.01
1987,2,20,16,7.47889
1987,2,20,17,6.90833
1987,2,20,18,6.89778
1987,2,20,19,7.44611
1987,2,20,20,7.085
1987,2,20,21,6.79444
1987,2,20,22,6.58556
1987,2,20,23,5.30444
1987,2,20,24,4.03278
1987,2,21,1,2.77778
1987,2,21,2,3
1987,2,21,3,3.30222
1987,2,21,4,3.67167
1987,2,21,5,2.90167
1987,2,21,6,2.53556
1987,2,21,7,2.75389
1987,2,21,8,3.33722
1987,2,21,9,3.98833
1987,2,21,10,4.66889
1987,2,21,11,3.07778
1987,2,21,12,1.58167
1987,2,21,13,0.871667
1987,2,21,14,1.73556
1987,2,21,15,2.92278
1987,2,21,16,4.13778
1987,2,21,17,3.34889
1987,2,21,18,3.12778
1987,2,21,19,3.55444
1987,2,21,20,2.94611
1987,2,21,21,2.37833
1987,2,21,22,1.925
1987,2,21,23,2.22333
1987,2,21,24,2.69778
1987,2,22,1,3.24667
1987,2,22,2,3.28833
1987,2,22,3,3.35944
1987,2,22,4,3.45444
1987,2,22,5,1.78944
1987,2,22,6,0.792778
1987,2,22,7,1.99111
1987,2,22,8,2.65722
1987,2,22,9,3.79611
1987,2,22,10,5.14667
1987,2,22,11,5.19278
1987,2,22,12,6.09222
1987,2,22,13,7.50611
1987,2,22,14,8.58278
1987,2,22,15,9.70944
1987,2,22,16,10.8556
1987,2,22,17,9.49389
1987,2,22,18,8.41778
1987,2,22,19,7.74333
1987,2,22,20,7.55722
1987,2,22,21,7.53556
1987,2,22,22,7.69778
1987,2,22,23,7.88611
1987,2,22,24,8.82278
1987,2,23,1,10.3039
1987,2,23,2,9.32722
1987,2,23,3,9.00444
1987,2,23,4,9.41667
1987,2,23,5,10.5044
1987,2,23,6,11.9739
1987,2,23,7,13.6967
1987,2,23,8,12.9639
1987,2,23,9,12.7678
1987,2,23,10,13.1267
1987,2,23,11,14.9267
1987,2,23,12,16.7533
1987,2,23,13,18.595
1987,2,23,14,18.7589
1987,2,23,15,18.94
1987,2,23,16,19.1261
1987,2,23,17,16.9717
1987,2,23,18,14.8183
1987,2,23,19,12.6611
1987,2,23,20,12.845
1987,2,23,21,13.0372
1987,2,23,22,13.2372
1987,2,23,23,12.33
1987,2,23,24,11.4522
1987,2,24,1,10.6228
1987,2,24,2,10.3689
1987,2,24,3,10.1183
1987,2,24,4,9.86667
1987,2,24,5,9.61889
