FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N51820,51820,39.3236186696422,6.02270802761239,-7.48984540713266,-3.27171689947994,-10.414894336977,2.79701626737934,-9.82158316191713,-5.4254061240117,-0.878393771151821,-7.40258536036782,-24.1106128493865,5.371097918474,-1.70344894273026,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2011_2040.csv
WshedT,99999,26.1065401103842,2.95528176986777,-2.02052545784927,-2.63557788458703,-8.68562103346132,-5.15903679432338,-4.5589879414043,-6.71006421220887,-2.7556314607701,-4.07021764163279,-16.7778275320527,11.9234218708363,-1.42165024552114,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2011_2040.csv
N24013,24013,9.35300527193029,-2.65441599331451,-8.1466435615643,0.171603976364122,8.13407980020428,-8.29991446553422,-2.73134000662896,-17.9258328700663,-16.4930777518373,-6.13393710479656,-13.4271450860781,7.09544705184302,-4.4352334625434,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2021_2050.csv
N36017,36017,5.65910285751901,-3.06455416561541,-0.864230690931099,6.17306936326173,13.3900702176871,1.06618562909466,-0.361010891307789,8.61948572375688,-10.9023493387366,0.800787603760403,-15.9775189576684,-2.61603078789549,-0.0255006566976554,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2021_2050.csv
N51001,51001,-2.90601878382618,-3.55470579173392,-4.5655843406049,-2.82372294510868,0.542227979918542,-4.73248959148588,1.46230395851372,-24.0055216817906,-12.0513878670866,-9.29305532367118,-16.9859626342312,8.52397768524381,-6.26976644092498,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2021_2050.csv
N51820,51820,26.6280524881753,-2.79539591424429,-8.82251777963572,-0.24594669679308,-2.85239292109211,-0.756066107116769,-6.87125944054275,-8.41262929958776,-8.95611539655646,-15.6389285420881,-22.5362077708437,-3.26527268879269,-4.74804853902183,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2021_2050.csv
WshedT,99999,11.5823132504065,-2.4911598729291,-5.98343232401783,2.5632079690112,4.908694338657,-4.59856094682651,-3.04718488323093,-10.8812723531806,-11.9546650938847,-7.45125106539366,-15.4995850680438,3.81020965700329,-3.41074671307902,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2021_2050.csv
N24013,24013,6.52980366783052,12.520007794362,-7.90383793344116,9.13045556116641,15.7149188927061,2.70328296253588,5.89959945580541,-16.1050472748551,-11.883476998833,-8.6092065891156,-14.5180654836034,5.85747615720743,-0.244428216999297,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2031_2060.csv
N36017,36017,3.05868149001197,4.66607959523589,3.12425741433381,10.1295693153664,22.5045104862857,3.13164543635922,10.3906437533684,3.71453512738899,-8.62078022678962,-0.911287340803449,-10.7996342373279,-6.81331385664952,2.71187603047771,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2031_2060.csv
N51001,51001,2.40638598453702,11.5871914623119,-9.34518712449787,2.71927070230517,9.68871663977345,0.790967666525611,2.52523430526561,-19.8812384888967,-11.5690009059916,-8.31130744683035,-13.8294259197262,14.161178397991,-2.3839108996289,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2031_2060.csv
N51820,51820,24.6603129668312,4.77809606676474,-11.1651683160574,9.25436922526251,7.87054752723034,10.031885177476,-3.81163870137452,-4.86048309767761,0.312159574079792,-23.2393752230491,-20.6806062457538,-0.337191060166348,-0.899303759423387,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2031_2060.csv
WshedT,99999,10.2774892617331,9.30527220250579,-6.64159477852066,10.7095386921243,13.5418873936546,3.1286825699663,3.14751727722657,-8.92824725272712,-7.30907218351615,-10.3956539751355,-15.2180526488926,3.4368866430202,0.304322157561964,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2031_2060.csv
N24013,24013,-3.24075629202232,10.4613846759251,-0.337980438510615,11.6878173465698,10.9344603810873,-3.03221697500623,-1.02993822361285,-19.6214862646214,-0.309861414488654,-12.9798522485929,-18.4006240495331,2.88145753027325,-1.61644504206067,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2041_2070.csv
N36017,36017,-3.40594260830432,10.5604036378624,5.7893330432595,23.4908703364664,16.3840723461388,3.93993468253063,5.85940694389514,3.31792765093812,2.65903345022627,-8.58133277435974,-12.3782598096644,-7.03378237604365,3.46267764976981,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2041_2070.csv
N51001,51001,-5.84917206688518,12.3254545376106,2.55185776208897,3.2076555372679,14.8933418712746,-3.24648964824131,-1.66365123417299,-33.6745303533303,-0.932531259450931,-8.63308630060039,-17.7866161683158,11.3246280546098,-2.96086357889919,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2041_2070.csv
N51820,51820,11.228514692178,2.73266897629289,2.69298751670749,0.782844582907521,5.69612909287463,9.94626056290043,-4.96624950810178,-18.4547871467703,13.5769987577309,-25.5395670076627,-17.1018731564751,-5.19291691881042,-1.94203228375697,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2041_2070.csv
WshedT,99999,1.4575377772315,9.12044285132619,2.37071268602251,11.9475498309473,9.20021595587821,0.0427531726882379,-1.47777382744288,-16.0115476696002,3.28504664907159,-16.393427377114,-16.4534534979552,0.322693605831534,-0.876597865842577,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2041_2070.csv
N24013,24013,2.43092244190501,11.3334804058954,-4.00161767125731,4.3117062419113,0.537330790640609,-2.94742233387033,-2.35940599030685,-11.5000149322095,-9.87960492897451,-20.5690355224956,-15.7304129764573,-6.31045853449277,-4.52006901559388,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2051_2080.csv
N36017,36017,4.00240378818736,14.8389736556008,6.89720092826784,17.1197872737498,14.9633741546587,9.09865872833745,3.7951649876298,6.85044834245326,8.53077321869437,-14.439473558785,-8.14595977016501,-6.33019595467513,4.85498842321011,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2051_2080.csv
N51001,51001,-1.11759696830428,6.99438580888199,-4.91229210678176,1.05997959690449,15.7092683311263,-0.839840003529355,-0.855638774496548,-20.754270591103,-8.9356688062868,-24.6528832557684,-11.3871389244336,8.42487537418749,-4.28985634486692,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2051_2080.csv
N51820,51820,10.4816787379986,2.48423127339032,-1.71381376220655,-2.62751520670785,2.63461771338782,9.18544242744435,-6.88073624554073,-15.361163228328,4.76530881228019,-32.2196269657314,-7.78961563786561,-16.6984891121862,-4.62717452490909,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2051_2080.csv
WshedT,99999,6.0840221564698,9.33852280472642,-0.937600042426049,6.80738236609787,2.99291122457488,1.22311019536116,-2.90128030709691,-9.9572115522687,-2.49600328671597,-24.0882538252628,-11.5484107093277,-7.73845452787859,-2.71779549534627,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2051_2080.csv
N24013,24013,-6.54665489855304,1.33486053317541,-4.57685383093977,5.44143017474427,-9.37010785178055,-6.69707854781464,-5.54556969016277,-1.06987763294664,-0.0068554797301064,-19.2375996053268,-18.4015207169244,-11.4710112294343,-6.01814722461356,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2061_2090.csv
N36017,36017,-5.68178952944913,10.2719752325131,1.21013459875173,21.2990174860136,-1.45983448839687,-0.291111447473186,-1.20398584116984,15.1994597420973,8.97356302246642,-13.9201064341401,-7.98449087607375,-8.9086215643768,1.48203451150329,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2061_2090.csv
N51001,51001,-8.53564041825365,-0.292729550173305,-2.41211128447804,1.04940449996819,12.5534645735075,-5.7106216681723,1.19398858874415,-15.9889885003823,1.63025255680728,-25.188501486748,-19.4002799392705,3.12938392473133,-5.20657474090963,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2061_2090.csv
N51820,51820,5.55931596452916,-4.09698525542569,1.61067498607493,-8.75694661927106,-6.80551227814873,4.96172864399531,0.884409408330181,-7.53363142861126,13.3999649108972,-26.6977149475345,-12.6830075601667,-18.3168355486084,-4.77581130563215,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2061_2090.csv
WshedT,99999,-2.6009170654479,1.6922330974366,-0.913516910159387,6.70529469908765,-7.01892673266845,-3.59948618456928,-3.25669339514606,-1.32087650698948,4.14893712422493,-21.9644710449037,-14.1987725811648,-10.9017569948027,-4.17560657391814,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2061_2090.csv
N24013,24013,-8.60154682269925,-5.00964064062106,-12.8261670880304,5.64287137173094,-1.55507828505248,-3.35294431944178,14.2399904455763,-4.05385182148193,-20.0009033736308,-17.4594267820898,-14.0306926010952,-8.28141046623612,-6.48486791670474,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2070_2099.csv
N36017,36017,-3.71039002207529,2.60937880178266,-4.03308495877082,21.6859160853292,5.82331819344176,-4.39223850014183,7.79091551880024,14.4690027916718,-3.42845345892962,-10.0783542408696,-5.91612403501659,5.24533619487043,1.98147385728426,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2070_2099.csv
N51001,51001,-10.1271626396714,-8.4510768054011,-13.6361850467264,-1.99428119542245,12.2304909705559,-1.15320271441491,15.4408832343779,-13.1216700440925,-14.097610067699,-33.5742692779068,-20.2806956398175,3.46580714414051,-7.89170309908918,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2070_2099.csv
N51820,51820,-3.08788837031122,-8.04930824455342,-10.1186505381218,-1.92304077297275,-0.992751382287404,5.24353405853183,9.19158984310918,-4.93713685931841,-14.1805765577541,-25.6212836154653,-11.3021173498796,-19.4683560517714,-7.20766926754491,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2070_2099.csv
WshedT,99999,-5.76612048272805,-3.90433740161704,-10.0906563070658,8.12508470593077,-0.0588856439881811,-2.10480132369444,9.81185339616725,-1.35876410056389,-14.8779463669435,-19.4371582794326,-11.9098649410325,-6.98570482778442,-4.86768921229739,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2070_2099.csv
N24013,24013,2.91510504103552,-9.26516249462392,1.82801373227108,-10.1231463776799,13.3508308682845,-0.578982971987612,1.63486999402458,-21.3170997860797,1.77098859338103,18.2515552156612,3.58895193549699,-11.2882287848463,-1.03425520142579,precip,lseg_delta_pr_RCP45_fio-esm.1_2011_2040.csv
N36017,36017,-4.48927933069044,-10.2615948537367,3.15310988820541,-3.79414094694013,24.5620956739496,-2.76993537513072,2.69007984332754,-7.18150495327199,4.69667079478702,14.3006484683244,6.15486339573774,-15.1306534958133,0.952339327911207,precip,lseg_delta_pr_RCP45_fio-esm.1_2011_2040.csv
N51001,51001,-0.0236820197053466,-4.06714332935475,2.80374573157289,-7.22279030204287,7.13384752454074,0.451922331413625,16.4369429844847,-14.6293612360293,-7.48419946244804,27.3004243112847,1.8369355911959,-12.7296132970364,0.710495647383572,precip,lseg_delta_pr_RCP45_fio-esm.1_2011_2040.csv
N51820,51820,1.56780150502212,-3.88275108278311,0.538253113845276,3.36825673817655,-2.29357387887769,8.74330770226183,4.38379970780735,-20.0667207237168,4.73599170553543,28.7905006062364,0.02742607131177,-8.62749362660965,1.282458615746,precip,lseg_delta_pr_RCP45_fio-esm.1_2011_2040.csv
WshedT,99999,0.459959246501895,-7.12742188164611,2.5223434841756,-4.08059565057635,10.0248648920904,2.76150339901411,2.82025679768452,-16.4427142242493,2.9761853384677,21.0863784784161,2.60550557354754,-10.7150077944173,0.421957180762663,precip,lseg_delta_pr_RCP45_fio-esm.1_2011_2040.csv
N24013,24013,14.0255479602404,-3.58828347664364,2.10200013187182,-2.79404263380089,21.0581759599604,-2.55292921161477,-9.12764487763461,-10.989177773316,2.1184584360423,3.09178593179919,13.6508721986121,-8.03032876507403,1.36202337216121,precip,lseg_delta_pr_RCP45_fio-esm.1_2021_2050.csv
N36017,36017,-1.49423470345883,-4.64925101952426,4.77330546947449,1.94570972023955,35.6417923112841,-1.87346017784666,-4.86598952902186,-1.19116622634525,13.0995967680565,-9.63263301937006,10.1193504548007,-10.809623255051,2.73948959671265,precip,lseg_delta_pr_RCP45_fio-esm.1_2021_2050.csv
N51001,51001,6.20470743680787,-0.902648443545375,1.19573439603584,-1.52888813233057,9.63309455721457,-0.935837499416957,11.4598988336162,-9.9433748032974,-17.8683909882209,15.9018133716794,10.1638068503003,-10.7735210776046,0.864511734941229,precip,lseg_delta_pr_RCP45_fio-esm.1_2021_2050.csv
N51820,51820,15.8326303581565,1.95431065160816,0.95428675763633,17.8650536698748,4.56838219775795,1.74357553064967,-2.74443495491334,-8.60909658881214,2.17652167520466,12.8510460411676,6.7967614918826,-9.89477750322913,3.22491137829657,precip,lseg_delta_pr_RCP45_fio-esm.1_2021_2050.csv
WshedT,99999,9.67387943756743,-1.38206884519141,2.68779311469543,4.06710272341393,17.3965509243342,0.388657605597982,-5.54869030878156,-7.71864605682218,3.34029249436868,4.01295341392837,10.2598553298778,-8.45306508862227,2.19098548266457,precip,lseg_delta_pr_RCP45_fio-esm.1_2021_2050.csv
N24013,24013,0.853128319542583,0.217688462884585,6.06630192612967,-2.97412691504712,20.5490274998147,-8.64309364933292,-4.58923306826344,-5.68295246019919,13.346547310889,3.29574956205223,12.802747962087,-10.853539524075,1.82378622880711,precip,lseg_delta_pr_RCP45_fio-esm.1_2031_2060.csv
N36017,36017,-13.9546230332893,-5.81076788736947,4.08767975955456,1.43005457038615,33.6529222685783,-8.55224246158734,-13.6635273934032,2.38952584599445,23.8007296726401,-4.70029285874075,6.48390642024517,-11.0600237444606,1.34914786015769,precip,lseg_delta_pr_RCP45_fio-esm.1_2031_2060.csv
N51001,51001,1.81150030407597,3.15016631378901,2.25629009736629,-9.06523195464357,7.51530724385068,-5.16642963648443,20.3593624905583,-11.0027708040324,-9.26306526741026,15.1425340413716,17.3496276887035,-10.7386451242267,1.73511167668428,precip,lseg_delta_pr_RCP45_fio-esm.1_2031_2060.csv
N51820,51820,7.02569683412597,3.80070498555246,5.32276072175222,16.1771381837241,9.77708505135532,-1.44410121155684,8.54120432557598,-5.09168814910764,10.7527299788205,12.3189939081528,8.83269418324133,-12.6763236899886,5.19571710359154,precip,lseg_delta_pr_RCP45_fio-esm.1_2031_2060.csv
WshedT,99999,-1.82986872101722,1.31291837131435,5.52122604052162,3.47129720454232,18.6229909019089,-4.58046486716965,-1.59710236597692,-4.09851512312752,12.4703099501057,5.5475959141859,10.6566433933767,-10.4943005033949,2.80266967299304,precip,lseg_delta_pr_RCP45_fio-esm.1_2031_2060.csv
N24013,24013,1.60767639446096,1.009368235373,8.06444538377601,0.975767452613889,22.3385883888608,-6.92239307124596,3.8265776806893,-2.3221539153976,21.0413163421059,1.58429205649125,27.1270908517593,6.49584721897851,6.9277354769921,precip,lseg_delta_pr_RCP45_fio-esm.1_2041_2070.csv
N36017,36017,-4.5918902041904,-4.35276367233583,4.12220610675873,6.29418379116388,37.8831531229166,-9.62731100562666,-12.9924163043691,-0.021284718493378,27.8497465713651,-1.99524536173339,12.961680629378,-3.79206545917959,4.3401752071656,precip,lseg_delta_pr_RCP45_fio-esm.1_2041_2070.csv
N51001,51001,0.170905696828332,2.13859822537862,-0.47879923541322,-8.37864248067209,4.40263169541465,-4.81013107737075,21.3315793650732,-9.71633527494058,-10.0579666060306,8.73369085723209,32.4754100593131,1.15167112240677,2.8173856887419,precip,lseg_delta_pr_RCP45_fio-esm.1_2041_2070.csv
N51820,51820,5.04658066029154,5.38625364751891,4.88672145546454,21.1859904807288,10.3436023809096,-0.527764971814215,16.4780434633098,0.214079452396611,24.8405068352269,6.01096255909868,23.0862002442039,2.64991662650766,9.66513791874404,precip,lseg_delta_pr_RCP45_fio-esm.1_2041_2070.csv
WshedT,99999,0.403572930442073,2.45007727496568,6.15069681126671,6.71749820591018,20.57529394727,-3.91004519957888,5.28530734831161,-1.51231534888361,18.945143892303,3.20130169350034,23.2962025268595,3.8306470066392,6.96090525674694,precip,lseg_delta_pr_RCP45_fio-esm.1_2041_2070.csv
N24013,24013,7.75706542722879,7.15313139131027,13.910166674373,3.36819028934697,22.8278796784554,-9.05862660277065,12.8409954298343,-13.1263622096226,39.9644222465044,19.3631783743143,26.9043376223116,11.5153387226817,11.234540317242,precip,lseg_delta_pr_RCP45_fio-esm.1_2051_2080.csv
N36017,36017,1.07118737039514,-2.12895603509138,6.70914884881007,7.51122479530539,34.6848842788563,-18.5075779121923,-6.20869263767752,-3.98135395694494,30.1897059507348,22.3650460483328,14.3521240299375,-2.26857038265404,6.49182040113733,precip,lseg_delta_pr_RCP45_fio-esm.1_2051_2080.csv
N51001,51001,6.67297035136437,5.31581759175824,2.29569894676813,-12.2683709807479,7.80002036904395,-5.26606603377243,19.2696757053519,-19.6994209950224,5.52386763663763,18.7816755241469,31.1992033697764,6.73574299614339,4.91518333630865,precip,lseg_delta_pr_RCP45_fio-esm.1_2051_2080.csv
N51820,51820,9.08209558515846,9.71838701238179,12.4183630485821,17.2861745383052,11.8720970385717,-1.1316980254577,19.0267006228403,-10.5484983193206,46.9509541471291,25.7052554049008,30.2504534851633,9.99102052007047,14.2255541904014,precip,lseg_delta_pr_RCP45_fio-esm.1_2051_2080.csv
WshedT,99999,4.68973614580815,7.13911306496839,10.9274707777324,6.99706103775074,20.6242152283667,-6.72213442039172,11.3271151086728,-10.7112789871441,32.8474395008861,22.6002959711876,24.9264724743952,8.46596329086763,10.4267107438268,precip,lseg_delta_pr_RCP45_fio-esm.1_2051_2080.csv
N24013,24013,7.98381164764349,4.97283510356506,12.8768685088838,2.09138299269171,14.9535950304616,-13.9559486747176,10.0796329477739,-11.0524608364503,31.5432065378952,22.0679380820153,29.9179964194621,17.3685132656794,9.97624802584759,precip,lseg_delta_pr_RCP45_fio-esm.1_2061_2090.csv
N36017,36017,1.13073578841776,-2.26484374911104,9.18536882739975,2.48353885140769,27.5239128572894,-22.5206496934619,-0.171950681187239,-2.76526934496815,24.5693479400769,32.8485370173777,21.6238775148518,3.50175999367603,7.23089523442559,precip,lseg_delta_pr_RCP45_fio-esm.1_2061_2090.csv
N51001,51001,11.2569749529562,2.67866703490572,0.850317311057948,-11.2267530726405,4.13776235728206,-4.80290307471881,7.55592479981323,-14.7933009128104,4.70864828502092,18.327411081016,24.2285724498001,10.3983605997032,3.91427437657549,precip,lseg_delta_pr_RCP45_fio-esm.1_2061_2090.csv
N51820,51820,13.337874466288,8.95697513823784,13.3609043940737,17.9851728309808,8.98339336554144,-1.52448901805005,12.3760198671955,-9.82363925121113,44.3291112548889,21.1333478993003,29.9341963333723,17.1312414939726,13.6681694458913,precip,lseg_delta_pr_RCP45_fio-esm.1_2061_2090.csv
WshedT,99999,7.02816780651583,5.4863958649511,11.0040580873636,4.96683206511359,14.0452395248326,-10.6988223456138,9.01382621775193,-8.50741591174615,27.2912100252784,23.8287363235127,28.0164988980623,14.5445064003696,9.74089024580065,precip,lseg_delta_pr_RCP45_fio-esm.1_2061_2090.csv
N24013,24013,1.11554343222481,2.72470296499643,12.3388865850881,-5.96576012314269,1.95565338151451,-26.1757499016971,7.74988491966892,-8.87265536753824,24.5144976754086,24.9818097856569,31.413609916491,14.0877151324688,5.75867968348636,precip,lseg_delta_pr_RCP45_fio-esm.1_2070_2099.csv
N36017,36017,-3.57846613683784,-2.9405568488974,10.3153108362824,-9.79460510398357,5.50527030315113,-25.4503835996012,1.89515965542621,1.92073136152754,23.9106071610234,45.2073028785756,21.4877053263665,3.39963514441859,5.0809314428816,precip,lseg_delta_pr_RCP45_fio-esm.1_2070_2099.csv
