scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,corn,p,ma-base,2086,1702.99,241.9077,749.8352,89.5179,781.858,223.0122,11.2606,24.726200000000002,0.4127,234.27280000000002,25.138900000000003,2.13,0.0,6.12,,,,,
RCP 45,corn,p,ma-base,2087,968.4,38.2361,581.27,13.0643,657.6234,44.9171,1.0918,4.7456000000000005,0.1566,46.0089,4.902200000000001,1.55,0.0,4.29,,,,,
RCP 45,corn,p,ma-base,2088,1227.66,71.5611,615.6175,54.3439,756.9913,141.7575,21.075200000000002,16.7451,0.2535,162.8327,16.9986,2.28,0.0,6.51,,,,,
RCP 45,corn,p,ma-base,2089,1129.68,119.5275,443.5744,66.8278,764.136,167.3432,8.182599999999999,18.5965,0.24080000000000001,175.5258,18.8373,1.29,0.0,3.6,,,,,
RCP 45,corn,p,ma-base,2090,1113.9624,69.3972,377.6707,26.5449,810.2734,75.0914,2.8417999999999997,8.4095,0.2841,77.9332,8.6936,2.93,0.0,8.32,,,,,
RCP 45,corn,p,nm,2021,859.79,20.0565,251.7243,7.2271,795.0194,12.646899999999999,15.4945,2.021,0.0566,28.141399999999997,2.0776,2.19,0.0,6.1,-0.10981057675510755,1.033173685936277,38.85805654726654,29.060361234701727,47.59358288770054
RCP 45,corn,p,nm,2022,1093.56,27.5257,162.6243,11.7968,862.7058,20.691300000000002,0.1301,2.9823,0.0311,20.8214,3.0134,2.43,0.0,6.93,-3.417480397203201,0.659422689027375,12.800384373729534,12.662279101178264,21.220360252019557
RCP 45,corn,p,nm,2023,1354.83,41.572300000000006,351.9086,23.1005,811.7405,39.7916,0.0245,5.5777,0.0466,39.816100000000006,5.6243,2.81,0.0,7.8,-0.11004994389139401,0.721871743353555,-46.035629393617555,-37.60627341471174,-24.195115488230357
RCP 45,corn,p,nm,2024,1266.82,62.5127,384.6178,23.630499999999998,937.8645,42.1494,2.2161,6.1063,0.11939999999999999,44.3655,6.2257,0.3,0.0,0.82,-87.4466260464893,13.97083822434723,-57.37404681828776,-54.24664582949442,-43.290830417970895
RCP 45,corn,p,nm,2025,1026.92,39.3019,208.6974,18.009700000000002,872.084,31.9009,0.22549999999999998,4.4759,0.0516,32.1264,4.5275,0.26,0.0,0.72,-25.421722119748036,40.88625830562667,-68.57332734284324,-59.82408922894766,-54.279970012948944
RCP 45,corn,p,nm,2026,1620.48,285.5004,502.5679,236.166,1045.3139,402.9128,0.4315,59.4327,0.4936,403.34430000000003,59.9263,0.01,0.0,0.02,-41.304163839350025,11.160404778058286,-233.17344724746695,-220.1109670210014,-213.0733022313009
RCP 45,corn,p,nm,2027,906.25,98.5818,276.1043,61.1288,923.7622,105.7574,0.392,15.0277,0.1456,106.1494,15.1733,0.02,0.0,0.07,-15.085390212667098,20.090651272755792,6.790988449662636,7.810248709640163,13.34890467597142
RCP 45,corn,p,nm,2028,1136.25,102.4028,253.3135,73.415,1049.9995,127.0825,0.225,18.6042,0.2153,127.30749999999999,18.819499999999998,0.01,0.0,0.03,-8.547109111241841,8.293078686716823,7.196842809161609,7.907748241995222,18.023896538356002
RCP 45,corn,p,nm,2029,1058.32,69.44500000000001,118.5178,46.0499,969.9429,81.3067,0.9132,11.8479,0.1611,82.21990000000001,12.008999999999999,0.18,0.0,0.51,-1.0536823586419954,9.664245371464293,1.5701781572956863,5.633964468653825,14.997982715053194
RCP 45,corn,p,nm,2030,1050.6,110.5127,154.62,71.728,997.1029,127.1647,0.4485,18.6546,0.2702,127.61319999999999,18.924799999999998,0.21,0.0,0.61,0.0,2.8600435753937274,21.21836510094831,21.72616437154636,30.590927762455262
RCP 45,corn,p,nm,2031,874.67,26.622700000000002,46.8807,17.3682,860.0008,30.7894,26.711299999999998,5.0838,0.1192,57.500699999999995,5.203,0.2,0.0,0.54,10.227678902609263,7.143394761444492,20.072342716717515,18.384660477223928,34.06997224932524
RCP 45,corn,p,nm,2032,1108.54,69.7942,106.1744,35.4295,950.9947,64.5222,0.2365,9.6612,0.1954,64.7587,9.856599999999998,0.28,0.0,0.81,0.2840284028402718,-0.04013877084908322,13.667653544842043,14.956236252010902,24.732923523347726
RCP 45,corn,p,nm,2033,1377.32,99.2413,240.4086,63.9333,1008.4656,113.4898,0.4463,17.1508,0.2768,113.9361,17.4276,0.01,0.0,0.05,0.0,0.6846892996125006,12.742035204376181,15.417057030483283,26.123246616165257
RCP 45,corn,p,nm,2034,1285.95,83.1787,282.1164,61.6572,1036.8754,109.2715,9.848099999999999,16.8082,0.2521,119.1196,17.060299999999998,0.0,0.0,0.01,0.0,0.7318183705482261,11.851670762619182,13.755069947537526,25.3483100834894
RCP 45,corn,p,nm,2035,1039.65,47.043,147.3072,27.6418,973.3142,50.3132,0.3684,7.6343,0.14200000000000002,50.6816,7.7763,0.45,0.0,1.26,0.0,-0.2791067494819483,21.6360110677674,22.1456880395711,32.06335616438356
RCP 45,corn,p,nm,2036,1638.45,258.6034,430.6179,218.7517,1048.8831,384.317,44.402,58.4878,0.7359,428.719,59.2237,0.0,0.0,0.0,0.0,0.09667437370456841,9.918595869341589,12.879575321484907,23.61474935156559
RCP 45,corn,p,nm,2037,916.98,42.542,213.355,30.9986,922.4637,55.1116,0.2619,8.5396,0.1338,55.3735,8.6734,0.01,0.0,0.05,0.0,0.1515358566221851,2.552608250080155,5.929450698052121,18.97653389133845
RCP 45,corn,p,nm,2038,1155.7,105.0986,263.0983,70.6065,1050.1313,126.5637,0.2054,19.3566,0.3288,126.7691,19.6854,0.01,0.0,0.02,0.0,0.0408425650194699,21.343564412687694,22.38643954064593,32.65021246313542
RCP 45,corn,p,nm,2039,1071.5,66.0308,124.5048,36.6305,992.586,67.1608,0.4377,9.9889,0.1871,67.5985,10.175999999999998,0.48,0.0,1.34,11.122297897542195,6.075794289024937,43.00892583482305,42.4496231473433,49.79500614241523
RCP 45,corn,p,nm,2040,1064.73,126.7807,177.3611,67.1912,990.3013,121.095,1.1506,18.7846,0.4744,122.2456,19.259,0.94,0.0,2.73,0.0,-0.8410762227814333,19.475563864720417,22.19523620403467,35.122334100272525
RCP 45,corn,p,nm,2041,887.43,45.3625,72.4965,23.8031,896.2671,43.0917,0.6778,6.7785,0.1892,43.7695,6.9677,1.75,0.0,4.87,0.0,-2.0399114954565327,-10.581966337286817,-2.5863685370084,15.611563942010736
RCP 45,corn,p,nm,2042,1117.16,62.4131,107.2769,25.6761,962.1279,48.7675,0.3225,7.4372,0.2027,49.089999999999996,7.6399,0.66,0.0,1.88,11.929123469489989,6.268272011603216,41.745319405748305,41.625403711049906,50.600687978481275
RCP 45,corn,p,nm,2043,1392.94,102.7983,255.8919,75.4443,1013.634,135.3564,0.4756,20.5399,0.3191,135.832,20.858999999999998,0.01,0.0,0.05,0.0,-0.05724440899253354,-4.853652434956638,0.2660902357218858,18.178180848226194
RCP 45,corn,p,nm,2044,1299.27,84.3767,293.8486,59.1074,1050.3993,108.3526,0.442,16.781,0.303,108.79459999999999,17.084,0.0,0.0,0.01,0.6319386951160855,-0.9370686924937471,11.256812551610247,17.660005222189014,28.268217412298203
RCP 45,corn,p,nm,2045,1048.34,68.6148,161.4038,21.9352,924.0062,43.1252,0.481,6.4868,0.2126,43.6062,6.6994,1.66,0.0,4.61,0.0,-0.007435321992815282,24.237546886980795,24.366092381661037,36.817783142983785
RCP 45,corn,p,nm,2046,1655.41,265.0519,453.5103,212.2737,1045.6475,385.1718,45.248200000000004,58.6337,0.8222,430.42,59.4559,0.0,0.0,0.0,0.0,0.11391380478054801,15.070340712953397,17.40727699417905,30.190105943173695
RCP 45,corn,p,nm,2047,927.5,43.954,221.5009,31.6661,919.3816,56.9577,0.2963,8.8442,0.1471,57.254000000000005,8.9913,0.01,0.0,0.04,0.0,0.9527280369715299,9.725065141658154,12.016817828373325,27.18769739079734
RCP 45,corn,p,nm,2048,1166.25,118.316,287.1876,86.2476,1052.5775,155.7704,0.3056,23.9342,0.3794,156.076,24.3136,0.01,0.0,0.02,0.0,0.6734575014837403,13.299999396852774,15.078196116284037,28.258149800533484
RCP 45,corn,p,nm,2049,1087.64,135.4244,202.5436,43.0855,965.4014,80.9345,1.0181,11.7003,0.2751,81.9526,11.9754,2.7,0.0,7.52,-0.020975508877666155,0.7162576566825835,26.05657974675723,25.672306443494147,34.97991095667282
RCP 45,corn,p,nm,2050,1066.57,112.9592,173.6451,45.7355,998.401,84.365,0.612,13.099499999999999,0.3547,84.97699999999999,13.454199999999998,1.75,0.0,4.95,0.0,1.2441371826741983,16.480399998539077,17.681636195784755,32.51608825845544
RCP 45,corn,p,nm,2051,903.36,46.448,74.7937,21.601300000000002,893.2185,39.7992,0.6723,6.366,0.1809,40.4715,6.5469,1.74,0.0,4.81,0.0,0.7036298004479349,22.554889503950886,23.549390703482,37.79903851635092
RCP 45,corn,p,nm,2052,1155.49,102.93769999999999,148.1553,40.8618,963.9713,78.5452,0.3301,11.6822,0.2932,78.8753,11.9754,0.69,0.0,1.96,0.10403231989162584,0.5959334019933666,30.004316724222985,29.384395420813693,41.152536376100116
RCP 45,corn,p,nm,2053,1418.58,155.0374,308.116,124.1322,1002.9524,222.84449999999998,0.753,33.786,0.4646,223.59749999999997,34.2506,0.01,0.0,0.05,0.0,0.6267510763263744,10.46307650139212,13.332589132575881,28.20408548280597
RCP 45,corn,p,nm,2054,1305.05,84.7405,311.0612,61.7896,1041.3318,112.5591,10.5745,17.0804,0.2735,123.1336,17.3539,0.0,0.0,0.01,0.0,3.068388157474465,11.589833695093848,14.383713564774933,29.1845195831191
RCP 45,corn,p,nm,2055,1069.31,72.46470000000001,172.9305,33.9279,955.1582,63.4529,0.4747,9.629,0.2386,63.9276,9.8676,1.2,0.0,3.33,0.0,0.7068722381971674,12.89930043001091,15.691937615230621,30.17845265556232
RCP 45,corn,p,nm,2056,1690.18,254.6757,457.6882,224.62109999999998,1049.7978,404.35020000000003,45.0732,60.4357,0.6994,449.4234,61.135099999999994,0.0,0.0,0.0,-0.7565971800494848,-1.3301895147006704,-0.6716038626297733,5.579629792256586,20.303403215756013
RCP 45,corn,p,nm,2057,945.75,39.442,218.7232,25.488599999999998,920.4931,47.8337,0.1676,7.2402,0.1265,48.0013,7.3667,0.01,0.0,0.05,0.0,0.13770130140514117,9.81477222467935,12.744105387723797,26.94012754014143
RCP 45,corn,p,nm,2058,1190.6,126.58359999999999,304.4411,98.7551,1054.4426,180.8864,0.256,27.2866,0.4051,181.1424,27.6917,0.01,0.0,0.02,0.0,0.737618167910751,14.469312741205739,15.79096129243402,29.711680749696047
RCP 45,corn,p,nm,2059,1113.54,142.9729,215.0694,40.1001,971.5958,77.8319,0.9914999999999999,11.0236,0.2922,78.8234,11.3158,2.64,0.0,7.35,-1.386852100311173,2.14292441819991,22.41653510401189,20.98063196727884,31.766351702554907
RCP 45,corn,p,nm,2060,1092.32,126.8768,192.2537,61.7275,1020.7252,114.5829,0.6938,16.8556,0.3544,115.27669999999999,17.209999999999997,1.41,0.0,4.0,-12.318025249176504,0.24542525763165393,-23.455,-19.13722255982869,2.8183250419276282
RCP 45,corn,p,nm,2061,896.54,64.1728,90.33030000000001,19.5674,887.3334,39.8504,1.0036,6.1846,0.2264,40.854,6.411,1.98,0.0,5.49,-0.3965938300325495,1.7441898409507675,36.98302792180607,32.77263908612652,46.079379631109276
RCP 45,corn,p,nm,2062,1146.99,100.2047,146.1774,43.6363,960.657,82.0162,0.3191,12.0686,0.2786,82.3353,12.3472,0.68,0.0,1.93,0.18318813092322653,0.37185717304036,29.893079487488457,30.021681428339527,41.8287351123172
RCP 45,corn,p,nm,2063,1412.24,155.3199,306.1355,133.4102,1001.3034,238.5863,0.7521,35.8579,0.4487,239.3384,36.3066,0.01,0.0,0.05,0.0,-0.07122833076618867,0.623772789979115,4.05109611952361,20.740580649809093
RCP 45,corn,p,nm,2064,1299.53,95.7242,320.0603,72.6893,1035.694,132.1543,6.0648,19.8781,0.2958,138.2191,20.1739,0.0,0.0,0.0,0.0,0.004998808096700553,2.909147251203125,7.001321448372024,22.20281203483036
RCP 45,corn,p,nm,2065,1058.43,87.7354,190.5829,47.53,962.5662,85.8643,0.4843,12.993500000000001,0.2707,86.3486,13.2642,1.27,0.0,3.5,0.0,-1.516816496418095,25.223793716470265,27.37547446409632,39.15923216292457
RCP 45,corn,p,nm,2066,1672.06,249.00570000000002,440.84090000000003,213.3887,1048.1295,384.0288,46.3889,57.085699999999996,0.6675,430.41769999999997,57.75319999999999,0.0,0.0,0.0,0.7103236171238435,-0.48397875991298933,7.8761036349420985,12.378902505383978,26.367793846346082
RCP 45,corn,p,nm,2067,942.88,39.2369,218.9078,22.7853,923.6081,43.5002,0.1318,6.4884,0.1185,43.632,6.6069,0.02,0.0,0.06,0.0,-2.5053205811081343,16.714002171219285,18.24804388883893,32.54066306578585
RCP 45,corn,p,nm,2068,1179.84,96.802,271.6161,74.031,1053.8292,135.803,0.0963,20.3304,0.3036,135.8993,20.634,0.01,0.0,0.02,1.8019178663052537,0.5236846538678374,7.234670683143564,10.711519193180123,26.897186990717774
RCP 45,corn,p,nm,2069,1103.53,159.6305,219.3169,55.7869,969.2639,105.9999,1.0995,15.2077,0.3831,107.0994,15.590800000000002,1.46,0.0,4.08,-0.06337389847890257,2.4065413282901282,3.9638833179834534,6.781326567470766,19.596922251789493
RCP 45,corn,p,nm,2070,1082.96,139.5221,198.4882,64.6837,998.7142,121.61229999999999,20.1056,18.5367,0.4293,141.7179,18.966,1.48,0.0,4.21,4.389505480800062,6.890817481549442,26.467635901475905,14.599784507694089,38.742486539560936
RCP 45,corn,p,nm,2071,905.79,57.4133,89.9269,16.7273,881.9576,33.3446,0.8707,5.1046,0.213,34.2153,5.3176,2.82,0.0,7.83,0.5585789059820858,0.6037153584877702,43.808535225272436,40.86168513768572,53.480885311871226
RCP 45,corn,p,nm,2072,1158.53,27.2429,111.7347,5.5867,916.4818,11.9028,0.1226,1.6871,0.0608,12.0254,1.7479,1.77,0.0,5.08,1.0011483225768973,-1.2319829961340911,-18.144521750163907,-5.741041987249952,13.013834975614605
RCP 45,corn,p,nm,2073,1426.88,194.4005,407.1256,103.4607,966.3642,193.8146,58.823899999999995,28.2974,0.5875,252.63850000000002,28.8849,0.44,0.0,1.21,0.0,0.8849919466511891,25.216304556815995,23.248324920594165,38.02388078916031
RCP 45,corn,p,nm,2074,1313.8700000000001,97.2663,335.1098,68.9899,1040.5409,128.1687,0.448,18.8184,0.287,128.6167,19.1054,0.0,0.0,0.01,0.0,2.928034728210785,15.094369809537403,14.27519288909743,29.74509457829553
RCP 45,corn,p,nm,2075,1073.83,91.6568,206.0057,66.1311,950.8404,121.6623,0.4099,17.452099999999998,0.23360000000000003,122.0722,17.685699999999997,0.62,0.0,1.72,-2.901690987760501,4.1029310174676885,2.734793831491155,3.3024850029269346,20.409614372055152
RCP 45,corn,p,nm,2076,1690.1200000000001,274.4978,470.2393,240.43880000000001,1047.0217,431.2547,43.344500000000004,63.878,0.6838,474.5992,64.5618,0.0,0.0,0.0,0.0,3.6080220449011353,3.0125789004917864,7.320429123149406,21.237089757447254
RCP 45,corn,p,nm,2077,952.43,70.5536,252.5967,53.3885,916.8894,96.1512,29.8346,14.437999999999999,0.2042,125.9858,14.642199999999999,0.01,0.0,0.05,-8.698016728318132,2.8181190020375424,-3.029010650554144,-30.03630073148501,16.7815673860039
RCP 45,corn,p,nm,2078,1203.79,111.417,293.9385,80.7296,1057.9697,146.8562,0.28049999999999997,21.883300000000002,0.3175,147.1367,22.2008,0.0,0.0,0.02,0.0,-1.9760077268191913,13.942310254805786,16.148237557587404,30.405233839392352
RCP 45,corn,p,nm,2079,1115.56,163.4582,227.82150000000001,53.929899999999996,980.6917,99.7811,1.1715,14.332,0.3468,100.95259999999999,14.6788,2.09,0.0,5.79,-1.9294218593812438,9.380067803405916,16.488225019201717,19.445107184321934,30.066651738709933
RCP 45,corn,p,nm,2080,1106.94,107.7956,166.934,60.7279,1012.7049,111.583,19.1354,16.990099999999998,0.3397,130.7184,17.3298,0.78,0.0,2.22,-0.15869948190379898,23.22674494809318,-45.89460534060469,-58.654430836040916,-5.297759738484255
RCP 45,corn,p,nm,2081,906.3,37.952400000000004,76.15690000000001,15.8422,891.9131,30.3074,0.6973,5.036,0.1813,31.0047,5.2173,2.05,0.0,5.72,3.4027076074147407,26.387017450930728,20.540689655172415,22.332915831663332,39.94889561584236
RCP 45,corn,p,nm,2082,1176.14,21.681,125.2349,4.0735,914.466,8.4394,0.1321,1.221,0.057,8.571499999999999,1.278,1.78,0.0,5.1,-46.82359633499699,25.690156155525372,-132.4791690446296,-95.92895675230862,-58.83668903803133
RCP 45,corn,p,nm,2083,1446.85,201.328,426.6685,125.2773,952.2112,228.7755,60.2102,33.6686,0.5882000000000001,288.9857,34.2568,0.4,0.0,1.12,-23.537984334395908,18.80059993411459,-118.11292043964765,-158.2604538102005,-87.51019469820955
RCP 45,corn,p,nm,2084,1350.0,73.4483,341.5694,48.5854,1031.8242,90.3959,0.44589999999999996,13.3289,0.2097,90.84179999999999,13.5386,0.0,0.0,0.01,-91.39023665709477,37.2077098045084,-402.62145162625177,-343.14802528879176,-328.04388377754594
RCP 45,corn,p,nm,2085,1078.98,58.0,197.3997,35.2915,964.9424,64.5736,0.1894,9.280899999999999,0.1437,64.763,9.4246,0.65,0.0,1.81,-75.88975957689415,51.86153953078343,-298.7379671894066,-256.467415235579,-246.70934039657135
RCP 45,corn,p,nm,2086,1702.99,281.2549,492.3465,240.6542,1047.0332,437.7981,1.1835,65.3201,0.7713,438.98159999999996,66.0914,0.01,0.0,0.02,-26.98082115091155,29.43202228034728,-195.3558813638785,-159.07346958769,-193.9289764514909
RCP 45,corn,p,nm,2087,968.4,74.1906,263.823,52.6578,922.3185,98.3042,0.3848,14.3528,0.2043,98.689,14.5571,0.01,0.0,0.05,-118.42928854278607,53.59578451465564,-324.9063972629269,-258.82603178527665,-226.92748220181014
RCP 45,corn,p,nm,2088,1227.66,129.5893,322.2292,99.6132,1053.5523,184.00050000000002,0.5895,26.978099999999998,0.3692,184.59,27.347299999999997,0.0,0.0,0.01,-93.11134622835516,46.26169019186274,-139.7146906862969,-77.45267592175125,-108.67677469076922
RCP 45,corn,p,nm,2089,1129.68,147.2204,225.924,55.2723,973.0729,104.46289999999999,1.1725,14.6209,0.2915,105.63539999999999,14.9124,2.53,0.0,7.04,-45.346591739297004,42.77913420527419,-13.599985201992801,0.428597955888454,-6.095791001451364
RCP 45,corn,p,nm,2090,1137.8871,109.509,185.8151,51.302,1025.1598,95.9214,0.5858,14.1108,0.31789999999999996,96.50720000000001,14.4287,1.34,0.0,3.79,-66.10972655580447,47.27506897948946,-99.95946398921117,-84.28905060982714,-74.37127630004714
RCP 45,corn,p,nt,2021,859.79,20.0295,260.1534,13.015600000000001,787.051,22.5533,19.2561,4.3662,0.1216,41.8094,4.4878,2.12,0.0,8.02,0.024956949262517188,-2.2807744536905776,-10.11319605421229,-5.394320573740524,-13.202502270204814
RCP 45,corn,p,nt,2022,1093.56,26.3229,167.8487,19.5992,860.4294,33.4339,0.1368,5.3666,0.0686,33.5707,5.4352,2.56,0.0,9.93,1.1015888879287303,-2.531950999304846,-44.873415382340994,-40.81610395929548,-42.09301717602155
RCP 45,corn,p,nt,2023,1354.83,41.7577,357.2787,24.2435,803.1533,42.488499999999995,0.023,6.5945,0.1012,42.5115,6.6957,2.34,0.0,8.83,-0.5565107665929738,-0.7931053744293599,-53.261391796894756,-46.92169982166804,-47.85364130194763
RCP 45,corn,p,nt,2024,1266.82,16.9717,441.9497,5.6569,825.8137,10.8483,0.4066,1.705,0.047900000000000005,11.2549,1.7529000000000001,2.89,0.0,10.94,49.10973444958861,1.147158977038475,62.32626286170956,60.86980707652621,59.65522003314307
RCP 45,corn,p,nt,2025,1026.92,18.321,343.7313,2.6003,723.0655,6.1735999999999995,0.0179,0.8753,0.0234,6.1915,0.8986999999999999,3.06,0.0,11.58,41.53332609986022,2.6377746897127214,75.66082593882213,69.19820308341335,69.37572411913038
RCP 45,corn,p,nt,2026,1620.48,202.0467,590.5892,75.5059,822.8438,135.6345,0.6456999999999999,20.0709,0.3916,136.2802,20.462500000000002,2.12,0.0,8.21,0.0,-4.399237337781379,-6.520671860142922,-8.157687136809594,-6.902352504793326
RCP 45,corn,p,nt,2027,906.25,85.6597,363.2888,54.3699,907.6351,97.78299999999999,0.29410000000000003,14.953000000000001,0.2047,98.07709999999999,15.157700000000002,0.19,0.0,0.74,0.0,-5.142047436066994,17.096938969999613,14.820965014595,13.437992553167193
RCP 45,corn,p,nt,2028,1136.25,94.3395,283.4862,74.2226,1044.3243,132.2566,0.5454,21.8085,0.3707,132.802,22.179199999999998,0.01,0.0,0.04,0.0,-2.6303242298640086,6.175963836917239,3.933112990463635,3.3893358539549596
RCP 45,corn,p,nt,2029,1058.32,68.6376,134.0498,50.7669,972.4447,92.1962,2.2757,15.1471,0.291,94.4719,15.4381,0.19,0.0,0.71,0.12121494334328298,-2.174439964328454,-8.512220927871407,-8.427992154135216,-9.273848201077314
RCP 45,corn,p,nt,2030,1050.6,107.2875,157.6997,89.452,996.0242,163.3308,0.4853,27.2782,0.4774,163.8161,27.755599999999998,0.13,0.0,0.52,2.9183976140298817,0.9252232170904021,1.7514108159997186,-0.4795309943981138,-1.7971363182911746
RCP 45,corn,p,nt,2031,874.67,26.622700000000002,47.4924,18.964100000000002,871.0185,35.4765,37.435700000000004,7.257700000000001,0.2429,72.91220000000001,7.5006,0.21,0.0,0.8,10.227678902609263,5.931800535581291,12.728084344612716,-3.490113309099806,4.955839679663441
RCP 45,corn,p,nt,2032,1108.54,69.9737,105.8682,45.4998,950.0723,84.5741,0.31829999999999997,14.5778,0.3699,84.8924,14.9477,0.19,0.0,0.75,0.0275741859900293,0.2483704224370045,-10.871011367374543,-11.48415903345479,-14.143789851475697
RCP 45,corn,p,nt,2033,1377.32,99.2413,241.4415,81.5775,1006.6341,151.677,0.5585,26.039,0.5128,152.2355,26.5518,0.01,0.0,0.05,0.0,0.2579874910148521,-11.339264876285156,-13.015335915797213,-12.554842921394977
RCP 45,corn,p,nt,2034,1285.95,83.1787,286.0405,59.2802,1036.2901,112.5758,11.2081,19.8025,0.485,123.7839,20.287499999999998,0.0,0.0,0.01,0.0,-0.6489530824127953,15.249953178902349,10.378025135065855,11.226874135788423
RCP 45,corn,p,nt,2035,1039.65,47.043,146.4827,32.739,972.1439,62.055899999999994,0.4994,10.663499999999999,0.2613,62.555299999999995,10.9248,0.34,0.0,1.29,0.0,0.28217011624456007,7.185543862832272,3.905957172263362,4.556891249650556
RCP 45,corn,p,nt,2036,1638.45,258.6034,432.1286,248.55249999999998,1042.2228,455.055,56.5185,79.6948,1.3149,511.5735,81.0097,0.0,0.0,0.0,0.0,-0.2538079309642414,-2.3532991980655376,-3.957372018208531,-4.484289894999409
RCP 45,corn,p,nt,2037,916.98,42.542,215.2142,34.5612,921.4825,64.17869999999999,0.42760000000000004,11.522,0.2529,64.60629999999999,11.7749,0.01,0.0,0.05,0.0,-0.7185551397705386,-8.646803266835592,-9.755571335863443,-9.996450190568735
RCP 45,corn,p,nt,2038,1155.7,105.0986,264.6359,90.0534,1049.1998,166.8888,0.3019,29.1511,0.5883,167.1907,29.7394,0.0,0.0,0.02,0.0,-0.543339090551949,-0.3205010377014839,-2.3614232702742908,-1.7476033747767585
RCP 45,corn,p,nt,2039,1071.5,58.9063,120.3117,43.4407,981.5054,80.9243,0.4391,13.5571,0.2969,81.3634,13.854000000000001,0.64,0.0,2.44,20.711901364847762,9.238994317993216,32.41336712610523,30.730795328099763,31.64897947101223
RCP 45,corn,p,nt,2040,1064.73,123.4003,178.3868,95.8644,998.5402,180.11440000000002,0.8626,32.292500000000004,0.7747,180.977,33.06720000000001,0.38,0.0,1.49,2.6663364376438956,-1.4242519692202351,-14.887466743366645,-15.18510880966201,-11.393257897059495
RCP 45,corn,p,nt,2041,887.43,45.3625,72.6008,26.871199999999998,893.3967,52.4062,0.8396,10.5004,0.38339999999999996,53.245799999999996,10.8838,1.51,0.0,5.7,0.0,-2.186715310385213,-24.835426219379038,-24.79679369990156,-31.817796456211322
RCP 45,corn,p,nt,2042,1117.16,79.401,126.0012,51.756699999999995,963.1882,101.5836,0.352,18.0675,0.4881,101.93560000000001,18.5556,0.3,0.0,1.15,-12.042434479284397,-10.091829691308948,-17.427102523845377,-21.21510485785092,-19.97982619490998
